lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I got all this love, waiting just for you
I just gotta know, that your love is true
Can't keep runnning boy, in and out of my life
Wanna be your girl, not coz the mood is right...

BRIDGE
If i let you come inside
tomorrow will you hide?
will you be there for me
when i need someone to hold?
baby dont misunderstand
i do want you for my man
i just need a little time
before i address my love...

CHORUS
Dont walk away boy
my love wont hurt you
dont walk away boy
i'll be right there for you...

You say all the things that i like to hear
you push all my buttons baby, love to have you close to me
wanna feel your love, wanna be for sure
that its me you need baby, each and every night...

BRIDGE

CHORUS

Baby dont misunderstand
i do want you for my man i just need a little time before i give you my love

CHORUS

(extended drums)

This is what it sounds like
Dont walk away boy

Dont walk away boy
i'll be right there for you

(drums)

Dont walk away...
Dont walk away boy
my love wont hurt you (wont hurt you)
dont walk away boy
i'll be right there for you (i'll be right there, oh yes)",['soul and reggae'],262.8,13,1993,4.800000000000001,98.21,222,31,"{'neg': 0.01, 'neu': 0.76, 'pos': 0.231, 'compound': 0.9957}",Don't Walk Away,1.3,Jade,14,18
"(JoJo)
Lately, I've had the strangest feeling, oh, yeah
With no vivid reason here to find
But yet the thought of losing you's been hanging
Around my mind
('Round my mind, oh, 'round my mind)
K-Ci, sing it, sing it

(K-Ci)
Far more frequently you're wearing perfume
And with you say 'No special place to go'
But when I ask, 'will you be coming back soon'
you don't know, never know, oh...

(JoJo)
I'm a man of many wishes
Hope my premonition misses
But what I really feel
My eyes won't let me hide
'Cuz they always start to cry
Yeah, yeah, baby, well, well

(K-Ci)
'Cuz this time could mean good, goodbye

(JoJo)
Bye-bye

(K-Ci)
Farewell, farewell

(JoJo)
Farewell

(K-Ci)
Oh, why don't you tell me

(JoJo)
Well, well, well
Lately I've been staring in the mirror, oh, yeah
Very slowly picking me apart, oh
Saying I'm trying to tell myself that I have no reason
With your heart, yeah, yeah, yeah

(K-Ci)
Just the other night while you were sleeping
I vaguely heard you whisper someone's name
But, when I asked you other thoughts your keeping
You just said 'nothing changed'

(Jojo)
I'm a man of many wishes
Hope my premonition misses
But what I really feel
My eyes won't let me hide
'Cuz they always start to cry

(K-Ci)
Oh, yes you do
'Cuz this time could mean good, goodbye, goodbye

(Jojo)
I'm a man of many wishes
I hope my premonition misses
But what I really feel
My eyes won't let me hide

(Together)
'Cuz they always start to cry
Yes, they do, yes, they do

(JoJo)
'Cuz this time could mean goodbye...",['hip hop rnb and dance hall'],342.0,15,1993,4.4,99.23,277,41,"{'neg': 0.077, 'neu': 0.726, 'pos': 0.197, 'compound': 0.9815}",Lately,0.9,Jodeci,35,33
"Heartbreaks and promises
I've had more than my share
I'm tired of giving my love
And getting nowhere, nowhere

What I need is somebody
Who really cares
I really need a lover
A lover who wants to be there

It's been so long since I
Touched a wanting hand
I can't put my love on the line
That I hope you'll understand

So baby if you want me
You've got to show me love
Words are so easy to say, oh ah yeah
You've got to show me love

I'm tired of getting caught up
In those one night affairs
What I really need is somebody
Who will always be there

Don't you promise me the world
All that I've already heard
This time around for me baby
Actions speak louder than words

So if you're looking for devotion, talk to me
Come with your heart in your hands
Because me love is guaranteed

So baby if you want me
You've got to show me love
Words are so easy to say, oh ah yeah
You've got to show me love

Show me, show me baby
Show me, show me baby
Show me, show me baby
Show me, show me baby

Heartbreaks and promises
I've had more than my share
I'm tired of giving my love
And getting nowhere, nowhere

What I really need is somebody
Who will always be there
This time around for me baby
Actions speak louder than words

If you're looking for devotion
Talk to me
Come with your heart in your hands
Because me love is guaranteed

So baby if you want me
You've got to show me love
Words are so easy to say, oh ah yeah
You've got to show me love

There's nothing that you can tell me
You've got to show me love
There's only one key to my heart
You've got to show me love

Show me, show me baby
You've got to give it to me
Give it to me, give it to me yeah
I don't want no fakes, don't want no phony
I need you love

Show me, show me, show me baby
Give it to me, give it to me
I am not a toy, I'm not a play thang
You've got to understand

If you're looking for devotion
Talk to me
Come with your heart in your hands
Because me love is guaranteed...

Yeah yeah yeah yeah yeah!",['hip hop rnb and dance hall'],502.2,17,1993,4.0,100.24,403,69,"{'neg': 0.037, 'neu': 0.666, 'pos': 0.297, 'compound': 0.999}",Show Me Love,0.5,Robin S.,24,44
"I can show you the world
Shining, shimmering, splendid
Tell me, princess, now when did
You last let your heart decide?

I can open your eyes
Take you wonder by wonder
Over, sideways and under
On a magic carpet ride

A whole new world
A new fantastic point of view
No one to tell us no
Or where to go
Or say we're only dreaming

A whole new world
A dazzling place I never knew
But now from way up here
It's crystal clear
That now I'm in a whole new world with you

Unbelievable sights
Indescribable feeling
Soaring, tumbling, freewheeling
Through an endless diamond sky

A whole new world
(Don't you dare close your eyes)
A hundred thousand things to see
(Hold your breath, it gets better)

I'm like a shooting star
I've come so far
I can't go back
To where I used to be

A whole new world
With new horizons to pursue
I'll chase them anywhere
There's time to spare
Let me share this whole new world with you, ohh

A whole new world (A whole new world)
A new fantastic point of view
No one to tell us no
Or where to go
Or say we're only dreaming

A whole new world
(Every turn a surprise)
With new horizons to pursue
(Every moment gets better)

I'll chase them anywhere
There's time to spare
Anywhere (There's time to spare)
Let me share
This whole new world with you

A whole new world (A whole new world)
That's where we'll be (Where we will be)
A thrilling chase (A wondrous place)
For you and me","['adult contemporary', 'rhythm and blues', 'soft rock', 'soul']",345.6,18,1993,4.0,91.78,268,51,"{'neg': 0.033, 'neu': 0.854, 'pos': 0.114, 'compound': 0.9638000000000001}",A Whole New World,1.7000000000000002,Peabo Bryson,30,22
"(Be a good boy and put this on)

Sittin' over here
Starin' in your face
With lust in my eyes
Sure don't give a damn and
Ya don't know
That I've been dreamin' of ya in my fantasy

Never once you looked at me,
Don't even realize that I'm wantin' you
To fulfill my needs
Think what you want
Let your mind free
Run free to a place that no one dares to

How many nights I've laid in bed excited over you
I've closed my eyes and thought of us,
A hundred different ways
I've gotten there so many times
I wonder how 'bout you
Day and night, night and day
All I've got to say is

If I was your girl
Oh the things I'll do to you
I'd make you call out my name
I'd ask who it belongs to
If I was your woman,
The things I'd do to you
But I'm not, so I can't, and I won't
But, if I was your girl

Allow me some time to play with your mind
And you'll get there again and again
Close your eyes and imagine my body undressed
Take your time 'cause we've got all night
You on the rise as you're touchin' my thighs
And let me know what you like
If you like, I'll go down
Da down down down da down down
I'll hold you in my hand and baby

You're smooth and shiny feels so good against my lips, sugar
I want you so bad I can taste your love right now, baby
Day and night, night and day
All I've got to say is

If I was your girl
Oh the things I'll do to you
I'd make you call out my name
I'd ask who it belongs to
If I was your woman,
The things I'd do to you
But I'm not, so I can't, and I won't
But, if I was your girl

If I was your girl
Oh the things I'll do to you
I'd make you call out my name
I'd ask who it belongs to
If I was your woman,
The things I'd do to you
But I'm not, so I can't, and I won't
But, if I was your girl


Ooh... (Nights I've laid in bed excited over you)
Ooh... (One hundred different ways I've thought of)
Ooh... (Many, Many...)
Day and night, night and day
All I want to say is

If I was your girl
Oh the things I'll do to you
I'd make you call out my name
I'd ask who it belongs to
If I was your woman,
The things I'd do to you
But I'm not, so I can't, and I won't
But, if I was your girl

If I was your girl
Oh the things I'll do to you
I'd make you call out my name
I'd ask who it belongs to
If I was your woman,
The things I'd do to you
But I'm not, so I can't, and I won't
But, if I was your girl

If I was your girl
Oh the things I'll do to you
I'd make you call out my name
I'd ask who it belongs to
If I was your woman,
The things I'd do to you
But I'm not...","['dance', 'janet jackson escapade', 'janet-jackson', 'pop', 'pop and chart', 'the queen']",588.6,19,1993,4.4,107.69,549,84,"{'neg': 0.011, 'neu': 0.906, 'pos': 0.083, 'compound': 0.9864}",If,-0.30000000000000004,Janet Jackson,24,53
"Boy there you go
You're tellin me that you love me
But boy you know
That you belong to another girl who loves you

You are so fine
(so fine)
You blow my mind
With the things you do to me (she sees)
She's not blind
She's not blind
Things you do for me
All I know

I'm so into you
I don't know what I'm gonna do (dont know what to do)
Boy you got me so confused (I'm so confused)
I don't know what I'm gonna do

Friends ask how could
I give myself to one who belongs to someone else
They just don't know
Your love's so good
That they would want for themselves

You are so fine
(so fine)
You blow my mind
With the things you do to me (she sees)
She's not blind
She's not blind
Things you do for me
All I know
I'm so into you
I don't know what I'm gonna do (dont know what to do)
Boy you got me so confused (I'm so confused)
I don't know what I'm gonna do
I'm so into you
I don't know what I'm gonna do (dont know what to do)
Boy you got me so confused (I'm so confused)
I don't know what I'm gonna do

You're not, you're not mine
You're not, you're not mine
You're not, you're not mine

You're not
Ooh, what am I supposed to do

I'm so into you
I don't know what I'm gonna do (dont know what to do)
Boy you got me so confused (I'm so confused)
I don't know what I'm gonna do","['hip hop rnb and dance hall', 'new jack swing']",300.6,20,1993,4.4,107.69,270,43,"{'neg': 0.042, 'neu': 0.853, 'pos': 0.105, 'compound': 0.9417000000000001}",I'm So Into You,-0.30000000000000004,SWV,9,29
"Call you up in the middle of the night
Like a firefly without a light
You were there like a blow torch burning
I was a key that could use a little turning

So tired that I couldn't even sleep
So many secrets I couldn't keep
Promised myself I wouldn't weep
One more promise I couldn't keep

It seems no one can help me now
I'm in too deep
There's no way out
This time I have really led myself astray

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

Can you help me remember how to smile
Make it somehow all seem worthwhile
How on earth did I get so jaded
Life's mystery seems so faded

I can go where no one else can go
I know what no one else knows
Here I am just drowning in the rain
With a ticket for a runaway train

And everything seems cut and dry
Day and night, earth and sky
Somehow I just don't believe it

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

Bought a ticket for a runaway train
Like the madman laughing at the rain
Little out of touch, little insane
It's just easier than dealing with the pain

Runaway train never going back
Wrong way on a one-way track
Seems like I should be getting somewhere
Somehow I'm neither here nor there

Runaway train never coming back
Runaway train tearing up the track
Runaway train burning in my veins
I run away but it always seems the same","['alternative rock', 'american underground', 'classic pop and rock', 'jangle pop', 'pop rock', 'power pop', 'punk rock']",370.8,22,1993,4.4,90.77,283,43,"{'neg': 0.063, 'neu': 0.8260000000000001, 'pos': 0.111, 'compound': 0.8508}",Runaway Train,2.1,Soul Asylum,27,17
"In the middle of the night
I go walking in my sleep
From the mountains of faith
To the river so deep

I must be looking for something
Something sacred I lost
But the river is wide
And it's too hard to cross

Even though I know the river is wide
I walk down every evening and I stand on the shore
I try to cross to the opposite side
So I can finally find out what I've been looking for

In the middle of the night
I go walking in my sleep
Through the valley of fear
To a river so deep

I've been searching for something
Taken out of my soul
Something I'd never lose
Something somebody stole

I don't know why I go walking at night
But now I'm tired and I don't want to walk anymore
I hope it doesn't take the rest of my life
Until I find what it is that I've been looking for

In the middle of the night
I go walking in my sleep
Through the jungle of doubt
To the river so deep

I know I'm searching for something
Something so undefined
That it can only be seen
By the eyes of the blind
In the middle of the night

I'm not sure about a life after this
God knows I've never been a spiritual man
Baptized by the fire, I wade into the river
That is running to the promised land

In the middle of the night
I go walking in my sleep
Through the desert of truth
To the river so deep

We all end in the ocean
We all start in the streams
We're all carried along
By the river of dreams
In the middle of the night

(I go walking in the middle of the...)","['american', 'classic pop and rock', 'classical', 'piano rock', 'pop', 'pop rock', 'rock', 'singer/songwriter', 'soft rock', 'this is the time']",359.1,26,1993,4.4,99.23,299,47,"{'neg': 0.069, 'neu': 0.872, 'pos': 0.059000000000000004, 'compound': -0.1904}",The River Of Dreams,0.9,Billy Joel,22,20
"Yeah, one, two, princes kneel before you
That's what I said, now
Princes, princes who adore you
Just go ahead, now
One has diamonds in his pockets
And that's some bread, now
This one said he wants to buy you rockets
Ain't in his head, now

Hey, yeah, yeah
Di bi bi bip, di bi bi bi di
Bi di-di-le-di ba da ba da ba da ba
Da ba da ba da ba da ba

This one got a princely racket
That's what I said, now
Got some big seal upon his jacket
Ain't in his head, now
You marry him, your father will condone you
How 'bout that, now
You marry me, your father will disown you
He'll eat his hat, now

Marry him or marry me
I'm the one that loves you baby, can't you see?
I ain't got no future or family tree
But I know what a prince and lover ought to be
I know what a prince and lover ought to be

Said, if you want to call me baby
Just go ahead, now
And if you'd like to tell me maybe
Just go ahead, now
And if you want to buy me flowers
Just go ahead, now
And if you'd like to talk for hours
Just go ahead, now

Said, one, two, princes kneel before you
That's what I said, now
Princes, princes who adore you
Just go ahead, now
One has diamonds in his pockets
And that's some bread, now
This one, he wants to buy you rockets
Ain't in his head, now

Marry him or marry me
I'm the one that loves you baby, can't you see?
I ain't got no future or family tree
But I know what a prince and lover ought to be
I know what a prince and lover ought to be

Said, if you want to call me baby
Just go ahead, now
And if you'd like to tell me maybe
Just go ahead, now
And if you want to buy me flowers
Just go ahead, now
And if you'd like to talk for hours
Just go ahead, now

And if you want to call me baby
Just go ahead, now
And if you'd like to tell me maybe
Just go ahead, now
And if you'd like to buy me flowers
Just go ahead, now
And if you'd like to talk for hours
Just go ahead, now

If you want to call me baby
Just go ahead, now
And if you'd like to tell me maybe
Just go ahead, now
If you want to buy me flowers
Just go ahead, now
And if you'd like to talk for hours
Just go ahead, now

Oh baby
(Just go ahead, now)
Oh just, just go ahead now
(Just go ahead, now)
Oh your majesty
(Just go ahead, now) 
Come on, forget the king and marry me
(Just go ahead, now)
Come on, come on, come on and
(Just go ahead, now)
Go ahead now, yeah
(Just go ahead, now)
Yeah, if you want to buy me flowers
(Just go ahead now)
Yeah, just go ahead now baby
(Just go ahead now)",['classic pop and rock'],588.6,28,1993,4.4,107.69,522,85,"{'neg': 0.003, 'neu': 0.853, 'pos': 0.14400000000000002, 'compound': 0.9965}",Two Princes,-0.30000000000000004,Spin Doctors,20,51
"Share my life
Take me for what I am
'Cause I'll never change
All my colors for you
Take my love
I'll never ask for too much
Just all that you are
And everything that you do

I don't really need to look
Very much further
I don't wanna have to go
Where you don't follow
I won't hold it back again
This passion inside
Can't run from myself
There's nowhere to hide

But don't make me close one more door
I don't wanna hurt anymore
Stay in my arms if you dare
Or must I imagine you there?
Don't walk away from me
I have nothing
Nothing
Nothing, if I don't have you (you-oo, you-oo, you)

You see through
Right to the heart of me
You break down my walls
With the strength of your love
Uhh, I never knew
Love like I've known it with you
Will our memories survive?
Uhh, one I can hold on to

I don't really need to look
Very much further
I don't wanna have to go
Where you don't follow
I'm holdin' back again
This passion inside
I can't run from myself
There's nowhere to hide
You're the love I remember forever

But don't make me close one more door
I don't wanna hurt anymore
Stay in my arms if you dare
Or must I imagine you there?
Don't walk away from me
I have nothing
Nothing, nothing

Don't make me close one more door
I don't wanna hurt anymore
Stay in my arms if you dare
Or must I imagine you there?

Don't walk away from me
Don't walk away from me
Don't you dare walk away from me
I have nothing
Nothing
Nothing, if I don't have you
You, if I don't have you","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",375.3,30,1993,4.0,91.78,294,56,"{'neg': 0.018000000000000002, 'neu': 0.861, 'pos': 0.121, 'compound': 0.9832000000000001}",I Have Nothing,1.7000000000000002,Whitney Houston,19,25
"Here, have a dollar,
In fact, no brother-man here, have two
Two dollars means a snack for me
But it means a big deal to you

""Be strong, serve God only, 
know that if you do, beautiful heaven awaits""
That's the poem I wrote for the first time 
I saw a man with no clothes, no money, no plate

Mr. Wendal, that's his name
No one ever knew his name cause he's a no one 
Never thought twice about spending on a ol' bum,
until I had the chance to really get to know one

Now that I know him, to give him money isn't charity
He gives me some knowledge, I buy him some shoes
And to think blacks spend all that money on big colleges
Still most of y'all come out confused

Go ahead, Mr. Wendal
Go ahead, Mr. Wendal

Mr. Wendal has freedom
A free that you and I think is dumb
Free to be without the worries of a quick to diss society
For Mr. Wendal's a bum

His only worries are sickness
And an occasional harassment by the police and their chase
Uncivilized we call him, but I just saw him 
Eat off the food we waste

Civilization, are we really civilized, yes or no?
Who are we to judge?
When thousands of innocent men could be brutally enslaved
Or killed over a racist grudge

Mr. Wendal has tried to warn us about our ways
But we don't hear him talk
Is it his fault when we've gone too far
And we got too far, 'cause on him we walk

Mr. Wendal, a man, a human in flesh,
But not by law
I feed you dignity to stand with pride
Realize that all in all you stand tall

Go ahead, Mr. Wendal
Mr. Wendal, yeah
Mr. Wendal, yeah
Mr. Wendal, go ahead

Mr. Wendal
Lord, Mr. Wendal","['boom bap', 'classic pop and rock', 'conscious hip hop', 'hip hop', 'political hip hop', 'pop rap', 'southern hip hop']",376.2,31,1993,4.800000000000001,98.21,312,40,"{'neg': 0.137, 'neu': 0.749, 'pos': 0.114, 'compound': -0.8743000000000001}",Mr. Wendal,1.3,Arrested Development,37,13
"Have I told you lately that I love you
Have I told you there's no one else above you
You fill my heart with gladness
Take away all my sadness
Ease my troubles, that's what you do

For the morning sun and all it's glory
Greets the day with hope and comfort, too
You fill my heart with laughter
Somehow, you make it better
Ease my troubles, that's what you do

There's a love that's divine
And it's yours and it's mine
Like the sun
And at the end of the day
We should give thanks and pray
To the one, to the one

Have I told you lately that I love you
Have I told you there's no one else above you
You fill my heart with gladness
Take away all my sadness
Ease my troubles, that's what you do

There's a love that's divine
And it's yours and it's mine
Like the sun
And at the end of the day
We should give thanks and pray
To the one, to the one

Have I told you lately that I love you
Have I told you there's no one else above you
You fill my heart with gladness
Take away all my sadness
Ease my troubles, that's what you do

Take away my sadness, fill my life with gladness
Ease my troubles, that's what you do

Take away my sadness, fill my life with gladness
Ease my troubles, that's what you do","['blues rock', 'british', 'easy listening soundtracks and musicals', 'english', 'folk rock', 'pop', 'pop rock', 'pop/rock', 'rock', 'roots rock', 'standards', 'uk']",300.6,32,1993,4.4,99.23,243,36,"{'neg': 0.127, 'neu': 0.628, 'pos': 0.245, 'compound': 0.9883000000000001}",Have I Told You Lately,0.9,Rod Stewart,13,26
"I've never been so sure about anything before
But this loving feeling
Gonna be a feeling I feel forever more
Looking in your eyes
Tomorrow's all I see
As long as there's forever baby
I will always be...

Saving forever for you...ooh...baby
You are the only one
I'll ever give forever to
Love for a lifetime
Won't do...baby
Wanna always stay together
So I'm saving forever
For you

You'll be my world as long as
There's a world turning around
And you'll be my heaven, baby
Till the heavens all come falling down
Look inside my heart
Love is all you'll see
I'll loving you forever baby
Leave it just to me

Saving forever for you...ooh...baby
You are the only one
I'll ever give forever to
Love for a lifetime 
Won't do...baby
Wanna always stay together
So I'm saving forever
For you

Forever I'll be loving you
Long as time passes by
I'll there beside you
All through it all
I'll be standing by you

Looking in your eyes
Tomorrow's all I see
Long as there's forever, baby
I will always be...
Needing you here with me

Saving forever for you...ooh...baby
You are the only one
I'll ever give forever to
Love for a lifetime
Won't do...baby
Wanna always stay together
So I'm saving forever
For you","['80s', '90s', 'hip hop rnb and dance hall', 'one-hit wonder', 'pop', 'rnb', 'underrated']",315.0,33,1993,4.0,74.86,217,43,"{'neg': 0.012, 'neu': 0.809, 'pos': 0.179, 'compound': 0.9917}",Saving Forever For You,4.1,Shanice,30,23
"And I would do anything for love
I'd run right into hell and back
I would do anything for love
I'll never lie to you and that's a fact

But I'll never forget the way
You feel right now, oh no, no way
And I would do anything for love
But I won't do that
No, I won't do that

Anything for love
Oh, I would do anything for love
I would do anything for love
But I won't do that, ah
No, I won't do that

And some days it don't come easy
And some days it don't come hard
Some days it don't come at all
And these are the days that never end

And some nights you're breathing fire
And some nights you're carved in ice
Some nights you're like nothing
I've ever seen before or will again

And maybe I'm crazy
Oh, it's crazy and it's true
I know you can save me
No one else can save me now but you

As long as the planets are turning
As long as the stars are burning
As long as your dreams are coming true
You better believe it

That I would do anything for love
And I'll be there till the final act
And I would do anything for love
And I'll take the vow and seal a pact

But I'll never forgive myself
If we don't go all the way tonight
And I would do anything for love
Oh, I would do anything for love
Oh, I would do anything for love
But I won't do that
No, I won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

And some days I pray for silence
And some days I pray for soul
Some days I just pray to the God of
Sex and drums and rock 'n' roll

And some nights I lose the feeling
And some nights I lose control
Some nights I just lose it all
When I'm watching you dance and the thunder rolls

And maybe I'm lonely
That's all I'm qualified to be
There's just one and only
One and only promise I can keep

As long as the wheels are turning
As long as the fires are burning
As long as your prayers are coming true
You better believe it

That I would do anything for love
And you know it's true and that's a fact
And I would do anything for love
And there'll never be no turning back

But I'll never do it better than I do it with you
So long, so long
And I would do anything for love
Oh, I would do anything for love
I would do anything for love
But I won't do that
No, no, no, I won't do

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

I would do anything for love
Anything you've been dreaming of
But I just won't do that

But I'll never stop dreaming of you
Every night of my life, no way
And I would do anything for love
Oh, I would do anything for love
Oh, I would do anything for love
But I won't do that
No, I won't do that

Will you raise me up? Will you help me down?
Will you get me right out of this god forsaken town?
Will you make it all a little less cold?

I can do that
Oh, I can do that

Will you hold me sacred? Will you hold me tight?
Can you colorize my life? I'm so sick of black and white
Can you make it all a little less old?

I can do that
Oh woah now, I can do that

Will you make me some magic with your own two hands?
Can you build an emerald city with these grains of sand?
Can you give me something I can take home?

Now, I can do that
Oh woah now, I can do that

Will you cater to every fantasy I've got?
Will you hose me down with holy water if I get too hot, ha?
Will you take me places I've never known?

Now, I can do that
Oh woah now, I can do that

After awhile you'll forget everything
It was a brief interlude and a midsummer night's fling
And you'll see that it's time to move on

I won't do that
I won't do that

I know the territory, I've been around
It'll all turn to dust and we'll all fall down
Sooner or later, you'll be screwing around

I won't do that
No, I won't do that

Anything for love
Oh, I would do anything for love
I would do anything for love
But I won't do that
No, I won't do that","['american', 'aor', 'classic pop and rock', 'hard rock', 'pop rock', 'progressive rock', 'rock', 'rock opera', 'symphonic rock', 'wagnerian rock']",1100.7,36,1993,4.4,99.23,923,143,"{'neg': 0.046, 'neu': 0.721, 'pos': 0.233, 'compound': 0.9997}",I'd Do Anything For Love,0.9,Meat Loaf,42,98
"SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!

Well here's another one (WHAT!)
In the gutter one (WHAT!)
Ghetto runnin em
Troblesome extra double double I come to beat em
The beat em and mistreat em
So what if that I'm cheating.
Every one wanna sound grimey.
Imma show you how come on (ALL AND TOGETHER NOW!) 
Yeaah, ohh yeaah! 
YEAH!
That's how we gotta be 
so stop trying to beat loud as me cause you can't do that
Think about playin russian roulette with an atuomatic rifle
My ass against the line blast bullets first
On Line
Toughest step and a rep and a run packin a weapon its wild
Peace to the brothers on Rycher's Isle
Pumping up a trebble and didn't like he's criminally in buck my eye, 
Oh my god I'm so high
Just they say a Rodney say you like a criminum, what does it take 
to make you get
Making million children SLAM! Slam!

SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!
SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!

I'm the mean nasty grease smashing ever slow gashing (Ooohh)
Slickly swift blast of the ghastly stashin fashion
Then I provide I provide the you was cheat.
Beside the getto Vibe
Mak me feel like Jekly and Hyde OF CORSE
I come across with no fear
For sure!
Un-adult un-rated un-conformed
Digusted, busted you wanna touch it.
To hot! You forgot, you're not ready
You're head could get ruptered.
Hit between the eye
I planned the plan alive
I'm the plonic sonic
UH RULE WITH THE BADS GUYS
The villian (JUU), crooks (UUU),hot midas in confide us.
See the big black picture if you look inside of
My mind, it's graphic, expresstic graphic
So kill the copy cat because it's al mastered
Directin' it
When y'all least expected it
And thought it was safe ONYX hit you in the face so,

SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!
SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!

(STICKY FINGAZ)
I'm a b-boy
Standin in my b-boy stance
Hurry up and give me the microphone before I bust in my pants
The mad author of anguish
My language, Polluted
Onyx is heavyweight (Sonsee: And still undisputed!!)
He took the words right out my mouth and walked a mile in my shoes
I've paid so many dues, I feel used and abused
And I'm.... so confused
umm, excuse me, for example
I'm the inspiration, for a WHOLE generation
And unless you got 10 Sticky Fingers
Its straight immitation
A figment, of your imagination
But but but but wait it gets worse!!
I'm not watered down so I'm dyin of thirst
Comin thru wit a scam, a fullproof plan
B-boys make some noise, and just, JUST SLAM!

SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!
SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!
SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!
SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM! duuh duuh duuh, duuh duuh duuh Make noise b-boys!
SLAM! duuh duuh duuh, duuh duuh duuh Let the boys be boys!
SLAM!","['hip hop', 'hip hop rnb and dance hall']",761.4,37,1993,5.2,97.2,631,76,"{'neg': 0.157, 'neu': 0.8210000000000001, 'pos': 0.022, 'compound': -0.9981000000000001}",Slam,1.7000000000000002,Onyx,88,22
"Whatever it is I do, I try to think about you
I have a love for you that nothing hides
Whatever it is I do, I'm only thinking of you
I hope you look at me through patient eyes

I've become amused
I've become blind 
I've become what I know not breathes
You seem illiterate to all my emotions
I stand corrected, how well you read
You speak the truth, you speak the me
You feel the love I have yet to find 
I know it's there, I know it's there 
But I let the sandcastles kill my mind
Pathetic me, I long to be you
I think I'm close but i stand so far
The turbulent one sheds a turbulent tear
I miss the love only 'cause they starve' 
Oil and water, lust and sympathy
I life and death my way through the sun
Where originates all the pain that leaves
My memory a traumatic sponge and sings to you

Well define my love with attitude
Open up your mind and it will sing to you
You can always tell
But I know remorse so well
I left reality early due to the lack of love, reason

Whatever it is I do, I try to think about you
I have a love for you that nothing hides
Whatever it is I do, I'm only thinking of you
I hope you look at me through patient eyes

The channel, a professional liar
How I long to contradict those vibes
Joni help me, I think I'm falling
It's not the love and I quest the why
I don't know, If I'm right, I'm right
But if I'm wrong then show me I'm wrong
The fear of pity is always awake
But infinite sympathy's completely gone
It's the windows, the doors, the passageways to the truth
Oh my God, it echoes the mind
In total recall as wild as the deuce
And so deceiving is the clouded heart
So superficial is the open wound
I caress the infinite light
That even at night overshadows the moon that sings to you

Well, define my love, that lives within you
Even when I die, it will sing to you
You can only tell if remorse has done you well
The misconstrued my answers due to the lack of love, reason

Whatever it is I do, I try to think about you
I seek the sympathy and I can't lie
Whatever it is I do, I'm only thinkin' of you
I hope you look at me through patient eyes

Whatever it is I do, I try to think about you
I seek the sympathy and I can't lie
Whatever it is I do, I'm only thinkin' of you
I hope you look at me through patient eyes

Whatever it is I do, I try to think about you
I seek the sympathy and I can't lie
Whatever it is I do, I'm only thinkin' of you
I hope you look at me through patient eyes",['rock and indie'],620.1,38,1993,5.2,97.2,500,61,"{'neg': 0.129, 'neu': 0.6890000000000001, 'pos': 0.181, 'compound': 0.9844}",Looking Through Patient Eyes,1.7000000000000002,P.M. Dawn,50,21
