lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"This is what you do
This is what you do
This is what you do
This is what you do.

Chorus:
You make me wanna leave the one I'm with to
Start a new relationship with you
This is what you do
Think about her ring and all the things that come along with
You make me
You make me wanna leave the one I'm with
Start a new relationship with you
This is what you do
Think about her ring and all the things that come along with
You make me.
You make me

Verse 1:
Before anything began between us
You were like my best friend
The one I used to run and talk to
When me and my girl was having problems
You used to say it'll be okay
Suggest little nice things I should do
And when I go home at night and lay my head down
All I seem to think about was you
And how you make me wanna...

Chorus:
...Leave the one I'm with
Start a new relationship with you
This is what you do
Think about her ring and all the things that come along with
You make me
You make me wanna leave the one I'm with
Start a new relationship with you
This is what you do
Think about her ring and all the things that come along with
You make me
You make me.

Verse 2:
Now what's bad is you're the one that hooked us up
Knowin' it should've been you
What's sad is that I love her but I'm falling for you.
What should I do?
Should I tell my baby bye-bye?
Should I do exactly what I feel inside?
Cause I, I don't wanna go, don't need to stay
But I really need to get it together.

Chorus:
You make me wanna leave the one I'm with
Start a new relationship with you see what you do?
This is what you do
Think about her ring and all the things that come along with
You make me you make me
You make me wanna leave the one I'm with oh baby
Start a new relationship with you this is what you do
This is what you do
Think about her ring and all the things that come along with
You make me
You make me.

Verse 3:
At this point the situation's out of control
I never meant to hurt her
But I gotta let her go
And she may not understand it
While all of this is going on
I tried
I tried to fight it
But the feelin's just too strong.

Chorus:
You make me wanna leave the one I'm with see what you do?
Start a new relationship with you
This is what you do
Think about a ring and all the things that come along with
You make me
You make me wanna leave the one I'm with oh baby
Start a new relationship with you
This is what you do
Think about a ring and all the things that come along with
You make me
You make me. (x2)",['hip hop rnb and dance hall'],595.8,14,1997,4.800000000000001,98.21,518,72,"{'neg': 0.041, 'neu': 0.928, 'pos': 0.031, 'compound': 0.4456}",You Make Me Wanna...,1.3,Usher,21,41
"I hate the world today
You're so good to me
I know but I can't change
Tried to tell you
But you look at me like maybe 
I'm an angel underneath
Innocent and sweet

Yesterday I cried
You must have been relieved 
To see the softer side
I can understand how you'd be so confused
I don't envy you
I'm a little bit of everything
All rolled into one

I'm a bitch
I'm a lover
I'm a child
I'm a mother
I'm a sinner
I'm a saint
And I do not feel ashamed
I'm your hell
I'm your dream
I'm nothing in between
You know you wouldn't want it any other way

So take me as I am
This may mean you'll have to be a stronger man
Rest assured that when I start to make you nervous
And I'm going to extremes
Tomorrow I will change
And today won't mean a thing

I'm a bitch
I'm a lover
I'm a child
I'm a mother
I'm a sinner
I'm a saint
And I do not feel ashamed
I'm your hell
I'm your dream
I'm nothing in between
You know you wouldn't want it any other way

Just when you think you've got me figured out
The season's already changin'
I think it's cool you do what you do
And don't try to save me

I'm a bitch
I'm a lover
I'm a child
I'm a mother
I'm a sinner
I'm a saint
And I do not feel ashamed
I'm your hell
I'm your dream
I'm nothing in between
You know you wouldn't want it any other way

I'm a bitch
I'm a tease
I'm a goddess on my knees
When you hurt
When you suffer
I'm your angel undercover
I've been numb
I'm revived
Can't say I'm not alive
You know I wouldn't want it any other way","['alternative rock', 'meredith brooks', 'pop rock', 'singer/songwriter']",360.0,15,1997,3.6,101.26,308,66,"{'neg': 0.213, 'neu': 0.621, 'pos': 0.165, 'compound': -0.9679000000000001}",Bitch,0.1,Meredith Brooks,28,29
"I want to tease you, I want to please you
I want to show you, baby, that I need you 
I want your body, 'till the very last drop 
I want you to holler, when you want me to stop 

And who can love you like me (Nobody)
Who can sex you like me (Nobody)
Who can treat you like me now, baby (Nobody)
Nobody, baby (Nobody)
And who can do it like me (Nobody)
And who can give you what you need (Nobody)
Who can do you all night long (Nobody)
Nobody, baby (Nobody)

Athena Cage:
I want the night, for me and you
So come here baby, and let me do it to you
Don't be afraid, 'cause I won't bite
I promise to give it to you just the way you like

And who can love you like me (Nobody)
Who can sex you like me (Nobody)
Who can lay your body down (Nobody)
Nobody, baby (Nobody)
And who can treat you like me (Nobody)
Who can give you what you need (Nobody)
And who can do you all night long (Nobody)
Nobody, baby (Nobody)

And the band keeps playing on

Together:
O-o-on and o-on
O-o-on and o-on
O-o-on and o-on
Nobody, baby

O-o-on and o-on
O-o-on and o-on
O-o-on and o-on
Nobody, baby

Keith Sweat:
I want you, right now for my lover (Oh yes I do)
Place no one above you (Oh yes I do)
If you need love, I'll be right there, baby 
I'll be right there, baby (Oh yes I do)
Oh yes I will baby
Oh yes I will baby

And who will love you like me (Nobody)
Who can sex your body like me baby (Nobody)
Who can do it like me, baby (Nobody)
No, no, no, no, no (Nobody)

Who can lay you down just like me (Nobody)
Who can kiss you all over your body, baby (Nobody)
(I'm gonna caress your body)","['american', 'rnb', 'urban']",400.5,16,1997,4.800000000000001,98.21,323,44,"{'neg': 0.059000000000000004, 'neu': 0.707, 'pos': 0.233, 'compound': 0.9953000000000001}",Nobody,1.3,Keith Sweat,13,20
"I'm packed and I'm holding
I'm smiling, she's living
She's golden, she lives for me
Says she lives for me
Ovation, her own motivation
She comes 'round, and she goes down on me

And I make her smile like a drug for you
Do ever what you want to do, coming over you
Keep on smiling, what we go through
One stop to the rhythm that divides you

And I speak to you like the chorus to the verse
Chop another line like a coda with a curse
Come on like a freak show takes the stage
We give them the games we play, she said

I want something else
To get me through this
Semi-charmed kind of life, baby, baby
I want something else
I'm not listening when you say goodbye

The sky was gold, it was rose
I was taking sips of it through my nose
And I wish I could get back there
Some place back there
Smiling in the pictures you would take

Doing crystal meth will lift you up until you break
It won't stop, I won't come down, I keep stock
With a tick-tock rhythm, a bump for the drop
And then I bumped up, I took the hit that I was given
And I bumped again, and then I bumped again
I said

How do I get back there
To the place where I fell asleep inside you?
How do I get myself back to the place where you said

I want something else
To get me through this
Semi-charmed kind of life, baby, baby
I want something else
I'm not listening when you say goodbye

I believe in the sand beneath my toes
The beach gives a feeling, an earthy feeling
I believe in the faith that grows
And the four right chords can make me cry
When I'm with you I feel like I could die
And that would be all right, all right

And when the plane came in, she said she was crashing
The velvet, it rips in the city
We tripped on the urge to feel alive
Now I'm struggling to survive
Those days you were wearing that velvet dress
You're the priestess, I must confess
Those little red panties they pass the test
Slide up around the belly face down on the mattress

One, and you hold me
And we are broken
Still it's all that I want to do
Just a little now

Feel myself hovering off the ground
I'm scared, I'm not coming down, no, no
And I won't run for my life
She's got her jaws now locked down in a smile
But nothing is all right, all right

And I want something else to get me through this life, baby
I want something else, not listening when you say
Goodbye
Goodbye
Goodbye
Goodbye

The sky was gold, it was rose
I was taking sips of it through my nose
And I wish I could get back there
Some place back there
In the place we used to start

I want something else",['classic pop and rock'],614.7,17,1997,4.800000000000001,98.21,509,68,"{'neg': 0.055, 'neu': 0.8270000000000001, 'pos': 0.117, 'compound': 0.9576}",Semi-Charmed Life,1.3,Third Eye Blind,46,27
"I'm comin' out, I'm comin'
I'm comin' out, I'm comin'

Now, who's hot, who not
Tell me who rock, who sell out in the stores
You tell me who flopped, who copped the blue drop
Who jewels got robbed, who's mostly Dolce down

To the tube socks, the same ol pimp
Ma$e, you know ain't nuttin changed but my limp
Can't stop till I see my name on a blimp
Guarantee a million sales pullin' all the love

You don't believe in Harlem World nigga double up
We don't play around, it's a bet lay it down
Niggaz didn't know me '91, bet they know me now
I'm the young Harlem nigga with the golden sound

Can't no PhD niggaz hold me down, Cooter
Schooled me to the game, now I know my duty
Stay humble, stay low, blow like Hootie
True pimp niggaz spend no dough on the booty
And then ya yell there go Ma$e, there go your cutie

I don't know what they want from me
It's like the mo money we come across
The mo problems we see
I don't know what they want from me
It's like the mo money we come across
The mo problems we see

Yeah yeah, ahaha, it's the D to-the A to the D-D-Y
I know you'd rather see me die than to see me fly
I call all the shots, rip all the spots
Rock all the rocks, cop all the drops

I know you thinkin' now
When all the ballin' stops, nigga never home
Gotta call me on the yacht
Ten years from now we'll still be on top
Yo, I thought I told you that we won't stop

Now whatcha gonna do wit a crew
That got money much longer than yours
And a team much stronger than yours
Violate me this'll be your day, we don't play and
Mess around, be D.O.A., be on your way

'Cause it ain't enough time here, ain't enough lime here
For you to shine here, deal with many women
But treat dimes fair
And I'm bigger than the city lights down in Times Square
Yeah, yeah, yeah

I don't know what they want from me
It's like the mo money we come across
The mo problems we see
I don't know what they want from me
It's like the mo money we come across
The mo problems we see

Uh, uh
B-I-G P-O-P-P-A
No info for the D.E.A.
Federal agents mad 'cause I'm flagrant
Tap my cell and the phone in the basement

My team supreme, stay clean
Triple beam lyrical dream, I be that
Cat you see at all events bent
Gats in holsters, girls on shoulders

Playboy, I told ya, bring ya might to me
Bruise too much, I lose too much
Step on stage, the girls boo too much
I guess it's 'cause you run with lame dudes too much

Me lose my touch, never that
If I did, ain't no problem to get the gat
Where the true players at?
Throw your rolees in the sky
Wave 'em side to side and keep your hands high

While I give your girl the eye, player please
Lyrically, nigga see
B.I.G. be flossin' jig on the cover of Fortune
Five double oh, here's my phone number

Your man ain't got to know, I got the dough
Got the flow down pizzack
Platinum plus like thizzat
Dangerous on trizzack, leave your ass blizzack

I don't know what they want from me
It's like the mo money we come across
The mo problems we see
I don't know what they want from me
It's like the mo money we come across
The mo problems we see

I don't know what they want from me
It's like the mo money we come across
The mo problems we see

What's goin on?
What's goin on?
Somebody tell me
What's goin on?
What's goin on?

I don't know what they want from me
It's like the mo money we come across
The mo problems we see
I don't know what they want from me
It's like the mo money we come across
The mo problems we see

I don't know what they want from me
It's like the mo money we come across
The mo problems we see
I don't know what they want from me
It's like the mo money we come across
The mo problems we see","['east coast hip hop', 'gangsta rap', 'hip hop', 'hip hop rnb and dance hall', 'rap']",835.2,20,1997,4.800000000000001,106.67,736,101,"{'neg': 0.10300000000000001, 'neu': 0.735, 'pos': 0.162, 'compound': 0.988}",Mo Money Mo Problems,0.1,Notorious B.I.G.,64,54
"When I was young I knew everything
She, a punk who rarely ever took advice
Now I'm guilt-stricken, sobbin' with my head on the floor
Stopped a baby's breath and a shoe full of rice, no

Can't be held responsible
But she was touching her face
I won't be held responsible
She fell in love in the first place

For the life of me, I cannot remember 
What made us think that we were wise and we'd never compromise
For the life of me, I cannot believe
We'd ever die for these sins
We were merely freshmen

My best friend took a week's vacation to forget her
His girl took a week's worth of valium and slept
And now he's guilt-stricken, sobbin' with his head on the floor
Thinks about her now and how he never really wept, he said

Can't be held responsible
'Cause she was touching her face
I won't be held responsible
She fell in love in the first place

For the life of me, I cannot remember
What made us think that we were wise and we'd never compromise
For the life of me, I cannot believe
We'd ever die for these sins
We were merely freshmen

Hey, yeah, yeah, yeah, yeah
Hey, yeah
Hey, yeah, yeah, yeah, yeah

We tried to wash our hands of all of this
We'd never talk of our lacking relationships
And how we're guilt-stricken sobbin' with our heads on the floor
We fell through the ice when we tried not to slip, we'd say

Can't be held responsible
'Cause she was touching her face
And I won't be held responsible
She fell in love in the first place

For the life of me, I cannot remember
What made us think that we were wise and we'd never compromise
For the life of me, I cannot believe
We'd ever die for these sins
We were merely freshmen

For the life of me, I cannot remember
What made us think that we were wise and we'd never compromise
For the life of me, I cannot believe
We'd ever die for these sins
We were merely freshmen

We were merely freshmen 
We were only freshmen","['alternative rock', 'indie rock', 'pop rock', 'post-grunge']",467.1,21,1997,4.800000000000001,89.75,362,48,"{'neg': 0.111, 'neu': 0.75, 'pos': 0.139, 'compound': 0.9086000000000001}",The Freshmen,2.5,Verve Pipe,20,31
"Anytime I need to see your face
I just close my eyes
And I am taken to a place
Where your crystal mind
And magenta feelings take up shelter 
In the base of my spine
Sweet like a chic-a-cherry cola

I don't even try to explain
I just hold on tight
And if it happens again
I might move so slightly
To the arms
And the lips and the face
Of the human cannonball that
I need to I want to...

Come stand a little bit closer
Breathe in and get a bit higher
You'll never know what hit you
When I get to you

Ooh I want you
I don't know if I need you but
Ooh I'd die to find out
Ooh I want you
I don't know if I need you but
Ooh I'd die to find out
(ohh I ohh I)

I'm the kind of person
Who endorses a deep commitment
Getting comfy getting perfect
Is what I live for
But a look and then 
A smell of perfume
It's like I'm down on the floor
And I don't know what I'm in for

Conversation has a time and place
In the interaction
Of a lover and a mate
But the time of talking
Using symbols, using words
Can be likened
To a deep sea diver
Who is swimming with a raincoat

Come stand a little bit closer
Breathe in and get a bit higher
You'll never know what hit you when
I get to you

Ooh I want you
I don't know if I need you but
Ooh I'd die to out
Ooh I want you
I don't know if I need you but
Ooh I'd die to find out
(ohh ohh ohh I ohh ohh yeah)
Anytime I need to see your face
I just close my eyes
And I am taken to a place
Where your crystal mind
And magenta feelings take up shelter 
In the base of my spine
Sweet like a chic-a cherry cola

I don't even try to explain
I just hold on tight
And if it happens again
I might move so slightly
To the arms
And the lips and the face
Of the human cannonball that
I need to I want to...

Ooh I want you
I don't know if I need you but
Ooh I'd die to out
Ooh I want you
I don't know if I need you but
Ooh I'd die to find out

Ooh I want you
I don't know if I need you but
Ooh I'd die to out
Ooh I want you
I don't know if I need you but
Ooh I'd die to find out

Ooh I want you
I don't know if I need you but
Ooh I'd die to out
Ooh I want you
I don't know if I need you but
Ooh I'd die to find out","['australian', 'classic pop and rock', 'duo', 'melodic rock', 'pop', 'rock', 'soft rock']",526.5,22,1997,4.0,108.7,479,86,"{'neg': 0.111, 'neu': 0.79, 'pos': 0.099, 'compound': -0.9741000000000001}",I Want You,-0.7000000000000001,Savage Garden,32,52
"Uh, uh, uh, c'mon

Hah, sicka than your average Poppa
Twist cabbage off instinct niggaz don't think shit stink
Pink gators, my Detroit players
Timbs for my hooligans in Brooklyn

Dead right, if they head right, Biggie there every night
Poppa been smooth since days of Underoos
Never lose, never choose to bruise crews who
Do something to us, talk go through us

Girls walk to us, wanna do us, screw us
Who us? Yeah, Poppa and Puff (hehehe)
Close like Starsky and Hutch, stick the clutch
Dare I squeeze three at your cherry M3

Bang every MC easily, busily (take that)
Recently niggaz frontin' ain't sayin' nuttin' (nope)
So I just speak my piece, (c'mon) keep my peace
Cubans with the Jesus piece (thank you God), with my peeps

Packin', askin' who want it
You got it, nigga flaunt it
That Brooklyn bullshit, we on it

Biggie Biggie Biggie, can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke and you're so paid (uh)

Biggie Biggie Biggie, (uh-huh) can't you see (uh)
Sometimes your words just hypnotize me (hip to)
And I just love your flashy ways (uh-huh)
I guess that's why they broke and you're so paid (hah)

I put hoes in NY onto DKNY (uh-huh)
Miami, D.C. prefer Versace (that's right)
All Philly hoes, dough and Moschino (c'mon)
Every cutie wit a booty bought a Coogi (hah)

Now who's the real dookie, meanin' who's really the shit
Them niggaz ride dicks, Frank White push the sticks
On the Lexus, LX, four and a half
Bulletproof glass tints if I want some ass

Gon' blast squeeze first ask questions last
That's how most of these so-called gangsters pass
At last, a nigga rappin' 'bout blunts and broads
Tits and bras, ménage à trois, sex in expensive cars

I still leave you on the pavement
Condo paid for, no car payment
At my arraignment, note for the plantiff
Your daughter's tied up in a Brooklyn basement (shhh)

Face it, not guilty, that's how I stay filthy (not guilty)
Richer than Richie, till you niggaz come and get me

Biggie Biggie Biggie, can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke and you're so paid

Biggie Biggie Biggie, can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke and you're so paid

I can fill ya wit real millionaire shit (I can feel ya)
Escargot, my car go, one sixty, swiftly
Wreck it buy a new one
Your crew run run run, your crew run run

I know you sick of this, name brand nigga with
Flows, girls say he's sweet like licorice
So get with this nigga, it's easy
Girlfriend here's a pen, call me round ten

Come through, have sex on rugs that's Persian (that's right)
Come up to your job, hit you while you workin
For certain, Poppa freakin', not speakin'
Leave that ass leakin', like rapper demo

Tell them hoe, take they clothes off slowly
Hit 'em wit the force like Obi, dick black like Toby (Obi, Toby)
Watch me roam like Gobe, lucky they don't owe me
Where the safe show me, homey (say what, homie?)

Biggie Biggie Biggie, can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke and you're so paid

Biggie Biggie Biggie, (uh-huh), can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways (uh-huh)
I guess that's why they broke and you're so paid

Biggie Biggie Biggie, can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke and you're so paid

Biggie Biggie Biggie, (uh-huh), can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways (uh-huh)
I guess that's why they broke and you're so paid (uh)

Biggie Biggie Biggie, can't you see
Sometimes your words just hypnotize me
And I just love your flashy ways
I guess that's why they broke and you're so paid","['east coast hip hop', 'gangsta rap', 'hip hop', 'hip hop rnb and dance hall', 'rap']",896.4,25,1997,4.800000000000001,89.75,708,90,"{'neg': 0.079, 'neu': 0.793, 'pos': 0.128, 'compound': 0.9898}",Hypnotize,2.5,Notorious B.I.G.,82,48
"Girl, it's been a long, long time comin', yes it has
But I, I know that it's been worth the wait, yeah
It feels like springtime in winter  
It feels like Christmas in June  
It feels like heaven has opened up its gates for me and you

Every time I close my eyes
I thank the Lord that I've got you
And you've got me too
And every time I think of it 
I pinch myself 'cos I don't believe it's true
That someone like you loves me too

Girl, I think that you're truly somethin', yes you are
And you're every bit of a dream come true, yes you are
With you baby, it never rains and it's no wonder 
Sun always shines when I'm near you 
It's just a blessing that I have found somebody like you

Every time I close my eyes
I thank the Lord that I've got you
And you've got me too
And every time I think of it 
I pinch myself 'cos I don't believe it's true
That someone like you loves me too

To think of all the nights I've cried myself to sleep 
You really ought to know how much you mean to me
It's only right that you'll be in my life
Right here with me, oh baby, baby, yeah

Every time I close my eyes
I thank the Lord that I've got you
And you've got me too
And every time I think of it 
I pinch myself 'cos I don't believe it's true
That someone like you loves me too","['contemporary r&b', 'new jack swing', 'pop soul', 'smooth soul']",317.7,26,1997,5.2,97.2,262,32,"{'neg': 0.049, 'neu': 0.736, 'pos': 0.215, 'compound': 0.9922000000000001}",Every Time I Close My Eyes,1.7000000000000002,Babyface,8,16
"Melanie C:
Oh, say you'll be there

All:
I'm giving you everything 
All that joy can bring
This I swear

Emma:
Last time that we had this conversation
I decided we should be friends, hey
But now, we're going 'round in circles
Tell me will this déjà vu never end? Oh

Melanie B:
And now you tell me that you're falling in love
Well, I never ever thought that would be, eh
This time, you gotta take it easy
Melanie B and Emma:
Throwing far too much emotions at me

Victoria and Emma:
But any fool can see they're falling
I gotta make you understand

All:
I'm giving you everything 
All that joy can bring 
This I swear (Emma: I'll give you everything)
And all that I want from you 
Is a promise you will be there
Emma: 
Say you will be there, ow
Melanie B:
Say you will be there
Won't you sing it with me?

Geri:
If you put two and two together 
Geri and Melanie C:
You will see what our friendship is for, oh
Geri:
If you can't work this equation 
Geri and Melanie C:
Then I'll guess I'll have to show you the door

Victoria and Emma:
There is no need to say you love me
It would be better left unsaid

All:
I'm giving you everything (Melanie B: I'll give you everything)
All that joy can bring (Melanie B: All that joy can bring)
This I swear (Melanie B: Yes, I swear)
And all that I want from you (Melanie B: All I want from you)
Is a promise you (Melanie B: Is a promise you)
Will be there
Yeah, I want you

Victoria and Emma:
Any fool can see they're falling
I gotta make you understand

Melanie B:
I'll give you everything, on this I swear
Just promise you'll always be there

All:
I'm giving you everything (Melanie C: I'm giving you everything)
All that joy can bring (Melanie C: All that joy can bring)
This I swear (Melanie C: Yes, I swear)
And all that I want from you (Meanie C: All that I want from you) 
Is a promise you (Melanie C: I want you to promise to)
Will be there (Melanie C: Always be there)

I'm giving you everything (Melanie C: I'm giving you everything)
All that joy can bring (Melanie C: All that joy can bring)
This I swear (Melanie C: Yes, I swear)
And all that I want from you (Melanie C: All that I want from you) 
Is a promise you (Melanie C: I want you to promise to)
Will be there (Melanie C: Always be there)

I'm giving you everything (Melanie C: I'm giving you everything)
All that joy can bring (Melanie C: All that joy can bring)
This I swear (Melanie C: Yes, I swear)
And all that I want from you (Melanie C: All that I want from you) 
Is a promise you (Melanie C: I want you to promise to)
Will be there","['band', 'british', 'english', 'girl group', 'pop', 'pop and chart', 'uk']",603.0,28,1997,4.800000000000001,98.21,500,63,"{'neg': 0.038, 'neu': 0.718, 'pos': 0.244, 'compound': 0.9986}",Say You'll Be There,1.3,Spice Girls,24,34
"I long for the warmth of days gone by
When you were mine
But now those days are memories in time

Life's empty without you by my side
My heart belongs to you
No matter what I try

When I get the courage up to love somebody new
It always falls apart 'cause they just can't compare to you
Your love won't release me, I'm bound under ball and chain
Reminiscing our love as I watch four seasons change

In comes the winter breeze
That chills the air and drifts the snow
And I imagine kissing you under the mistletoe

When springtime makes its way here
Lilac blooms reminds me of
The scent of your perfume

When summer burns with heat
I always get the hots for you
Go skinny dippin' in the ocean
Where we used to do

When autumn sheds the leaves
The trees are bare when you're not here
It doesn't feel the same
(It doesn't feel the same, oh)

Remember the nights
When we closed our eyes (we closed our eyes)
And vowed that you and I
Would be in love for all time

Everytime I think about these things I shared with you
I break down and cry 'cause I get so emotional
Until you release me I'm bound under ball and chain
Reminiscing our love as I watch four seasons change

In comes the winter breeze
That chills the air and drifts the snow
And I imagine kissing you under the mistletoe

When springtime makes its way here
Lilac blooms reminds me of
The scent of your perfume

When summer burns with heat
I always get the hots for you
Go skinny dippin' in the ocean where we used to do

When autumn sheds the leaves the trees are bare
When you're not here
It doesn't feel the same

This loneliness has crushed my heart (it's killing me, baby)
Please let me love again
'Cause I need your love to comfort me and ease my pain
Or four seasons will bring the loneliness again

In comes the winter breeze
That chills the air and drifts the snow
And I imagine kissing you under the mistletoe

When springtime makes its way here
Lilac blooms reminds me of
The scent of your perfume

When summer burns with heat
I always get the hots for you
Go skinny dippin' in the ocean where we used to do

When autumn sheds the leaves the trees are bare
When you're not here
It doesn't feel the same (It doesn't feel the same)

Remember the warmth of days gone by","['contemporary r&b', 'new jack swing', 'pop', 'pop soul', 'smooth soul', 'soul', 'soul and reggae']",550.8,30,1997,4.800000000000001,89.75,430,61,"{'neg': 0.049, 'neu': 0.8180000000000001, 'pos': 0.132, 'compound': 0.9908}",4 Seasons Of Loneliness,2.5,Boyz II Men,32,38
"Sittin' there, sittin' there
Sittin' there
All alone

I been feeling kinda strange lately
I don't know what's going on, baby
Ever since I came back from out of town
Something's telling me some bullshit is going down


Boy is it someone else you're seeking
Is it someone else
My vitals' telling me you're creeping
Finding numbers in your jeans
You're talking in your sleep
Faded letters written by me get o-u-t


No more sittin' at home alone
While you're out with somebody else
No more staring at the phone
'Cos I can do better by myself

Yeah, it's obvious how things have changed within the year
Just give me half of the rent and get out of here
No more talking save your lying for somebody else
Keep on walking 'cos I can do better by myself







I gave you all, all of my time
But you would not know a good thing
If it stares you in your face







Oh oh oh oh
Hey ey ey ey
Oh oh oh oh

",['changing faces'],225.0,31,1997,4.4,90.77,173,25,"{'neg': 0.116, 'neu': 0.804, 'pos': 0.08, 'compound': -0.6843}",G.H.E.T.T.O.U.T.,2.1,Changing Faces,27,22
"Oh, oh, honey got me hooked on you
I like that
Oh, oh, oh, oh
(C'mon)

(MC) Mmm, ooh, la da da
(C'mon) Yeah, da da da
Ooh, la da da da (MC)
La da da da, ooh
(I like that, let's go)

Oh now you can have me when you want me
If you simply ask me to be there
And you're the only one who makes me come running
'Cause what you got is far beyond compare, oh

And it's just like honey
When your love comes over me (that's right)
Oh baby, I've got a dependency
Always strung out for another taste of your honey

It's like honey when it washes over me
You know sugar never ever was so sweet
And I'm dying for ya, crying for ya, I adore ya
One hit of your love addicted me
Now I'm strung out on you darling, don't you see?
Every night and day, I can hardly wait
For another taste of honey

Honey I can't describe
How good it feels inside
Honey I can't describe
How good it feels inside

I can't be elusive with you honey (I like that)
'Cause it's blatant that I'm feeling you
And it's too hard for me to leave abruptly
'Cause you're the only thing I wanna do

And it's just like honey
When your love comes over me
Oh baby, I've got a dependency
Always strung out for another taste of your honey

It's like honey when it washes over me
You know sugar never ever, was so sweet
And I'm dying for ya, crying for ya, I adore ya
One hit of your love addicted me
Now I'm strung out on you darling, don't you see?
Every night and day, I can hardly wait
For another taste of honey

Harlem World, we won't stop
For Mariah, you're on fire
Harlem World, we won't stop
So Mariah, take us higher

Harlem World, we won't stop
For Mariah, you're on fire
Harlem World, we won't stop
So Mariah, take us higher

Breakdown

Whoa whoa, every little thing you do
Now, what we gonna do right here
Is we gonna smooth it out, c'mon
Oh oh, honey got me hooked on you
MC, and she won't stop

It's like honey when it washes over me
You know sugar never ever was so sweet
And I'm dying for ya, crying for ya, I adore ya
One hit of your love addicted me
Now I'm strung out on you darling, don't you see?
Every night and day, I can hardly wait
For another taste of honey

It's like honey when it washes over me
You know sugar never ever was so sweet
And I'm dying for ya, crying for ya, I adore ya
One hit of your love addicted me
Now I'm strung out on you darling, don't you see?
Every night and day, I can hardly wait
For another taste of honey

It's like honey when it washes over me
You know sugar never ever was so sweet (that's right)
And I'm dying for ya, crying for ya, I adore ya
One hit of your love addicted me
Now I'm strung out on you darling, don't you see?
Every night and day, I can hardly wait
For another taste of honey","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",670.5,32,1997,4.800000000000001,98.21,548,76,"{'neg': 0.044, 'neu': 0.757, 'pos': 0.199, 'compound': 0.9984000000000001}",Honey,1.3,Mariah Carey,29,50
"I believe in you and me
I believe that we will be
In love eternally

Well as far as I can see
You will always be the one
For me
Oh yes you will ,boy

And I believe in dreams again
I believe that love will never end
And like the river finds the sea
I was lost, now I'm free
'Cause I believe in you and me

I will never leave your side
I will never hurt your pride
When all the chips are down baby
See now I'll always be around
Just to be right where you are
My love, you know I love you boy

I will never leave you out
I will always let you in boy, oh baby
To places no one's ever been
Deep inside, can't you see
That I believe in you and me

Maybe I'm a fool
To feel the way I do
I will play the fool forever
Just to be with you forever

I believe in miracles
And love's a miracle
And yes, baby you're my dream come true

I was lost, now I'm free
Oh baby 'cause I believe, I do 
Believe in you and me
See I was lost, now I'm free
'Cause I believe in you and me

Believe in you and me","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",258.3,33,1997,4.4,99.23,216,35,"{'neg': 0.08, 'neu': 0.6990000000000001, 'pos': 0.222, 'compound': 0.9872000000000001}",I Believe In You And Me,0.9,Whitney Houston,14,10
