lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"A woman on the radio talks about revolution
When it's already passed her by
Bob Dylan didn't have this to sing about
You know it feels good to be alive

I was alive and I waited, waited
I was alive and I waited for this
Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up from history

I saw the decade end, when it seemed the world could change
At the blink of an eye
And if anything
Then there's your sign of the times

I was alive and I waited, waited
I was alive and I waited for this
Right here, right now

I was alive and I waited, waited
I was alive and I waited for this
Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up from history

Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up from history

Right here, right now
There is no other place I want to be
Right here, right now
Watching the world wake up","['classic pop and rock', 'england', 'grebo']",251.1,17,1991,4.4,99.23,201,31,"{'neg': 0.044, 'neu': 0.8260000000000001, 'pos': 0.13, 'compound': 0.926}","Right Here, Right Now",0.9,Jesus Jones,15,22
"Our friends think we're opposites
Falling in and out of love
They all said we'd never last
Still we manage to stay together

There's no easy explanation for it
But whenever there's a problem
We always work it out somehow
Work it out somehow

They said it wouldn't last
We had to prove 'em wrong
'Cause I've learned in the past
That love will never do without you

Other guys have tried before
To replace you as my lover
Never did I have a doubt
Boy, it's you I can't do without

I feel better when I have you near me
'Cause no other love around
Has quite the same ooh, ooh (ha ha)
Like you do, do-do-do, babe

They said it wouldn't last
We had to prove 'em wrong
'Cause I've learned in the past
That love will never do without you

Oh, do without you
Love would never do without you
Whoo
Do without you

Never do without you...
Ooh...
Ooh!
Ooh!
C'mon!

(Love will never do!) Sing! (Never do without you!) Again!
(Love will never do!) Sing! (Never do without you!) Do it for me, now!
(Love will never do!) Sing! (Never do without you!) Again!
(Love will never do!) Sing! (Never do without you!) Sing it again, now!

(Love will never do!) Sing! (Never do without you!) Again!
(Love will never do!) Sing! (Never do without you!) Make it funky now
(Love will never do!) Sing! (Never do without you!) Wooh
(Love will never do!) Sing! (Never do without you!) Again!

(Love will never do, love will never do without you)
(Love will never do, love will never do without you)
(Love will never do, love will never do without you)
What?

(They said it, they said it wouldn't last)
(They said it, they said it wouldn't last)
(They said it, they said it wouldn't last) What do you want?
(They said it, they said it wouldn't last) If you believe in love, sing!

(Love will never do, love will never do without you)
(Love will never do, love will never do without you)

They said it wouldn't last (last...), we had to prove them wrong, (wrong...)
'Cause I've learned in the past that love will never do without you... (Love will, love will, just won't do without...)
We had to prove them wrong,
'Cause I've learned in the past that love will never do without you... (Just won't do without you...)
We had to prove them wrong,
'Cause I've learned in the past that love will never do without you... (Ooh, ooh, ooh, ooh, ooh...)

They said it...
They said it...","['dance', 'janet jackson escapade', 'janet-jackson', 'pop', 'pop and chart', 'the queen']",536.4,19,1991,4.4,99.23,436,68,"{'neg': 0.055, 'neu': 0.8, 'pos': 0.145, 'compound': 0.9948}",Love Will Never Do,0.9,Janet Jackson,22,28
"Yeah
Can you feel it, baby?
I can too

Come on swing it
C-come on swing it
Come on swing it
C-come on swing it

1-2-3 - Now we come to the pay off

It's such a good vibration
It's such a sweet sensation
It's such a good vibration
It's such a sweet sensation

Yo, it's about that time
To bring forth the rhythm and the rhyme
I'ma get mine, so get yours
I wanna see sweat comin' out your pores

On the house tip is how I'm swingin' this
Strictly hip-hop boy, I ain't singin' this
Bringing this to the entire nation
Black, white, red, brown, feel the vibration

Come on, come on
Feel it, feel it
Feel the vibration

It's such a good vibration
It's such a sweet sensation
It's such a good vibration
It's such a sweet sensation

Vibrations good like Sunkist
Many wanna know who done this
Marky Mark and I'm here to move you
Rhymes will groove you and I'm here to prove to you

That we can party on the positive side
And pump positive vibes
So come along for the ride
Making you feel the rhythm is my occupation
So feel the vibration

Come on, come on
Feel it, feel it
Feel the vibration

It's such a good vibration
It's such a sweet sensation
It's such a good vibration
It's such a sweet sensation

Donnie D break it down

Donnie D's on the back up
Drug free, so put the crack up
No need for speed, I'm the anti D-R-U-G-G-I-E
My body is healthy
My rhymes make me wealthy
And the Funky Bunch helps me
To bring you a show with no intoxication
Come on feel the vibration

Yeah
Can you feel it, baby?
I can too

It's such a good vibration
It's such a sweet sensation
It's such a good vibration
It's such a sweet sensation

Now the time has come for you to get up
The rest had you fed up but yo, I won't let up
On the rhythm and rhyme that's designed to
Make your behind move to what I'm inclined to

Pure hip hop, no sell out
If you ain't in it to win it then get the hell out
I command you to dance, I wanna see motivation
Come on now feel the vibration

It's such a good vibration
Come on, come on, come on
It's such a sweet sensation
Feel it, feel it

It's such a good vibration
It's such a sweet sensation (Feel the vibration)
It's such a good vibration
It's such a sweet sensation
It's such a good vibration
It's such a sweet sensation

It's such a good vibration
It's such a sweet sensation
It's such a good vibration
It's such a sweet sensation",['pop and chart'],558.9,20,1991,4.0,100.24,459,79,"{'neg': 0.033, 'neu': 0.75, 'pos': 0.217, 'compound': 0.9978}",Good Vibrations,0.5,Marky Mark and The Funky Bunch,35,53
"I wanna kiss you in Paris
I wanna hold your hand in Rome
I wanna run naked in a rainstorm

Make love in a train cross-country
You put this in me
So now what, so now what?

Wanting, needing, waiting
For you to justify my love
Hoping, praying
For you to justify my love

I want to know you
Not like that
I don't wanna be your mother
I don't wanna be your sister either

I just wanna be your lover
I wanna be your baby
Kiss me, that's right, kiss me

Wanting, needing, waiting
For you to justify my love
Yearning, burning
For you to justify my love

What are you gonna do?
What are you gonna do?
Talk to me - tell me your dreams
Am I in them?
Tell me your fears

Are you scared?
Tell me your stories
I'm not afraid of who you are
We can fly!

Poor is the man
Whose pleasures depend
On the permission of another
Love me, that's right, love me
I wanna be your baby

Wanting, needing, waiting
For you to justify my love
I'm open and ready
For you to justify my love
To justify my love
Wanting, to justify

Waiting, to justify my love
Praying, to justify
To justify my love
I'm open, to justify my love","['american', 'américain', 'arabic', 'art pop', 'chanteur', 'dance', 'dance-pop', 'downtempo', 'electronic', 'electropop', 'greatest hits', 'multiple ipi', 'pop', 'pop and chart', 'singer', 'tell me', 'usa']",279.0,21,1991,4.0,91.78,218,43,"{'neg': 0.021, 'neu': 0.643, 'pos': 0.336, 'compound': 0.998}",Justify My Love,1.7000000000000002,Madonna,27,19
"You've got me feeling emotions
And higher, higher, higher

I feel good, I feel nice
I've never felt so satisfied
I'm in love, I'm alive
Intoxicated, flying high

Feels like a dream
When you touch me tenderly
I don't know if it's real
But I like the way I feel inside

You've got me feeling emotions
Deeper than I've ever dreamed of
Oh, you've got me feeling emotions
Higher than the heavens above

Now in the morning when I rise
You are the first thing on my mind
And in the middle of the night
I feel your heartbeat next to mine

Feels like a dream
When you love me tenderly
I don't know if you're for real
But I like the way I feel inside

You've got me feeling emotions
Deeper than I've ever dreamed of
Oh, you've got me feeling emotions
Higher than the heavens above

Oh, you emotions
Oh, deeper than I've ever dreamed of
Baby, you've got me feelin' emotions
Higher than the heavens above, oh yeah yeah

Now you know the way 
To make me lose control
When you're lookin' into my eyes
You make me feel so

Higher emotions
Deeper than I've ever dreamed of
Oh, you've got me feelin' emotions
Higher than the heavens above

Higher emotions
Deeper than I've ever dreamed of
Oh, you emotions

High emotions
Deeper than I've ever dreamed of
Oh, you, emotions, emotions
You got me feelin' higher","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",332.1,22,1991,4.0,83.32,240,42,"{'neg': 0.01, 'neu': 0.756, 'pos': 0.234, 'compound': 0.9942000000000001}",Emotions,2.9,Mariah Carey,23,23
"C'mon, join the joyride, everybody
Get your tickets here
Step right this way

Hello, you fool, I love you
C'mon join the joyride

I hit the road out of nowhere
I had to jump in my car
And be a rider in a love game
Following the stars

Don't need a book of wisdom
I get no money talk at all

She has a train going downtown
She's got a club on the moon
And she's telling all her secrets
In a wonderful balloon

She's the heart of the funfair
She's got me whistling a private tune
And it all begins where it ends
And she's all mine, my magic friend

She says, ""Hello, you fool, I love you.
C'mon join the joyride.""
Join the joyride

She's a flower, I could paint her
She's a child of the sun
We're a part of this together
Could never turn around and run

Don't need no fortune teller
To know where my lucky love belongs, whoa no
'Cause it all begins again when it ends, yeah
And we're all magic friends (magic friends, magic friends)

She says, ""Hello, you fool, I love you.
C'mon join the joyride.""
Join the joyride
She says, ""Hello, you fool, I love you.
C'mon join the joyride.""
Be a joyrider, ow

I'll take you on a sky ride
I'm feeling like I'm spellbound
The sunshine is a lady
Who rocks you like a baby

She says, ""Hello (hello) you fool (you fool) I love you (I love you).
C'mon join the joyride.""
Join the joyride

Hello, you fool, I love you
C'mon join the joyride
Join the joyride

Hello, hello, you fool, I love you
C'mon, c'mon join the joyride
Be a joyrider
Roxette","['80s pop', 'classic pop and rock', 'european', 'pop', 'pop rock', 'rock', 'seen live', 'swedish']",353.7,23,1991,4.0,100.24,287,49,"{'neg': 0.076, 'neu': 0.586, 'pos': 0.338, 'compound': 0.9979}",Joyride,0.5,Roxette,33,22
"Once again we sit in silence
After all is said and done
Only emptiness inside us
Baby, look what we've become

We can make a million promises
But we still won't change
It isn't right to stay together
When we only bring each other pain

I don't wanna cry
Don't wanna cry
Nothing in the world could take us back
To where we used to be

Though I've given you my heart and soul
(Given you my heart and soul)
I must find a way of letting go
'Cause baby, I don't wanna cry
I don't wanna cry, hey

Too far apart to bridge the distance
But something keeps us hanging on and on
Pretending not to know the difference
Denying what we had is gone

Every moment we're together
It's just breaking me down
I know we swore it was forever
But it hurts too much to stay around

I don't wanna cry
Don't wanna cry
Nothing in the world could take us back
To where we used to be

Though I've given you my heart and soul
(Given you my heart and soul)
I must find a way of letting go
'Cause baby, I don't wanna cry
Ooh, I don't wanna cry, no oh yeah

All the magic's gone
There's just a shadow of a memory
Something just went wrong
We can't go on make-believing
On make-believing

'Cause I don't wanna cry
Don't wanna cry
Nothing in the world could take us back
To where we used to be

Though I've given you my heart and soul
(Given you my heart and soul) Ooh
And I've given you my heart and soul
(Given you my heart and soul) Ooh baby
I must find a way of letting go
'Cause baby, I don't wanna cry

I don't wanna cry, mmm
I don't wanna cry","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",375.3,26,1991,4.4,99.23,305,50,"{'neg': 0.046, 'neu': 0.8240000000000001, 'pos': 0.129, 'compound': 0.9661000000000001}",I Don't Wanna Cry,0.9,Mariah Carey,27,25
"Open the door and come in
I'm so glad to see you, my friend
Don't know how long it has been
Having those feelings again

And now I see that you're so happy
And ooh, it just sets me free
And I'd like to see us as good of friends
As we used to be

(Aah) my love (aah)

You're in love
That's the way it should be
'Cause I want you to be happy
You're in love
And I know
That you're not in love with me

Ooh, it's enough for me to know
That you're in love
Now I'll let you go
'Cause I know that you're in love

Sometimes it's hard to believe
That you're never coming back for me
I've had this dream that you'd always be by my side
Oh, I could have died

But now I see that you're so happy (see that you're so happy)
And ooh, it just sets me free
And I'd like to see us as good of friends
As we used to be

(Aah) ooh, my love (aah)

You're in love (you're in love)
That's the way it should be
'Cause I want you to be happy
You're in love (you're in love)
And I know
That you're not in love with me

Ooh, it's enough for me to know
That you're in love
Now I'll let you go
'Cause I know that you're in love

I tried to find you but you were so far away
I was praying that fate would bring you back to me
Someday (someday), someday, someday
Ooh, you're in love

Ooh, it's enough for me to know
That you're in love
Now I'll let you go
'Cause I know that you're in love

No, no
No, no
No, no, no, no","['adult contemporary', 'american', 'classic pop and rock', 'pop']",341.1,27,1991,4.4,107.69,298,47,"{'neg': 0.073, 'neu': 0.682, 'pos': 0.246, 'compound': 0.995}",You're In Love,-0.30000000000000004,Wilson Phillips,13,29
"Hear me speak what's on my mind
Let me give this testimony
Reaffirm that you will find
That you are my one and only

No exception to this rule
I'm simple, but I'm no fool
I've got a witness 
Happy to say
Every hour, every day

Every heartbeat
Bears your name
Loud and clear they stake my claim
My red blood runs true blue
And every heartbeat belongs to you

Classic case of boy meets girl
Moving in the same direction
You're not asking for the world
I'm not asking for perfection

Just a love that's well designed
For passing the test of time
I'm here to tell you
I'm here to stay
Every hour, every day

Every heartbeat
Bears your name
Loud and clear they stake my claim
Ask anyone and they'll tell you it's true
And every heartbeat belongs to you

Every heartbeat 
Bears your name 
Loud and clear they stake my claim, yeah 
My red blood runs true blue 
And every heartbeat belongs to you

Ooooh...

Yeah sure, maybe I'm on the edge
But I love you baby, and like I said
I'm here to tell you
I'm here to stay
Every hour, every day


Every heartbeat 
Bears your name 
Loud and clear they stake my claim 
Ask anyone and they'll tell you it's true 
And every heartbeat belongs to you 

Every heartbeat 
Bears your name 
Loud and clear they stake my claim, yeah 
My red blood runs true blue 
And every heartbeat belongs to you 

*repeat until fade*",['classic pop and rock'],320.4,28,1991,4.0,91.78,252,44,"{'neg': 0.04, 'neu': 0.734, 'pos': 0.226, 'compound': 0.9958}",Every Heartbeat,1.7000000000000002,Amy Grant,21,27
"Why be afraid if I'm not alone
Though life is never easy the rest in unknown
Up to now for me it's been hands against stone
Spent each and every moment
Searching for what to believe

Coming out of the dark
I finally see the light now and it's shining on me
Coming out of the dark
I know the love that saved me, you're sharing with me

Starting again is part of the plan
And I'll be so much stronger holding your hand
Step by step I'll make it through, I know I can
It may not make it easier
But I have felt you near all the way

Coming out of the dark
I finally see the light now and it's shining on me
(I see the light, I see the light) See the light
Coming out of the dark
I know the love that saved me, you're sharing with me

(Forever, forever) I stand on the rock of your love
Forever I'll stand on the rock
Ever, ever, can't nobody stop me
(Forever, forever) I stand on the rock of your
Love is all it takes, no matter what we face

Coming out of the dark
I finally see the light now and it's shining on me
(I see the light, I see the light) See the light
Coming out of the dark
I know the love that saved me, you're sharing, you're sharing with me
Sharing with me, sharing with me, sharing with me

Coming out of the dark
Coming out of the dark
Coming out of the dark, see the light now
Yes, I see the light","['adult contemporary', 'american', 'christmas music', 'conga', 'cuban', 'dance', 'dance-pop', 'latin freestyle', 'latin pop', 'pop', 'pop and chart', 'pop rock', 'rock']",314.1,34,1991,5.2,97.2,272,34,"{'neg': 0.023, 'neu': 0.771, 'pos': 0.20600000000000002, 'compound': 0.9947}",Coming Out Of The Dark,1.7000000000000002,Gloria Estefan,20,16
"Here we are, still together
We are one
So much time wasted
Playing games with love

So many tears I've cried
So much pain inside
But baby, it ain't over 'til it's over
So many years we've tried
To keep our love alive
But baby, it ain't over 'til it's over

How many times did we give up
But we always worked things out
And all my doubts and fear kept me wondering, yeah
If I'd always always be in love

So many tears I've cried
So much pain inside
But baby, it ain't over 'til it's over
So many years we've tried
And kept our love alive
'Cause baby, it ain't over 'til it's over

So many tears I've cried
So much pain inside
Baby, it ain't over 'til it's over
So many years we've tried
And kept our love alive
'Cause baby, it ain't over 'til it's over

So many tears I've cried
So much pain inside
But baby, it ain't over 'til it's over
So many years we've tried
To keep our love alive
'Cause baby, it ain't over 'til it's over
(Over, over, over)

So many tears we've cried
So much pain inside
But baby, it ain't over 'til it's over
So many years we've tried
To keep our love alive
'Cause baby, it ain't over 'til it's over

So many tears we've cried
So much pain inside
But baby, it ain't over 'til it's over","['american', 'classic pop and rock', 'funk rock', 'funk-rock', 'hard rock', 'neo-psychedelia', 'pop rock', 'pop soul', 'psychedelic rock', 'psychedelic soul', 'rock', 'soft rock', 'soul']",314.1,35,1991,4.0,91.78,240,42,"{'neg': 0.19, 'neu': 0.66, 'pos': 0.149, 'compound': -0.8226}",It Ain't Over 'Til It's Over,1.7000000000000002,Lenny Kravitz,14,30
"Y'all want this party started, right?
Y'all want this party started quickly, right?
Y'all want this party started, right?
Y'all want this party started quickly, right?

Play that beat, play that beat. Bang!
Play that beat, play that beat. Bang 'em!
Play that beat, play that beat. Bang!
Play that beat, play that beat. Bang 'em!

Go, go, here we go!
Go, go, here we go!
Go, go, here we go! Ah!
Freak out!

Enter the jam,
The party is packed and I rap.
Girls wall to wall.
There's my man hangin' out at the back.
So I cruise, slide through the dance floor.
I never seen a club so ""hype"" before.
Get on the mic and get raw,
Back to back, front to front,
Door to door.
Ev'rybody dance to the new sound:
Rock 'n' roll, soul to soul.
Now, bring it on down from the bottom to the top
and the top to the bottom. Hmmm.
I got 'em.
People ev'rywhere, they jump,
They think, they hear,
They shake, they jam their ear,oh yeah.
So, loosen your body and let me take control.

Let's rock and roll.
Here we go. Here we go.
Here we go. Here we go.
Here we go. Here we go.
Here we go. Here we go.
Here we go.
We're gonna rock and roll.
We're gonna move your soul.
We're gonna make you groove.
Ev'rybody move.
Ev'rybody move, yeah.
Ev'rybody move, yeah
Ah' Freak out!

Whether you're into club or dance or rap or acid,
Come on, get with it.
That's it.
Throw your hands in the air.
Scream, ""go, go, go.""
Rock 'n' roll will grow and flow and yo,
It will develop into a new form,
Break the norm, get warm
And then swarm come back again,
Tear it up and transform from
B.B. king to Bo Diddley.
Ed Sullivan was on the T.V. screen
to be seen with the Beatles
and The Jackson Five.
The Who, The Doors, The Rolling Stones
and even I've dibbled a bit to get wit'.
Helpin' to prove that it's legit, yet
Parents dissed it back to the days
The same way the dissed rap.
Are you amazed? So D.J.'s

Let's rock and roll
Play that rock and roll:
Rock plus funk and soul
get on up and dance, Yeah.
We're gonna rock and roll.
We're gonna move your soul.
We're gonna make you groove.
Ev'rybody move.
Ev'rybody move, yeah.
Ev'rybody move, yeah
Ah' Freak out!

Get on up.
Get on up. huh.
Get on up.
Get on up.
Get on up and dance, yeah.
Play that beat, play that beat. Bang!
Play that beat, play that beat. Bang 'em!

Go go go go go go go go.
Go go go go go go go.
Ah! Freak out!

On the dance floor is where we all get raw
Like a kid in a candy store.
So, get up, get out your seat and arise.
Ev'rybody, ev'rybody up and get ""live"".
The C+C Music Factory is mastery
And full fo jams that have to be pumped
'til your ears get sore.
Live from Brooklyn out to the California seashore,
We came to rock and roll,
To get on down to somethin' funky with soul.
Rob and Dave seduced it and I juiced it,
Spruced it, mass produced it, and you proofed it.
Party people, if your havin' a good time
And singin' along to my rhyme,
This goes out to the young and to the old,

Let's rock and roll.
Here we go. Here we go.
Here we go. Here we go.
Here we go. Here we go.
Here we go. Here we go.
Here we go rock and roll.
We're gonna move your soul.
We're gonna make you groove.
Ev'rybody move. Ev'rybody move, yeah.
Ev'rybody move, yeah.
We're gonna rock and roll.

We're gonna move your soul.
We're gonna make you groove.
Ev'rybody move. Ev'rybody move, yeah.
Ev'rybody move, yeah.
We're gonna rock and roll to please your soul.
Roll and roll to please your soul.
We're gonna rock and roll to please your soul.
Roll and roll to please your soul.","['dance-pop', 'hip house', 'pop and chart']",820.8,36,1991,4.0,100.24,687,121,"{'neg': 0.032, 'neu': 0.854, 'pos': 0.114, 'compound': 0.994}",Here We Go,0.5,C+C Music Factory,54,44
"So much to believe in, we were lost in time
Everything I needed, I fell into your eyes
Always thought of keeping your heart next to mine

But now that seems so far away
Don't know how love could leave without a trace
Where do silent hearts go?

Where does my heart beat now?
Where is the sound
That only echoes through the night?

Where does my heart beat now?
I can't live without
Without feeling it inside
Where do all the lonely hearts go?

Candle in the water, drifting helplessly
Hiding from the thunder, come and rescue me
Driven by the hunger of the endless dream

I'm searching for the hand that I can hold
I'm reaching for the arms that let me know
Where do silent hearts go?

Where does my heart beat now?
Where is the sound
That only echoes through the night?

Where does my heart beat now?
I can't live without
Without feeling it inside
Where do all the lonely hearts go?

Where do all the lonely hearts go?

Then one touch overcomes the silence
Love still survives
Two hearts needing one another
Give me wings to fly

Where does my heart beat now?
Where is the sound
That only echoes through the night?

Where does my heart beat now?
I can't live without
Without feeling it inside
Ohoho!

I need someone to give my heart to
I feel it getting stronger and stronger and stronger, yeah, yeah

And I feel inside
Hearts are made to last 'till the end of time","['adult contemporary', 'canadian', 'christmas music', 'classic pop and rock', 'dance-pop', 'eurovision', 'eyes on me', 'french', 'french pop', 'pop']",324.9,37,1991,4.4,90.77,257,41,"{'neg': 0.09, 'neu': 0.809, 'pos': 0.101, 'compound': 0.7829}",Where Does My Heart Beat Now,2.1,Celine Dion,28,28
"Eagle's calling and he's calling your name
Tides are turning bringing winds of change
Why do I feel this way
The promise of a new day

The promise
The promise of a new day

As through time, the earth moves under my feet
One step closer to make love complete
What has the final say
The promise of a new day

The promise
The promise of a new day
The promise
The promise of a new day
The promise
The promise of a new day
The promise

And so time over time
What will change the world
No one knows (no one knows)

So the only promise
Is a day to live, to give
And share with one another

See the wisdom from mistakes in our past
Hear the younger generation ask
Why do I feel this way
The promise of a new day

The promise
The promise of a new day
The promise
The promise of a new day (a new day)
The promise
The promise of a new day
The promise
The promise of a new day (the promise)
The promise
The promise of a new day
The promise
The promise of a new day
We can make it better, baby

So time over time
What will change the world
No one knows (no one knows, no one knows)

So the only promise
Is a day to live, to give
And share with one another

Eagle's calling and he's calling your name
Tides are turning bringing winds of change
Why do I feel this way?
The promise of a new day

The promise
The promise of a new day

As through time the earth moves under my feet
One step closer to make love complete
What has the final say
The promise of a new day

The promise
The promise of a new day (Don't promise me)
The promise
The promise of a new day (A new day)
The promise
The promise of a new day (A new day)

See the wisdom from mistakes in our past
Hear the younger generation ask
What has the final say?
The promise of a new day

The promise
The promise of a new day

Eagle's calling and he's calling your name
Tides are turning bringing winds of change
Why do I feel this way?
The promise of a new day

The promise
The promise of a new day
The promise
The promise of a new day
The promise
The promise of a new day
Why do I feel this way, hey

Eagle's calling and he's calling your name
Tides are turning bringing winds of change

The promise
The promise of a new day
The promise
The promise of a new day

As through time the earth moves under my feet
The promise
The promise of a new day
One step closer to make love complete

The promise
The promise of a new day
The promise
The promise of a new day","['dance-pop', 'new jack swing', 'pop', 'pop and chart']",644.4,41,1991,4.800000000000001,89.75,490,69,"{'neg': 0.021, 'neu': 0.6930000000000001, 'pos': 0.28600000000000003, 'compound': 0.999}",The Promise Of A New Day,2.5,Paula Abdul,17,86
"From the moment I saw you
I went outta my mind
Though I never believed in
Love at first sight

But you got a magic boy
That I just can't explain
Well you gotta, you gotta way
That you makin' me feel I can do

I can do anything for you baby
I'll be down for you baby
Lay all my cards out tonight
Just call on me baby
I'll be there in a hurry
It's your move so baby, baby decide 

Whatever you want from me
I'm giving you everything
I'm your baby tonight
You've given me ecstasy
You are my fantasy
I'm your baby tonight

From the second you touched me
I was ready to die
I've never been fatal
You're my first time

I feel like an angel
Who just started to fly
Well you gotta, you gotta way that
You makin' me feel I can

Feel I can do anything for you baby
Hold on and enjoy the ride
I'm not in no hurry
We can fly all night baby
It's your move now baby, baby let's fly

Whatever you want from me
I'm giving you everything
I'm your baby tonight
You've given me ecstasy
You are my fantasy
I'm your baby tonight

Whatever you want from me
I'm giving you everything
I'm your baby tonight (I'll be your baby, I'll be your baby)
You've given me ecstasy
You are my fantasy
I'm your baby tonight

Whatever I do boy
It's all about you, baby
And ain't it the truth boy
I'm helplessly in love with you

What else can I do boy
But be there for you, baby?
You gotta, you gotta way that
You make a me feel I can
Feel I can do any, do anything yeah

Yeah
You know
Alright
You know, baby
You know

Whatever you want from me (whatever)
I'm giving you everything (whatever)
I'm your baby tonight (you know boy)
You've given my ecstasy
You are my fantasy
I'm your baby tonight

Whatever you want from me (whatever)
I'm giving you everything (whatever)
I'm your baby tonight (I'm your baby, I'm your baby)
You've given my ecstasy
You are my fantasy
I'm your baby tonight

Looks like I'm fatal
It's all on the table
And baby you hold the cards
You got the magic
And I've got to have it
I don't want the pieces
I want every single part

I'll be your angel
I'm ready and able
Whatever you want is fine
Whenever you're ready
Just call on your lady
I'll be your baby tonight, yeah

I'm your baby tonight
I'm your baby tonight

Whatever you want from me
I'm giving you everything
I'm your baby tonight
You've given me ecstasy (ecstasy)
You are my fantasy
I'm your baby tonight

Whatever you want from me
I'm giving you everything
I'm your baby tonight (I'll be your baby, I'll be your baby)
You've given me ecstasy
You are my fantasy
I'm your baby tonight","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",651.6,42,1991,4.0,91.78,495,94,"{'neg': 0.028, 'neu': 0.796, 'pos': 0.17500000000000002, 'compound': 0.9966}",I'm Your Baby Tonight,1.7000000000000002,Whitney Houston,35,50
"I guess the time was right for us to say
We'd take our time and live our lives together day by day
We'll make a wish and send it on a prayer
We know our dreams can all come true
With love that we can share

With you I never wonder, will you be there for me?
With you I never wonder, you're the right one for me

I finally found the love of a lifetime
A love to last my whole life through
I finally found the love of a lifetime
Forever in my heart, I finally found the love of a lifetime

With every kiss our love is like brand-new
And every star up in the sky was made for me and you
Still we both know that the road is long
(But) We know that we will be together
Because our love is strong

I finally found the love of a lifetime
A love to last my whole life through
I finally found the love of a lifetime
Forever in my heart, I finally found the love of a lifetime

Ooh, I finally found the love of a lifetime
A love to last my whole life through, ooh
I finally found the love of a lifetime
Forever in my heart, I finally found the love

Let's talk about the time
(I finally found the love of a lifetime)
Love, that you feel back in time
(I finally found the love of a lifetime)
I'm feeling so much love
(I finally found the love of a lifetime)
Ooh, forever in my heart, I finally found the love of a lifetime, ooh","['glam metal', 'hard rock', 'heavy metal']",361.8,43,1991,5.2,88.74,273,31,"{'neg': 0.0, 'neu': 0.663, 'pos': 0.337, 'compound': 0.9988}",Love Of A Lifetime,2.9,Firehouse,10,13
"In a time
Where the sun descends alone
I ran a long, long way from home
To find a heart that's made of stone

I will try
I just need a little time
To get your face right out of my mind
To see the world through different eyes

Every time I see you, oh I try to hide away
But when we meet it seems I can't let go
Every time you leave the room I feel I'm fading like a flower

Tell me why
When I scream there's no reply
When I reach out there's nothing to find
When I sleep, I break down and cry (cry) yeah

Every time I see you, oh I try to hide away
But when we meet it seems I can't let go (can't let go)
Every time you leave the room I feel I'm fading like a flower

Fading like a rose
Fading like a rose
Beaten by the storm (storm)
Talking to myself, getting washed by the rain
It's such a cold, cold town
Ooh such a cold town

Every time I see you, oh I try to hide away
But when we meet it seems I can't let go
Every time you leave the room I feel I'm fading like a flower

Every time I see you, oh I try to hide away
But when we meet it seems I can't let go (can't let go)
Every time you leave the room I feel I'm fading like a

Every time I see you, oh I try to hide away
But when we meet it seems I can't let go (can't let go)
Every time you leave the room I feel I'm fading like a flower (flower)

Oooh...
Ooohooh... (Every time you leave the room)
I feel I'm fading like a flower (Every time I see you)

Oooh I'm fading like a rose
(Every time you leave the room)
Every time I see you (Every time I see you)

(Every time you leave the room)","['80s pop', 'classic pop and rock', 'european', 'pop', 'pop rock', 'rock', 'seen live', 'swedish']",405.9,44,1991,5.2,97.2,335,39,"{'neg': 0.097, 'neu': 0.8220000000000001, 'pos': 0.081, 'compound': 0.4404}",Fading Like A Flower,1.7000000000000002,Roxette,16,21
"Ooh yeah, wooh
Yeah, yeah, yeah, yeah

Life's ambition occupies my time
Priorities confuse the mind
Happiness, one step behind
This inner peace I've yet to find

Rivers flow into the sea
Yet even the sea is not so full of me
If I'm not blind why can't I see
That a circle can't fit where a square should be

There's a hole in my heart
That can only be filled by you
And this hole in my heart
Can't be filled with the things I do

Hole hearted
Hole hearted

This heart of stone is where I hide
These feet of clay kept warm inside
Day by day, less satisfied
Not fade away before I die

Rivers flow into the sea
Yet even the sea is not so full of me
If I'm not blind why can't I see
Oh, that a circle can't fit where a square should be

There's a hole in my heart
That can only be filled by you
And this hole in my heart
Can't be filled with the things I do

There's a hole in my heart
That can only be filled by you
Should have known from the start
I'd fall short with the things I do

Hole hearted
Hole hearted
Hole hearted
Hole hearted
Hole hearted
Hole hearted, yeah","['acoustic rock', 'funk metal', 'glam metal', 'hard rock', 'pop and chart', 'rock', 'soft rock']",262.8,46,1991,4.800000000000001,98.21,218,31,"{'neg': 0.051000000000000004, 'neu': 0.8200000000000001, 'pos': 0.128, 'compound': 0.9382}",Hole Hearted,1.3,Extreme,16,23
