lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I was at a dance when he caught my eye
Standin' all alone lookin' sad and shy
We began to dance, swaying' to and fro
And soon I knew I'd never let him go

Blame it on the bossa nova with its magic spell
Blame it on the bossa nova that he did so well
Oh, it all began with just one little dance
But then it ended up a big romance
Blame it on the bossa nova
The dance of love

(Now was it the moon?)
No, no, the bossa nova
(Or the stars above?)
No, no, the bossa nova
(Now was it the tune?)
Yeah, yeah, the bossa nova
(The dance of love)

Now I'm glad to say I'm his bride to be
And we're gonna raise a family
And when our kids ask how it came about
I'm gonna say to them without a doubt

Blame it on the bossa nova with its magic spell
Blame it on the bossa nova that he did so well
Oh, it all began with just one little dance
But then it ended up a big romance
Blame it on the bossa nova
The dance of love

(Now was it the moon?)
No, no, the bossa nova
(Or the stars above?)
No, no, the bossa nova
(Now was it the tune? )
Yeah, yeah, the bossa nova
(The dance of love)

(Now was it the moon?)
No, no, the bossa nova
(Or the stars above ?)
No, no, the bossa nova","['50s', '60s', '70s', 'ballads', 'female vocalists', 'pop', 'swing', 'usa']",298.8,30,1963,4.4,99.23,248,38,"{'neg': 0.167, 'neu': 0.714, 'pos': 0.11900000000000001, 'compound': -0.7825000000000001}",Blame It On The Bossa Nova,0.9,Eydie Gorme,12,21
"Ooh, Denise, scooby doo
I'm in love with you, Denise, scooby doo
I'm in love with you, Denise, scooby doo
I'm in love with you

Denise, Denise
Oh, with your eyes so blue
Denise, Denise
I've got a crush on you
Denise, Denise
I'm so in love with you

Oh, when we walk
It seems like paradise
Oh, when we talk
It always feels so nice
Denise, Denise
I'm so in love with you

You're my queen
And I'm in heaven every time I look at you
When you smile
It's like a dream
And I'm so lucky 'cause I found a girl like you

Ooh, Denise, scooby loo
I'm in love with you, Denise, scooby doo
I'm in love with you, Denise, scooby doo
I'm in love with you

Denise, Denise
Oh, won't you hold me tight?
Denise, Denise
Oh, can we kiss good night?
Denise, Denise
I'm so in love with you

Ooh, Denise, scooby loo
I'm in love with you, Denise, scooby doo
I'm in love with you, Denise, scooby doo
I'm in love with you","['pop punk', 'punk', 'rock', 'sweden']",236.7,33,1963,4.4,90.77,179,28,"{'neg': 0.007, 'neu': 0.639, 'pos': 0.354, 'compound': 0.9979}",Denise,2.1,Randy,5,21
"Little surfer, little one
Made my heart come all undone
Do you love me, do you, surfer girl?
Surfer girl, my little surfer girl

I have watched you on the shore
Standing by the ocean's roar
Do you love me, do you, surfer girl?
Surfer girl, surfer girl

We could ride the surf together
While our love would grow
In my Woody I would take you everywhere I go

So I say from me to you
I will make your dreams come true
Do you love me, do you, surfer girl?
Surfer girl, my little surfer girl

Girl, surfer girl, my little surfer girl
Girl, surfer girl, my little surfer girl
Girl, surfer girl, my little surfer girl","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",150.3,36,1963,4.4,90.77,118,18,"{'neg': 0.0, 'neu': 0.8240000000000001, 'pos': 0.176, 'compound': 0.9746}",Surfer Girl,2.1,Beach Boys,11,8
"Everybody!
Everybody!
Everybody's had a broken heart now!
Everybody!
Everybody!
Everybody's had the blues
Everybody!
Everybody!
Everybody's blue when they're lonesome!
Everybody!
Everybody!
Everybody's had the blues
One time or other everbody listen to me,
You loose somebody you love,
But that's no reason for you to break down and cry!
I said a hey everybody!
Everybody!
Everybody's had a lonely moment!
Everybody!
Everybody!
Everbody's had the blues
One time or other everbody listen to me,
You loose somebody you love,
But that's no reason for you to break down and cry!
I said a hey everybody!
Everbody!
Everybody's had a lonely moment!
Everybody!
Everybody!
Everbody's had the blues
I said a hey everybody!
Everybody!
Everybody's blue when they're lonesome!
Everybody!
Everybody!
Everybody's had the blues","['bubblegum pop', 'pop', 'rock and roll']",255.6,38,1963,4.4,31.55,126,19,"{'neg': 0.14200000000000002, 'neu': 0.858, 'pos': 0.0, 'compound': -0.9457000000000001}",Everybody,10.4,Tommy Roe,8,25
"I can't stay mad at you.
You can make me cry
You can break my heart
But I'll never say we're through 
And even when I shout 
I can't stay mad at you
I can't stay mad at you

I got mad at you last night
When you were holding
Another girl tight
But when I thought about all your charms 
I bounced right back into your arms...

I think you'll know for sure
I won't be the one to fall in love with someone new
I'll never say goodbye
I can't stay mad at you",['death by breast cancer'],102.6,43,1963,4.4,107.69,96,16,"{'neg': 0.03, 'neu': 0.75, 'pos': 0.22, 'compound': 0.9548000000000001}",I Can't Stay Mad At You,-0.30000000000000004,Skeeter Davis,3,3
"The night we met I knew I needed you so
And if I had the chance I'd never let you go
So won't you say you love me
I'll make you so proud of me
We'll make 'em turn their heads every place we go

So won't you, please
(Be my, be my baby) Be my little baby
(My one and only baby) Say you'll be my darlin'
(Be my, be my baby) Be my baby now
Wha-oh-oh-oh

I'll make you happy, baby, just wait and see
For every kiss you give me, I'll give you three
Oh, since the day I saw you
I have been waiting for you
You know I will adore you 'til eternity

So won't you, please
(Be my, be my baby) Be my little baby
(My one and only baby) Say you'll be my darlin'
(Be my, be my baby) Be my baby now
Wha-oh-oh-oh-oh

So come on and please
(Be my, be my baby) Be my little baby
(My one and only baby) Say you'll be my darlin'
(Be my, be my baby) Be my baby now
Wha-oh-oh-oh

(Be my, be my baby) Be my little baby
(My one and only baby) Oh
(Be my, be my baby) Oh
Wha-oh-oh-oh-oh

(Be my, be my baby) Oh
(My one and only baby) Oh
(Be my, be my baby) Be my baby now
Wha-oh-oh-oh","['american', 'phil spector', 'pop', 'rock and indie']",278.1,45,1963,5.2,97.2,229,28,"{'neg': 0.028, 'neu': 0.888, 'pos': 0.084, 'compound': 0.9394}",Be My Baby,1.7000000000000002,Ronettes,13,19
"Hmm, well I got a woman mean as she can be
Well I got a woman mean as she can be
Some-a-times I think she's almost mean as me

She gotta ruby lips, she got shapely hips, yeah
Boy she makes ole Roy-oy flip
I got a woman mean as she can be
Some-a-times I think she's almost mean as me

Well I ain't braggin', it's understood
Everything I do, well I sure do it good
Yeah I got a woman mean as she can be
Some-a-times I think she's almost mean as me
Well!

She gotta ruby lips, she got shapely hips, yeah
Boy she makes ole Roy-oy flip
I got a woman mean as she can be
Some-a-times I think she's almost mean as me, easy now

Ah-huh-huh-huh ....

Now let's go one time

Well I got a woman (sha la la la)
Yeah I got a woman (sha la la la)
Yeah I got a woman (sha la la la)
Well I got a woman (sha la la la)
Some-a-times I think she's almost mean as me","['american', 'baroque pop', 'classic pop and rock', 'country pop', 'death by heart attack', 'pop', 'pop rock', 'rock', 'rock & roll', 'rockabilly']",207.9,46,1963,5.2,97.2,179,21,"{'neg': 0.0, 'neu': 0.8140000000000001, 'pos': 0.186, 'compound': 0.9776}",Mean Woman Blues,1.7000000000000002,Roy Orbison,10,13
"The days of wine and roses laugh and run away like a child at play
Through a meadow land toward a closing door
A door marked ""nevermore"" that wasn't there before

The lonely night discloses just a passing breeze filled with memories
Of the golden smile that introduced me to
The days of wine and roses and you


(The lonely night discloses) just a passing breeze filled with memories
Of the golden smile that introduced me to
The days of wine and roses and you-oo-oo","['american', 'classic pop and rock', 'death by pancreatic cancer', 'film composer', 'likedis auto', 'soundtrack', 'the academy']",117.9,48,1963,5.6,79.26,85,9,"{'neg': 0.055, 'neu': 0.796, 'pos': 0.149, 'compound': 0.8176}",Days Of Wine And Roses,4.4,Henry Mancini,11,3
"Blue on blue, heartache on heartache
Blue on blue, now that we are through –
Blue on blue, heartache on heartache
And I find I can't get over losing you!

I walk along the street we used to walk –
Two by two, lovers pass
And as they're passing by
I could die
'Cause you're not here with me!
Now the trees are bare, there's
Sadness in the air and
I'm as blue as I can be!

Blue on blue, heartache on heartache
Blue on blue, now that we are through –
Blue on blue, heartache on heartache
And I find I can't get over losing you!

Night after lonely night, we meet in dreams
As I run to your side
You wait with open arms –
Open arms
That now are closed to me!
Through a veil of tears your
Vision disappears and
I'm as blue as I can be!

Blue on blue, heartache on heartache
Blue on blue, now that we are through –
Blue on blue, heartache on heartache
And I find I can't get over losing you

Blue on blue, heartache on heartache
Blue on blue, now that we are through –
Blue on blue . . .",['classic pop and rock'],228.6,52,1963,4.4,107.69,199,30,"{'neg': 0.066, 'neu': 0.857, 'pos': 0.077, 'compound': 0.3004}",Blue On Blue,-0.30000000000000004,Bobby Vinton,11,15
"I don't want the world to know
I don't want my heart to show

Two faces have I
I pretend that I'm happy
But I'm Mr. blue
I pretend that I'm happy
Since I lost you

Two faces have I
One to laugh and one to cry
Two faces have I
One to laugh and one to cry

Will I ever laugh again
She'll never see me cry
Will I walk with a smile on my face
Kniowing I live a lie

I pretend that I'm carefree
But what am I
I pretend that I'm carefree
But I'm living a lie

Two faces have I
One to laugh and one to cry
Two faces have I
One to laugh and one to cry",['pop'],143.1,54,1963,4.0,100.24,123,23,"{'neg': 0.176, 'neu': 0.598, 'pos': 0.226, 'compound': 0.9254}",Two Faces Have I,0.5,Lou Christie,6,13
"My bills are all due and the baby needs shoes and I'm busted 
Cotton is down to a quarter a pound, but I'm busted 
I got a cow that went dry and a hen that won't lay 
A big stack of bills that gets bigger each day 
The county's gonna haul my belongings away cause I'm busted. 

I went to my brother to ask for a loan cause I was busted 
I hate to beg like a dog without his bone, but I'm busted 
My brother said there ain't a thing I can do, 
My wife and my kids are all down with the flu, 
And I was just thinking about calling on you 'cause I'm busted. 

Well, I am no thief, but a man can go wrong when he's busted 
The food that we canned last summer is gone and I'm busted 
The fields are all bare and the cotton won't grow, 
Me and my family got to pack up and go, 
But I'll make a living, just where I don't know cause I'm busted. 

I'm broke, no bread, I mean like nothing, It's over","['american', 'blues', 'classic pop and rock', 'country', 'country blues', 'country soul', 'death by lung cancer', 'gospel', 'jazz', 'live in concert', 'piano blues', 'pop', 'rhythm & blues', 'rnb', 'soul', 'soul blues', 'soul jazz', 'the way i feel', 'vocal jazz']",212.4,55,1963,6.4,102.61,186,16,"{'neg': 0.138, 'neu': 0.8150000000000001, 'pos': 0.047, 'compound': -0.9604}",Busted,1.7000000000000002,Ray Charles,11,2
"spoken: 
""You broke his heart and made him cry, 
And he's been blue since then"". ""Now he's 
Found somebody new and you want him back again"". 

Foolish little girl,fickle little girl 
You didn't want him when he wanted you 
He's found another love,it's her he's dreaming of 
And there's not a single thing that you can do 

""But I love him"" 
""No you don't it's just your pride that's hurt"" 
"" I still love him"" 
(If you got him back again,you'd go right out and do him dirt) 

Foolish little girl,fickle little girl 
You didn't want him when he wanted you 
He's found another love,it's her he's dreaming of 
And there's not a single thing that you can do  

""But I love him"" 
""It's too late to have a change of heart"" 
""I still love him"" 
(Tomorrow is his wedding day and you'll keep quiet if you're smart!)

Foolish little girl,fickle little girl 
You didn't want him when he wanted you 
He's found another love,it's her he's dreaming of 
And there's not a single thing that you can do 

""Forget him cause he don't belong to you"" 
""It's too late he's found somebody new"" 
""There's not a single thing that you can do""","['pop', 'rnb', 'soul']",242.1,57,1963,4.800000000000001,98.21,202,26,"{'neg': 0.089, 'neu': 0.799, 'pos': 0.112, 'compound': 0.7177}",Foolish Little Girl,1.3,Shirelles,12,13
"A candy-colored clown they call the sandman
Tiptoes to my room every night
Just to sprinkle stardust and to whisper
""Go to sleep. Everything is all right.""

I close my eyes,  Then I drift away  
Into the magic night. I softly say
A silent prayer like dreamers do.
Then I fall asleep to dream My dreams of you.

In dreams I walk with you. In dreams I talk to you.
In dreams you're mine. All of the time we're together 
In dreams, In dreams.

But just before the dawn, I awake and find you gone.
I can't help it, I can't help it, if I cry.
I remember that you said goodbye.

It's too bad that all these things, Can only happen in my dreams
Only in dreams In beautiful dreams.","['american', 'baroque pop', 'classic pop and rock', 'country pop', 'death by heart attack', 'pop', 'pop rock', 'rock', 'rock & roll', 'rockabilly']",156.6,59,1963,4.4,99.23,131,20,"{'neg': 0.056, 'neu': 0.732, 'pos': 0.211, 'compound': 0.9637}",In Dreams,0.9,Roy Orbison,10,3
"Don't sigh a sigh for me
Don't ever cry for me
This is goodbye for me
I know we're through
I'm Losing you

Love sang it's song for me
Then things went wrong for me
Nights are too long for me
Because I'm losing you

Our love and our devotion
Were deep as any ocean
Then one day like the tide you began to change
And you became a perfect stranger

Someone is holding you
Sharing the lips I knew
I can't believe it's true
That I am losing you

I can't believe it's true
That I am losing you","['american', 'classic pop and rock', 'country', 'pop', 'rock']",120.6,62,1963,4.0,100.24,100,19,"{'neg': 0.17, 'neu': 0.637, 'pos': 0.192, 'compound': 0.7678}",Losing You,0.5,Brenda Lee,10,5
"I wanna be around, to pick up the pieces -
When somebody breaks your heart -
Some, Somebody twice as smart as I -
A somebody who would swear to be true,
As you used to do with me -
Who'll leave you to learn,
That misery loves company -
Wait and see.

I mean I wanna be around to see how he does it
When he breaks your heart to bits -
Let's see if that puzzle really fits, so fine -
And that's when I'll discover that revenge is sweet,
As I sit there applauding from a front row seat -
When somebody breaks your heart just like you
Broke mine.

When somebody breaks your heart just like you
Broke mine -
Oh yeah.

Then...

That's when I'll discover that revenge is sweet.
As I sit there applauding from a front row seat -
Somebody breaks your heart, Yes, Like you broke
Mine -
When somebody breaks your heart like you broke
Mine -
Oh yeah.","['american', 'jazz', 'pop']",198.0,64,1963,5.2,88.74,156,19,"{'neg': 0.125, 'neu': 0.719, 'pos': 0.156, 'compound': 0.7266}",I Wanna Be Around,2.9,Tony Bennett,8,7
"I'm a little red rooster,
Too lazy to crow for day
I'm a little red rooster,
Too lazy to crow for day
Keep everything in the barnyard,
Upset in every way

Dogs begin to bark now,
And the hounds begin to howl
Dogs begin to bark now,
And the hounds begin to howl
Watch out stray cat,
The little red rooster's on the prowl

If you see the little red rooster
Won't you please drive him home
If you see the little red rooster
Won't you please drive him home
Been no peace in the barnyard
Since that little red rooster's been gone

I'm a little red rooster,
Too lazy to crow for day
I'm a little red rooster,
Too lazy to crow for day
Keep everything in the barnyard,
Upset in every way","['death by gun', 'gospel', 'pop soul', 'rhythm & blues', 'soul', 'soul and reggae', 'southern soul', 'traditional pop', 'vocal']",163.8,67,1963,4.0,100.24,134,24,"{'neg': 0.147, 'neu': 0.8290000000000001, 'pos': 0.024, 'compound': -0.9303}",Little Red Rooster,0.5,Sam Cooke,6,14
"You look like an angel
Walk like an angel
Talk like an angel
But I got wise
You're the devil in disguise
Oh yes, you are
The devil in disguise

You fooled me with your kisses
You cheated and you schemed
Heaven knows how you lied to me
You're not the way you seemed

You look like an angel
Walk like an angel
Talk like an angel
But I got wise
You're the devil in disguise
Oh yes, you are
The devil in disguise

I thought that I was in heaven
But I was sure surprised
Heaven help me, I didn't see
The devil in your eyes

You look like an angel
Walk like an angel
Talk like an angel
But I got wise
You're the devil in disguise
Oh yes, you are
The devil in disguise

You're the devil in disguise
Oh yes, you are
The devil in disguise
Oh yes, you are
The devil in disguise
Oh yes, you are
The devil in disguise
Oh yes, you are
The devil in disguise
Oh yes, you are","['american', 'blue-eyed soul', 'blues', 'christmas music', 'classic pop and rock', 'country', 'flaming', 'gospel', 'if you talk in your sleep', 'love', 'oldies', 'party', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'rockabilly', 'singer']",230.4,69,1963,3.6,92.8,178,39,"{'neg': 0.303, 'neu': 0.429, 'pos': 0.267, 'compound': -0.9413}",(You're The) Devil In Disguise,1.3,Elvis Presley,10,28
"Roll out those lazy, hazy, crazy days of summer
Those days of soda and pretzels and beer
Roll out those lazy, hazy, crazy days of summer
Dust off the sun and moon and sing a song of cheer

Just fill your basket full of sandwiches and weenies
Then lock the house up, now you're set
And on the beach you'll see the girls in their bikinis
As cute as ever but they never get 'em wet

Roll out those lazy, hazy, crazy days of summer
Those days of soda and pretzels and beer
Roll out those lazy, hazy, crazy days of summer
You'll wish that summer could always be here

Roll out those lazy, hazy, crazy days of summer
Those days of soda and pretzels and beer
Roll out those lazy, hazy, crazy days of summer
Dust off the sun and moon and sing a song of cheer

Don't hafta tell a girl and fella about a drive-in
Or some romantic moon it seems
Right from the moment that those lovers start arrivin'
You'll see more kissin' (whistling) in the cars than on the screen

Roll out those lazy, hazy, crazy days of summer
Those days of soda and pretzels and beer
Roll out those lazy, hazy, crazy days of summer
You'll wish that summer could always be here

You'll wish that summer could always be here
You'll wish that summer could always be here","['american', 'death by lung cancer', 'easy listening soundtracks and musicals', 'jazz', 'jump blues', 'pop', 'swing', 'usa', 'vocal jazz']",291.6,70,1963,5.6,96.18,235,26,"{'neg': 0.16, 'neu': 0.731, 'pos': 0.11, 'compound': -0.8765000000000001}",Those Lazy Hazy Crazy Days Of Summer,2.1,Nat King Cole,15,19
