lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"One, two, three

(Good love)
(Good love)
(Good love)
(Good love)

I was feeling so bad
I asked my family doctor just what I had
I said, ""Doctor"" (Doctor)
""Mr. M.D."" (Doctor)
""Now can you tell me what's ailing me?"" (Doctor)

He said, ""Yeah, yeah, yeah, yeah, yeah""
(Yeah, yeah, yeah, yeah, yeah)
Yes, indeed, all I, I really need

(Good love) Now gimme that good, good lovin'
(Good love) All I need is love
(Good love) Good, good lovin', baby
(Good love)

Now, honey, please, squeeze me tight (Squeeze me tight)
Don't you want your baby to be alright? (Be alrightt)
I said, ""Baby"" (Baby)
""Now it's for sure"" (It's for sure)
""I got the fever, yeah and you got the cure"" (Got the cure)

Everybody, yeah, yeah, yeah, yeah, yeah
(Yeah, yeah, yeah, yeah, yeah)
Yes, indeed, all I, I really need

(Good love) Now come on and gimme that lovin'
(Good love) All I need is love
(Good love) Good, good lovin', baby
(Good love) Ow

(Good love)
(Good love)
(Good love) All I need is love
(Good love) All I want is love
(Good love) Lovin' early in the morning now
(Good love) Lovin' late at night now
(Good love) Love, love
(Good love) Love, love, love, love, love",['classic pop and rock'],259.2,17,1966,4.800000000000001,98.21,213,29,"{'neg': 0.025, 'neu': 0.578, 'pos': 0.397, 'compound': 0.9984000000000001}",Good Lovin',1.3,Young Rascals,18,18
"My baby does the hanky panky
Yeah, my baby does the hanky panky
My baby does the hanky panky
My baby does the hanky panky
Hey, my baby does the hanky panky

My baby does the hanky panky (yeah)
Yeah, my baby does the hanky panky
Hey, my baby does the hanky panky
My baby does the hanky panky
My baby does the hanky panky

I saw her walking on down the line (yeah)
You know I saw her for the very first time
A pretty little girl standing all alone
Hey baby, baby, can I take you home?
I never saw her, never really saw her (oh, yeah)

My baby does the hanky panky
Yeah, my baby does the hanky panky
My baby does the hanky panky
My baby does the hanky panky
My baby does the hanky panky

Ah, let's move it out
Let's go!

Oh, yeah!

I saw her walking on down the line (yeah)
You know I saw her for the very first time
A pretty little girl standing all alone
Hey baby, baby, can I take you home?
I never saw her, never really saw her

Okay, we're low on time, hold on

Yeah, my baby does the hanky panky
Hey, my baby does the hanky panky
My baby does the hanky panky
My baby does the hanky panky
My baby does the hanky panky

Let's knock  em dead one time, let's go

Yeah, my baby does the hanky panky
My baby does the hanky panky
Yeah, my baby does the hanky panky","['garage rock', 'psychedelic rock']",328.5,19,1966,4.800000000000001,89.75,258,36,"{'neg': 0.039, 'neu': 0.875, 'pos': 0.08600000000000001, 'compound': 0.8965000000000001}",Hanky Panky,2.5,Tommy James and The Shondells,9,32
"When a man loves a woman
Can't keep his mind on nothin' else
He'd change the world for the good thing he's found
If she is bad, he can't see it
She can do no wrong
Turn his back on his best friend if he put her down

When a man loves a woman
He'll spend his very last dime
Tryin' to hold on to what he needs
He'd give up all his comforts
And sleep out in the rain
If she said that's the way
It ought to be

Well, this man loves you, woman
I gave you everything I have
Tryin' to hold on to your heartless love
Baby, please don't treat me bad

When a man loves a woman
Down deep in his soul
She can bring him such misery
If she is playin' him for a fool
He's the last one to know
Lovin' eyes can never see

When a man loves a woman
He can do her no wrong
He can never want some other girl
Yes, when a man loves a woman
I know exactly how he feels
'Cause baby, baby, you're my world
When a man loves a woman","['classic pop and rock', 'country soul', 'deep soul', 'rhythm & blues', 'soul', 'southern soul']",216.0,20,1966,4.4,107.69,196,30,"{'neg': 0.131, 'neu': 0.654, 'pos': 0.215, 'compound': 0.971}",When A Man Loves A Woman,-0.30000000000000004,Percy Sledge,10,7
"My love is warmer than the warmest sunshine
Softer than a sigh
My love is deeper than the deepest ocean
Wider than the sky

My love is brighter than the brightest star 
That shines every night above
And there is nothing in this world
That can ever change my love

Something happened to my heart the day that I met you
Something that I never felt before
You are always on my mind, no matter what I do
And every day it seems I want you more

My love is warmer than the warmest sunshine
Softer than a sigh
My love is deeper than the deepest ocean
Wider than the sky

My love is brighter than the brightest star
That shines every night above
And there is nothing in this world
That can ever change my love

Once I thought that love was meant for anyone else but me
Once I thought you'd never come my way
Now it only goes to show how wrong we all can be
For now I have to tell you everyday

My love is warmer than the warmest sunshine
Softer than a sigh
My love is deeper than the deepest ocean
Wider than the sky

My love is brighter than the brightest star
That shines every night above
And there is nothing in this world
That can ever change my love

My love is warmer than the warmest sunshine
Softer than a sigh
My love is deeper than the deepest ocean
Wider than the sky

My love is brighter than the brightest star
That shines every night above
And there is nothing in this world
That can ever change my love","['british', 'easy listening soundtracks and musicals', 'english', 'uk']",360.0,22,1966,4.4,90.77,277,40,"{'neg': 0.016, 'neu': 0.616, 'pos': 0.368, 'compound': 0.999}",My Love,2.1,Petula Clark,16,31
"Listen to me, baby, you gotta understand
You're old enough to know the makings of a man
Listen to me, baby, it's hard to settle down
Am I asking too much for you to stick around?

Every boy wants a girl
He can trust to the very end
Baby, that's you
Won't you wait?
But till then

When I see lips beggin' to be kissed (Stop)
I can't stop (Stop)
I can't stop myself (Stop, stop)

Lightning's striking again
Lightning's striking again

Nature's takin' over my one-track mind
Believe it or not, you're in my heart all the time
All the girls are sayin' that you'll end up a fool
For the time being, baby, live by my rules

When I settle down
I want one baby on my mind
Forgive and forget
And I'll make up
For all lost time

If she's put together fine and she's readin' my mind (Stop)
I can't stop (Stop)
I can't stop myself (Stop, stop)

Lightning's striking again
Lightning's striking me again and again and again and again

Lightning's striking again
Lightning's striking again

There's a chapel in the pines
Waiting for us around the bend
Picture in your mind
Love forever
But till then

If she gives me a sign that she wants to make time (Stop)
I can't stop (Stop)
I can't stop myself (Stop, stop)

Lightning's striking again
Oh, lightning is striking again and again and again and again and
Lightning's striking again and again and again and again",['pop'],312.3,23,1966,4.4,90.77,249,40,"{'neg': 0.034, 'neu': 0.86, 'pos': 0.106, 'compound': 0.9381}",Lightnin' Strikes,2.1,Lou Christie,30,20
"Wild thing
You make my heart sing
You make everything groovy
Wild thing

Wild thing, I think I love you
But I wanna know for sure
So come on and hold me tight
I love you

Wild thing
You make my heart sing
You make everything groovy
Wild thing

Wild thing, I think you move me
But I wanna know for sure
So come on and hold me tight
You move me

Wild thing
You make my heart sing
You make everything groovy
Wild thing

Come on, come on, wild thing
Shake it, shake it, wild thing","['baroque pop', 'british', 'classic pop and rock', 'english', 'garage rock', 'pop', 'pop rock', 'psychedelic pop', 'rock', 'uk']",116.1,24,1966,4.4,99.23,97,16,"{'neg': 0.034, 'neu': 0.838, 'pos': 0.128, 'compound': 0.891}",Wild Thing,0.9,Troggs,2,15
"Sunny, yesterday my life was filled with rain.
Sunny, you smiled at me and really eased the pain.
Oh, the dark days are done and the bright days are here,
My sunny one shines so sincere.
Oh, Sunny one so true, I love you.

Sunny, thank you for the sunshine bouquet.
Sunny, thank you for the love you brought my way.
You gave to me your all and all,
Now I feel ten feet tall.
Oh, Sunny one so true, I love you.

Sunny, thank you for the truth you've let me see.
Sunny, thank you for the facts from A to Z.
My life was torn like a windblown sand,
Then a rock was formed when we held hands.
Sunny one so true, I love you.

Sunny, thank you for that smile upon your face.
Sunny, thank you for that gleam that flows with grace.
You're my spark of nature's fire,
You're my sweet complete desire.
Sunny one so true, I love you.","['american', 'death by lung cancer']",199.8,27,1966,5.2,97.2,164,20,"{'neg': 0.009000000000000001, 'neu': 0.512, 'pos': 0.47900000000000004, 'compound': 0.9986}",Sunny,1.7000000000000002,Bobby Hebb,13,4
"Paperback writer
(Paperback writer)
Paperback writer

Dear Sir or Madam, will you read my book?
It took me years to write, will you take a look?
It's based on a novel by a man named Lear
And I need a job, so I want to be a paperback writer
Paperback writer

It's a dirty story of a dirty man
And his clinging wife doesn't understand
His son is working for the Daily Mail
It's a steady job, but he wants to be a paperback writer
Paperback writer

Paperback writer
(Paperback writer)
Paperback writer

It's a thousand pages, give or take a few (Frère)
I'll be writing more in a week or two (Jacques)
I can make it longer if you like the style (Frère)
I can change it 'round and I want to be a paperback writer (Jacques)
Paperback writer

If you really like it you can have the rights (Frère)
It can make a million for you overnight (Jacques)
If you must return it you can send it here (Frère)
But I need a break and I want to be a paperback writer (Jacques)
Paperback writer

Paperback writer
(Paperback writer)
Paperback writer

Paperback writer
Paperback writer

Paperback writer
Paperback writer

Paperback writer
Paperback writer

Paperback writer
Paperback writer

Paperback...","['1', '60s', '80s', 'a filk artist', 'adult alternative pop rock', 'art pop', 'art rock', 'bbc', 'beat music', 'blues rock', 'boys band', 'british', 'british invasion', 'british psychedelia', 'british rhythm & blues', 'britpop', 'classic pop and rock', 'classical pop', 'english', 'experimental', 'folk pop', 'folk rock', 'folk-rock', 'hair metal', 'hard rock', 'heavy metal', 'indie rock', 'instrumental pop', 'liverpool', 'male vocalists', 'merseybeat', 'one beatles', 'orchestral', 'orchestral pop', 'overrated', 'parlophone', 'pop', 'pop rock', 'pop-metal', 'pop-rock', 'pop/rock', 'progressive rock', 'psychedelic', 'psychedelic pop', 'psychedelic rock', 'rhythm & blues', 'rock', 'rock & roll', 'rock and roll', 'rock roll', 'singer songwriter', 'sunshine pop', 'the-beatles', 'tribute albums', 'uk', 'united kingdom']",294.3,28,1966,7.2,75.2,210,16,"{'neg': 0.02, 'neu': 0.9, 'pos': 0.08, 'compound': 0.8751}",Paperback Writer,6.0,Beatles,20,29
"Set me free, why don't you, baby?
Get out my life, why don't you, baby?
'Cause you don't really love me
You just keep me hangin' on
You don't really need me
But you keep me hangin' on

Why do you keep a-coming around
Playing with my heart?
Why don't you get out of my life
And let me make a new start?
Let me get over you
The way you've gotten over me, hey

Set me free, why don't you, baby?
Let me be, why don't you, baby? (Ooh-ooh-ooh)
'Cause you don't really love me
You just keep me hangin' on (Ooh-ooh-ooh)
Now you don't really want me
You just keep me hangin' on

You say although we broke up
You still wanna be just friends
But how can we still be friends
When seeing you only breaks my heart again?
And there ain't nothing I can do about it

Whoa-whoa-whoa
Set me free, why don't you, baby?
Whoa-whoa-whoa
Get out my life, why don't you, baby? (Ooh-ooh-ooh)
Set me free, why don't you, baby?
Get out my life, why don't you, baby?

You claim you still care for me
But your heart and soul needs to be free
Now that you've got your freedom
You wanna still hold on to me
You don't want me for yourself
So let me find somebody else, hey

Why don't you be a man about it
And set me free? (Ooh-ooh-ooh)
Now, you don't care a thing about me
You're just using me (Ooh-ooh-ooh)
Go on, get out, get out of my life
And let me sleep at night (Ooh-ooh-ooh)
'Cause you don't really love me
You just keep me hangin' on",['classic pop and rock'],319.5,30,1966,4.4,107.69,280,41,"{'neg': 0.052000000000000005, 'neu': 0.8220000000000001, 'pos': 0.125, 'compound': 0.9748}",You Keep Me Hangin' On,-0.30000000000000004,Supremes,14,14
"I-I love the colorful clothes she wears
And the way the sunlight plays upon her hair
I hear the sound of a gentle word
On the wind that lifts her perfume through the air

I'm pickin' up good vibrations
She's giving me excitations (Oom bop bop)
I'm pickin' up good vibrations (Good vibrations, oom bop bop)
She's giving me excitations (Excitations, oom bop bop)
Good, good, good, good vibrations (Oom bop bop)
She's giving me excitations (Excitations, oom bop bop)
Good, good, good, good vibrations (Oom bop bop)
She's giving me excitations (Excitations)

Close my eyes, she's somehow closer now
Softly smile, I know she must be kind
When I look in her eyes
She goes with me to a blossom world

I'm pickin' up good vibrations
She's giving me excitations (Oom bop bop)
I'm pickin' up good vibrations (Good vibrations, oom bop bop)
She's giving me excitations (Excitations, oom bop bop)
Good, good, good, good vibrations (Oom bop bop)
She's giving me excitations (Excitations, oom bop bop)
Good, good, good, good vibrations (Oom bop bop)
She's giving me excitations (Excitations)

(Ahh)
(Ah, my my, what elation)
I don't know where but she sends me there
(Oh, my my, what a sensation)
(Oh, my my, what elation)
(Oh, my my, what)

Gotta keep those lovin' good vibrations a-happenin' with her
Gotta keep those lovin' good vibrations a-happenin' with her
Gotta keep those lovin' good vibrations a-happenin'

(Ahh)

Good, good, good, good vibrations (Oom bop bop)
(I'm pickin' up good vibrations) (Oom bop bop)
She's giving me excitations (Excitations, oom bop bop)
Good, good, good, good vibrations

Na na na na na, na na na
Na na na na na, na na na (Bop bop-bop-bop-bop, bop)
Do do do do do, do do do (Bop bop-bop-bop-bop, bop)
Do do do do do, do do do (Bop bop-bop-bop-bop, bop)","['american', 'américain', 'b7005bb9-fcd9-4d06-8c39-c5ef11275ef1', 'baroque pop', 'classic pop and rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic pop', 'psychedelic rock', 'rock', 'rock and roll', 'sunshine pop', 'surf', 'surf rock', 'today', 'usa']",406.8,33,1966,4.800000000000001,89.75,307,40,"{'neg': 0.0, 'neu': 0.652, 'pos': 0.34800000000000003, 'compound': 0.9987}",Good Vibrations,2.5,Beach Boys,19,22
"When I said, I needed you
You said you would always stay
It wasn't me who changed, but you
And now you've gone away

Don't you see that now you've gone
And I'm left here on my own
And that I have to follow you
And beg you to come home

You don't have to say you love me
Just be close at hand
You don't have to stay forever
I will understand
Believe me, believe me
I can't help but love you
But believe me, I'll never tie you down

Left alone with just a memory
Life seems dead and so unreal
All that's left is loneliness
There's nothing left to feel

You don't have to say you love me
Just be close at hand
You don't have to stay forever
I will understand
Believe me, believe me

You don't have to say you love me
Just be close at hand
You don't have to stay forever
I will understand
Believe me, believe me
Believe me","['blue eyed soul', 'british', 'death by cancer', 'easy listening soundtracks and musicals', 'english', 'pop', 'uk']",208.8,35,1966,4.0,91.78,167,29,"{'neg': 0.076, 'neu': 0.743, 'pos': 0.181, 'compound': 0.9778}",You Don't Have To Say You Love Me,1.7000000000000002,Dusty Springfield,10,14
"And when I see the sign that, points one way
The lot we used to pass by, every day

Just walk away Renée
You won't see me follow you back home
The empty sidewalks on my, block are not the same
You're not to blame

From deep inside the tears that, I'm forced to cry
From deep inside the pain that, I chose to hide

Just walk away Renée
You won't see me follow you back home
Now as the rain beats down, upon my weary eyes
For me it cries

Just walk away Renée
You won't see me follow you back home
Now as the rain beats down, upon my weary eyes
For me it cries

Your name and mine inside a heart upon a wall
Still finds a way to haunt me, though they're so small

Just walk away Renée
You won't see me follow you back home
The empty sidewalks on my, block are not the same
You're not to blame","['baroque pop', 'psychedelic pop']",192.6,40,1966,4.800000000000001,98.21,164,22,"{'neg': 0.191, 'neu': 0.787, 'pos': 0.022, 'compound': -0.9791000000000001}",Walk Away Renee,1.3,Left Banke,2,15
"What a day for a daydream
What a day for a daydreamin' boy
And I'm lost in a daydream
Dreaming 'bout my bundle of joy

And even if time ain't really on my side
It's one of those days for taking a walk outside
I'm blowing the day to take a walk in the sun
And fall on my face on somebody's new-mowed lawn

I've been having a sweet dream
I've been dreaming since I woke up today
It's starring me and my sweet thing
'Cause she's the one makes me feel this way

And even if time is passing me by a lot
I couldn't care less about the dues you say I got
Tomorrow I'll pay the dues for dropping my load
A pie in the face for being a sleepy bull toad

And you can be sure that if you're feeling right
A daydream will last long into the night
Tomorrow at breakfast you may prick up your ears
Or you may be daydreamin' for a thousand years

What a day for a daydream
Custom-made for a daydreamin' boy
Now I'm lost in a daydream
Dreaming 'bout my bundle of joy","['folk', 'folk rock', 'pop/rock', 'psychedelic pop']",232.2,41,1966,5.2,97.2,194,24,"{'neg': 0.057, 'neu': 0.842, 'pos': 0.101, 'compound': 0.8545}",Daydream,1.7000000000000002,Lovin' Spoonful,17,6
