lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Gold Coast slave ship bound for cotton fields
Sold in a market down in New Orleans
Scarred old slaver, know he's doing alright
Hear him whip the women just around midnight

Brown sugar
How come you taste so good?
Brown sugar
Just like a young girl should, uh huh

Drums beating, cold English blood runs hot
Lady of the house wondering where it's gonna stop
House boy knows that he's doing alright
You shoulda heard him just around midnight

Brown sugar
How come you taste so good, now?
Brown sugar
Just like a young girl should now, yeah

Ah, get along brown sugar
How come you taste so good, babe?
Ah, got me feelin' now, brown sugar
Just like a black girl should, yeah

Now, I bet your mama was a tent show queen
And all her boyfriends were sweet sixteen
I'm no schoolboy, but I know what I like
You shoulda heard me just around midnight

Brown sugar
How come you taste so good, babe?
Ah, brown sugar
Just like a young girl should, yeah

I said yeah, yeah, yeah, wooh
How come you, how come you taste so good?
Yeah, yeah, yeah, wooh
Just like a, just like a black girl should
Yeah, yeah, yeah, wooh","['blues', 'blues rock', 'britannique', 'british', 'british rhythm & blues', 'classic pop and rock', 'country', 'english', 'essentials', 'greatest hits', 'live', 'pop rock', 'psychedelic rock', 'reggae', 'rhythm & blues', 'rnb', 'rock', 'rock & roll', 'rock and roll', 'some girls', 'the-rolling-stones', 'uk']",242.1,16,1971,4.800000000000001,98.21,208,28,"{'neg': 0.022, 'neu': 0.7030000000000001, 'pos': 0.275, 'compound': 0.9951000000000001}",Brown Sugar,1.3,Rolling Stones,15,12
"When you're down and troubled
And you need a helping hand
And nothing, oh, nothing is going right,
Close your eyes and think of me
And soon I will be there
To brighten up even your darkest night

You just call out my name
And, you know, wherever I am
I'll come running (oh yeah, baby)
To see you again
Winter, spring, summer or fall
All you got to do is call
And I'll be there, (yeah yeah yeah)
You've got a friend

If the sky above you
Should turn dark and full of clouds
And that old north wind should begin to blow
Keep your head together
And call my name out loud now
Soon I'll be knocking upon your door

You just call out my name
And, you know, wherever I am
I'll come running (Oh, yes I will)
To see you again
Winter, spring, summer or fall, yeah.
All you got to do is call
And I'll be there, yeah yeah yeah.

Hey, ain't it good to know that you've got a friend
People can be so cold?
They'll hurt you and desert you
Well, it take your soul if you let them
Oh yeah, but don't you let them

You just call out my name (out my name)
And, you know, wherever I am
I'll come running
To see you again
(Oh babe don't you know 'bout)
Winter, spring, summer or fall
(Hey Now) All you got to do is call
Lord I'll be there,  yes I will

You've got a friend
You've got a friend, yeah
Ain't it good to know you've got a friend
Ain't it good to know you've got a friend
Oh yeah, yeah, you've got a friend!","['acoustic', 'american', 'classic pop and rock', 'country', 'folk', 'folk pop', 'folk rock', 'pop rock', 'rnb', 'rock', 'singer/songwriter', 'soft rock', 'sweet baby james']",309.6,17,1971,4.4,107.69,286,45,"{'neg': 0.046, 'neu': 0.779, 'pos': 0.17500000000000002, 'compound': 0.9888}",You've Got A Friend,-0.30000000000000004,James Taylor,13,14
"(Oh yeah)
(Ooh)

Mr. Big Stuff
Who do you think you are?
Mr. Big Stuff
You're never gonna get my love

Now, because you wear all those fancy clothes (oh yeah)
And have a big, fine car, oh yes you do now,
Do you think I can afford to give you my love? (oh yeah)
You think you're higher than every star above

Mr. Big Stuff
Who do you think you are?
Mr. Big Stuff
You're never gonna get my love

Now, I know all the girls I've seen you with
I know you broke their hearts one after another now, bit by bit
You made 'em cry, many poor girls cry
When they tried to keep you happy, they just tried to keep you satisfied

Mr. Big Stuff, tell me, tell me
Who do you think you are?
Mr. Big Stuff
You're never gonna get my love

I'd rather give my love to a poor guy that has a love that's true (oh yeah)
Than to be fooled around and get hurt by you
'Cause when I give my love, I want love in return (oh yeah)
Now, I know this is a lesson, Mr. Big Stuff, you haven't learned

Mr. Big Stuff, tell me
Who do you think you are?
Mr. Big Stuff
You're never gonna get my love
Mr. Big Stuff
You're never gonna break my heart
Mr. Big Stuff
You're never gonna make me cry",['classic pop and rock'],266.4,18,1971,5.6,104.64,239,25,"{'neg': 0.08600000000000001, 'neu': 0.725, 'pos': 0.19, 'compound': 0.9856}",Mr. Big Stuff,0.9,Jean Knight,9,19
"Been forty days since I don't know when
I just saw her with my best friend
Do you know what I mean?
Do you know, know what I mean?

I just saw her yesterday
I just saw her, asked her to stay
Do you know what I mean?
Lord, Do you know what I mean?

Her and Bobby were steppin' out
Her and Bobby didn't know I found out
Do you know what I mean?
Do you know, know what I mean?

So I asked her if she still cared
She didn't hear me, she just stared
Do you know what I mean?
Lord, Do you know what I mean?

And then she said
Lee you haven't loved me in nearly four years
You haven't noticed that I held back my tears
And now you have, but it's really too late
Better find yourself another girl
Better find another girl
Better find uh, another place

She just left me yesterday
She just left me, had nothing to say
Do you know what I mean?
Oh, do you know what I mean?

She's a dandy, yes indeed
She's a dandy, but now she's free
Do you know what I mean?
Lord, do you know what I mean?

Been forty days since I don't know when
I just saw her with my best friend
Do you know what I mean?
Lord, do you know what I mean?

I just saw her yesterday
I just saw her, learn how to stay
Do you know what I mean?
Lord, Do you know what I mean?

Yeah, here comes it now..

Hoooo, help.. me","['pop/rock', 'psychedelic rock']",280.8,19,1971,4.4,116.15,269,40,"{'neg': 0.013000000000000001, 'neu': 0.835, 'pos': 0.152, 'compound': 0.991}",Do You Know What I Mean,-1.4,Lee Michaels,12,23
"Virgil Caine is my name and I drove on the Danville train
Til Stonewall's cavalry came and tore up the tracks again
In the winter of '65, we were hungry, just barely alive
I took the train to Richmond that fell
It was a time I remember, oh, so well

The night they drove old Dixie down
And all the bells were ringin
The night they drove old Dixie down
And all the people were singin'
They went, na na na na na, na na na na

Back with my wife in Tenessee
And one day she said to me,
Virgil, quick come see
There goes the Robert E. Lee
Now I don't mind chopping wood
And I don't care if the money's no good
Just take what you need and leave the rest
But they should never have taken the very best

The night they drove old Dixie down
And all the bells were ringin
The night they drove old Dixie down
And all the people were singin'
They went, na na na na na, na na na na

Like my father before me, I'm a working man
And like my brother before me, I took a rebel stand
Oh, he was just 18, proud and brave
But a yankee laid him in his grave
I swear by the blood below my feet
You can't raise a Caine back up when he's in defeat

The night they drove old Dixie down
And all the bells were ringin
The night they drove old Dixie down
And all the people were singin'
They went, na na na na na, na na na na","['acoustic', 'american', 'americana', 'country', 'folk', 'gospel', 'pop', 'rock', 'roots rock', 'singer-songwriter']",319.5,20,1971,5.2,97.2,272,34,"{'neg': 0.051000000000000004, 'neu': 0.865, 'pos': 0.084, 'compound': 0.9102}",The Night They Drove Old Dixie Down,1.7000000000000002,Joan Baez,19,15
"Mother, mother
There's too many of you crying
Brother, brother, brother
There's far too many of you dying
You know we've got to find a way
To bring some lovin' here today

Father, father
We don't need to escalate
You see, war is not the answer
For only love can conquer hate
You know we've got to find a way
To bring some lovin' here today, oh (oh)

Picket lines (sister) and picket signs (sister)
Don't punish me (sister) with brutality (sister)
Talk to me (sister), so you can see (sister)

Oh, what's going on (what's going on)
What's going on (what's going on)
Yeah, what's going on (what's going on)
Oh, what's going on (what's going on)

Mother, mother
Everybody thinks we're wrong
Oh, but who are they to judge us
Simply 'cause our hair is long
Oh, you know we've got to find a way
To bring some understanding here today

Picket lines (brother) and picket signs (brother)
Don't punish me (brother) with brutality (brother)
Come on, talk to me (brother), so you can see (brother)

What's going on (what's going on)
Yeah, what's going on (what's going on)
Tell me what's going on (what's going on)
I'll tell you what's going on (what's going on)","['american', 'death by gun', 'death by murder', 'funk', 'multiple ipi', 'pop', 'pop soul', 'rhythm & blues', 'rnb', 'sexual', 'smooth soul', 'soul', 'soul and reggae', 'the very best of']",253.8,21,1971,4.800000000000001,98.21,208,29,"{'neg': 0.076, 'neu': 0.868, 'pos': 0.056, 'compound': -0.654}",What's Going On,1.3,Marvin Gaye,27,10
"Ain't no sunshine when she's gone
It's not warm when she's away
Ain't no sunshine when she's gone
And she's always gone too long
Anytime she goes away

Wonder this time where she's gone
Wonder if she's gone to stay
Ain't no sunshine when she's gone
And this house just ain't no home
Anytime she goes away

And I know, I know, I know, I know
I know, I know, I know, I know, I know
I know, I know, I know, I know, I know
I know, I know, I know, I know, I know
I know, I know, I know, I know, I know
I know, I know
Hey, I oughta leave young thing alone
But ain't no sunshine when she's gone

Ain't no sunshine when she's gone
Only darkness every day
Ain't no sunshine when she's gone
And this house just ain't no home
Anytime she goes away
Anytime she goes away
Anytime she goes away
Anytime she goes away","['classic pop and rock', 'deep soul', 'funk', 'pop soul', 'rhythm & blues', 'smooth soul', 'soul']",203.4,23,1971,4.4,99.23,163,26,"{'neg': 0.145, 'neu': 0.758, 'pos': 0.097, 'compound': -0.8191}",Ain't No Sunshine,0.9,Bill Withers,6,15
"Well she's all you'd ever want
She's the kind I'd like to flaunt and take to dinner
Well she always knows her place
She's got style, she's got grace, she's a winner.

She's a Lady. Whoa whoa whoa, she's a Lady
Talkin' about that little Lady, and the Lady is mine.

Well she's never in the way
Always something nice to say, Oh what a blessing.
I can leave her on her own
Knowing she's okay alone, and there's no messing.

She's a Lady. Whoa whoa whoa, she's a Lady
Talkin' about that little Lady, and the Lady is mine.

Well she never asks for very much and I don't refuse her
Always treat her with respect, I never would abuse her.
What she's got is hard to find, and I don't want to lose her.
Help me build a mountain from my little pile of clay. Hey, hey, hey

Well she knows what I'm about,
She can take what I dish out, and that's not easy.
Well she knows me through and through,
She knows just what to do, and how to please me.

She's a Lady. Whoa whoa whoa, she's a Lady
Talkin' about that little Lady, and the Lady is mine.

Yeah yeah yeah, She's a Lady
Listen to me baby, She's a Lady
Whoa whoa whoa, She's a Lady
And the Lady is mine

Yeah yeah yeah, She's a Lady
Talkin' about this little Lady
Whoa whoa whoa whoa
And the Lady is mine

Yeah yeah, She's a Lady
And the Lady is mine.","['british', 'easy listening soundtracks and musicals', 'uk', 'wales', 'welsh']",303.3,25,1971,4.800000000000001,98.21,258,36,"{'neg': 0.024, 'neu': 0.744, 'pos': 0.232, 'compound': 0.9935}",She's A Lady,1.3,Tom Jones,20,14
"Every time I look at you
I don't understand
Why you let the things you did
Get so out of hand
You'd have managed better
If you'd had it planned
Now why'd you choose such a backward time
And such a strange land?

If you'd come today
You could have reached the whole nation
Israel in 4 B.C. had no mass communication

Don't you get me wrong (Don't you get me wrong)
Don't you get me wrong (Don't you get me wrong)
Don't you get me wrong (Don't you get me wrong)
Don't you get me wrong (Don't you get me wrong)

Only want to know (Only want to know)
Only want to know (Only want to know)
Only want to know (Only want to know)
Only want to know (Only want to know)

Jesus Christ, Jesus Christ
Who are you? What have you sacrificed?
Jesus Christ, Jesus Christ
Who are you? What have you sacrificed?
Jesus Christ, Superstar
Do you think you're what they say you are?
Jesus Christ, Superstar
Do you think you're what they say you are?

Tell me what you think
About your friends at the top
Now who d'you think besides yourself
Was the pick of the crop?
Buddha was he where  it's at?
Is he where you are?
Could Muhammad move a mountain
Or was  that just PR?
Did you mean to die like that?
Was that a mistake or
Did you know your messy death
Would be a record breaker?

(Don't you get me  wrong) Don't you get me wrong
(Don't you get me wrong, now) Don't you get me wrong
(Don't you get me wrong) Don't you get me wrong
(Don't you get me  wrong, now) Don't you get me wrong

(Only want to know) Only want to  know
(Only want to know, now) Only want to know
(Only want to know) Only  want to know
(Only want to know, now) I only want to know

Jesus  Christ, Jesus Christ
Who are you? What have you sacrificed?
Jesus Christ,  Jesus Christ
Who are you? What have you sacrificed?
Jesus Christ,  Superstar
Do you think you're what they say you are?
Jesus Christ,  Superstar","['new wave', 'rock']",416.7,27,1971,4.4,99.23,361,59,"{'neg': 0.122, 'neu': 0.788, 'pos': 0.09, 'compound': -0.9792000000000001}",Superstar,0.9,Murray Head,23,21
"Long ago
And, oh, so far away
I fell in love with you
Before the second show

Your guitar
It sounds so sweet and clear
But you're not really here
It's just the radio

Don't you remember you told me you loved me, baby?
You said you'd be coming back this way again, baby
Baby, baby, baby, baby, oh, baby
I love you, I really do

Loneliness
Is such a sad affair
And I can hardly wait
To be with you again

What to say (What to say)
To make you come again? (Oooh, baby)
Come back to me again (Oooh, baby)
And play your sad guitar

Don't you remember you told me you loved me, baby?
You said you'd be coming back this way again, baby
Baby, baby, baby, baby, oh, baby
I love you, I really do

Don't you remember you told me you loved me, baby?
You said you'd be coming back this way again, baby
Baby, baby, baby, baby, oh, baby
I love you, I really do","['adult contemporary', 'baroque pop', 'classic pop and rock', 'country pop', 'easy listening', 'pop']",214.2,30,1971,4.4,90.77,171,25,"{'neg': 0.047, 'neu': 0.757, 'pos': 0.196, 'compound': 0.9853000000000001}",Superstar,2.1,Carpenters,16,13
"I love the little wiggle in your walk
The way you cuddle on my shoulder
But you're too young to know the score
So come back when you're older

Cos you're too sweet
And innocent
But you're just
Oh, too young for me, yeah
The way you hold me, not too tight
The tender way you kiss goodnight
Tells me you've got some growing up to do
Whoa, oh

Young
And innocent
Is the love 
Oh, you give to me
You're not hip so get with it, girl
Go on home to your make believe world
Sweet and innocent
You're too young and beautiful
For me

Yeah yeah yeah yeah
Sweet
And innocent
But you're just
Oh, too young for me
I'd like to kiss you and hold you tight
So go on home girl or I just might
Sweet and innocent
You're too young and beautiful
For me

You're so sweet (sweet, and innocent)
But you're much too young, little girl
Go on home
Just leave me alone, little girl...",['classic pop and rock'],201.6,32,1971,4.4,99.23,171,27,"{'neg': 0.015, 'neu': 0.682, 'pos': 0.303, 'compound': 0.9953000000000001}",Sweet And Innocent,0.9,Donny Osmond,10,9
"Love, look at the two of us
Strangers in many ways
We've got a lifetime to share
So much to say
And as we go from day to day
I'll feel you close to me
But time alone will tell

Let's take a lifetime to say
I knew you well
For only time will tell us so
And love may grow
For all we know

Love, look at the two of us
Strangers in many ways

Let's take a lifetime to say
I knew you well
For only time will tell us so
And love may grow
For all we know","['adult contemporary', 'baroque pop', 'classic pop and rock', 'country pop', 'easy listening', 'pop']",117.0,35,1971,4.0,100.24,101,19,"{'neg': 0.018000000000000002, 'neu': 0.774, 'pos': 0.209, 'compound': 0.9711000000000001}",For All We Know,0.5,Carpenters,2,9
"If you could read my mind, love,
What a tale my thoughts could tell
Just like an old-time movie
'Bout a ghost from a wishing well
In a castle dark or a fortress strong
With chains upon my feet.
You know that ghost is me
And I will never be set free
As long as I'm a ghost that you can't see.

If I could read your mind, love,
What a tale your thoughts could tell
Just like a paperback novel,
The kind the drugstores sell,
When you reach the part where the heartaches come
The hero would be me,
But heroes often fail
And you won't read that book again
Because the ending's just too hard to take.

I'd walk away like a movie star
Who gets burned in a three-way script.
Enter number two,
A movie queen to play the scene
Of bringing all the good things out in me,
But for now, love, let's be real.
I never thought I could act this way
And I've got to say that I just don't get it.
I don't know where we went wrong
But the feelin's gone and I just can't get it back.

If you could read my mind, love,
What a tale my thoughts could tell,
Just like an old-time movie
'Bout a ghost from a wishing well
In a castle dark or a fortress strong
With chains upon my feet.
But stories always end,
And if you read between the lines
You'll know that I'm just tryin' to understand
The feelings that you lack.
I never thought I could feel this way
And I've got to say that I just don't get it.
I don't know where we went wrong
But the feelin's gone and I just can't get it back.","['canadian', 'country', 'folk', 'rock']",328.5,36,1971,4.800000000000001,106.67,296,42,"{'neg': 0.074, 'neu': 0.775, 'pos': 0.151, 'compound': 0.9674}",If You Could Read My Mind,0.1,Gordon Lightfoot,19,10
