lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Southern nights
Have you ever felt a Southern night
Free as a breeze, not to mention the trees
Whistling tunes that you know and love so

Southern nights
Just as good even when you close your eyes
I apologize to anyone who can truly say
That he has found a better way

Southern skies
Have you ever noticed Southern skies?
It's precious beauty lies just beyond the eye
It goes running through your soul
Like the stories of old

Old man, he and his dog
They walk the old land
Every flower touched his cold hand
As he slowly walked by
Weeping willows would cry for joy, joy

Feels so good
Feels so good, it's frightening
Wish I could stop this world from fighting
La da da da da........

Mysteries like this and
Many others in the trees
Blow in the night in the Southern skies

Southern nights
They feel so good, it's frightening
Wish I could stop this world from fighting
La da da da da........",['classic pop and rock'],197.1,22,1977,4.4,99.23,167,25,"{'neg': 0.117, 'neu': 0.626, 'pos': 0.257, 'compound': 0.9832000000000001}",Southern Nights,0.9,Glen Campbell,17,9
"You're a rich girl and you've gone too far
'Cause you know it don't matter anyway
You can rely on the old man's money
You can rely on the old man's money
It's a bitch, girl, but it's gone too far
'Cause you know it don't matter anyway
Say money, but it won't get you too far, get you too far

And don't you know?
Don't you know that it's wrong to take what is given you?
So far gone on your own
You can get along if you try to be strong
But you'll never be strong

'Cause you're a rich girl and you've gone too far
'Cause you know it don't matter anyway
You can rely on the old man's money
You can rely on the old man's money
It's a bitch, girl, and it's gone too far
'Cause you know it don't matter anyway
Say money, but it won't get you too far, get you too far

High and dry, out of the rain
It's so easy to hurt others when you can't feel pain
And don't you know that a love can't grow?
'Cause there's too much to give
'Cause you'd rather live for the thrill of it all

Oh, you're a rich girl and you've gone too far
'Cause you know it don't matter anyway
You can rely on the old man's money
You can rely on the old man's money
It's a bitch, girl, and it's gone too far
'Cause you know it don't matter anyway
Say money, but it won't get you too far
Say money, but it won't get you too far
Say money, but it won't get you too far, get you too far

And you say
You can rely on the old man's money
You can rely on the old man's money
You're a rich girl, a rich girl
Oh, you're a rich, bitch girl, yeah
Say money, but it won't get you too far
Oh, get ya too far","['blue-eyed soul', 'dance rock']",364.5,23,1977,5.2,105.66,330,40,"{'neg': 0.088, 'neu': 0.765, 'pos': 0.147, 'compound': 0.9849}",Rich Girl,0.5,Daryl Hall and John Oates,6,21
"When I need you
I just close my eyes and I'm with you
And all that I so want to give you
It's only a heartbeat away

When I need love
I hold out my hands and I touch love
I never knew there was so much love
Keeping me warm night and day

Miles and miles of empty space in between us
A telephone can't take the place of your smile
But you know I won't be travelin' forever
It's cold out, but hold out
And do like I do

When I need you
I just close my eyes and I'm with you
And all that I so want to give you, babe
It's only a heartbeat away

It's not easy when the road is your driver
Honey, that's a heavy load that we bear
But you know I won't be travelin' a lifetime
It's cold out, but hold out
And do like I do
Oh, I need you

When I need love
I hold out my hands and I touch love
I never knew there was so much love
Keepin' me warm night and day

When I need you
I just close my eyes 
And you're right here by my side
Keepin' me warm night and day

I just hold out my hands
I just hold out my hands
And I'm with you darlin'
Yes, I'm with you darlin'

And all I want to give you
It's only a heartbeat away
Oh, I need you darlin'
Oh, I want you","['british', 'english', 'songs', 'uk']",281.7,24,1977,4.4,107.69,252,39,"{'neg': 0.018000000000000002, 'neu': 0.784, 'pos': 0.198, 'compound': 0.9925}",When I Need You,-0.30000000000000004,Leo Sayer,13,19
"Ooh, you might not ever get rich 
But let me tell you it's better than digging a ditch 
There ain't no telling who you might meet 
A movie star or maybe even an Indian chief  

Working at the car wash 
Working at the car wash, yeah 
Come on and sing it with me, car wash 
Sing it with the feeling now, car wash, yeah

Ooh, come summer, the work gets kind of hard 
This ain't no place to be if you planned on being a star 
Let me tell you, it's always cool  
And the boss don't mind sometimes if you act a fool  

At the car wash, woah 
Talking about the car wash, yeah 
Come on y'all and sing it for me 
Car wash, wooh, car wash, yeah  

(Work and work) Well those cars never seem to stop coming 
(Work and work) Keep those waxin' machines humming 
(Work and work) My fingers to the bone 
(Work and work) Keep up, I can't wait till it's time to go home  

Hey, get your car washed today 
Be in our band, you don't have to pay 
Come on and give us a play
Car wash, right away

At the car wash
Talking about the car wash, yeah
Car wash, yeah
Come on y'all and sing it with me
Car wash
Sing it with feeling
Car wash, yeah

Wowowoh 
(Car wash) Those cars never seem to stop coming 
(Car wash, yeah) Keeps those rags and machines coming 
(Car wash) Let me tell you it's always cool
(Car wash, yeah) And the boss don't mind sometimes if you, act the fool

At the car wash
Talking about the car wash, yeah
Car wash, yeah
Talking about the car wash, yeah

Car wash
Car wash, yeah
Car wash
Car wash, yeah
Car wash
Car wash, yeah
Car wash
Car wash, yeah","['classic pop and rock', 'disco', 'film score', 'funk', 'pop soul', 'smooth soul', 'soul']",333.0,26,1977,4.800000000000001,106.67,307,42,"{'neg': 0.031, 'neu': 0.806, 'pos': 0.163, 'compound': 0.9852000000000001}",Car Wash,0.1,Rose Royce,15,21
"(Tick tock tick) Doo doo doo-doo
(Tick tock tick) Doo doo doo-doo
(Tick tock tick) Doo doo doo-doo
(Tick tock tick) Doo doo doo-doo

Time keeps on slippin', slippin', slippin'
Into the future
Time keeps on slippin', slippin', slippin'
Into the future

I want to fly like an eagle
To the sea
Fly like an eagle
Let my spirit carry me
I want to fly like an eagle
'Till I'm free
Oh, Lord, through the revolution

Feed the babies
Who don't have enough to eat
Shoe the children
With no shoes on their feet
House the people
Livin' in the street
Oh, oh, there's a solution

I want to fly like an eagle
To the sea
Fly like an eagle
Let my spirit carry me
I want to fly like an eagle
'Till I'm free
Right through the revolution

Time keeps on slippin', slippin', slippin'
Into the future
Time keeps on slippin', slippin', slippin'
Into the future
Time keeps on slippin', slippin', slippin'
Into the future
Time keeps on slippin', slippin', slippin'
Into the future

Doo doo n-doo-doo, doo doo n-doo-doo
Doo doo n-doo-doo, doo doo n-doo-doo
Doo doo n-doo-doo, doo doo n-doo-doo
Doo doo n-doo-doo, doo doo n-doo-doo

I want to fly like an eagle
To the sea
Fly like an eagle
Let my spirit carry me
I want to fly like an eagle
'Till I'm free
Right through the revolution

(Tick tock tick) Doo doo doo-doo
(Tick tock tick)
(Tick tock tick) Doo doo doo-doo
(Tick tock tick) Doo doo doo-doo
(Tick tock tick) Doo doo doo-doo

Time keeps on slippin', slippin', slippin'
Into the future
Time keeps on slippin', slippin', slippin'
Into the future","['blues rock', 'country rock', 'pop', 'pop rock', 'pop/rock', 'psychedelic rock', 'rock', 'rock and indie']",351.9,28,1977,3.6,92.8,277,57,"{'neg': 0.007, 'neu': 0.8320000000000001, 'pos': 0.16, 'compound': 0.9876}",Fly Like An Eagle,1.3,Steve Miller Band,16,46
"I would climb any mountain
Sail across the stormy sea
If that's what it takes me, baby
To show how much you mean to me

And I guess it's just the woman in you
That brings out the man in me
I know I can't help myself
You're all in the world to me

It feels like the first time
It feels like the very first time
It feels like the first time
It feels like the very first time

I have waited a lifetime
Spent my time so foolishly
But now that I've found you
Together we'll make history

And I know it must be the woman in you
That brings out the man in me
I know I can't help myself
You're all my eyes can see

And it feels like the first time
Like it never did before
Feels like the first time
Like we've opened up the door
Feels like the first time
Like it never will again, never again

(It feels like the first time) It feels like the first time
(It feels like the very first time) Talkin' 'bout it feels
(It feels like the first time) Oh, it feels like the first time
(It feels like the very first time)

Won't you open up the door?

It feels like the first time
It feels like the very first time
It feels like the first time
It feels like the very first time

It feels like the first time
It feels like the very first time","['70s', '80s', 'classic pop and rock', 'male vocalists', 'rock']",303.3,31,1977,4.4,99.23,252,37,"{'neg': 0.029, 'neu': 0.775, 'pos': 0.196, 'compound': 0.9905}",Feels Like The First Time,0.9,Foreigner,14,19
"Time was driftin', this rock had got to roll
So I hit the road and made my getaway
Restless feeling really got a hold
I started searching for a better way

And I kept on looking for a sign in the middle of the night
But I couldn't see the light
No, I couldn't see the light
I kept on looking for a way to take me through the night
Couldn't get it right
I couldn't get it right

L.A. fever made me feel right
But I must admit it got the best of me
Getting down, so deep I coulda drowned
I can't get back the way I used to be

But I kept on looking for a sign in the middle of the night
But I couldn't see the light
No, I couldn't see the light
I kept on looking for a way to take me through the night
Couldn't get it right
Couldn't get it right

New York City took me with the tide
But I nearly died from hospitality
Left me stranded, took away my pride
Just another no-account fatality

I kept on looking for a sign in the middle of the night
But I couldn't see the light
No, I couldn't see the light
I kept on looking for a way to take me through the night
Couldn't get it right
Couldn't get it right

I kept on looking for a sign in the middle of the night
But I couldn't see the light
No, I couldn't see the light
I kept on looking for a way to take me through the night
Couldn't get it right
Couldn't get it right","['blues', 'blues rock', 'pop', 'pop rock', 'rhythm & blues', 'rock']",293.4,32,1977,4.800000000000001,106.67,276,36,"{'neg': 0.08700000000000001, 'neu': 0.864, 'pos': 0.048, 'compound': -0.885}",Couldn't Get It Right,0.1,Climax Blues Band,16,21
"Know it sounds funny but I just can't stand the pain
Girl, I'm leavin' you tomorrow
Seems to me girl, you know I've done all I can
You see, I beg, stole and I borrowed, yeah, ooh

That's why I'm easy (ahh...)
I'm easy like Sunday morning (ahh...)
That's why I'm easy (ahh...)
I'm easy like Sunday morning

Why in the world would anybody put chains on me, yeah
I've paid my dues to make it
Everybody wants me to be what they want me to be
I'm not happy when I try to fake it, no, ooh

That's why I'm easy (ahh...)
I'm easy like Sunday morning (ahh...)
It's why I'm easy (ahh...)
I'm easy like Sunday morning

I wanna be high, so high
I wanna be free to know the things I do are right
I wanna be free, just me, whoa, baby

That's why I'm easy (ahh...)
I'm easy like Sunday morning, yeah (ahh...)
That's why I'm easy (ahh...)
I'm easy like Sunday morning, whoa (ahh...)

'Cause I'm easy, (ahh...)
Easy like Sunday morning, yeah (ahh...)
'Cause I'm easy, yeah (ahh...)
I'm easy like Sunday morning, whoa",['classic pop and rock'],231.3,33,1977,4.800000000000001,98.21,190,27,"{'neg': 0.04, 'neu': 0.529, 'pos': 0.431, 'compound': 0.9987}",Easy,1.3,Commodores,10,11
"Sun goes down on a silky day
Quarter moon walking through the Milky Way
Oh, you and me, baby
We could think of something to do

It's the right time of the night
The stars are winking above
It's the right time of the night 
For making love

No use talking when the shadows fall
Nightbird's calling and he says it all
Oh, you and me, baby
We could think of something to do

It's the right time of the night
The stars are winking above
It's the right time of the night 
For making love

I got you and you got me
Tell you, that's the way my mama always said it should be 
I'll be cruel, you'll be kind
We'll be bad, if you don't mind

It's the right time of the night
The stars are winking above
It's the right time of the night 
For making love

It's the right time of the night
The stars are winking above
It's the right time of the night 
For making love

It's the right time of the night
The stars are winking above
It's the right time of the night 
For making love",['classic pop and rock'],225.0,34,1977,4.4,99.23,194,32,"{'neg': 0.044, 'neu': 0.844, 'pos': 0.112, 'compound': 0.9509000000000001}",Right Time Of The Night,0.9,Jennifer Warnes,10,24
"Written by Chuck Jackson & Marvin Yancy

I've got love on my mind

I've got love on my mind

I've got love on my mind

And there's nothing particularly wrong

It's a feeling I feel inside

When I woke up early this morning

It was staring me straight in my eyes

I've got love (love) on my mind (ooh)

I've got love (love) on my mind (ooh)

I've got love (love) on my mind (ooh)

When you touch me I can't resist

And you've touched me a thousand times

When I think of your tender kiss, ah

Then and there I start to unwind, ooh, in your arms

I like to be, yeah, caressing you gentle

And tenderly, oh, yeah, from sunrise to sunset

All through the day, I've been waiting for your return

And you know this is where I'll be

I can say to the world I've learned only you can satisfy me

Satisfy me, oh, you have made me so very happy

Oh Baby, Baby, (love) love, love, on my (on my mind), my, my, my mind

Love (love), love, on-- (on my mind) my mind

(Love) I've got love (on my mind) on my mind, yeah

(Love) It's a whole lot of love (on my mind), it's a whole lot of love, yes, it is

(Love) I can't hear ya, say it for me one more time

(Love) Oh, I like the way you say it, when you say it for me, yeah

(Love, love) Ooh, you know, it's like paradise, say it twice

(Love, love) Got a whole lot of love, whole lot of love for you, Baby, yeah

(Love) You know this thing, I got love, yeah

I've got (Love) on my mind (on my mind)

Oh (love) love, love on my mind (on my mind)

I've got, (love) I've got, I've got, I've got, I've got 

(On my mind) love, love, love

(Love) I've got love on 

(On my mind) my mind, yeah

Oh (love) yeah, oh, love, (on my mind) 

love, love, love, la, la....yeah",['jazz and blues'],419.4,35,1977,5.6,96.18,342,38,"{'neg': 0.0, 'neu': 0.626, 'pos': 0.374, 'compound': 0.9995}",I've Got Love On My Mind,2.1,Natalie Cole,26,40
"There you are
Looking just the same as you did last time I touched you
And here I am
Close to getting tangled up inside the thought of you

Do you love him
As much as I love her?
And will that love be strong
When old feelings start to stir?

Looks like we made it
Left each other on the way to another love
Looks like we made it
Or I thought so till today
Until you were there, everywhere
And all I could taste was love the way we made it

Love's so strange
Playing hide and seek with hearts and always hurting
And we're the fools
Standing close enough to touch those burning memories

And if I hold you
For the sake of all those times
Love made us lose our minds
Could I ever let you go?

Oh no, we made it
Left each other on the way to another love
Looks like we made it
Or I thought so till today
Until you were there, everywhere
And all I could taste was love the way we made it
Oh, we made it

Looks like we made it
Left each other on the way to another love
Looks like we made it
Or I thought so till today
Until you were there, everywhere
And all I could taste was love the way we made it

Looks like we made it
Oh babe, we made it","['american', 'easy listening soundtracks and musicals', 'popular', 'rock', 'soft rock']",302.4,37,1977,4.4,90.77,239,37,"{'neg': 0.054, 'neu': 0.723, 'pos': 0.223, 'compound': 0.9942000000000001}",Looks Like We Made It,2.1,Barry Manilow,13,19
"When you walked into the room
There was voodoo in the vibes
I was captured by your style
But I could not catch your eyes
Now I stand here helplessly
Hoping you'll get into me

I am so into you
I can't think of nothing else
I am so into you
I can't think of nothing else

Thinking how it's going to be
Whenever I get you next to me
It's gonna be good, dont you know
From your head to your toe
Gonna love you all over, over and over
Me into you, you into me, me into you

I am so into you
I am so into you, ooh

When you walked into the room
There was voodoo in the vibes
I was captured by your style
But I could not catch your eyes
Now I stand here helplessly
Hoping you'll get into me

I am so into you
I can't get to nothing else
I am so into you baby
I can't get to nothing else
No no no come on baby
I am so into you
Love the things you do

Listen baby
Driving me crazy, oooh
Come on baby, oo-ooh
I am so into you
Love the things you do
Come on baby
I am so into you
I am so into you
I am so into you","['country rock', 'pop', 'southern rock']",263.7,38,1977,4.0,100.24,223,39,"{'neg': 0.032, 'neu': 0.846, 'pos': 0.122, 'compound': 0.9642000000000001}",So In To You,0.5,Atlanta Rhythm Section,18,22
