lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Ooh, how do you like your love?
Ooh, how do you like your love?
But if you want to know
How I really feel
Just get the cameras rollin'
And get the action goin'
Baby you know
My love for you is real
So take me where you want to
Me and my heart you steal

(More, more, more) How do you like it? How do you like it?
(More, more, more) How do you like it? How do you like it?
(More, more, more) How do you like it? How do you like it?

Ooh, how do you like your love?
Ooh, how do you like your love?

But if you want to know
How I really feel
Just get the cameras rollin'
Get the action goin'
Baby you know
My love for you is real
So take me where you want to
Me and my heart you steal

(More, more, more) How do you like it? How do you like it?
(More, more, more) How do you like it? How do you like it?
(More, more, more) How do you like it? How do you like your love?

But if you want to know
How I really feel
Get the cameras rollin'
Get the action goin'
(More, more, more) How do you like it? How do you like it?
(More, more, more) How do you like it? How do you like it?
(More, more, more) How do you like it? How do you like it?",['classic pop and rock'],291.6,17,1976,4.0,100.24,247,42,"{'neg': 0.022, 'neu': 0.734, 'pos': 0.244, 'compound': 0.9947}","More, More, More",0.5,Andrea True Connection,4,24
"Hello, yeah, it's been a while
Not much, how about you?
I'm not sure why I called
I guess I really just wanted to talk to you

And I was thinking maybe later on
We could get together for a while
It's been such a long time
And I really do miss your smile

I'm not talking about moving in
And I don't want to change your life
But there's a warm wind blowing, the stars are out
And I'd really love to see you tonight

We could go walking through a windy park
Or take a drive along the beach
Or stay at home and watch TV
You see it really doesn't matter much to me

I'm not talking about moving in
And I don't want to change your life
But there's a warm wind blowing, the stars are out
And I'd really love to see you tonight

I won't ask for promises
So you don't have to lie
We've both played that game before
Say I love you and say goodbye

I'm not talking about moving in
And I don't want to change your life
But there's a warm wind blowing, the stars are out
And I'd really love to see you tonight",['classic pop and rock'],243.0,21,1976,4.800000000000001,98.21,205,28,"{'neg': 0.052000000000000005, 'neu': 0.803, 'pos': 0.145, 'compound': 0.9742000000000001}",I'd Really Love To See You Tonight,1.3,England Dan and John Ford Coley,14,13
"I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Where did you come from, baby?
How did you know I needed you?
How did you know I needed you so badly?
How did you know I'd give my heart gladly?
Yesterday I was one of the lonely people
Now you're lying close to me, making love to me

I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Where did you come from, angel?
How did you know I'd be the one?
Did you know you're everything I prayed for?
Did you know, every night and day for?
Every day, needing love as satisfaction
Now you're lying next to me, giving it to me

I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Oh, kiss me, you sexy thing
Touch me, baby, you sexy thing
I love the way you touch me, darling, you sexy thing
Oh, it's ecstasy, you sexy thing

Yesterday I was one of the lonely people
Now you're lying close to me, giving it to me

I believe in miracles
Where you from, you sexy thing?
Sexy thing, you
I believe in miracles
Since you came along, you sexy thing

Oh, touch me
Kiss me, darling
I love the way you hold me, baby
Oh, it's ecstasy

Oh, it's ecstasy (Sexy thing, you sexy thing, you)
Kiss me, baby (Sexy thing, you sexy thing, you)
I love the way you kiss me, darling (Sexy thing, you sexy thing, you)
Oh, yeah (Sexy thing, you sexy thing, you)
Love the way you hold me (Sexy thing, you sexy thing, you)
Keep on lovin' me, darling (Sexy thing, you sexy thing, you)
Keep on lovin' me, baby (Sexy thing, you sexy thing, you)","['british', 'classic pop and rock', 'disco', 'english', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'soul', 'uk']",425.7,22,1976,4.4,90.77,329,49,"{'neg': 0.035, 'neu': 0.612, 'pos': 0.353, 'compound': 0.9992000000000001}",You Sexy Thing,2.1,Hot Chocolate,24,25
"Love hurts, love scars
Love wounds and mars
Any heart, not tough
Or strong enough
To take a lot of pain
Take a lot of pain
Love is like a cloud
Holds a lot of rain
Love hurts, ooh ooh love hurts

I'm young, I know
But even so
I know a thing or two
I learned from you
I really learned a lot
Really learned a lot
Love is like a flame
It burns you when it's hot
Love hurts, ooh ooh love hurts

Some fools think of happiness
Blissfulness, togetherness
Some fools fool themselves I guess
They're not fooling me

I know it isn't true
I know it isn't true
Love is just a lie
Made to make you blue
Love hurts, ooh ooh love hurts
Ooh ooh love hurts

I know it isn't true
I know it isn't true
Love is just a lie
Made to make you blue
Love hurts, ooh ooh love hurts
Ooh ooh love hurts
Ooh ooh...","['aor', 'hard rock', 'rock', 'rock and roll', 'soft rock']",189.9,23,1976,3.6,101.26,164,33,"{'neg': 0.25, 'neu': 0.41200000000000003, 'pos': 0.338, 'compound': 0.9828}",Love Hurts,0.1,Nazareth,8,12
"Aah, everybody, get on the floor
Let's dance
Don't fight the feeling
Give yourself a chance

Shake shake shake, shake shake shake
Shake your booty, shake your booty
Oh, shake shake shake, shake shake shake
Shake your booty, shake your booty

Aah, you can, you can do it
Very well
You're the best in the world
I can tell

Oh, Shake shake shake, shake shake shake
Shake your booty, shake your booty
Oh, shake shake shake, shake shake shake
Shake your booty, shake your booty
Woah, woah, yeah

Shake shake, shake shake
Aah, shake shake, shake shake

Aah, shake shake shake, shake shake shake
Shake your booty, shake your booty
Oh, shake shake shake, shake shake shake
Shake your booty, shake your booty

Aah, shake shake, shake shake, shake your booty
Aah, don't fight the feeling
Shake shake, shake shake, shake your booty
Aah, give yourself a chance

Shake shake, shake shake, shake your booty
You can do it, do it
Shake shake, shake shake, shake your booty
Come home with mama now

Shake shake, shake shake, shake your booty
Woo woo hoo
Shake shake, shake shake, shake your booty
Aah, run down to sister

Shake shake (come on), shake shake (come on) on your booty
Aah! Do your duty, aah haa
Shake shake (come on), shake shake (come on)","['classic pop and rock', 'dance-pop', 'disco', 'funk', 'pop', 'pop soul']",321.3,26,1976,4.4,73.85,220,36,"{'neg': 0.546, 'neu': 0.376, 'pos': 0.078, 'compound': -0.9973000000000001}","(Shake, Shake, Shake) Shake Your Booty",4.5,K.C. and The Sunshine Band,7,19
"Show me a river that's so deep
Show me a mountain so high
I'll show you love that'll last forever
Flying high, so high
Ah, show me a place where dreams are for dreamers
And all the things you wish come true, yeah
I'd wish the world had all happy people
Then there'd be no more wishing to do
Oh, oh, oh, oh, oh (Sweet)
Sweet love (Sweet love)
Oh, oh, oh, oh, oh (Well, well)
Sweet love (Sweet, sweet love)
Oh, oh, oh, oh, oh, ooh
Hoo, hoo, hoo, hoo, hoo, hoo, hoo, hoo, ooh?well
Sweet love
Sweet love that comes through the ages
Reach out and touch my soul
Gave my life so much meaning
And everyone a heart of gold
Oh, oh, oh, oh, oh (Sweet, sweet, sweet, sweet love)
(Oh, you needed love)
(Ooh?hoo?)
Sweet love (Sweet, sweet love)
Oh, oh, oh, oh, oh
Sweet love (Sweet love, well)
I know you're searchin'
I know you're searchin' for a little love
A little peace and understandin'
And I know it's been hard tryin' to find your way
But you got to keep on searchin' harder day by day
'Cause it's love, love's the only way
(Oh, nothin' but love)
Oh?oh? (Love)
Sweet love (Sweet love, ow)
Oh, oh, oh, oh, oh (When you're down and out and you can't see your way)
Sweet love (And you need a friend, well-ell-ell)
Oh, oh, oh, oh, oh (Just call on love, love)
Sweet love (Sweet, sweet, sweet, sweet, sweet, sweet, sweet, sweet love)",['classic pop and rock'],290.7,27,1976,4.800000000000001,106.67,255,35,"{'neg': 0.008, 'neu': 0.583, 'pos': 0.40900000000000003, 'compound': 0.9991000000000001}",Sweet Love,0.1,Commodores,19,1
"Ooh, and it's alright and it's coming on
We gotta get right back to where we started from
Love is good, love can be strong
We gotta get right back to where we started from

Do you remember the day (that sunny day) 
When you first came my way
I said, no one could take your place
And if you get hurt (if you get hurt)
By the little things I say
I can put that smile back on your face 

Ooh, and it's alright and it's coming on 
We gotta get it right back to where we started from
Love is good, love can be strong
We gotta get it right back to where we started from

A love like ours (a love like ours) 
Can never fade away
You know it's only just begun
You gave me your love (gave me your love) 
I just can't stay away, no, no
I know you are the only one 

Ooh, and it's alright and it's coming on
We gotta get it right back to where we started from
Love is good, love can be strong
We gotta get it right back to where we started from

You gave me your love (gave me your love)
I just can't stay away, no
I know you are the only one

Ooh, you know it's alright and it's coming on
We gotta get it right back to where we started from
Love is good, love can be strong
We gotta get it right back to where we started from

It's alright and it's coming on
We gotta get it right back to where we started from
Love is good, love can be strong
We gotta get it right back to where we started from

It's alright and it's coming on
We gotta get it right back to where we started from
Love is good, love can be strong
We gotta get it right back to where we started from",['classic pop and rock'],378.9,28,1976,5.2,97.2,326,39,"{'neg': 0.029, 'neu': 0.664, 'pos': 0.306, 'compound': 0.9989}",Right Back Where We Started From,1.7000000000000002,Maxine Nightingale,6,24
"Rollercoaster, of love (Say what?)
Rollercoaster, (huh huh)
Ooh, ooh, ooh, ooh
Rollercoaster (ride), of love
Rollercoaster (heh, heh, heh, heh)
Ooh, ooh, ooh, ooh

Rollercoaster (love rollercoaster) of love
(Yeah) Rollercoaster (wow, wow, wow, high)
Ooh, ooh, ooh, ooh
Rollercoaster of love
Rollercoaster (sha)
Ooh, ooh, ooh, ooh

Your love is like a rollercoaster baby, baby
All you do is ride (Why don't you ride, child?)
Your love is like a rollercoaster baby, baby
All you do is ride
Ride (take you high)

Huh huh
Don't you wanna ride girl?
Listen here
Wow, wow, high, high

Rollercoaster (say what?) of love
Rollercoaster (Love a-rollercoaster, girl)
Ooh, ooh, ooh, ooh
(Listen) Rollercoaster of love (huh, huh)
(Huh) Rollercoaster
Ooh, ooh, ooh, ooh

Rollercoaster (love rollercoaster child) of love
Rollercoaster (lovin' you is really wild)
Ooh, ooh, ooh, ooh

Your love is like a rollercoaster baby, baby
All you do is ride (a crazy ride girl)
Your love is like a rollercoaster baby, baby
All you do is ride
Ride (take you high)

What?
Huh, huh
A-hoo, hoo (wow!)
Yeah, huh, (huh huh) yeah
Ow 

Rollercoaster (Love rollercoaster, girl) of love
Rollercoaster (huh)
Ooh, ooh, ooh, ooh (lovin' you is a crazy world child)
Rollercoaster of love (huh)
Rollercoaster (Let me a-ride, one more time)
Ooh, ooh, ooh, ooh

(High) Rollercoaster (high) of love (high)
(High child) Rollercoaster (wow)
Ooh, ooh, ooh, ooh
(High) Rollercoaster of love
(Ya da da da da da da) Rollercoaster
(A-da da da da da) Ooh, ooh, ooh, ooh

(Ride) Your love is like a rollercoaster baby, baby
(On the love rollercoaster)
(Love rollercoaster ride) All you do is ride
(Why don't you let me ride sometime?)
Your love is like (listen here) a rollercoaster baby, baby
(you know one thing I like to ride?)
All you do is ride
(I like to ride, girl, listen here)

Your love is like a rollercoaster baby, baby
All you do is ride (I like to ride, I like to ride, high)
Your love is like a rollercoaster baby, baby
(Wow, wow, wow, child, woo) All you do is ride
(Girl, love rollercoaster, girl)
Your love is like a rollercoaster baby, baby
All you do is ride (High, hey)

(High, ride on the love rollercoaster baby)
Your love is like a rollercoaster baby, baby
(Love rollercoaster ride) All you do is ride
(Ride on it, ride on it)
(Ride, on the love rollercoaster) Your love is like a rollercoaster baby, baby
(Love rollercoaster ride) All you do is ride
(Ride on it, ride on it)
(Why don't you let me ride on it? Ha ha ha) Your love is like a rollercoaster baby, baby
(Your love rollercoaster) All you do is ride

(Love rollercoaster) Your love is like a rollercoaster baby, baby
(Love rollercoaster) All you do is ride
(Love rollercoaster) Your love is like a rollercoaster baby, baby
(Love rollercoaster) All you do is ride
(Love rollercoaster) Your love is like a rollercoaster baby, baby
(Love rollercoaster) All you do is ride",['funk'],743.4,30,1976,4.4,73.85,504,75,"{'neg': 0.012, 'neu': 0.658, 'pos': 0.329, 'compound': 0.9997}",Love Rollercoaster,4.5,Ohio Players,20,37
"My baby moves at midnight
Goes right on 'til the dawn
My woman take me higher
My woman keep me warm

What you doin' on your back? Ahh
What you doin' on your back? Ahh
You should be dancing, yeah
Dancing, yeah

She's juicy and she's trouble
She gets it to me good
My woman give me power
Goes right down to my blood

What you doin' on your back? Ahh
What you doin' on your back? Ahh
You should be dancing, yeah
Dancing, yeah

What you doin' on your back? Ooh
What you doin' on your back? Ahh
You should be dancing, yeah
Dancing, yeah

Ba da, ba da, ba da, ba da, ba-ba da, ba da, ba da, ba da
Ba da, ba da, ba da, ba da, ba-ba da, ba da, ba da, ba da
Da da da, da
Da, da-da, da-da
Da, da-da, da-da
Da da da, da
Da, da-da, da-da
Da, da-da, da-da

My baby moves at midnight
Goes right on 'til the dawn, yeah
My woman take me higher
My woman keep me warm

What you doin' on your back? Ahh
What you doin' on your back? Ahh
You should be dancing, yeah
Dancing, yeah

What you doin' on your back? Ohh
What you doin' on your back? Ahh
You should be dancing, yeah
Dancing, yeah

You should be dancing, yeah
You should be dancing, yeah
You should be dancing, yeah

You should be dancing, yeah
You should be dancing, yeah
You should be dancing, yeah
You should be dancing, yeah

You should be dancing, yeah
You should be dancing, yeah
You should be dancing, yeah
You should be dancing, yeah","['baroque pop', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance', 'disco', 'english', 'pop', 'pop rock', 'psychedelic pop', 'soft rock', 'uk']",294.3,31,1976,4.4,107.69,277,46,"{'neg': 0.009000000000000001, 'neu': 0.81, 'pos': 0.181, 'compound': 0.9914000000000001}",You Should Be Dancing,-0.30000000000000004,Bee Gees,11,44
"You'll never find, as long as you live
Someone who loves you tender like I do
You'll never find, no matter where you search
Someone who cares about you the way I do

Whoa, I'm not braggin' on myself, baby
But I'm the one who loves you
And there's no one else! No... one else

You'll never find, it'll take the end of all time
Someone to understand you like I do
You'll never find the rhythm, the rhyme
All the magic we shared, just us two

Whoa, I'm not tryin' to make you stay, baby
But I know some how, some day, some way
You are (you're gonna miss my lovin')
You're gonna miss my lovin' (you're gonna miss my lovin')
You're gonna miss my lovin' (you're gonna miss my lovin')
You're gonna miss, you're gonna miss my love

Whoa, oh, oh, oh, oh (you're gonna miss my lovin')
Late in the midnight hour, baby (you're gonna miss my lovin')
When it's cold outside (you're gonna miss my lovin')
You're gonna miss, you're gonna miss my love

You'll never find another love like mine
Someone who needs you like I do
You'll never see what you've found in me
You'll keep searching and searching your whole life through

Whoa, I don't wish you no bad luck, baby
But there's no ifs and buts or maybes

(You're gonna) You're gonna miss (miss my lovin')
You're gonna miss my lovin' (you're gonna miss my lovin')
I know you're gonna miss my lovin' (you're gonna miss mylovin')
You're gonna miss, you're gonna miss my love

Whoa, oh, oh, oh, oh (you're gonna miss my lovin')
Late in the midnight hour, baby (you're gonna miss my lovin')
When it gets real cold outside (you're gonna miss my lovin')
I know, I know that you are gonna miss my loove

Let me tell you that you're gonna miss my lovin'
Yes you will, baby (you're gonna miss my lovin')
When I'm long gone
I know, I know, I know that you are gonna miss my love
You gonna miss my love","['classic pop and rock', 'death by brain cancer', 'death by lung cancer']",448.2,32,1976,5.2,88.74,347,40,"{'neg': 0.126, 'neu': 0.719, 'pos': 0.155, 'compound': 0.9842000000000001}",You'll Never Find Another Love Like Mine,2.9,Lou Rawls,18,14
"(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)

Don't let me hear you say life's
Taking you nowhere, angel
(Come, get up, my baby)
Look at that sky, life's begun
Nights are warm and the days are young
(Come, get up, my baby)

There's my baby, lost that's all
Once I'm begging you save her little soul
(Golden years, gold, whop-whop-whop)
(Come, get up, my baby)

Last night they loved you
Opening doors and pulling some strings, angel
(Come, get up, my baby)
In walked luck and you looked in time
Never look back, walk tall, act fine
(Come, get up, my baby)

I'll stick with you baby for a thousand years
Nothing's gonna touch you in these golden years, gold
(Golden years, gold, whop-whop-whop)
(Come, get up, my baby)

Some of these days, and it won't be long
Gonna drive back down where you once belonged
In the back of a dream car, twenty foot long
Don't cry my sweet, don't break my heart
Doing all right, but you gotta get smart
Wish upon wish upon day upon day, I believe, oh, Lord
I believe all the way
(Come, get up, my baby)

Run for the shadows, run for the shadows
Run for the shadows in these golden years

There's my baby, lost that's all
Once I'm begging you save her little soul
(Golden years, gold, whop-whop-whop)
(Come, get up, my baby)

Don't let me hear you say life's taking you nowhere, angel
(Come, get up, my baby)
Run for the shadows, run for the shadows
Run for the shadows in these golden years

I'll stick with you, baby, for a thousand years
Nothing's gonna touch you in these golden years, gold
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)
(Golden years, gold, whop-whop-whop)","['alternative rock', 'art pop', 'art rock', 'blue-eyed soul', 'britannique', 'british', 'classic pop and rock', 'english', 'experimental', 'experimental rock', 'glam rock', 'pop', 'pop rock', 'pop/rock', 'post-disco', 'psychedelic pop', 'rock', 'soul', 'uk']",422.1,33,1976,4.4,90.77,327,53,"{'neg': 0.019, 'neu': 0.901, 'pos': 0.081, 'compound': 0.96}",Golden Years,2.1,David Bowie,29,36
"She was only sixteen, only sixteen
But I loved her so
But she was too young to fall in love
And I was too young to know

We'd laugh and we'd sing, and do funny things
And it made our hearts glow
But she was too young to fall in love
And I was too young to know

So why did I give my heart so fast, it never will happen again
But I was a mere child of sixteen, I've aged a year since then

She was only sixteen, only sixteen
Oooh with eyes that would glow
But she was too young to fall in love
And I was too young to know

So why did I give my heart so fast, it never will happen again
But I was a mere child of sixteen, I've aged a year since then

Now she was only sixteen, only sixteen
Oooh but I loved that girl so
But she was too young to fall in love
And I was too young to know

Yes she was too young to fall in love
And I, I was too young, I was much too young to know",['american'],209.7,35,1976,5.2,105.66,194,22,"{'neg': 0.0, 'neu': 0.8280000000000001, 'pos': 0.17200000000000001, 'compound': 0.9882000000000001}",Only Sixteen,0.5,Dr. Hook,4,14
"There's a reason for the sunshine sky
And there's a reason why I'm feelin' so high
Must be the season when that love light shines
All around us

So let that feelin' grab you deep inside
And send you reelin' where your love can't hide
And then go stealin' through the moonlit nights
With your lover

Just let your love flow like a mountain stream
And let your love grow with the smallest of dreams
And let your love show and you'll know what I mean
It's the season

Let your love fly like a bird on a wing
And let your love bind you to all living things
And let your love shine and you'll know what I mean
That's the reason

There's a reason for the warm sweet nights
And there's a reason for the candle lights
Must be the season when those love rites shine
All around us

So let that wonder take you into space
And lay you under its loving embrace
Just feel the thunder as it warms your face
You can't hold back

Just let your love flow like a mountain stream
And let your love grow with the smallest of dreams
And let your love show and you'll know what I mean
It's the season

Let your love fly like a bird on a wing
And let your love bind you to all living things
And let your love shine and you'll know what I mean
That's the reason

Just let your love flow like a mountain stream
And let your love grow with the smallest of dreams
And let your love show and you'll know what I mean
It's the season

Let your love fly like a bird on a wing
And let your love bind you to all living things
And let your love shine and you'll know what I mean
That's the reason

Just let your love flow like a mountain stream
And let your love grow","['country', 'country pop', 'country rock', 'soft rock']",373.5,36,1976,4.800000000000001,106.67,327,42,"{'neg': 0.0, 'neu': 0.649, 'pos': 0.35100000000000003, 'compound': 0.9993000000000001}",Let Your Love Flow,0.1,Bellamy Brothers,15,27
"Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Love to hear it

Blow horns you sure sound pretty
Your violins keep movin' to the nitty gritty
When you hear the scratch of the guitars scratchin'
Then you'll know that rhythm carries all the action, woah

Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Love to hear it

Got to hear it

Turn the beat around
Love to hear percussion
Move your feet when you feel the beat 
Turn it upside down
Love to hear percussion
Love to hear it

Flute player play your flute 'cause
I know that you want to get your thing off
But you see I've made up my mind about it
It's got to be the rhythm, no doubt about it, woah, woah
'Cause when the guitar player start playing
With the syncopated rhythm, with the scratch, scratch, scratch
Makes me wanna move my body, yeah, yeah, yeah
And when the drummer starts beating that beat
He nails that beat with the syncopated rhythm
With the rat, tat, tat, tat, tat, tat on the drums, hey

Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Love to hear it
Love to hear it
Love to hear it
Love to hear it

Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Love to hear it
Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion

When the guitar player start playing
With the syncopated rhythm, with the scratch, scratch, scratch
Makes me wanna move my body, yeah, yeah, yeah
And when the drummer starts beating that beat
He nails that beat with the syncopated rhythm
With the rat, tat, tat, tat, tat, tat on the drums, hey

Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Turn the beat around
Love to hear percussion
Turn it upside down
Love to hear percussion
Turn the beat around
Love to hear percussion
Turn it upside down",['death by cancer'],486.9,38,1976,4.0,100.24,392,73,"{'neg': 0.021, 'neu': 0.686, 'pos': 0.293, 'compound': 0.9993000000000001}",Turn The Beat Around,0.5,Vicki Sue Robinson,17,60
"When I was young
I never needed anyone
And making love was just for fun
Those days are gone

Living alone
I think of all the friends I've known
But when I dial the telephone
Nobody's home

All by myself
Don't want to be all by myself anymore
All by myself
Don't want to live all by myself anymore

Hard to be sure
Sometimes I feel so insecure
And love so distant and obscure
Remains the cure

All by myself
Don't want to be all by myself anymore
All by myself
Don't want to live all by myself anymore

When I was young
I never needed anyone
And making love was just for fun
Those days are gone

All by myself
Don't want to be all by myself anymore
All by myself
Don't want to live all by myself anymore
 
All by myself
Don't want to be all by myself anymore
All by myself
Don't want to live all by myself anymore

All by myself
Don't want to be all by myself anymore","['aor', 'classic pop and rock', 'pop', 'pop rock']",235.8,40,1976,4.0,83.32,173,32,"{'neg': 0.095, 'neu': 0.775, 'pos': 0.13, 'compound': 0.9484}",All By Myself,2.9,Eric Carmen,14,25
"When your body's had enough of me
And I'm layin' flat out on the floor
When you think I've loved you all I can
I'm gonna love you a little bit more

Come on over here and lay by my side
I've got to be touchin' you
Let me rub your tired shoulders
The way I used to do

Look into my eyes and give me that smile
The one that always turns me on
And let me take your hair down
'Cause we're stayin' up to greet the sun

And when your body's had enough of me
And I'm layin flat out on the floor
When you think I've loved you all I can
I'm gonna love you a little bit more

Got to say a few things that have been on my mind
And you know where my mind has been
I guess I learned my lessons
And now's the time to begin

So if you're feelin' alright and you're ready for me
I know that I'm ready for you
We better get it on now
'Cause we got a whole life to live through

And when your body's had enough of me
And I'm layin' flat on the floor
When you think I've loved you all I can
I'm gonna love you a little bit more

And when your body's had enough of me
And I'm layin flat out on the floor",['american'],265.5,46,1976,4.800000000000001,106.67,235,30,"{'neg': 0.012, 'neu': 0.834, 'pos': 0.155, 'compound': 0.9883000000000001}",A Little Bit More,0.1,Dr. Hook,10,13
"If you leave me now
You'll take away the biggest part of me
Ooohooohooo, no, baby please don't go

And if you leave me now
You'll take away the very heart of me
Ooohooohooo, no, baby please don't go
Ooohooohooo, girl, I just want you to stay

A love like ours is love that's hard to find
How could we let it slip away?
We've come too far to leave it all behind
How could we end it all this way?
When tomorrow comes and we'll both regret
The things we said today

A love like ours is love that's hard to find
How could we let it slip away?
We've come too far to leave it all behind
How could we end it all this way?
When tomorrow comes and we'll both regret
The things we said today

If you leave me now
You'll take away the biggest part of me
Ooohooohooo, no, baby please don't go

Ooohooohooo, girl, I just got to have you by my side

Ooohooohooo, no, baby please don't go

Ooohooo, mama, I just got to have your lovin' here","['american', 'aor', 'classic pop and rock', 'hard rock', 'jazz', 'jazz-rock', 'pop', 'pop rock', 'rock', 'soft rock']",224.1,48,1976,4.800000000000001,98.21,185,25,"{'neg': 0.109, 'neu': 0.734, 'pos': 0.157, 'compound': 0.9521000000000001}",If You Leave Me Now,1.3,Chicago,11,17
"Baby's into runnin' around, hangin' with the crowd
Puttin' your business in the street, talkin' out loud
Sayin' you bought her this and that and how much you done spent
I swear she must believe it's all heaven sent

Hey, boy, you better bring the chick around
To the sad, sad truth, the dirty lowdown

(Oohooohooohooo
I wonder, wonder, wonder, wonder who) Taught her how to talk like that
(Oohooohooohooo
I wonder, wonder, wonder, wonder who) Gave her that big idea

Nothin' you can't handle, nothin' you ain't got
Put your money on the table and drive it off the lot
Turn on that old lovelight and turn a ""Maybe"" to a ""Yes""
Same old schoolboy game got you into this mess

Hey son, better get back on to town
Face the sad old truth, the dirty lowdown

(Oohooohooohooo
I wonder, wonder, wonder, wonder who) Put those ideas in your head
(Oohooohooohooo
I wonder, wonder, wonder, wonder who)

Yeah

Come on back down, little son
Dig the low, low, low, low, lowdown!

You ain't got to be so bad, got to be so cold
This dog eat dog existence sure is getting old
Got to have a Jones for this, Jones for that
This runnin' with the Joneses, boy, just ain't where it's at, no, no

You gonna come back around
To the sad, sad truth, the dirty lowdown

(Oohooohooohooo
I wonder, wonder, wonder, wonder who) Got you thinking like that, boy
(Oohooohooohooo
I wonder, wonder, wonder, wonder who)

I wonder, wonder, wonder, wonder who
Said I wonder, wonder, wonder, I wonder who
Oh, look out for that lowdown (I wonder, wonder, wonder, wonder who)
That dirty, dirty, dirty, dirty lowdown

(Ooohooohooohooo)
I wonder, wonder, wonder, wonder who
Ooohooohooohooo
I wonder, wonder, wonder, wonder who

Got you thinkin' like that, got you thinkin' just like that
(Oohooohooohooo
I wonder, wonder, wonder, wonder who) Lookin' that girl in the face is so sad
I'm ashamed of you

I wonder, wonder, wonder, wonder who",['classic pop and rock'],437.4,49,1976,5.6,87.72,332,36,"{'neg': 0.193, 'neu': 0.727, 'pos': 0.081, 'compound': -0.9894000000000001}",Lowdown,3.3,Boz Scaggs,29,24
"I wonder how you're feeling
There's ringing in my ears
And no one to relate to 'cept the sea
Who can I believe in?
I'm kneeling on the floor
There has to be a force
Who do I phone?

The stars are out and shining
But all I really want to know

Oh, won't you show me the way, every day
I want you to show me the way, yeah

Well, I can see no reason
You're living on your nerves
When someone drops a cup, and I submerge
I'm swimming in a circle
I feel I'm going down
There has to be a fool to play my part

Someone thought of healing
But all I really want to know

Oh, won't you show me the way, every day
I want you to show me the way, oh
I want you day after day, yeah

Yeah, I wonder if I'm dreaming
I feel so unashamed
I can't believe this is happening to me

I watch you when you're sleeping
And then I want to take your love

Oh, won't you show me the way, every day
I want you to show me the way, one more time
I want you day after day, yeah
I want you day after day, hey

I want you to show me the way, every day
I want you to show me the way, night and day
I want you day after day","['british', 'classic pop and rock', 'english', 'uk']",268.2,50,1976,4.800000000000001,106.67,238,34,"{'neg': 0.037, 'neu': 0.799, 'pos': 0.164, 'compound': 0.9627}",Show Me The Way,0.1,Peter Frampton,16,12
"Every time that I look in the mirror
All these lines in my face gettin' clearer
The past is gone
It went by like dusk to dawn
Isn't that the way
Everybody's got their dues in life to pay

Yeah, I know nobody knows
Where it comes and where it goes
I know it's everybody's sin
You got to lose to know how to win

Half my life's in books' written pages
Live and learn from fools and from sages
You know it's true
All the things
Come back to you

Sing with me
Sing for the year
Sing for the laughter and sing for the tear
Sing it with me
If it's just for today
Maybe tomorrow, the good Lord will take you away

Well, sing with me
Sing for the year
Sing for the laughter and sing for the tear
Sing it with me
If it's just for today
Maybe tomorrow, the good Lord will take you away

Dream on, dream on, dream on
Dream yourself a dream come true

Dream on, dream on, dream on
Dream until your dream comes through

Dream on, dream on, dream on, dream on
Dream on, dream on, dream on, ahh

Sing with me
Sing for the year
Sing for the laughter and sing for the tear
Sing it with me
If it's just for today
Maybe tomorrow, the good Lord will take you away

Sing with me
Sing for the year
Sing for the laughter and sing for the tear
Sing it with me
If it's just for today
Maybe tomorrow, the good Lord will take you away","['american', 'blues rock', 'classic pop and rock', 'classic rock. blues rock', 'hard rock', 'heavy metal', 'medley a b', 'metal', 'pop rock', 'rock', 'soft rock']",297.9,51,1976,4.0,108.7,267,45,"{'neg': 0.035, 'neu': 0.727, 'pos': 0.23800000000000002, 'compound': 0.9945}",Dream On,-0.7000000000000001,Aerosmith,15,26
