lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Midnight at the oasis
Send your camel to bed
Shadows painting our faces
Traces of romance in our heads
Heaven's holding a half moon
Shining just for us
Let's slip off to
A sand dune, real soon
And kick up a little dust

Come on, cactus is our friend
He'll point out the way
Come on, til the evening ends
Til the evening ends

You don't have to answer
There's no need to speak
I'll be your belly dancer, prancer
And you can be my sheik

I know your Daddy's a sultan
A nomad known to all
With fifty girls to attend him
They all send him
Jump at his beck and call

But you won't need no harem, honey
When I'm by your side
And you won't need no camel, no no
When I take you for a ride

Come on, cactus is our friend
He'll point out the way
Come on, til the evening ends
Til the evening ends

Midnight at the oasis
Send your camel to bed
Got shadows painting our faces
And traces of romance in our heads

Oh come on, oh come on
Woo hoo hoo, yeah, oh yeah","['classic pop and rock', 'folk']",225.0,13,1974,4.0,100.24,194,36,"{'neg': 0.053, 'neu': 0.844, 'pos': 0.10200000000000001, 'compound': 0.9022}",Midnight At The Oasis,0.5,Maria Muldaur,23,12
"These are the eyes that never knew how to smile
Till you came into my life (do-do-do-do-do)
And these are the arms that long to lock you inside
Every day and every night (do-do-do-do-do)

Girl, and here is the soul of which you've taken control
Can't you see I'm trying to show love is right?

Whoa, show and tell, just a game I play
When I want to say I love you
Girl, so show me and tell me
That you feel the same way too
Say you do, baby

These are the hands that can't help reaching for you
If you're anywhere in sight (anywhere in sight)
And these are the lips that can't help calling your name
In the middle of the night (middle of the night)

Whoa, and here is the man who needs to know where you stand
Don't you know I've done all I can, so decide

Whoa, show and tell is just a game I play
When I want to say I love you (I love you)
Girl, so show me and tell me
That you feel the same way too
Say you do, say you do, baby, baby, baby

Ah, and here is the soul of which you've taken control
Can't you see I'm trying to show love is right?

Ooh girl, show and tell, just a game I play
When I want to say, oh, I love you (I love you)
Girl, so show me and tell me
That you feel the same way too
Say you do, say you do, baby

Oh, show and tell, just a game I play
When I want to say, oh, I love you (I love you)
Girl, so show me and tell me
That you feel the same way too",['classic pop and rock'],333.0,15,1974,5.2,105.66,295,33,"{'neg': 0.019, 'neu': 0.807, 'pos': 0.17400000000000002, 'compound': 0.9937}",Show And Tell,0.5,Al Wilson,11,15
"Hey, kid, rock 'n' roll, rock on
Ooh, my soul
Hey kid, boogie, too, did ya?
Hey, shout, summertime blues
Jump up and down in my blue suede shoes
Hey, kid, rock 'n' roll, rock on

And where do we go from here?
Which is a way that's clear?
Still looking for that blue jean baby queen
Prettiest girl I've ever seen
See her shake on the movie screen, Jimmy Dean
(James Dean)

And where do we go from here?
Which is the way that's clear?
Still looking for that blue jean baby queen
Prettiest girl I ever seen
See her shake on the movie screen, Jimmy Dean
Jimmy Dean

Rock on
Rock on
Rock on
Hey, kid, rock 'n' roll, rock on
Rock on
Hey, kid, rock 'n' roll, rock on
Rock on
Hey, kid, rock 'n' roll, rock on
Rock on
Hey, kid, rock 'n' roll, rock on
Rock on
Hey, kid, rock 'n' roll, rock on
Rock on
Hey, kid, rock 'n' roll, rock on
Rock on
Hey, kid, rock 'n' roll, rock on
Rock on
Hey, kid, rock 'n' roll, rock on","['british', 'english', 'uk']",181.8,17,1974,4.800000000000001,115.13,186,24,"{'neg': 0.018000000000000002, 'neu': 0.9390000000000001, 'pos': 0.044, 'compound': 0.7882}",Rock On,-1.1,David Essex,6,23
"Sunshine on my shoulders makes me happy
Sunshine in my eyes can make me cry
Sunshine on the water looks so lovely
Sunshine almost always makes me high

If I had a day that I could give you
I'd give to you a day just like today
If I had a song that I could sing for you
I'd sing a song to make you feel this way

Sunshine on my shoulders makes me happy
Sunshine in my eyes can make me cry
Sunshine on the water looks so lovely
Sunshine almost always makes me high

If I had a tale that I could tell you
I'd tell a tale sure to make you smile
If I had a wish that I could wish for you
I'd make a wish for sunshine for all the while

Sunshine on my shoulders makes me happy
Sunshine in my eyes can make me cry
Sunshine on the water looks so lovely
Sunshine almost all the time makes me high
Sunshine almost always","['american', 'country', 'country folk', 'death by airplane', 'folk', 'folk rock', 'pop', 'pop folk', 'rock', 'rock and roll']",216.9,18,1974,5.2,88.74,169,21,"{'neg': 0.042, 'neu': 0.5660000000000001, 'pos': 0.392, 'compound': 0.9974000000000001}",Sunshine On My Shoulders,2.9,John Denver,8,10
"Hurry, hurry, step right up
See the sideshow in town for only fifty cents

Step right up, hurry, hurry, before the show begins, my friends
Stand in line, get your tickets, I hope you will attend
It'll only cost you fifty cents to see
What life has done to those like you and me

See the man with the broken heart, you'll see that he is sad
He hurts so bad (so bad, so bad)
See the girl who has lost the only love she ever had
There's got to be no sadder show to see
No doubt about it, satisfaction's guaranteed

So let the sideshow begin
Hurry, hurry, step right on in
Can't afford to pass it by
Guaranteed to make you cry

Let the sideshow begin (hurry, hurry)
Hurry, hurry, step right on in
Can't afford to pass it by
Guaranteed to make you cry

See the man who's been cryin' for a million years
So many tears (so many tears)
See the girl who's collected broken hearts for souvenirs
It's more exciting than a one man band
The saddest little show in all the land

So let the sideshow begin (hurry, hurry)
Hurry, hurry, step right on in
Can't afford to pass it by
Guaranteed to make you cry

Let the sideshow begin
Hurry, hurry, step right on in
Can't afford to pass it by
Guaranteed to make you cry

So let the sideshow begin (Hurry, hurry)
Hurry, hurry, step right on in
Can't afford to pass it by
Guaranteed to make you cry

Let the sideshow begin (step right on in)
Hurry, hurry, step right on in
Can't afford to pass it by
Guaranteed to make you cry (hurry, hurry)",['soul'],353.7,19,1974,4.800000000000001,98.21,284,40,"{'neg': 0.177, 'neu': 0.774, 'pos': 0.049, 'compound': -0.9909}",Sideshow,1.3,Blue Magic,20,22
"(Ooga-chaka ooga-ooga)
(Ooga-chaka ooga-ooga)
(Ooga-chaka ooga-ooga)
(Ooga-chaka ooga-ooga)

(Ooga-chaka ooga-ooga) I can't stop this feeling
(Ooga-chaka ooga-ooga)
(Ooga-chaka ooga-ooga) Deep inside of me
(Ooga-chaka ooga-ooga)

(Ooga-chaka ooga-ooga) Girl, you just don't realize
(Ooga-chaka ooga-ooga)
(Ooga-chaka ooga-ooga) What you do to me
(Ooga-chaka ooga-ooga)

(Ooga-chaka ooga-ooga) When you hold me
In your arms so tight (Ooga-chaka ooga-ooga)
(Ooga-chaka ooga-ooga) You let me know
(Ooga-chaka ooga-ooga) Everything's alright

I'm hooked on a feeling
I'm high on believing
That you're in love with me

Lips are sweet as candy
Its taste is on my mind
Girl, you got me thirsty
For another cup of wine

Got a bug from you, girl
But I don't need no cure
I just stay a victim
If I can for sure

All the good love
When we're all alone
Keep it up, girl
Yeah, you turn me on

I'm hooked on a feeling
I'm high on believing
That you're in love with me

All the good love (Ooga-chaka ooga-ooga)
When we're all alone (Ooga-chaka ooga-ooga)
(Ooga-chaka ooga-ooga) Keep it up, girl
(Ooga-chaka ooga-ooga) Yeah, you turn me on

I'm hooked on a feeling
I'm high on believing
That you're in love with me

I'm hooked on a feeling
And I'm high on believing
That you're in love with me

I said, I'm hooked on a feeling
And I'm high on believing
That you're in love with me
Hooked on a feeling","['european', 'swedish']",353.7,20,1974,4.0,74.86,234,40,"{'neg': 0.023, 'neu': 0.741, 'pos': 0.23600000000000002, 'compound': 0.9942000000000001}",Hooked On A Feeling,4.1,Blue Swede,15,28
"Stuck inside these four walls
Sent inside forever
Never seeing no one nice again
Like you, mama, you, mama, you
 
If I ever get out of here
Thought of giving it all away
To a registered charity
All I need is a pint a day if I ever get out of here
If we ever get out of here
 
Well, the rain exploded with a mighty crash
As we fell into the sun
And the first one said to be the second one there
I hope you're having fun
 
Band on the run, band on the run
And the jailer man and sailor Sam
Were searching everyone
For the band on the run, band on the run
Band on the run, band on the run
 
Well, the undertaker drew a heavy sigh
Seeing no one else had come
And a bell was ringing in the village square
For the rabbits on the run
 
Band on the run, band on the run
And the jailer man and sailor Sam
Were searching everyone
For the band on the run, band on the run
 
Yeah the band on the run, the band on the run
Band on the run, band on the run
 
Well, the night was falling as a desert world
Began the settle down
In the town they're searching for us everywhere
But we never will be found
 
Band on the run, band on the run
And the county judge who held a grudge
Will search for evermore
For the band on the run, the band on the run
Band on the run, band on the run","['00s', '60s', '70s', '80s', '90s', 'british', 'classic pop and rock', 'classical', 'composer', 'english', 'folk', 'male vocalists', 'pop', 'pop rock', 'pop/rock', 'rock', 'rock & roll', 'rock and roll', 'singer-songwriter', 'singer/songwriter', 'standards', 'the beatles', 'uk', 'united kingdom', 'western classical music']",312.3,22,1974,4.800000000000001,98.21,266,37,"{'neg': 0.039, 'neu': 0.865, 'pos': 0.096, 'compound': 0.9274}",Band On The Run,1.3,Paul McCartney,18,15
"If I could save time in a bottle
The first thing that I'd like to do
Is to save every day till eternity passes away
Just to spend them with you

If I could make days last forever
If words could make wishes come true
I'd save every day like a treasure and then
Again, I would spend them with you

But there never seems to be enough time
To do the things you want to do, once you find them
I've looked around enough to know
That you're the one I want to go through time with

If I had a box just for wishes
And dreams that had never come true
The box would be empty except for the memory of how
They were answered by you

But there never seems to be enough time
To do the things you want to do, once you find them
I've looked around enough to know
That you're the one I want to go through time with","['american', 'folk', 'singer/songwriter']",202.5,24,1974,5.2,97.2,166,20,"{'neg': 0.01, 'neu': 0.8, 'pos': 0.19, 'compound': 0.9769000000000001}",Time In A Bottle,1.7000000000000002,Jim Croce,11,7
"You fill up my senses
Like a night in the forest
Like the mountains in springtime
Like a walk in the rain

Like a storm in the desert
Like a sleepy blue ocean
You fill up my senses
Come fill me again

Come let me love you
Let me give my life to you
Let me drown in your laughter
Let me die in your arms

Let me lay down beside you
Let me always be with you
Come let me love you
Come love me again

Let me give my life to you
Come let me love you
Come love me again

You fill up my senses
Like a night in the forest
Like the mountains in springtime
Like a walk in the rain

Like a storm in the desert
Like a sleepy blue ocean
You fill up my senses
Come fill me again","['american', 'country', 'country folk', 'death by airplane', 'folk', 'folk rock', 'pop', 'pop folk', 'rock', 'rock and roll']",177.3,25,1974,4.0,100.24,145,27,"{'neg': 0.043000000000000003, 'neu': 0.677, 'pos': 0.28, 'compound': 0.9903000000000001}",Annie's Song,0.5,John Denver,8,18
"You're having my baby
What a lovely way of saying how much you love me
Having my baby
What a lovely way of saying what you're thinking of me

I can see it
Your face is glowing
I can see it in your eyes
I'm happy in knowing

That you're having my baby
You're the woman I love and I love what it's doing to you
You're having my baby
You're a woman in love and I love what's going through you

The need inside you
I see it showing
Oh, the seed inside you, baby
Do you feel it growing?
Are you happy in knowing

That you're having my baby?
I'm a woman in love and I love what it's doing to me
Having my baby
I'm a woman in love and I love what's going through me

Didn't have to keep it
Wouldn't put you through it
You could have swept it from your life
But you wouldn't do it
No, you wouldn't do it

And you're having my baby
I'm a woman in love and I love what it's doing to me
Having my baby
I'm a woman in love and I love what's going through me

Having my baby (having my baby)
What a lovely way of saying how much you love me
Having my baby (having my baby)
I'm a woman in love and I love what's going through me","['canadian', 'easy listening soundtracks and musicals']",281.7,26,1974,4.4,99.23,235,34,"{'neg': 0.0, 'neu': 0.686, 'pos': 0.314, 'compound': 0.9983000000000001}",(You're) Having My Baby,0.9,Paul Anka,11,14
"Wherever you go
Wherever you may wander in your life
Surely you know
I always wanna be there
Holding you hand
And standing by to catch you when you fall
Seeing you through
In everything you do

Let me be there in your morning
Let me be there in your night
Let me change whatever's wrong and make it right
Let me take you through that wonderland
That only two can share
All I ask you is let me be there
Oh, let me be there

Watching you grow
And going through the changes in your life
That's how I know
I always wanna be there
Whenever you feel you need a friend to lean on, here I am
Whenever you call, you know I'll be there

Let me be there in your morning
Let me be there in your night
Let me change whatever's wrong and make it right
Let me take you through that wonderland
That only two can share
All I ask you is let me be there","['australian', 'british', 'classic pop and rock']",202.5,27,1974,4.4,99.23,171,27,"{'neg': 0.035, 'neu': 0.888, 'pos': 0.077, 'compound': 0.7579}",Let Me Be There,0.9,Olivia Newton-John,12,9
