lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Ohohoho
Ohohoho
Ohohoho
Ohohoho

Everybody was kung fu fighting
Those cats were fast as lightning
In fact it was a little bit frightening
But they fought with expert timing

There were funky Chinamen from funky Chinatown
They were chopping them up, they were chopping them down
It's an ancient Chinese art and everybody knew their part
From a feint into a slip and a kicking from the hip

Everybody was kung fu fighting
Those cats were fast as lightning
In fact it was a little bit frightening, yeah, yeah
But they fought with expert timing

There was funky Billy Chin and little Sammy Chung
He said: ""Here comes the big boss"" (Where? Where?), ""Let's get it on""
We took a bow and made a stand, started swaying with the hand
The sudden motion made me skip, now we're into a brand new trick

Everybody was kung fu fighting
Those cats were fast as lightning
In fact it was a little bit frightening
But they did it with expert timing

Oh yeah

Ohohoho (Hu!)
Ohohoho (Ha!)
Ohohoho (Hu!)
Ohohoho (Ha!)

Keep on, keep on, keep on, keep on
Sure enough

Everybody was kung fu fighting
Those cats were fast as lightning
In fact it was a little bit frightening
Make sure you have expert timing

Kung fu fighting
Had to be fast as lightning

Ohohoho (Hu!)
Ohohoho (Ha!)
Ohohoho (Hu!)
Ohohoho (Ha!)

Keep on, keep on, keep on
Yeah, yeah

Everybody was kung fu fighting","['disco', 'jamaican', 'pop soul', 'soul']",342.9,14,1975,5.2,80.28,244,30,"{'neg': 0.23, 'neu': 0.708, 'pos': 0.062, 'compound': -0.9938}",Kung Fu Fighting,4.1,Carl Douglas,23,31
"Well, I built me a raft and she's ready for floatin'
Ol' Mississippi, she's callin' my name
Catfish are jumpin', that paddle wheel thumpin'
Black water keep rollin' on past just the same

Old black water, keep on rollin'
Mississippi moon, won't you keep on shinin' on me
Old black water, keep on rollin'
Mississippi moon, won't you keep on shinin' on me
Old black water, keep on rollin'
Mississippi moon, won't you keep on shinin' on me

Yeah, keep on shinin' your light
Gonna make everything, pretty mama
Gonna make everything all right
And I ain't got no worries
'Cause I ain't in no hurry at all

Well, if it rains, I don't care
Don't make no difference to me
Just take that street car that's goin' up town
Yeah, I'd like to hear some funky Dixieland
And dance a honky tonk
And I'll be buyin' everybody drinks all around

Old black water, keep on rollin'
Mississippi moon, won't you keep on shinin' on me
Old black water, keep on rollin'
Mississippi moon, won't you keep on shinin' on me
Old black water, keep on rollin'
Mississippi moon, won't you keep on shinin' on me

Yeah, keep on shinin' your light
Gonna make everything, everything
Gonna make everything all right
And I ain't got no worries
'Cause I ain't in no hurry at all

I'd like to hear
Some funky Dixieland
Pretty mama, come and take me by the hand
(I want to honky tonk, honky tonk)
By the hand (hand) take me
By the hand, pretty mama
Come and dance with your daddy all night long
(with you all night long)

I'd like to hear
Some funky Dixieland
Pretty mama, come and take me by the hand
(I want to honky tonk, honky tonk)
By the hand (hand) take me
By the hand, pretty mama
Come and dance with your daddy all night long
(with you all night long)

I'd like to hear
Some funky Dixieland
Pretty mama, come and take me by the hand
(I want to honky tonk, honky tonk)
By the hand (hand) take me
By the hand, pretty mama
Come and dance with your daddy all night long
(with you all night long)

I'd like to hear
Some funky Dixieland
Pretty mama, come and take me by the hand
(I want to honky tonk, honky tonk)
By the hand (hand) take me
By the hand, pretty mama
Come and dance with your daddy all night long
(with you all night long)",['classic pop and rock'],528.3,15,1975,4.4,90.77,417,64,"{'neg': 0.02, 'neu': 0.747, 'pos': 0.233, 'compound': 0.9983000000000001}",Black Water,2.1,Doobie Brothers,23,46
"I learned the truth at seventeen
That love was meant for beauty queens
And high school girls with clear skinned smiles
Who married young and then retired.
The valentines I never knew
The Friday night charades of youth
Were spent on one more beautiful
At seventeen I learned the truth

And those of us with ravaged faces
Lacking in the social graces
Desperately remained at home
Inventing lovers on the phone
Who called to say come dance with me
and murmured vague obscenities
It isn't all it seems
At seventeen

A brown eyed girl in hand me downs
Whose name I never could pronounce
Said, ""Pity please the ones who serve,
They only get what they deserve""
The rich relationed hometown queen
Marries into what she needs
With a guarantee of company
And haven for the elderly

Remember those who win the game
Lose the love they sought to gain
In debentures of quality
And dubious integrity
Their small town eyes will gape at you
In dull surprise when payment due
Exceeds accounts received
At seventeen

To those of us who know the pain
of valentines that never came
And those whose names were never called
When choosing sides for basketball
It was long ago and far away
The world was younger than today
And dreams were all they gave for free
To ugly duckling girls like me

We all play the game and when we dare
To cheat ourselves at solitaire
Inventing lovers on the phone
Repenting other lives unknown
That call and say, come dance with me
and murmur vague obscenities
At ugly girls like me
At seventeen","['american', 'classic pop and rock', 'folk']",384.3,19,1975,4.4,82.31,270,45,"{'neg': 0.08600000000000001, 'neu': 0.6940000000000001, 'pos': 0.22, 'compound': 0.9923000000000001}",At Seventeen,3.3,Janis Ian,51,7
"Pick up the pieces, uh-huh
Pick up the pieces, alright
Pick up the pieces, uh-huh
Pick up the pieces, woo!

Woo!

Ahhh!
Pick up the pieces
Pick up the pieces
Pick up the pieces
Woo!
Pick up the pieces
Wow!","['british', 'classic pop and rock', 'miss sun', 'scottish', 'uk']",45.9,20,1975,4.0,108.7,40,8,"{'neg': 0.0, 'neu': 0.845, 'pos': 0.155, 'compound': 0.7887000000000001}",Pick Up The Pieces,-0.7000000000000001,Average White Band,4,6
"(Ooh) Do it
(Ooh) Do it
(Ooh) Do it

Do the Hustle
Do the Hustle

Do the Hustle
Do the Hustle

Do the Hustle
(Ooh) Do it
(Ooh) Do it

Do the Hustle
Do the Hustle

Do the Hustle
Do the Hustle

Do the Hustle

Do the Hustle",['classic pop and rock'],53.1,21,1975,3.2,110.73,48,16,"{'neg': 0.0, 'neu': 1.0, 'pos': 0.0, 'compound': 0.0}",The Hustle,-1.4,Van McCoy,2,20
"Hey sista, go sista, soul sista, go sista
Hey sista, go sista, soul sista, go sista

He met Marmalade down in old New Orleans
Struttin' her stuff on the street
She said, 'ey 'ello, hey Joe, you wanna give it a go? mm, mm?

Guiche Cuiche ya ya da da
Guiche Guiche ya ya here
Mocha chocalata ya ya
Creole Lady Marmalade

Voulez vous coucher avec moi, ce soir
Voulez vous coucher avec moi

Sat in her boudoir while she freshened up
That boy drank all that magnolia wine
On the black satin sheets where he started to freak

Guiche Cuiche ya ya da da
Guiche Guiche ya ya here
Mocha chocalata ya ya
Creole Lady Marmalade

Voulez vous coucher avec moi, ce soir
Voulez vous coucher avec moi

Hey, hey, Hey!

Feel her skin, feelin' silky smooth
Color of cafe au lait
Made the savage beast inside roar until he cried:
More, more, more

Now he's back home doin' 9 to 5
Livin' his grey flannel life
But when he turns off to sleep, old memories keep
More, more, more

Guiche Cuiche ya ya da da
Guiche Guiche ya ya here
Mocha chocalata ya ya
Creole Lady Marmalade

Voulez vous coucher avec moi, ce soir
Voulez vous coucher avec moi
Voulez vous coucher avec moi, ce soir
Creole Lady Marmalade

Voulez vous coucher avec moi, ce soir
Voulez vous coucher avec moi
Voulez vous coucher avec moi, ce soir
Voulez vous coucher avec moi

Voulez vous coucher avec moi, ce soir
Voulez vous coucher avec moi
Voulez vous coucher avec moi, ce soir
Voulez vous coucher avec moi. mm'hmm

Guiche Guiche ya ya da da
Guiche Guiche ya ya here
Mocha chocalata ya ya
Guiche Guiche ya ya da da da da",['maloya electronic'],395.1,22,1975,4.0,91.78,293,49,"{'neg': 0.022, 'neu': 0.974, 'pos': 0.004, 'compound': -0.747}",Lady Marmalade,1.7000000000000002,Labelle,25,38
"I like to see you boogie
Right across the floor
I like to do it to you
Till you holla for more

I like to reggae
But you dance too fast for me
I'd like to make love to you
So you can make me scream

So boogie on reggae woman
What is wrong with me?
Boogie on reggae woman
Baby can't you see?

I'd like to see both of us
Fall deeply in love
I'd like to see you na (ked)
Under the stars above
Yes I would

I'd like to see both of us
Fall deeply in love, yeah
I'd like to see you in the raw
Under the stars above

So boogie on reggae woman
What is wrong with you?
Boogie on reggae woman
What you tryin' to do?

Can I play with you? 
Can I play?
No!

Boogie on reggae woman
What is wrong with you?
Boogie on reggae woman
What you tryin' to do?

Boogie on reggae woman
Let me do it to you
Boogie on reggae woman
What you tryin' to do?","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",207.0,25,1975,4.0,100.24,178,35,"{'neg': 0.058, 'neu': 0.742, 'pos': 0.2, 'compound': 0.9807}",Boogie On Reggae Woman,0.5,Stevie Wonder,6,18
"You live your life in the songs you hear
On the rock and roll radio
And when a young girl doesn't have any friends
That's a really nice place to go

Folks hoping you'd turn out cool
But they had to take you out of school
You're a little touched, you know
Angie baby

Lovers appear in your room each night
And they whirl you across the floor
But they always seem to fade away
When your daddy taps on your door

Angie girl, are you alright?
Tell the radio goodnight
All alone once more
Angie baby

Angie baby
You're a special lady
Living in a world of make believe
Well, maybe

Stopping at her house is a neighbor boy
With evil on his mind
'Cause he's been peeking in Angie's room
At the night through the window blind

I see your folks have gone away
Would you dance with me today
I'll show you how to have a good time
Angie baby (Angie baby, Angie baby)

When he walks in her room, he feels confused
Like he walked into a play
And the music's so loud it spins him around
Till his soul has lost its way

And as she turns the volume down
He's getting smaller with the sound
It seems to pull him off the ground
Toward the radio he's bound
Never to be found

The headlines read that a boy disappeared
And everyone thinks he died
'Cept a crazy girl with a secret lover
Who keeps her satisfied

It's so nice to be insane
No one asks you to explain
Radio by your side
Angie baby

Angie baby
You're a special lady
Living in a world of make believe
Well, maybe

Well, maybe (Angie baby, Angie baby)
Well, maybe (Angie baby, Angie baby)
(Angie baby, Angie baby)
(Angie baby, Angie baby)","['australian', 'pop']",389.7,28,1975,4.4,90.77,305,46,"{'neg': 0.091, 'neu': 0.781, 'pos': 0.127, 'compound': 0.9049}",Angie Baby,2.1,Helen Reddy,35,20
"Hey, ha, uh-huh
Hey, hey, hey, Lord (ow, gow)
Hey, ha, uh-huh
Hey, hey, hey, Lord
(Fire)

Fire (Uh, uh)
Fire (Sing us home) (Oh Lord)
Fire (woo, woo, woo, woo)
Fire

The way you walk and talk really sets me off
To a four-alarm, child, yes it does, uh, uh
The way you squeeze and tease knocks to me my knees
'Cause you're smokin', baby, baby

The way you swerve and curve really wracks my nerves
And I'm so excited, child (yeah) woo, woo
The way you push, push lets me know that you're 
Ha ha ha ha ha ha ha, good
(You're gonna get your wish) Oh, Lord, oh

Fire (what I say, child, ow)
Fire (uh-huh)
Got me burnin', got me burnin' (woo)
Got me burnin', got me burnin' (no no)
Got me burnin', got me burnin' (whoa)

Woo hoo hoo hoo, baby
Says burnin, burnin' baby
Hoo, hoo, hoo, hoo, hoo
Burnin, burnin' baby
Oh, baby
'Cause someone on me

When you shake what you got, and girl, you've got a lot
You really somethin', child, yes, you are
'Cause when you're hot, you're hot, you really shoot your shot
You're dyn-o-mite child, yeah

Well, I can tell by your game, you're gonna start a flame
In my heart, baby, baby
I'm 'bout to choke from the smoke, got to tighten up my stroke
Can you feel it, girl? Yeah

Got me burnin', got me burnin'
Got me burnin', got me burnin'
Got me burnin', got me burnin' (fire)
Got me burnin', got me burnin' (fire)
Got me burnin', got me burnin' (fire)
Got me burnin', got me burnin' (fire)
Got me burnin', got me burnin' (fire)",['funk'],333.0,30,1975,4.800000000000001,98.21,281,40,"{'neg': 0.081, 'neu': 0.75, 'pos': 0.169, 'compound': 0.9793000000000001}",Fire,1.3,Ohio Players,17,13
"(Stop!) Oh yes, wait a minute, mister Postman
(Wait!) Wait, Mister Postman

(Please, mister Postman, look and see) 
Oh yeah
(If there's a letter in your bag for me) 
Please, please, mister Postman
(Why's it takin' such a long time?) 
Oh yeah
(For me to hear from that boy of mine)

There must be some word today
From my boyfriend, so far away
Please, mister Postman, look and see
If there's a letter, a letter for me

I've been standin' here waitin', mister Postman
So patiently
For just a card or just a letter
Sayin' he's returning' home to me

Mister Postman 
(Mister Postman, look and see)
Oh yeah
(If there's a letter in your bag for me)
Please, please, mister Postman
(Why's it takin' such a long time?)
Oh yeah
(For me to hear from that boy of mine)

So many days you passed me by
See the tears standin' in my eyes
You didn't stop to make me feel better
By leavin' me a card or a letter

Mister Postman
(Mister Postman, look and see)
Oh yea
(If there's a letter in your bag for me)
Please, please, mister Postman
(Why's it takin' such a long time?)
Why don't you check it and see one more time for me?

You gotta wait a minute, wait a minute
Wait a minute, wait a minute
Oh mister Postman
(Mister Postman, look and see)

Come on, deliver the letter, the sooner, the better

(Mister Postman)","['adult contemporary', 'baroque pop', 'classic pop and rock', 'country pop', 'easy listening', 'pop']",306.9,32,1975,4.800000000000001,89.75,244,33,"{'neg': 0.008, 'neu': 0.845, 'pos': 0.147, 'compound': 0.9833000000000001}",Please Mr. Postman,2.5,Carpenters,26,18
