lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Now it seems to me
That you know just what to say
But words are only words
Can you show me something else?

Can you swear to me
That you'll always be this way?
Show me how you feel
More than ever baby

Well, I don't wanna be lonely no more
I don't wanna have to pay for this
I don't want another lover at my door
Is just another heartache on my list?

I don't wanna be angry no more
You know I could never stand for this
So when you tell me that you love me know for sure
I don't wanna be lonely anymore

Now it's hard for me
When my heart still on the mend
Open up to me
Like you do your girlfriends
And you sing to me

And it's harmony
Girl what you do to me is everything
Make me say anything
Just to get you back again
Why can't we just try

I don't wanna be lonely no more
I don't wanna have to pay for this
I don't want another lover at my door
Is just another heartache on my list?

I don't wanna be angry no more
You know I could never stand for this
So when you tell me that you love me know for sure
I don't wanna be lonely anymore

What if I was good to you?
What if you were good to me?
What if I could hold you till I feel you move inside of me?

And what if it was paradise?
And what if we were symphonies?
What if I gave all my life
To find some way to stand beside you?

Well, I don't wanna be lonely no more
I don't wanna have to pay for this
I don't want another lover at my door
Is just another heartache on my list?

I don't wanna be angry no more
But you know I could never stand for this
So when you tell me that you love me know for sure
I don't wanna be lonely anymore

I don't wanna be lonely anymore
I don't wanna be lonely no more
I don't wanna be lonely no more
I don't, I don't, I know, I know
I don't want to be lonely anymore","['alternative rock', 'pop rock', 'power pop']",455.4,22,2005,4.4,99.23,377,54,"{'neg': 0.095, 'neu': 0.745, 'pos': 0.16, 'compound': 0.984}",Lonely No More,0.9,Rob Thomas,13,28
"Snoop
Snoop

Snoop Dogg
When the pimp's in the crib, ma
Drop it like it's hot
Drop it like it's hot
Drop it like it's hot
When the pigs try to get at ya
Park it like it's hot
Park it like it's hot
Park it like it's hot
And if a nigga get a attitude
Pop it like it's hot
Pop it like it's hot
Pop it like it's hot

I got the Roley on my arm and I'm pouring Chandon
And I roll the best weed 'cause I got it going on

Pharrell Williams
Uh, I'm a nice dude with some nice dreams
See these ice cubes, see these Ice Creams?
Eligible bachelor, million dollar boat
That's whiter than what's spilling down your throat

The Phantom, exterior like fish eggs
The interior like suicide wrist red
I can excercise you, this can be your Phys. Ed
Cheat on your man, ma, that's how you get ahizzead

Killer wit' the beat, I know killers in the street
Wit' the steel that'll make you feel like chinchilla in the heat
So don't try to run up on my ear talking all that raspy shit
Trying to ask me shit

When my niggaz fill ya vest, they ain't gon' pass me shit
You should think about it, take a second
Matter fact, you should take four, B
And think before you fuck wit' lil skateboard, P

Snoop Dogg
When the pimp's in the crib, ma
Drop it like it's hot
Drop it like it's hot
Drop it like it's hot
When the pigs try to get at ya
Park it like it's hot
Park it like it's hot
Park it like it's hot
And if a nigga get a attitude
Pop it like it's hot
Pop it like it's hot
Pop it like it's hot

I got the Roley on my arm and I'm pouring Chandon
And I roll the best weed 'cause I got it going on

I'm a gangsta, but y'all knew that
Da Big Boss Dogg, yeah, I had to do that
I keep a blue flag hanging out my backside
But only on the left side, yeah, that's the Crip side

Ain't no other way to play the game the way I play
I cut so much, you thought I was a DJ
""Two!"" - ""one!"" - ""yep, three""
S-N double O-P, D-O double G

I can't fake it, just break it, and when I take it
See, I specialize in making all the girls get naked
So bring your friends, all of y'all come inside
We got a world premiere right here, now get live

So don't change the dizzle, turn it up a little
I got a living room full of fine dime brizzles
Waiting on the Pizzle, the Dizzle and the Shizzle
G's to the bizzack, now ladies, here we gizzo

When the pimp's in the crib, ma
Drop it like it's hot
Drop it like it's hot
Drop it like it's hot
When the pigs try to get at ya
Park it like it's hot
Park it like it's hot
Park it like it's hot
And if a nigga get a attitude
Pop it like it's hot
Pop it like it's hot
Pop it like it's hot

I got the Roley on my arm and I'm pouring Chandon
And I roll the best weed 'cause I got it going on

I'm a bad boy wit' a lotta ho's
Drive my own cars and wear my own clothes
I hang out tough, I'm a real boss
Big Snoop Dogg, yeah, he's so sharp

On the TV screen and in the magazines
If you play me close, you're on a red beam
Oh you got a gun so you wanna pop back?
AK-47 now, nigga, stop that

Cement shoes, now I'm on the move
Your family's crying, now you on the news
They can't find you and now they miss you
Must I remind you I'm only here to twist you

Pistol whip you, dip you then flip you
Then dance to this motherfucking music we crip to
Subscribe, nigga, get yo issue
Baby, come close, let me see how you get loose

When the pimp's in the crib, ma
Drop it like it's hot
Drop it like it's hot
Drop it like it's hot
When the pigs try to get at ya
Park it like it's hot
Park it like it's hot
Park it like it's hot
And if a nigga get a attitude
Pop it like it's hot
Pop it like it's hot
Pop it like it's hot

I got the Roley on my arm and I'm pouring Chandon
And I roll the best weed 'cause I got it going on

Snoop
Snoop","['american', 'g-funk', 'gangsta rap', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'reggae', 'west coast hip hop', 'west coast hip-hop']",875.7,23,2005,4.800000000000001,106.67,788,103,"{'neg': 0.083, 'neu': 0.746, 'pos': 0.17, 'compound': 0.9968}",Drop It Like It's Hot,0.1,Snoop Dogg,55,72
"50 Cent:
Yeah, let's take 'em back
Uh-huh

Coming up I was confused, my mommy kissing a girl
Confusion occurs coming up in the cold world
Daddy ain't around, probably out committing felonies
My favorite rapper used to sing, ""Check check out My Melody""
I wanna live good, so shit I sell dope
For a four finger ring, one of them gold ropes
Nana told me if I passed I'd get a sheepskin coat
If I can move a few packs I'd get the hat, now that'd be dope
Tossed and turned in my sleep that night
Woke up the next mornin, niggas had stole my bike
Different day, same shit, ain't nothing good in the hood
I'd run away from this bitch and never come back if I could

Hate it or love it, the underdog's on top
And I'm gon' shine homey until my heart stop
(Go 'head envy me, I'm rap's M.V.P
And I ain't going nowhere, so you can get to know me)

The Game:
(G-G-G-G-G-Unit!) On the grill of my lowrider
Guns on both sides, right above the gold wires
I'll fo'-five 'em, kill a nigga on my song
And really do it, that's the true meaning of a ghostwriter
Ten G's 'll take your daughter out of Air Forces
Believe you me homey, I know all about losses
I'm from Compton, wear the wrong colors, be cautious
One phone call'll have your body dumped in Marcy
I stay strapped like car seats, been banging
Since my lil' nigga Rob got killed for his Barkleys
That's ten years, I told Pooh in ninety-five
I'll kill you if you try me for my Air Max 95's
Told Banks when I met him I'mma ride
And if I gotta die, I'd rather homicide
I ain't have 50 cent when my grandmama died
Now I'm going back to Cali with my Jacob on
See how time fly?

50 Cent
Hate it or love it, the underdog's on top
And I'm gon' shine homey until my heart stop
(Go 'head envy me, I'm rap's M.V.P
And I ain't going nowhere, so you can get to know me)

From the beginning to the end, losers lose
Winners win this is real we ain't got to pretend
The cold world that we in, is full of pressure and pain
Enough of me nigga now listen to Game

The Game:
Used to see Five-O, throw the crack by the bench
Now I'm fuckin' with 5-0, it's all starting to make sense
My moms happy, she ain't gotta pay the rent
And she got a red bow on that brand new Benz
Waiting on Sha Money to land, sitting in the Range
Thinking how they spent 30 million dollars on airplanes
When there's kids starving
Pac is gone and Brenda still throwing babies in the garbage
I wanna know ""What's Going On"" like I hear Marvin
No schoolbooks, they used that wood to build coffins
Whenever I'm in the booth and I get exhausted
I think what if Marie Baker got that abortion?
I love you ma

50 Cent
Hate it or love it, the underdog's on top
And I'm gon' shine homey until my heart stop
(Go 'head envy me, I'm rap's M.V.P
And I ain't going nowhere, so you can get to know me)",['hip hop rnb and dance hall'],657.0,24,2005,5.6,96.18,553,59,"{'neg': 0.164, 'neu': 0.743, 'pos': 0.093, 'compound': -0.9927}",Hate It Or Love It,2.1,Game,82,16
"(Intro: Usher (Lil Jon))
Usher
(Lil Jon, Ludacris!!)
Yea man, once again its on (It's on)
You know we had to do it again right
(We had to do it again boy!!
I want you to sing to these niggaz man)
Uh Oh Oh Oh
I guess I'll go first
Let me at em
Check me out
Lets get em

(Usher)
Baby how you doing? hope that you're find
Want to know what you got in mind and I
Got me feeling like Jodeci girl I can't leave you alone
Take a shot of this here petron and its gon' be on
V-I-P done got way too crowded
I'm about to end up callin it a night
She should holla at your girl tell her that she came to see
Pulled off beep beep shotgun in the GT with me
She said Oooooohhhhh!! I'm ready to ride
(I was like) yea
Cause once you get inside you can't change you mind
Don't mean to sound impatient but you gotta promise baby
Ooh!!

(Chorus)
Tell me again (Tell me again my baby)
That we'll be lovers and friends
(Ohh! I gotta know baby, oh yea)
Tell me again
Make sure you're right oh before we began
That we'll be lovers and friends
(Ooh! oh its a good look baby)

(Ludacris)
Talking: (Really good look baby, look here)

Sometime wanna be your lover sometime wanna be your friend
Sometime wanna hug hold hands slow dance while the record spins
Opened up your heart cause you said I made you feel so comfortable
Used to play back then now you all grown up like Rudy Huxtable
I could be your +Bud+ you could beat me up
Play fight in the dark then we both make up
I do, anything just to feel yo butt
Why you, got me so messed up
I don't know but you gotta stop tripping
Be a good girl now turn around and get these whipping
You know you like it like that
You don't have to fight back here's a pillow bite that
And I'll be setting seperate plays
So on all these seperate days your legs can go they seperate ways

(Chorus)
Tell me again (Tell me again my baby)
That we'll be lovers and friends
(Ohh! its a good look baby)
Tell me again (Tell me over and over and over we can)
That we'll be lovers and friends
Make sure you're right before you choose

(Lil Jon)
I's been knowing you for a long time (shawty)
But fuck it never crossed my mind (shawty)
But tonight I seen something in you (shawty)
That made me wanna get with you (shawty)
You ain't been nothing but a friend to me (shawty)
And a nigga never ever dreamed it be (shawty)
Up in here kissing, hugging, screaming, touching (shawty)
Up in the bathtub rubber dubbing (shawty)
Are you sure you wanna go this route (shawty)
Let a nigga know before I pull it out (shawty)
I would never ever cross the line (shawty)
Shawty let me hit you tell me one more time
One more time

(Chorus)
Tell me again (Tell me again my baby)
That we'll be lovers and friends
(Ohh! its a good look baby)
Tell me again
(Make sure you're right oh before we leave)
That we'll be lovers and friends
(Tell me over and over and over we can)

(Usher vocalizing)

(Ludacris (Lil Jon))3x
Please tell your lovers and friends
That Ursher, Jon and Luda had to do it again (Heyy!!)","['dirty south', 'hip hop', 'hip hop rnb and dance hall']",724.5,25,2005,4.800000000000001,98.21,588,76,"{'neg': 0.034, 'neu': 0.732, 'pos': 0.234, 'compound': 0.9993000000000001}",Lovers And Friends,1.3,Lil Jon,55,19
"(I want a soldier)
Well, you got it I'm the hottest around
They'll know it when they see you rollin' Impalas around it
(I got a soldier)
With the top down feelin the sounds 
Quakin' and vibratin' your thighs
ridin' hard than guys
With the chrome wheels at the bottom
white leather inside
With them flames spittin' at you tell them don't even try it
Shoot it 'Chelle and kick it with Kelly 
or holla at B
You got to be G's 
they way out of your league

We like them boys that be in them 'lacs leanin' (leanin')
Open they mouth they grill gleamin' (gleamin')
Candy paint keep that whip clean and (clean and)
They always be talkin' that country slang we like
They keep that beat that be in the back beatin' (beatin')
Eyes be so low from the chiefin' (chiefin')
I love how he keep my body screamin' (screamin') 
A rude boy thats good to me with street credibility

If yah status ain't hood
I ain't checkin' for him
Betta be street if he lookin' at me
I need a soldier
That ain't scared to stand up for me
Known to carry big things if yah know what I mean
If yah status ain't hood
I ain't checkin' for him
Betta be street if he lookin' at me
I need a soldier 
That ain't scared to stand up for me
Got to know to get dough and he betta be street

We like them boys up top from the BK (BK)
Know how to flip that money three ways (three ways)
Always ridin' big on the freeway (freeway)
With that East Coast slang that us country girls, we like
Low cut Caesar's with the deep waves (deep waves)
So quick to snatch up yo Beyonce (yo Beyonce)
Always comin' down boppin' our way (our way)
Tellin' us that country girls the kind of girls they like

If yah status ain't hood
I ain't checkin' for him
Betta be street if he lookin' at me
I need a soldier
That ain't scared to stand up for me
Known to carry big things if yah know what I mean
If yah status ain't hood
I ain't checkin' for him
Betta be street if he lookin' at me
I need a soldier That ain't scared to stand up for me
Got to know to get dough and he betta be street

I know some soldiers in here
(Where they at, where they at)
They want to take care of me (Where they at)
I know some soldiers in here 
(Where they at, where they at)
Wouldn't mind takin' one for me (Where they at)
I know some soldiers in here
(Where they at, where they at)
That want to spend that one me(Where they at)
I know some soldiers in here
(Where they at, where they at)
Wouldn't mind puttin' that one me (Where they at)

See cash money is a army
I'm walkin' with purple hearts on me
You talkin' to the sergeant
Body marked up like the subway in Harlem,
call them
Wizzy F baby, please save the baby
If you don't see me on the block
I ain't tryna hide
I blend in with the hood, I'm camouflage
Bandana tied so mommy join my troop
Now every time she hear my name
she salutes

I like them boys ova there they lookin' strong tonight (strong tonight)
Just might give one the phone tonight (phone tonight)
Homie in the dickies in my zone tonight (zone tonight)
He don't know it might be on tonight
Ooh he lookin' good and he talkin' right (talkin' right)
He the type that might change my life (change my life)
Everytime he look at me my girls be like (girls be like)
That one might be the one tonight

If yah status ain't hood
I ain't checkin' for him
Betta be street if he lookin' at me
I need a soldier
That ain't scared to stand up for me
Known to carry big things if yah know what I mean
If yah status ain't hood
I ain't checkin' for him
Betta be street if he lookin' at me
I need a soldier That ain't scared to stand up for me
Got to know to get dough and he betta be street

I know some soldiers in here
(Where they at, where they at)
They want to take care of me 
(Where they at)
I know some soldiers in here 
(Where they at, where they at)
Wouldn't mind puttin' that one me 
(Where they at)","['pop', 'pop and chart', 'rnb']",882.9,26,2005,4.800000000000001,98.21,761,102,"{'neg': 0.021, 'neu': 0.878, 'pos': 0.101, 'compound': 0.9942000000000001}",Soldier,1.3,Destiny's Child,71,43
"Grew up in a small town
And when the rain would fall down
I'd just stare out my window
Dreamin' of what could be
And if I'd end up happy
I would pray

Trying hard to reach out
But, when I tried to speak out
Felt like no one could hear me
Wanted to belong here 
But something felt so wrong here 
So I'd pray 
I could break away

I'll spread my wings and I'll learn how to fly
I'll do what it takes till I touch the sky
And I'll make a wish, take a chance, make a change 
And break away
Out of the darkness and into the sun
But, I won't forget all the ones that I love
I'll take a risk, take a chance, make a change
And break away

Wanna feel the warm breeze
Sleep under a palm tree
Feel the rush of the ocean
Get on board a fast train
Travel on a jet plane, far away
And break away

I'll spread my wings and I'll learn how to fly
I'll do what it takes till I touch the sky
And I'll make a wish, take a chance, make a change
And break away
Out of the darkness and into the sun
I won't forget all the ones that I love
I gotta take a risk, take a chance, make a change
And break away

Buildings with a hundred floors
Swinging round revolving doors
Maybe I don't know where they'll take me
But, gotta keep moving on, moving on
Fly away, break away

I'll spread my wings and I'll learn how to fly
Though it's not easy to tell you goodbye, gotta
Take a risk, take a chance, make a change
And break away
Out of the darkness and into the sun
But, I won't forget the place I come from
I gotta take a risk, take a chance, make a change
And break away

Breakaway
Breakaway","['a filk artist', 'american idol', 'dance-pop', 'electropop', 'fixme label mess', 'pop', 'pop and chart', 'pop rock', 'rock', 'teen pop']",377.1,27,2005,4.4,99.23,323,48,"{'neg': 0.075, 'neu': 0.788, 'pos': 0.137, 'compound': 0.9531000000000001}",Breakaway,0.9,Kelly Clarkson,18,19
"Switch
Alright ready
Come on man, this is what I do
Yo mic check, mic check, yeah here you go
Nah, he over here
Yeah, I heard he got that hot new thing
It's called ""Switch"" (switch)
Let's get it going

Hey switch, turn it over and hit it
Turn around, now switch
Turn it over and hit it

Hey, vibe to vibe a second, it's a club girl why you arrived naked
Hear that, how the veteran glide the record
But don't download, go out and buy the record
Hey, something sexy 'bout her
Girl on the floor, all her friends around her
I mean real clean, ain't gotta touch or nothing
It ain't like I like a chick on chick or something
I'm just a sucker for a hot track
Gimme a drink and a chick to tell 'Stop that'
Dance is a hop and a clap, flip it round
Now bring it on back, break it down
Now switch

Hey switch, turn it over and hit it
Turn around, now switch
Turn it over and hit it

Uh uh uh
I gotta question, I need to ask somebody
Why is it that when y'all see me at the party
Y'all be looking like, ""Ooh, he a movie star
He ain't supposed to be out on the floor with everybody""
But oh wait, whoa, y'all forgetting
When I was, amateur spitting before the scripts were written
First one in, last one out the club
Bursting in, passing out in the club
Back at it, this cat is the wit and the charm
Taking you higher, like a syringe hittin' ya arm
Bringing the fire, making your Benz ring the alarm
Let me see you clap, spin baby, come on
Switch

Hey switch, turn it over and hit it
Turn around, now switch
Turn it over and hit it

Oh, you just gonna stand there, huh
What you too cute to dance, or you scared

It ain't really that hard to do and
I aint trying to be in love with you and
All I wanted was a moment or two to
See if you could do that switch-a-roo and
Shut your mouth fool, get your crew and
The thick body and the rear one too and
I'll be right hear waiting on you to
See if y'all can do that switch-a-roo

Hey, hey

That's what I'm talking 'bout, do that thing mama
That's what I'm talking 'bout, do that thing mama
That's what I'm talking 'bout, do that thing mama
That's what I'm talking 'bout, switch

Hey switch, turn it over and hit it
Turn around, now switch
Turn it over and hit it","['american', 'east coast hip-hop', 'hip hop', 'hip-hop', 'hiphop', 'mainstream rap', 'pop and chart', 'pop rap', 'urban', 'us']",497.7,28,2005,4.800000000000001,106.67,446,56,"{'neg': 0.038, 'neu': 0.876, 'pos': 0.08600000000000001, 'compound': 0.9577}",Switch,0.1,Will Smith,41,21
"Uh Uh

Uhh

This what you need to do girl





SO* SO* DEF



I been watchin you for a minute

Come through here some sweets in it

Ya life girl, ya need me in it

I'm determined to win it

I know what you need

I know what's wrong

I know how to make it tight

Everything will be alright if you*



I introduce you to my world

Introduce you to the better side of life

That you ain't been seeing girl

Ima show ya where its happenin

I'ma show ya how to get it

All you gotta do is be wit it and



Down, like a real man's supposed to

I never woulda approached you

If I ain't have intentions of doing good

See dude you with is so fool

To me girl, you're so cool

And all I'm asking you to do



Down, like a best friend

Two homies in a gang

When you cry, I wanna feel your pain

No secrets, no games

Call me psychic, never playin

Keep ya happy, that's my aim

And all you gotta do girl is*











In my arms in my mind

All the time, I wanna

Keep ya right by my side

Till I die, I'm gonna

Hold you down

And make sure everything is right with you

You can never go wrong if you let me hold you down



Down like a real friend's supposed to

Try to show you the life that somebody like you should be living

Oh baby baby, you never go wrong if you







I'ma keep you up on what poppin

And shake you fresh to death

We hit the mall

We gon ball till there's no more left

I know you ain't used to it

But you gon get used to it

Cuz that's the only way I'm gonna do it now let me



All the homies think I'm trippin cuz I got you a pair

See they just mad cuz they ain't get you, they ain't get you

Scorpio, that's yo sign

And girl ya so fine and I will do whatever in no time



No shine, Is what you comin with but I'ma change all that

Rearrange that, Put you in the Range all black

With the rims that match, phone attached, TV's in the back

How you gon say no to that ma?



Niggaz look at me, like man here you go

Really bout to bust the door

Hey nobody there before

So why you is you so cold?

Cuz I believe

This was meant to be

I just gotta work at it

Like a crack addict stuck in rehab



HOOK



Down down, around

Atlanta, Atlanta fo-found

Everybody know now

What I'm tryin to do

I say, Down down, around

Atlanta, Atlanta fo-found

I'm just tryin to get you to

Down down, around

Atlanta, Atlanta fo-found

Everybody know now

What I'm tryin to do

Down down, around

Atlanta, Atlanta fo-found

I'm just tryin to get you to







HOOK","['hip hop', 'r&b', 'rap']",577.8,29,2005,4.4,99.23,496,76,"{'neg': 0.067, 'neu': 0.855, 'pos': 0.077, 'compound': 0.6271}",Let Me Hold You,0.9,Bow Wow,47,133
"

I ain't ever had nobody show me all the things

That you done showed me

In a special way I feel when you hold me

We gon' always be together baby

That is what you told and

I believe it cause I ain't never had

Nobody do me like you





Now I done been with different kind of girls

So like I done seen them all

But ain't none of them at all (like you)

And I done seen the best of the best

Baby, still I ain't impressed cause

Ain't none of them at all (like you)

If you know how I feel when I chill

Look, if I'm seen with a girl

Then she gotta be just (like you)

And baby thats the way I feel

And I ain't got no choice

But for me to keep it real

Cause when we first got together

Starting hanging out you was skeptical at first

Had to figure out if

I was the kind of guy that

Would try to dog you out but

I ain't that kind of guy you try to make me out

You found out when you turned to my baby

I showed them other brothers

How to treat a lady

I let you drive when I ride that Mercedes

And I ain't trippin' or actin' shady

Cause baby you know









And everytime I think about you I smile

When you ride, when you call, when you come around

Your love is amazing to me

I can't wait till I see you (I wanna be with you again)

And everytime your out on the road (I'll make a trip)

And whenever I'm doing a show (Don't you forget)

That I'm your main chick

Who got that game chick

One in the same chick

The one you can hang with









Ok we hit the mall, pop tags

Spend a few G's (Cheesin')

Hit the runway to a new season

It ain't nothing

Spoil the one I care for

Feel like I ain't doin' enough

That's when I shape off

I give you this, give you that

What chu need love

You know I got it

Holla at me if you need love

In affection cause I'll be your protection

Kind of hard job but I'll do till perfection

And you can tell that I ain't tryin' to let you go

I get with you when I can

So thats how I let you know

And you be trippin' cause sometimes I gotta go

But chu the first one

I hollared to right after my show

Hey now I was trippin' in a sense

I was tense but my body's lose around you

But I'ma do without you

I gotta get it together, say whateva

Since I met you my life seems so better



 - 2X","['hip hop', 'r&b', 'rap']",538.2,30,2005,4.800000000000001,98.21,467,65,"{'neg': 0.024, 'neu': 0.836, 'pos': 0.139, 'compound': 0.9957}",Like You,1.3,Bow Wow,41,88
"Gwen Stefani:
Na na na na, na na, na na na na, na na
Na na na na, na na na, na na na, na na
Na na na na, na na, na na na na, na na
Na na na na, na na na, na na na, na na

Eve:
Come together all over the world
From the hoods of Japan, Harajuku girls
What, it's all love
What, give it up, what
(Shouldn't matter, shouldn't matter
Shouldn't matter, shouldn't matter) What

Come together all over the world
From the hoods of Japan, Harajuku girls
What, it's all love
What, give it up, what
(Shouldn't matter, shouldn't matter
Shouldn't matter, shouldn't matter) What

Gwen Stefani:
If I was a rich girl, na na, na na, na na, na na na na, na na, na na na
See, I'd have all the money in the world if I was a wealthy girl
No man could test me, impress me, my cash flow would never, ever end
'Cause I'd have all the money in the world if I was a wealthy girl

Think what that money could bring
I'd buy everything
Clean out Vivienne Westwood
In my Galliano gown
No, wouldn't just have one hood
A Hollywood mansion if I could
Please book me first class to my fancy house in London town

All the riches baby, won't mean anything
All the riches baby, won't bring what your love can bring
All the riches baby, won't mean anything
Don't need no other, baby
Your lovin' is better than gold, and I know

If I was a rich girl, na, na, na, na, na
See, I'd have all the money in the world if I was a wealthy girl
No man could test me, impress me, my cash flow would never, ever end
'Cause I'd have all the money in the world if I was a wealthy girl

I'd get me four Harajuku girls to (Uh huh)
Inspire me and they'd come to my rescue
I'd dress them wicked, I'd give them names, yeah
Love, angel, music, baby
Hurry up and come and save me

All the riches, baby won't mean anything
All the riches, baby won't bring what your love can bring
All the riches, baby won't mean anything
Don't need no other, baby
Your lovin' is better than gold, and I know

Eve:
Come together all over the world
From the hoods of Japan, Harajuku girls
What, it's all love
What, give it up, what
(Shouldn't matter, shouldn't matter
Shouldn't matter, shouldn't matter) What

Come together all over the world
From the hoods of Japan, Harajuku girls
What, it's all love
What, give it up, what
(Shouldn't matter, shouldn't matter
Shouldn't matter, shouldn't matter)

What happened to my life
Turned upside down
Chicks that blew ya mind
Ding, it's the second round

Original track ending, mmm
You know you can't buy these things (No)
See Stefani and her L.A.M.B.
I rock the Fetish, people, you know who I am

Gwen Stefani:
Yes ma'am, we got the style that's wicked
I hope you can all keep up
We climbed all the way from the bottom to the top
Now we ain't gettin' nothin' but love

If I was a rich girl, na na, na na, na na, na na na na, na na, na na na
See, I'd have all the money in the world if I was a wealthy girl
No man could test me, impress me, my cash flow would never, ever end
'Cause I'd have all the money in the world if I was a wealthy girl

Na na na na, na na, na na na na, na na
Na na na na, na na na, na na na, na na
Na na na na, na na, na na na na, na na
Na na na na, na na na, na na na, na na
Na na na na, na na, na na na na, na na
Na na na na, na na na, na na na, na na","['american', 'dance-pop', 'new wave', 'no doubt', 'pop', 'pop and chart', 'pop rap', 'pop rock', 'rnb', 'rock', 'ska punk', 'united states']",766.8,31,2005,5.2,105.66,670,80,"{'neg': 0.033, 'neu': 0.834, 'pos': 0.133, 'compound': 0.9968}",Rich Girl,0.5,Gwen Stefani,43,53
"will.i.am
What you gonna do with all that junk?
All that junk inside your trunk?

Fergie
I'm a get, get, get, get you drunk
Get you love drunk off my hump
My hump, my hump
My hump, my hump, my hump
My hump, my hump, my hump
My lovely little lumps
Check it out

I drive these brothers crazy
I do it on the daily
They treat me really nicely
They buy me all these ice's
Dolce & Gabbana
Fendi and that Donna
Karan they be sharin'
All their money got me wearin' fly
Brother I ain't askin'
They say they love my ass 'n
7 Jeans, True Religion
I say no, but they keep givin'
So I keep on takin'
And no I ain't taken
We can keep on datin'
I keep on demonstratin'
My love, my love, my love, my love
You love my lady lumps
My hump, my hump, my hump
My humps they got you

All
She's got me spendin'
Oh, spendin' all your money on me
And spendin' time on me
She's got me spendin'
Oh, spendin' all your money on me, up on me, on me

will.i.am
What you gonna do with all that junk?
All that junk inside that trunk?

Fergie
I'm a get, get, get, get you drunk
Get you love drunk off my hump

will.i.am
What you gon' do with all that ass?
All that ass inside them jeans?

Fergie
I'm a make make make make you scream
Make you scream, make you scream

Cause of my hump, my hump, my hump, my hump
My hump, my hump, my hump, my lovely lady lumps
Check it out!

will.i.am
I met a girl down at the disco.
She said ""Hey, hey, hey yeah let's go""
I could be your baby, you can be my honey
Let's spend time not money
And Mix your milk wit my cocoa puff
Milky, milky cocoa,
Mix your milk with my cocoa puff, milky, milky right

Fergie
They say I'm really sexy
The boys they wanna sex me
They always standin' next to me
Always dancin' next to me
Tryin' to feel my hump, hump
Lookin' at my lump, lump
You can look but you can't touch it
If you touch it I'm a start some drama
You don't want no drama
No, no drama, no, no, no, no drama
So don't pull on my hand boy
You ain't my man boy
I'm just tryin' to dance boy
And move my hump
My hump, my hump, my hump, my hump
My hump, my hump, my hump
My hump, my hump, my hump
My lovely lady lumps
My lovely lady lumps
My lovely lady lumps
In the back and in the front
My lovin' got you

will.i.am
She's got me spendin'
Oh, spendin' all your money on me and spendin' time on me
She's got me spendin'
Spendin' all your money on me, up on me, on me

will.i.am
What you gon' do with all that junk?
All that junk inside that trunk?

Fergie
I'm a get, get, get, get you drunk
Get you love drunk off my hump

will.i.am
What you gon' do with all that ass?
All that ass inside them jeans?

Fergie
I'm a make, make, make, make you scream
Make you scream, make you scream

will.i.am
What you gon' do with all that junk?
All that junk inside that trunk?

Fergie
I'm a get, get, get, get you drunk
Get you love drunk off this hump

will.i.am
What you gon' do with all that breast?
All that breast inside that shirt?

Fergie
I'm a make, make, make, make you work
Make you work, work make you work

All
She's got me spendin'
Oh, spendin' all your money on me, and spendin' time on me
She's got me spendin'
Oh, spendin' all your money on me up on me, on me","['a filk artist', 'conscious hip hop', 'dance-pop', 'electro house', 'electropop', 'fergie', 'pop', 'pop and chart', 'pop rap', 'united states', 'west coast hip hop', 'will i am']",721.8,32,2005,4.4,107.69,645,97,"{'neg': 0.109, 'neu': 0.766, 'pos': 0.125, 'compound': 0.9798}",My Humps,-0.30000000000000004,Black Eyed Peas,41,58
