lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"It's undeniable that we should be together
It's unbelievable how I used to say that I'd fall never
The places you need to know, if you don't know just how I feel
Then let me show you now that I'm for real

If all things in time, time will reveal
Yeaheah

One, you're like a dream come true
Two, just wanna be with you
Three, girl, it's plain to see
That you're the only one for me

And four, repeat steps one through three
Five, make you fall in love with me
If ever I believe my work is done
Then I start back at one, yeaheaheah

So incredible, the way things work themselves out
And all emotional, once you know what it's all about, babe
And undesirable for us to be apart
Never would of made it very far

'Cause you know that you got the keys to my heart
'Cause

One, you're like a dream come true
Two, just wanna be with you
Three, girl, it's plain to see
That you're the only one for me

And four, repeat steps one through three
Five, make you fall in love with me
If ever I believe my work is done
Then I start back at one, yeaheaheah

Say farewell to the dark night, I see the coming of the sun
I feel like a little child whose life has just begun
You came and breathed new life into this lonely heart of mine
You threw out the life line just in the nick of time

One, you're like a dream come true
Two, just wanna be with you
Three, girl, it's plain to see
That you're the only one for me

And four, repeat steps one through three
Five, make you fall in love with me
If ever I believe my work is done
Then I start back at one","['adult contemporary', 'american', 'brian mcknight', 'contemporary r&b', 'hip hop rnb and dance hall', 'pop', 'quiet storm', 'r&b', 'rnb', 'soul']",380.7,20,2000,5.2,97.2,311,38,"{'neg': 0.018000000000000002, 'neu': 0.858, 'pos': 0.124, 'compound': 0.9843000000000001}",Back At One,1.7000000000000002,Brian McKnight,19,24
"I just wanted you to comfort me
When I called you late last night you see
I was falling into love
Yes I was crashing into love
Of all the words you said to me
About ""Life,"" ""The Truth,"" and ""Being Free""
Yeah you sang to me
Oh how you sang to me
Now I live for how you make me feel
So I question all this being real
Cause I'm not afraid to love
For the first time I'm not afraid to love
This day seems made for you and me
And you show me where i wanna be
Yeah you sang to me
Oh you sang to me

Chorus
======

All the while
You were in front of me
I never realized
I just can't believe
I didn't see it
In your eyes
I didn't see it
I can't believe it
Oh but I feel it
When you sing to me

How I long
To hear you sing
Beneath the clear blue skies
And I promise you
This time I'll see it
In your eyes
I didn't see it
I can't believe it
Oh but I feel it
When you sing to me

Just to think of u live inside of me
I had no idea how this could be
Now I'm crazy for your love
Can't believe i'm crazy for your love
The words you said just sang to me
And you showed me what life needs to be
You sang to me
Oh you sang to me

Repeat Chorus........

All the while
You were in front of me
I never realized
I just can't believe
I didn't see it
In your eyes
I didn't see it
I can't believe it
Oh but I feel it
When you sing to me

How I long
To hear you sing
Beneath the clear blue skies
And I promise you
This time I'll see it
In your eyes
I didn't see it
I can't believe it
Oh but I feel it
When you sing to me

All the while
You were in front of me
I never realized
I just can't believe
I didn't see it
In your eyes
I didn't see it
I can't believe it
Oh but I feel it
When you sing to me

How I long
To hear you sing
Beneath the clear blue skies
And I promise you
This time I'll see it
In your eyes
I didn't see it
I can't believe it
Oh but I feel it!","['american', 'latin', 'latin pop', 'pop', 'salsa']",447.3,22,2000,3.6,109.72,413,83,"{'neg': 0.025, 'neu': 0.868, 'pos': 0.107, 'compound': 0.9835}",You Sang To Me,-1.0,Marc Anthony,14,54
"They say around the way you've asked for me
there's even talk about you wanting me
I must admit that's what I wanna hear
But thats just talk until you take me there, oh 
If it's true don't leave me all alone out here
Wonderin' if you're ever gonna take me there
Tell me what you're feelin' 'cause I need to know
Girl you gotta let me know which way to go 

'Cause I need to know
I need to know
Tell me baby girl 'cause I need to know
I need to know
I need to know
Tell me baby girl 'cause I need to know 

My every thought is of this being true
It's getting harder not to think of you
Girl I'm exactly where I wanna be
The only thing is I need you here with me, oh
If it's true don't leave me all alone out here 
Wonderin' if you're ever gonna take me there
Tell Me What you're feelin' 'cause I need to know
Girl you gotta let me know which way to go 

'Cause I need to know
I need to know
I need to know
I need to know
Tell me baby girl 'cause I need to know

If it's true don't leave me all alone out here 
Wonderin' if you're ever gonna take me there
Tell me what you're feelin' 'cause I need to know
Girl you gotta let me know which way to go 

'Cause I need to know
I need to know
I need to know
I need to know
Tell me baby girl 'cause I need to know
I need to know
I need to know

Tell me baby girl 'cause I need to know
If it's true don't leave me all alone out here 
Wonderin' if you're ever gonna take me there
Tell Me What you're feelin' 'cause I need to know
Girl you gotta let me know which way to go 

'Cause I need to know
I need to know
Tell me baby girl 'cause I need to know
I need to know
I need to know
Tell me baby girl 'cause I need to know","['american', 'latin', 'latin pop', 'pop', 'salsa']",413.1,23,2000,4.800000000000001,98.21,359,49,"{'neg': 0.024, 'neu': 0.917, 'pos': 0.06, 'compound': 0.8553000000000001}",I Need To Know,1.3,Marc Anthony,12,37
"When I'm looking at you, I keep thinking
Why can't she be like you?
So I'm scheming
I can't go on like this, believing
that her love is true
(Oh no)
Standing on the dance floor, while she's trickin'
You are all I want girl, she's a chicken
We might be together but love is missing
Girl I want you
So what can we do?
(Tell me baby yeah)

Girl, if it's all right
Let's go somewhere and get it on tonite
I've got a girl but you look good tonite
It's one on one tonite
Tonite
Girl, if it's all right
Let's go somewhere and get it on tonite
You shouldn't have to be alone tonite
It's one on one tonite
Tonite

Now she's looking at me, but keep talking
Oh now she's trying to ice you
Let's start walking
Over on the dance floor
It's her fault but,
what can she do?
Tell me baby

MJ - If you're ready
Girls - I'm ready
MJ - We can get it on
Girls - We can get it on
MJ - I know where I went wrong
Girls - She's where you went wrong
MJ - With you is where I belong

Girl, if I could find the words to say
I've gotta get away from a love
That kills me everyday
I'd gladly say to you

Girl, if it's all right
Let's go somewhere and get it on tonite
I've got a girl but you look good tonite
It's one on one tonite
Tonite
Girl, if it's all right
Let's go somewhere and get it on tonite
You shouldn't have to be alone tonite
It's one on one tonite
Tonite",['pop and chart'],333.9,24,2000,4.4,99.23,275,45,"{'neg': 0.09, 'neu': 0.791, 'pos': 0.11900000000000001, 'compound': 0.8759}",Get It On Tonite,0.9,Montell Jordan,20,18
"Whoo
Ooh
Oh yeah yeah
Listen

Bright lights, fancy restaurants
Everything in this world that a man could want
Got a bank account bigger than the law should allow
Still I'm lonely now

Pretty faces from the covers of the magazines
From their covers to my covers wanna lay with me
Fame and fortune, still can't find
Just a grown man runnin' out of time

Even though it seems I have everything
I don't wanna be a lonely fool
All of the women
All the expensive cars
All of the money don't amount to you

So, I can make believe I have everything
But I can't pretend that I don't see
That without you girl, my life is incomplete
Said without you girl, ahh listen

Your perfume, your sexy lingerie
Girl, I remember it just like it was on yesterday
A Thursday, you told me you had fallen in love
I wasn't sure that I was

It's been a year, winter summer spring and fall
But bein' without you just ain't livin', ain't nothing at all
If I could travel back in time
I'd relive the days you were mine

Even though it seems I have everything
I don't wanna be a lonely fool
All of the women
All the expensive cars
All of the money don't amount to you

I can make believe I have everything
But I can't pretend that I don't see
That without you girl, my life is incomplete
That without you girl ahh

I just can't help lovin' you
But I loved you much too late
I'd give anything and everything
To hear you say that you'll stay

Even though it seems I have everything
I don't wanna be a lonely fool
All of the women (all the women)
All the expensive cars (all the money)
All of the money don't amount to you (you can have it all)

I can make believe I have everything (just give me my baby)
But I can't pretend that I don't see
That without you girl (without you)
My life is incomplete (alright, alright, alight, alright)

Even though it seems I have everything
I don't wanna be a lonely fool
All of the women (I don't have you)
All the expensive cars (I don't have you)
All of the money don't amount to you (it makes me wanna cry)

I can make believe I have everything
But I can't pretend that I don't see
That without you girl (without you)
My life is incomplete

Without ya girl
Without ya girl my life
Without you girl
My life my life is incomplete
Without you girl
My life is incomplete
Oh yeah
My life is incomplete
Oh yeah yeah
Whoo","['american', 'hip hop rnb and dance hall', 'r&b']",588.6,25,2000,4.4,90.77,450,65,"{'neg': 0.068, 'neu': 0.835, 'pos': 0.098, 'compound': 0.8613000000000001}",Incomplete,2.1,Sisqo,40,33
"Games, changes and fears
When will they go from here?
When will they stop?
I believe that faith has brought us here
And we should be together, babe
But we're not

I play it off but I'm dreaming of you
And I keep my cool but I'm feigning

I try to say goodbye and I choke
I try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near

Goodbye and I choke
Try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near

I may appear to be free
But I'm just a prisoner of your love
I may seem alright and smile when you leave
But my smiles are just a front, just a front

And I play it off but I'm dreaming of you
I keep my cool but I'm feigning

I try to say goodbye and I choke
Try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near

Goodbye and I choke
Try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near

Here is my confession
May I be your possession
Boy I need your touch
Your love, kisses, and such
With all my might I try
But this I can't deny, deny

I play it off but I'm dreaming of you (but I'm dreaming of you, babe)
I'll keep my cool but I'm feigning

I try to say goodbye and I choke
I try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near

Goodbye and I choke
I try to walk away and I stumble
Though I try to hide it, it's clear
My world crumbles when you are not near","['r&b', 'soul and reggae']",365.4,26,2000,4.800000000000001,106.67,328,46,"{'neg': 0.148, 'neu': 0.673, 'pos': 0.179, 'compound': 0.9397000000000001}",I Try,0.1,Macy Gray,15,28
"I can read your mind and I know your story
I see what you're going through, yeah
It's an uphill climb, and I'm feeling sorry
But I know it will come to you, yeah
Don't surrender 'cause you can win
In this thing called love

When you want it the most there's no easy way out
When you're ready to go and your heart's left in doubt
Don't give up on your faith
Love comes to those who believe it
And that's the way it is

When you question me for a simple answer
I don't know what to say, no
But it's plain to see, if you stick together
You're gonna find a way, yeah
So don't surrender 'cause you can win
In this thing called love

When you want it the most there's no easy way out
When you're ready to go and your heart's left in doubt
Don't give up on your faith
Love comes to those who believe it
And that's the way it is, that's the way it is

When life is empty with no tomorrow
And loneliness starts to call (Loneliness starts to call)
Baby, don't worry, forget your sorrow
'Cause love's gonna conquer it all

Oh, when you want it the most there's no easy way out
When you're ready to go and your heart's left in doubt
Don't give up on your faith
Love comes to those who believe it
Oh, oh, oh, oh, oh, oh (And that's the way it is, baby, there's no easy way out)
No, no (When you're ready to go and your heart's left in doubt)
Don't give up on your faith
Love comes to those who believe it
And that's the way it is

That's the way it is (That's the way it is)
That's the way it is, baby (That's the way it is)
Don't give up on your faith
Love comes to those who believe it
And that's the way it is","['adult contemporary', 'canadian', 'christmas music', 'classic pop and rock', 'dance-pop', 'eurovision', 'eyes on me', 'french', 'french pop', 'pop']",375.3,28,2000,5.2,105.66,328,40,"{'neg': 0.091, 'neu': 0.686, 'pos': 0.224, 'compound': 0.9947}",That's The Way It Is,0.5,Celine Dion,21,19
"Show me the meaning of being lonely

So many words for the broken heart
It's hard to see in a crimson love
So hard to believe
Walk with me and maybe
Nights of light so soon become
Wild and free, I can feel the sun
Your every wish will be done
They tell me

Show me the meaning of being lonely
Is this the feeling I need to walk with?
Tell me why I can't be there where you are
There's something missing in my heart

Life goes on as it never ends
Eyes of stone observe the trends
They never say, forever gaze, if only
Guilty roads to an endless love (Endless love)
There's no control, are you with me now?
Your every wish will be done
They tell me

Show me the meaning of being lonely
Is this the feeling I need to walk with? (Tell me why)
Tell me why I can't be there where you are
There's something missing in my heart

There's nowhere to run, I have no place to go
Surrender my heart, body, and soul
How can it be you're asking me to feel things you never show?

You are missing in my heart
Tell me why I cannot be there where you are?

Show me the meaning of being lonely
Is this the feeling I need to walk with? (Tell me why)
Tell me why I can't be there where you are (Where you are)
There's something missing in my heart (You are missing in my heart)

Show me the meaning of being lonely (Being lonely)
Is this the feeling I need to walk with? (Tell me why)
Tell me why I can't be there where you are (Can't be there where you are)
There's something missing in my heart","['american', 'boy band', 'boy group', 'dance-pop', 'electropop', 'incomplete remix', 'pop', 'pop and chart', 'pop rock', 'teen pop']",363.6,31,2000,4.800000000000001,98.21,298,40,"{'neg': 0.123, 'neu': 0.805, 'pos': 0.07200000000000001, 'compound': -0.9129}",Show Me The Meaning Of Being Lonely,1.3,Backstreet Boys,19,17
"
This is for my ghetto motherfuckers
Uh hey, are you really a hot boy?
Oh, check me


What's your name, cause I'm impressed
Can you treat me good, I won't settle for less
You a hot boy, a rock boy
A fun toy, tote a glock boy
Where you live, is it by yourself
Can I move wit?you, do you need some help
I cook boy, I'll give you more
I'mma fly girl, and I like those


Hot boyz
Baby you got what I want
See cuz y'all be drivin?Lexus jeeps
And the Benz jeeps, and the Lincoln jeeps
Nothin?cheaper, got them Platinum Visa's 

Hot boyz 
Baby you got what I want
See cuz y'all be drivin?Jaguars
And the Bentley's, and the Rolls Royce
Playin?hardballs wit?them Platinum Visa's


Is that your car, the SK-8
Are you riding alone, can I be your date
Come get me, gimmie, don't dis me, don't trick me
Got some friends, can they come too
Can you hook them up wit?some boyz like you
A hot boy, a rock boy, on top boy
And I like those


Hot boyz
Baby you got what I want
See cuz y'all be drivin?Lexus jeeps
And the Benz jeeps, and the Lincoln jeeps
Nothin?cheaper, wit' them Platinum Visa's 

Hot boyz 
Baby you got what I want
See cuz y'all be drivin?Jaguars
And the Bentley's, and the Rolls Royce
Playin?hardball wit?them Platinum Visa's


Yo, I'mma dig in yo' pockets
Dig in yo' wallets
Is there money unfounded
Yeah, you got my heart poundin?You a hot boy, drive a drop boy 
With alot boy, and you tote a glock boy
Give me no reason, I know that you treatin?These diamonds I抦 needin? make you believe it
I want alot boy, with a hot boy
Got a fun toy and you tote a glock boy


Hot boy
Baby you got what I want
Won't you really come and satisfy me
I be lovin?you like endlessly
(Everyday all day)

Hot boy
Baby you got what I want
Won't you really come and satisfy me
I be lovin?you like endlessly
(Oh, yes I will)


Where the Lexus jeeps, and the Benz jeeps
And the Lincoln jeeps, and the Bentley's
And the Jaguars, and the fly cars
Where you at?

Where your Lexus jeeps, and the Benz jeeps
And the Lincoln jeeps, and the Bentley's
And the Jaguars, and the fly cars 
Where you at?


Yeah yeah, yeah yeah
Hot boyz, hot boyz (I'm out)
Hot boyz, I like 'em like that","['hip hop', 'hip hop rnb and dance hall']",504.0,32,2000,4.4,99.23,417,68,"{'neg': 0.015, 'neu': 0.8180000000000001, 'pos': 0.167, 'compound': 0.9947}",Hot Boyz,0.9,Missy Elliott,36,36
"You always make me smile
When I'm feeling down
You give me such a vibe
It's totally bonafide

It's not the way you walk
And it ain't the way you talk
It ain't the job you got
That keeps me satisfied

Your love, it feels so good
And that's what takes me high
Higher than I've been before
Your love, it keeps me alive
Thought I should let you know
That your touch it means so much
When I'm alone at night
It's you I'm always thinking of

Oh, oh, baby

Oh, i want you to understand
How I feel, deep inside
Oh oh, you make me feel
All I need to feel
Yes, in my heart

Your love, it feels so good
And that's what takes me high
Higher than I've been before
Your love, it keeps me alive
Thought I should let you know
That your touch it means so much
When I'm alone at night
It's you I'm always thinking of","['british', 'english', 'pop and chart', 'uk']",188.1,34,2000,4.0,108.7,164,30,"{'neg': 0.021, 'neu': 0.764, 'pos': 0.215, 'compound': 0.9885}",It Feels So Good,-0.7000000000000001,Sonique,13,12
"Monday night and I feel so low
I count the hours but they go so slow
I know the sound of your voice
Can save my soul

City lights, streets of gold
Look out my window to the world below
Moves so fast and it feels so cold
And I'm all alone (I'm all alone)

Don't let me die
I'm losing my mind
Baby, just give me a sign

And now that you're gone
I just wanna be with you (be with you)
And I can't go on
I wanna be with you (be with you)
Wanna be with you

I can't sleep and I'm up all night
Through these tears, I try to smile
I know the touch of your hand
Can save my life

Don't let me down
Come to me now
I've got to be with you somehow

And now that you're gone
I just wanna be with you (be with you)
And I can't go on
I wanna be with you (be with you)
Wanna be with you

Don't let me down
Come to me now
I've got to be with you somehow

And now that you're gone
Who am I without you now?
I can't go on
I just wanna be with you

And now that you're gone
I just wanna be with you (be with you)
And I can't go on
I wanna be with you (be with you)
Wanna be with you

And now that you're gone
I just wanna be with you (be with you)
And I can't go on
I wanna be with you (be with you)
Wanna be with you

Just wanna be with you
Just wanna be with you
Just wanna be with you
Just wanna be with you","['dance', 'european', 'pop', 'pop and chart', 'spanish']",309.6,37,2000,4.0,108.7,290,49,"{'neg': 0.035, 'neu': 0.895, 'pos': 0.07, 'compound': 0.9224}",Be With You,-0.7000000000000001,Enrique Iglesias,10,32
"Come on over, come on over baby
Come on over, come on over baby
Come on over, come on over baby
Come on over, come on over baby

Hey boy, don't you know
I got something going on
I got an invitation
Don't you keep me waiting all night long
I know, you know
So baby don't
Pretend you won't
Keep me guessing with ya
You will, or you won't
Don't wanna play the game with you, baby
So listen to me....

All I want is you
Come over here baby
All I want is you
You know you make me go crazy
All I want is you
Now baby don't be shy
You better cross the line
I'm gonna love you right
All I want is you...

Come on over, come on over baby
Come on over, come on over baby

I'm not just talking
About your sexuality (your sexuality)
But I can't help myself
When you put your hands on me (when your but your hands on me)
It's paradise
When you and i
Get close, get tight
When I wanna I wanna
Go on all night
I wanna play that game with ya baby
Listen to me...

All I want is you
Come over here baby
All I want is you
You know you make me go crazy
All I want is you
Now baby don't be shy
You better cross the line
I'm gonna love you right
All I want is you...

Come on over, come on over baby
Come on over, come on over baby

Don't ya wanna be the one tonight? 
We can do exactly what you like
Don't ya wanna be just you and me? 
We can do what comes naturally
I got a thing for you
Got my mind made up
And I'm serious
Never been more baby
Don't show it but it's real (so sure)
And it' right here

Come on, come on, come on, over 
Come on over, come on over baby
Come on over, come on over baby
Come on over, come on over baby
You give me
What a girl feels
What a girl likes
What a girl needs
What a girl wants

All i
All I want is you
All I want is you
Come over here baby
All I want is you
You know you make me go crazy
All I want is you
Now baby don't be shy
You better cross the line
I'm gonna love you right

All I want is you...
All I want is you
Come over here baby
All I want is you
You know you make me go crazy
All I want is you
Now baby don't be shy
You better cross the line
I'm gonna love you right
All I want is you...","['pop', 'pop and chart', 'rock']",557.1,38,2000,4.0,100.24,464,85,"{'neg': 0.029, 'neu': 0.803, 'pos': 0.169, 'compound': 0.9952000000000001}",Come On Over Baby,0.5,Christina Aguilera,25,49
"All the small things
True care, truth brings
I'll take one lift
Your ride, best trip

Always I know
You'll be at my show
Watching, waiting
Commiserating

Say it ain't so
I will not go
Turn the lights off
Carry me home

Nanana...

Late night
Come home
Work sucks
I know

She left me roses by the stairs
Surprises let me know she cares

Say it ain't so
I will not go
Turn the lights off
Carry me home

Nanana...

Say it ain't so
I will not go
Turn the lights off
Carry me home

Keep your head still
I'll be your thrill
The night will go on
My little windmill

Say it ain't so
I will not go
Turn the lights off
Carry me home

Keep your head still
I'll be your thrill
The night will go on
The night will go on
My little windmill","['alternative', 'alternative rock', 'american', 'américain', 'california', 'california punk', 'classic pop punk', 'fun-punk', 'pop and chart', 'pop punk', 'pop rock', 'punk', 'punk rock', 'rock', 'skate punk', 'travis barker', 'united states', 'usa']",162.9,40,2000,3.6,109.72,147,33,"{'neg': 0.016, 'neu': 0.841, 'pos': 0.14300000000000002, 'compound': 0.9578000000000001}",All The Small Things,-1.0,Blink 182,10,28
"If I could grant you one wish
I wish you could see the way you kiss
Ooh, I love watching you, baby
When you're driving me, ooh, crazy

Ooh, I love the way you, love the way you love me
There's no where else I'd rather be
Ooh, to feel the way I feel with your arms around me
I only wish that you could see the way you love me
Love me, Whoa, Whoa, Whoa, the way you love me

It's not right, it's not fair
What you're missing over there
Someday I'll find a way to show you
Just how lucky I am to know you

Ooh, I love the way you, love the way you love me
There's no where else I'd rather be
Ooh, to feel the way I feel with your arms around me
I only wish that you could see the way you love me
Love me, Whoa, Whoa, Whoa, the way you love me

You're the million reasons why there's
Love reflecting in my eyes

Ooh, I love the way you, love the way you love me
There's no where else I'd rather be
Ooh, to feel the way I feel with your arms around me
I only wish that you could see the way you love me
Love me, Whoa, Whoa, Whoa, the way you love me","['adult contemporary', 'christmas music', 'contemporary country', 'country', 'country pop', 'pop']",252.9,41,2000,5.6,104.64,225,25,"{'neg': 0.045, 'neu': 0.598, 'pos': 0.357, 'compound': 0.9985}",The Way You Love Me,0.9,Faith Hill,10,14
"When I'm lost in the rain
In your eyes I know I'll find the light
To light my way

When I'm scared
Losing ground
When my world is going crazy
You can turn it all around

And when I'm down you're there
Pushing me to the top
You're always there
Giving me all you've got

For a shield from the storm
For a friend, for a love
To keep me safe and warm
I turn to you

For the strength to be strong
For the will to carry on
For everything you do
For everything that's true
I turn to you, yeah

Oh, when I lose the will to win
I just reach to you
And I can reach the sky again

I can do anything
'Cause your love is so amazing
'Cause your love inspires me

And when I need a friend
You're always on my side
Giving me faith
Taking me through the night

(For a shield) For a shield (From the storm) from the storm
(For a friend, for a love
To keep me safe and warm) For a love to keep me safe and warm
(I turn to you) I turn to you

(For the strength) For the strength (To be strong)
For the will to carry on
For everything you do
I turn to you, yeah, ohoho

For the arms to be my shelter
Through all the rain
For truth that will never change
For someone to lean on

For a heart I can rely on through anything
For the one who I can run to!
Ohoho, ah

(For a shield from the storm
For a friend, for a love
To keep me safe and warm) To keep me safe and warm, yeaheah
(I turn to you) I turn to you

(For the strength) For the strength (To be strong)
For the will to carry on, ohoho
(For everything you do) Everything you do
(For everything) That's true

For everything you do, ohoho
For everything that's true
I turn to you","['pop', 'pop and chart', 'rock']",377.1,42,2000,4.4,107.69,336,54,"{'neg': 0.033, 'neu': 0.687, 'pos': 0.28, 'compound': 0.9982000000000001}",I Turn To You,-0.30000000000000004,Christina Aguilera,18,20
"There's every good reason
For letting you go
She's sneaky and smoked out
And it's starting to show

I'll never let you go
I'll never let you turn around
Your back on each other
That's a good idea
Break a promise to your mother
Turn around
Your back on each other

You say that I changed
Well maybe I did
But even if I changed
What's wrong with it

I never let you go
I'll never let you go
I never let you go
I'll never let you turn around
Your back on each other
That's a good idea
Break a promise to your mother
Turn around
Your back on each other

And all our friends are gone
Are gone
And all the time moves on and on
And all I know is it's wrong
It's wrong

If there's a reason
It's lost on me
Maybe we'll be friends
I guess we'll see

I never let you go
I'll never let you go

Turn around
Your back on each other
That's a good idea
Break a promise to your mother
Turn around
Let's turn on each other
Good idea
Break a promise to your mother

Turn around
Your back on each other
That's a good idea
Break a promise to your mother
Turn around your back on each other
What a good idea

I remember the stupid things
The mood rings
The bracelets and the beads
Nickels and dimes
Yours and mine
Did you cash in all your dreams
You don't dream for me
No
But I still feel you pulsing like sonar
From the days in the waves
That girl is like a sunburn
I would like to save
She's like a sunburn",['classic pop and rock'],331.2,43,2000,4.0,100.24,284,53,"{'neg': 0.068, 'neu': 0.75, 'pos': 0.182, 'compound': 0.9851000000000001}",Never Let You Go,0.5,Third Eye Blind,21,29
"(Ty Lacy/Dennis Matkosky)

I don't need a lot of things
I can get by with nothing
Of all the blessings life can bring
I've always needed something
But I've got all I want
When it comes to loving you
You're my only reason
You're my only truth

I need you like water
Like breath, like rain
I need you like mercy
From heaven's gate
There's a freedom in your arms
That carries me through
I need you

You're the hope that moves me
To courage again
You're the love that rescues me
When the cold winds, rage
And it's so amazing
'Cause that's just how you are
And I can't turn back now
'Cause you've brought me too far

I need you like water
Like breath, like rain
I need you like mercy
From heaven's gate
There's a freedom in your arms
That carries me through
I need you
Oh yes I do

I need you like water
Like breath, like rain
I need you like mercy
From heaven's gate
There's a freedom in your arms
And it carries me through
I need you
Oh yes I do
I need you","['classic pop and rock', 'country', 'pop']",234.9,44,2000,3.6,101.26,191,41,"{'neg': 0.016, 'neu': 0.617, 'pos': 0.367, 'compound': 0.9973000000000001}",I Need You,0.1,LeAnn Rimes,19,19
"I would give up everything
Before I'd separate myself from you
After so much suffering
I finally found unvarnished truth

I was all by myself for the longest time
So cold inside
And the hurt from the heartache would not subside
I felt like dying
Until you saved my life

Thank God I found you
I was lost without you
My every wish and every dream
Somehow became reality

When you brought the sunlight
Completed my whole life
I'm overwhelmed with gratitude
'Cause baby I'm so thankful I found you

I would give you everything
There's nothing in this world I wouldn't do
To ensure your happiness
I'll cherish every part of you

'Cause without you beside me, I can't survive
I don't want to try
If you're keeping me warm each and every night
I'll be alright
'Cause I need you in my life

Thank God I found you
I was lost without you
My every wish and every dream
Somehow became reality

When you brought the sunlight
Completed my whole life
I'm overwhelmed with gratitude
'Cause baby I'm so thankful I found you, oh

See I was so desolate
Before you came to me
Looking back I guess
It shows that we were destined to shine

It took the rain to appreciate
The gift of what we have
And I'd go through it all over again
To be able to feel this way

Thank God I found you
I was lost without you
My every wish and every dream
Somehow became reality

When you brought the sunlight
Completed my whole life
I'm overwhelmed with gratitude
'Cause baby I'm so thankful I found you

Thank God I found you
I was lost without you
My every wish and every dream
Somehow became reality

When you brought the sunlight
Completed my whole life
I'm overwhelmed with gratitude
'Cause baby I'm so thankful I found you

You
I'm overwhelmed with gratitude
My baby, I'm so thankful I found you","['american', 'girl', 'pop', 'pop and chart', 'rnb', 'whistle register']",459.9,45,2000,4.0,83.32,328,60,"{'neg': 0.053, 'neu': 0.671, 'pos': 0.276, 'compound': 0.9974000000000001}",Thank God I Found You,2.9,Mariah Carey,31,37
"Intro


See first of all, I know these so called players wouldn't tell you this
But, Ima be real and say what's on my heart
Lets take this chance to make this love feel relevant
Didn't you know I loved you from the start yeah eah eah yeeah

Then I think about, all the years we put in this relationship
Who knew we'd make it this faar
Then I think about,where would I be if we were to just fall apart
And I can't stand the thought of losing youu. uh oh

Chorus:
Meet me at the alter in your white dress
We ain't get no younger we might as well do 
Been feelin' you all the while girl I must confess
Girl let's just get married I just want to get married

Meet me at the alter in your white dress
We ain't gettin no younger (so) we might as well do it
Been feelin' you all the while girl and I must confess
Lets get married

Said I done it all, but frankly girl I'm tired of this emptiness
I wanna come home to you and only you
Cause making love to just anyone ain't happinin'
I just gotta be with you.ooh osh
Did you think about, us finishing something we started so long ago
I wanna give you my aauhall (all)
Did you think about maybe us havin some babies
Come on wont you be my lady
Forever girllllllllllll

Im ready to, commit to you
And i just cant wait for that night
Cause I need you here with me and lets start a family

Chorus. (11x)","['dance hall', 'hip hop rnb and dance hall', 'hip-hop', 'r b', 'rnb']",315.9,46,2000,6.0,95.17,270,27,"{'neg': 0.042, 'neu': 0.863, 'pos': 0.095, 'compound': 0.8966000000000001}",Let's Get Married,2.5,Jagged Edge,33,8
"If tomorrow is Judgement Day
And I'm standin' on the front line
And the Lord asks me what I did with my life
I will say I spent it with you

If I wake up in World War 3
I see destruction and poverty
And I feel like I wanna go home
It's okay if you're comin' with me

'Cause your love is my love
And my love is your love
It would take an eternity to break us
And the chains of Amistad couldn't hold us

'Cause your love is my love
And my love is your love
It would take an eternity to break us
And the chains of Amistad couldn't hold us

If I lose my fame and fortune
And I'm homeless on the street
And I'm sleepin' in Grand Central Station
It's okay if you're sleepin' with me

As the years they pass us by
We stay young through each other's eyes
And no matter how old we get
It's okay as long as I got you babe

'Cause your love is my love
And my love is your love
It would take an eternity to break us
And the chains of Amistad couldn't hold us

'Cause your love is my love
And my love is your love
It would take an eternity to break us
And the chains of Amistad couldn't hold us

If I should die this very day
Don't cry, cause on earth we wasn't meant to stay
And no matter what the people say
I'll be waiting for you after the Judgement Day

'Cause your love is my love
And my love is your love
It would take an eternity to break us
And the chains of Amistad couldn't hold us

'Cause your love is my love
And my love is your love
It would take an eternity to break us
And the chains of Amistad couldn't hold us

'Cause your love is my love
And my love is your love
It would take an eternity to break us
And the chains of Amistad couldn't hold us","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",416.7,47,2000,4.800000000000001,98.21,345,48,"{'neg': 0.049, 'neu': 0.647, 'pos': 0.304, 'compound': 0.999}",My Love Is Your Love,1.3,Whitney Houston,16,34
