lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Shawty's like a melody in my head
That I can't keep out
Got me singin' like
Na na na na everyday
It's like my iPod's stuck on replay
Replay-ay-ay-ay

Shawty's like a melody in my head
That I can't keep out
Got me singin' like ay!
Na na na na everyday
It's like my iPod's stuck on replay

Replay

Remember the first time we met
You was at the mall wit yo friend
I was scared to approach ya
But then you came closer
Hopin' you would give me a chance

Who would have ever knew
That we would ever be more than friends
We're real worldwide, breakin' all the rules
She like a song played again and again

That girl -
Like somethin' off a poster
That girl -
Is a dime they say
That girl -
Is the gun to my holster
She's runnin' through my mind all day (Ay!)

Shawty's like a melody in my head
That I can't keep out
Got me singin' like ay!
Na na na na everyday
It's like my iPod's  stuck on replay
Replay-ay-ay-ay

Shawty's like a melody in my head
That I can't keep out
Got me singin' like ay!
Na na na na everyday
It's like my iPod's stuck on replay
Replay-ay-ay-ay

See you been all around the globe
Not once did you leave my mind
We talk on the phone, from night til the morn
Girl you really changed my life

Doin' things I never do
I'm in the kitchin cookin' things she likes
We're real worldwide, breakin' all the rules
Someday I wanna make you my wife

That girl -
Like somethin' off a poster
That girl -
Is a dime they say
That girl -
Is the gun to my holster
She's runnin' through my mind all day (Ay!)

Shawty's like a melody in my head
That I can't keep out
Got me singin' like ay!
Na na na na everyday
It's like my iPod's stuck on replay
Replay-ay-ay-ay (Whoa)

Shawty's like a melody in my head
That I can't keep out
Got me singin' like ay!
Na na na na everyday
It's like my iPod's  stuck on replay
Replay-ay-ay-ay

I can be your melody
A girl that could write you a symphony
The one that could fill your fantasies
So come baby girl let's sing with me
Ay!
I can be your melody
A girl that could write you a symphony
The one that could fill your fantasies
So come baby girl let's sing with me

Ay!
Na na na na na na na
Na na na na na na
Shawty got me singin'
Na na na na na na na
Na na na na na na
Now she got me singin'

Shawty's like a melody in my head
That I can't keep out
Got me singin' like ay!
Na na na na everyday
It's like my iPod's stuck on replay
Replay-ay-ay-ay

Shawty's like a melody in my head
That I can't keep out
Got me singin' like ay!
Na na na na everyday
It's like my iPod's stuck on replay
Replay-ay-ay-ay","['hiphop', 'reggae', 'rnb', 'so big']",625.5,25,2010,4.4,99.23,510,79,"{'neg': 0.045, 'neu': 0.804, 'pos': 0.15, 'compound': 0.9947}",Replay,0.9,Iyaz,34,70
"Akon:
Yes, I can see her
'Cause every girl here wanna be her
Oh, she's a diva
I feel the same and I wanna meet her
They say she low down, it's just a rumor and I don't believe 'em 
They say she needs to slow down
The baddest thing around town

She's nothing like a girl you've ever seen before
Nothing you can compare to your neighborhood
I'm trying to find the words to describe this girl without being disrespectful
The way that booty movin' I can't take no more
Had to stop what I'm doing so I can pull up close
I'm trying to find the words to describe this girl without being disrespectful

Damn, girl!

David Guetta:
Damn, you's a sexy chick, a sexy chick
Damn, you's a sexy chick, damn, girl!
Damn, you's a sexy chick, a sexy chick
Damn, you's a sexy chick, damn, girl!

Akon:
Yes, I can see her
'Cause every girl here wanna be her
Oh, she's a diva
I feel the same and I wanna meet her
They say she low down, it's just a rumor and I don't believe 'em 
They say she needs to slow down
The baddest thing around town

She's nothing like a girl you've ever seen before
Nothing you can compare to your neighborhood
I'm trying to find the words to describe this girl without being disrespectful
The way that booty movin' I can't take no more
Had to stop what I'm doing so I can pull her close
I'm trying to find the words to describe this girl without being disrespectful

Damn, girl!

David Guetta:
Damn, you's a sexy chick, a sexy chick
Damn, you's a sexy chick, damn, girl!
Damn, you's a sexy chick, a sexy chick
Damn, you's a sexy chick, damn, girl!

Damn, you's a sexy chick, a sexy chick
Damn, you's a sexy chick, damn, girl!
Damn, you's a sexy chick, a sexy chick
Damn, you's a sexy chick, damn, you's a sexy chick","['dance', 'dance and electronica', 'dance-pop', 'electro house', 'electronic', 'electropop', 'eurodance', 'french house', 'house', 'progressive house', 'seen live']",396.0,26,2010,5.2,97.2,333,38,"{'neg': 0.077, 'neu': 0.645, 'pos': 0.278, 'compound': 0.9972000000000001}",Sexy Chick,1.7000000000000002,David Guetta,14,32
"I'm still alive but I'm barely breathing
Just praying to a god that I don't believe in
'Cause I got time while she got freedom
'Cause when a heart breaks, no, it don't break even

Her best days will be some of my worst
She finally met a man who's gonna put her first
While I'm wide awake, she's no trouble sleeping
'Cause when a heart breaks, no, it don't break even, even, no

What am I supposed to do
When the best part of me was always you?
And what am I supposed to say
When I'm all choked up that you're okay?
I'm falling to pieces, yeah
I'm falling to pieces

They say bad things happen for a reason
But no wise words gonna stop the bleeding
'Cause she's moved on while I'm still grieving
And when a heart breaks, no, it don't break even, even, no

And what am I gonna do
When the best part of me was always you?
And what am I supposed to say
When I'm all choked up that you're okay

I'm falling to pieces, yeah
I'm falling to pieces, yeah
I'm falling to pieces
(One still in love while the other one's leaving)
I'm falling to pieces
('Cause when a heart breaks, no, it don't break even)

Oh you got his heart and my heart and none of the pain
You took your suitcase, I took the blame
Now I'm tryin' to make sense of what little remains
Oh 'cause you left me with no love, and no love to my name

I'm still alive but I'm barely breathing
Just praying to a god that I don't believe in
'Cause I got time while she got freedom
'Cause when a heart breaks no, it don't break
No it don't break, no it don't break even no

What am I gonna do
When the best part of me was always you?
And what am I supposed to say
When I'm all choked up and you're okay?

I'm falling to pieces, yeah
I'm falling to pieces, yeah
I'm falling to pieces
(One still in love while the other one's leaving)
I'm falling to pieces
('Cause when a heart breaks, no, it don't break even)

Oh, it don't break even, no
Oh, it don't break even, no
Oh, it don't break even, no",['pop and chart'],460.8,27,2010,4.800000000000001,98.21,389,50,"{'neg': 0.20400000000000001, 'neu': 0.6000000000000001, 'pos': 0.197, 'compound': 0.9217000000000001}",Breakeven,1.3,Script,24,28
"Maybe I need some rehab
Or maybe just need some sleep
I got a sick obsession
I'm seeing it in my dreams

I'm looking down every alley
I'm making those desperate calls
I'm staying up all night hoping
Hit my head against the wall

What you got, boy, is hard to find
I think about it all the time
I'm all strung out, my heart is fried
I just can't get you off my mind

CHORUS:
Because your love, your love
Your love is my drug
Your love, your love, your love
I said your love, your love
Your love is my drug
Your love, your love, your love

Won't listen to any advice
Mom's telling me I should think twice
But love to my own devices
I'm addicted, it's a crisis

My friends think I've gone crazy
My judgment's getting kinda hazy
My esteem is gonna be affected
If I keep it up like a lovesick crack-head

What you got boy is hard to find
I think about it all the time
(All the time)
I'm all strung out, my heart is fried
I just can't get you off my mind

Because your love, your love
Your love is my drug
Your love, your love, your love
I said your love, your love
Your love is my drug
Your love, your love, your love

I don't care what people say
The rush is worth the price I pay
I get so high when you're with me
But crash and crave you when you leave

So I got a question:
Do you wanna have a slumber party in my basement?
Do I make your heart beat like an 808 drum?
Is my love, huh your drug?
Your drug, huh your drug
Huh your drug, is my love your drug?

Because your love, your love
Your love is my drug
Your love, your love, your love
I said your love, your love
Your love is my drug
Your love, your love, your love

Because your love, your love
Your love is my drug
Your love, your love, your love
I said your love, your love
Your love is my drug
Your love, your love, your love

Hey! Hey!
So...
Your love, your love
Your love, your love...
...is my drug
I like your beard","['a filk artist', 'dance', 'dance-pop', 'electropop', 'indie pop', 'pop', 'pop rap', 'pop rock', 'singer/songwriter']",459.9,28,2010,4.4,99.23,383,63,"{'neg': 0.048, 'neu': 0.509, 'pos': 0.443, 'compound': 0.9997}",Your Love Is My Drug,0.9,Ke$ha,26,34
"I gotta feeling
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night

I gotta feeling
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night

I gotta feeling, ooohooo
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night

I gotta feeling, ooohooo
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night, I gotta feel

Tonight's the night, let's live it up
I got my money, let's spend it up
Go out and smash it like, oh my god
Jump off that sofa, let's get, get off

I know that we'll have a ball
If we get down and go out and just lose it all
I feel stressed out, I wanna let it go
Let's go way out, spaced out and losing all control (ch-ch-ch)

Fill up my cup, mazel tov
Look at her dancing, just take it off
Let's paint the town, we'll shut it down
Let's burn the roof and then we'll do it again

Let's do it, let's do it, let's do it, let's do it
And do it and do it, let's live it up
And do it and do it and do it, do it, do it
Let's do it, let's do it, let's do it

'Cause I gotta feeling, ooohoo
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night

'Cause I gotta feeling, ooohoo
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night, I gotta feel

Tonight's the night (Hey!), let's live it up (Let's live it up)
I got my money (Okay!), let's spend it up (Let's spend it up)
Go out and smash (Smash), like, oh my god (Like oh my god)
Jump off that sofa (Come on!), let's get, get off

Fill up my cup (Drink), mazel tov (L'Chaim)
Look at her dancing (Move it, move it)
Just take it off!

Let's paint the town (Paint the town)
We'll shut it down (We'll shut it down)
Let's burn the roof (ooh hoo) and then we'll do it again

Let's do it, let's do it, let's do it, let's do it
And do it and do it, let's live it up
And do it (Do it!), and do it (And do it!), and do it (And), do it (And), do it (And do it!)
Let's do it (Let's do it!), let's do it (Let's do it!), let's do it (Hey!), do it (Hey!), do it (Hey!), do it

Here we come, here we go, we gotta rock (Rock, rock, rock, rock, rock)
Easy come, easy go, now we on top (Top, top, top, top, top)
Feel the shot, body rock, rock it, don't stop (Don't stop, don't stop, don't stop, don't stop)
'Round and 'round, up and down, around the clock (Clock, clock, clock, clock, clock)

Monday, Tuesday, Wednesday and Thursday (Let's do it!)
Friday, Saturday, Saturday to Sunday (Do it!)
Get, get, get, get, get with us, you know what we say, say
Party every day, p-p-p-party every day

And I'm feeling, ooohooo
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night, I gotta feel

I gotta feeling, ooohooo
That tonight's gonna be a good night
That tonight's gonna be a good night
That tonight's gonna be a good, good night

Ooohooo","['a filk artist', 'conscious hip hop', 'dance-pop', 'electro house', 'electropop', 'fergie', 'pop', 'pop and chart', 'pop rap', 'united states', 'west coast hip hop', 'will i am']",678.6,29,2010,4.800000000000001,106.67,621,79,"{'neg': 0.012, 'neu': 0.782, 'pos': 0.20700000000000002, 'compound': 0.9988}",I Gotta Feeling,0.1,Black Eyed Peas,27,44
"You would not believe your eyes
If ten million fireflies
Lit up the world as I fell asleep

'Cause they'd fill the open air
And leave teardrops everywhere
You'd think me rude, but I would just stand and stare

I'd like to make myself believe
That planet Earth turns slowly
It's hard to say that I'd rather stay awake when I'm asleep
'Cause everything is never as it seems

'Cause I'd get a thousand hugs
From ten thousand lightning bugs
As they try to teach me how to dance

A foxtrot above my head
A sock hop beneath my bed
A disco ball is just hanging by a thread

I'd like to make myself believe
That planet Earth turns slowly
It's hard to say that I'd rather stay awake when I'm asleep
'Cause everything is never as it seems
(When I fall asleep)

Leave my door open just a crack
(Please take me away from here)
'Cause I feel like such an insomniac
(Please take me away from here)
Why do I tire of counting sheep?
(Please take me away from here)
When I'm far too tired to fall asleep

To ten million fireflies
I'm weird 'cause I hate goodbyes
I got misty eyes as they said farewell
(They said farewell)

But I'll know where several are
If my dreams get real bizarre
'Cause I saved a few and I keep them in a jar
(A jar)

I'd like to make myself believe
That planet Earth turns slowly
It's hard to say that I'd rather stay awake when I'm asleep
'Cause everything is never as it seems
(When I fall asleep)

I'd like to make myself believe
That planet Earth turns slowly
It's hard to say that I'd rather stay awake when I'm asleep
'Cause everything is never as it seems
(When I fall asleep)

I'd like to make myself believe
That planet Earth turns slowly
It's hard to say that I'd rather stay awake when I'm asleep
Because my dreams are bursting at the seams","['fixme label mess', 'united states']",437.4,30,2010,4.4,90.77,336,49,"{'neg': 0.074, 'neu': 0.8290000000000001, 'pos': 0.097, 'compound': 0.936}",Fireflies,2.1,Owl City,20,29
"Aye, when I give you these keys homeboy don't move my car man
I ride in the front ya dig
Don't move my shit man
Oh! oh baby what's your name

Go girl,
Its your birthday
Open wide,
I know your thirsty
Say Aah (Aah, Aah, Aah, Aah)
Say Aah (Aah, Aah, Aah, Aah)
We don't buy no drinks at the bar
We pop champagne cuz we got that dough
Let me hear you say Aah (Aah, Aah, Aah, Aah)
You want me say Aah (Aah, Aah, Aah, Aah)

Pocket full of money (money)
Club goin jump
Til I rock inside the doorway (doorway)
Bottles of the rosé
Smellin like Dolce and Gabbana (Yuup!)
Shawty you the baddest and to meet you is an honor (honor)
Lil mama
I got a table waiting
What you think about a convo
And if you like it baby we could take it to the condo
And if you like the condo
We could move the party to the bedroom
Momma, beat your body like a congo

Since we in the club
For now (For Now)
Might as well get another round (round)
Notice there ain't nothing in your cup
So get here baby let me fill it up (fill it up)

Go girl,
Its your birthday
Open wide,
I know your thirsty
Say Aah (Aah, Aah, Aah, Aah)
Say Aah (Aah, Aah, Aah, Aah)
We don't buy no drinks at the bar
We pop champagne 'cause we got that dough
Let me hear you say Aah (Aah, Aah, Aah, Aah)
You want me say Aah (Aah, Aah, Aah, Aah)

Shawty dance like a video vixen
Said her man be on that bullshit pimpin
Well I retire from the bull like Pippen
Tryin to get you home would you be more tipsy
Whip out front we could leave like pronto
Maple leaf gas got you feelin like Toronto
Make your body rise like your puffin on a joint though
Girl thats only if you want though (you ready)

Since we in the club for now (for now)
Might as well get another round
Notice there ain't nothin in your cup
So get here and baby let me fill it up (fill it up)

Go girl,
Its your birthday
Open wide,
I know your thirsty
Say Aah (Aah, Aah, Aah, Aah)
Say Aah (Aah, Aah, Aah, Aah)
We don't buy no drinks at the bar
We pop champagne cuz we got that dough
Let me hear you say Aah (its Loso) (Aah, Aah, Aah, Aah)
You want me say Aah (Aah, Aah, Aah, Aah)

(Fabulous)
I'll make 'em say ahh, just like i'm your doctor
All I prescribe is Cranberry and Vodka
Then I try to kick it, play a little soccer
And bust a couple off, blacka, blacka

That Henny in your system, you start drunk texting
And suddenly you miss 'em or even wanna diss 'em
Then you call your girl, like what the hell you gave me?
She like: Don't blame me , you better do like Jamie

And blame it on the liquor
He works every time, Patrón you my nigga
Know its somebody birthday, well, where you at?
And I know you're thirsty, but dont know where your glass at

Go girl,
Its your birthday
Open wide,
I know your thirsty
Say Aah (Aah, Aah, Aah, Aah)
Say Aah (Aah, Aah, Aah, Aah)
We don't buy know drinks at the bar
We pop champagne cuz we got that dough
Let me hear you say Aah (Aah, Aah, Aah, Aah)
You want me Say Aah (Aah, Aah, Aah, Aah)

Go girl,
It's your birthday
Open wide,
I know your thirsty
Say Aah (Aah, Aah, Aah, Aah)
Say Aah (Aah, Aah, Aah, Aah)
And We don't buy no drinks at the bar
We pop champagne cuz we got that dough
Let me hear you say Aah (Aah, Aah, Aah, Aah)
If you want me say Aah (Aah, Aah, Aah, Aah)","['hip hop', 'hip hop rnb and dance hall', 'r&b']",740.7,31,2010,4.800000000000001,106.67,657,85,"{'neg': 0.014, 'neu': 0.886, 'pos': 0.1, 'compound': 0.987}",Say Aah,0.1,Trey Songz,57,45
"I know that we are young,
And I know that you may love me,
But I just can't be with you like this anymore,
Alejandro.

She's got both hands, in her pocket,
And she won't look at you, won't look at you.
She hides true love, en su bolsillo,
She's got a halo around her finger, around you.

You know that I love you, boy,
Hot like Mexico, rejoice.
At this point I've gotta choose,
Nothing to lose.

Don't call my name, don't call my name, Alejandro.
I'm not your babe, I'm not your babe, Fernando.
Don't wanna kiss, don't wanna touch,
Just smoke my cigarette and hush.
Don't call my name, don't call my name, Roberto.

Alejandro, Alejandro.
Ale-Alejandro, Ale-Alejandro.
Alejandro, Alejandro.
Ale-Alejandro, Ale-Alejandro.

Stop, please, just let me go,
Alejandro, just let me go.

She's not broken, she's just a baby,
But her boyfriend's like her dad, just like a dad.
And all those flames that burned before him,
Now, he's gotta firefight, gotta cool the bad.

You know that I love you, boy,
Hot like Mexico, rejoice.
At this point I've gotta choose,
Nothing to lose.

Don't call my name, don't call my name, Alejandro.
I'm not your babe, I'm not your babe, Fernando.
Don't wanna kiss, don't wanna touch,
Just smoke my cigarette and hush.
Don't call my name, don't call my name, Roberto.

Alejandro, Alejandro.
Ale-Alejandro, Ale-Alejandro.
Alejandro, Alejandro.
Ale-Alejandro, Ale-Alejandro.

Don't bother me, don't bother me. (Alejandro)
Don't call my name, don't call my name. (Bye, Fernando)
I'm not your babe, I'm not your babe. (Alejandro)
Don't wanna kiss, don't wanna touch, Fernando.

Don't call my name, don't call my name, Alejandro.
I'm not your babe, I'm not your babe, Fernando.
Don't wanna kiss, don't wanna touch,
Just smoke my cigarette and hush.
Don't call my name, don't call my name, Roberto.

Alejandro, Alejandro.
Ale-Alejandro, Ale-Alejandro.
Alejandro, Alejandro.
Ale-Alejandro, Ale-Alejandro.

(Don't call my name) Alejandro, 
(don't call my name) Alejandro. (Alejandro)
(I'm not your babe) Ale-Alejandro, 
(I'm not your babe) Ale-Alejandro. (Fernando)

(Don't wanna kiss) Alejandro, 
(Don't wanna touch) Alejandro.
(Just smoke my cigarette and hush)
(Don't call my name) Ale-Alejandro, 
(don't call my name) Ale-Alejandro. (Roberto)

Alejandro","['american', 'américain', 'dance-pop', 'edge of glory', 'electronic', 'electropop', 'gata rahe mera dil', 'pop', 'pop rock', 'synthpop', 'the fame', 'united states', 'usa']",567.9,33,2010,4.800000000000001,64.37,364,49,"{'neg': 0.034, 'neu': 0.856, 'pos': 0.111, 'compound': 0.9836}",Alejandro,6.0,Lady Gaga,30,38
"Hm, yea, yea, yea, yea

I'm feelin' like a star, you can't stop my shine,
I'm lovin' cloud nine, my head's in the sky,
I'm solo, I'm ridin' solo,
I'm ridin' solo, I'm ridin' solo, solo.

Yea, I'm feelin' good tonight,
Finally doin' me and it feels so right, oh.
Time to do the things I like,
Goin' to the club, everything's alright, oh.
No one to answer to, no one is goin' to argue, no,
And since I got that hold off me,
I'm livin' life like I'm free, yea.

Told me get my shit together,
Now I got my shit together, yay.
Now I made it through the weather,
Better days are goin' get better.
I'm so sorry, that it didn't work out,
I'm movin' on.
I'm so sorry, but it's over now,
The pain is gone.

I'm puttin' on my shades to cover up my eyes,
I'm jumpin' in my ride, I'm headin' out tonight.
I'm solo, I'm ridin' solo,
I'm ridin' solo, I'm ridin' solo, solo.

I'm feeling like a star, you can't stop my shine,
I'm lovin' cloud nine, my head's in the sky,
I'm solo, I'm ridin' solo,
I'm ridin' solo, I'm ridin' solo, solo.

Now I'm feelin' how I should,
Never knew single could feel this good, oh.
Stop playin' miss understood,
Back in the game, who knew I would, oh.
So flex how I spread my wings,
Lovin' myself makes me want to sing, oh.
Oh yea, yea, yea, yea, yea.

Told me get my shit together,
Now I got my shit together, yay.
Now I made it through the weather,
Better days are goin' get better.
I'm so sorry (sorry), that it didn't work out,
I'm movin' on.
I'm so sorry, but it's over now,
The pain is gone.

I'm puttin' on my shades to cover up my eyes,
I'm jumpin' in my ride, I'm headin' out tonight.
I'm solo, I'm ridin' solo,
I'm ridin' solo, I'm ridin' solo, solo.

I'm feeling like a star, you can't stop my shine,
I'm lovin' cloud nine, my head's in the sky,
I'm solo, I'm ridin' solo,
I'm ridin' solo, I'm ridin' solo, solo.

(Ridin' solo)
Solo
I'm ridin' solo (solo, solo), yea (solo, solo)
It's like S-O-L-O
S-O-L-O
S-O-L-O
I'm livin' my life ain't got stress no more.

I'm puttin' on my shades to cover up my eyes,
I'm jumpin' in my ride, I'm headin' out tonight.
I'm solo, I'm ridin' solo,
I'm ridin' solo, I'm ridin' solo, solo.

I'm feeling like a star, you can't stop my shine,
I'm lovin' cloud nine, my head's in the sky,
I'm solo, I'm ridin' solo,
I'm ridin' solo, I'm ridin' solo, solo.

I'm ridin' solo, I'm ridin' solo, solo, oh.
Haha, it's 2009
I'm ridin' solo, solo
I'm ridin' solo, solo.","['contemporary r&b', 'dance', 'dance-pop', 'electropop', 'pop', 'r&b']",580.5,34,2010,4.800000000000001,98.21,466,66,"{'neg': 0.082, 'neu': 0.8130000000000001, 'pos': 0.105, 'compound': 0.8086}",Ridin' Solo,1.3,Jason Derulo,38,41
"How low can you go? (x8)
How low can you go? (x8)

Luda!
She could go lower than I ever really thought she could
Face down, ass up!
The top of your booty jiggling out your jeans
Baby, pull your pants up
I like it when I see you do it
Better than I've ever seen it done before
A lot of women drop it to the ground
But how low can you go?
Lower than your mama's ever seen it in her lifetime
Never would've imagined did not even in her right mind
Practice in front of that mirror
Now you doing it on the dance floor
Mad 'cause I can't get wit ya chick just show me how to dance (OH!)
I may not wanna get low so I post it up kinda like a playa do
But if you come to the crib
Then I might show you girls a thang or two
Yeah, I think you a superstar wit a ass like that you gotta blow
Before you make it big
There's just one thing that I gotta know

How low can you go? (x8)
Go low, (Go low) lower than you know (x4)

I be like Nick-nac-paddywac
Oh where my kitty cat give a dog a bone
How many licks does it takes till I get to the center and let a realer nigga take you home
I could make me show stop
Soon as you hear this flow pop
From A-T-L-A-N-T-A and all the way down to your drop
Put the needle on a record and I make her get lower than a Lamborghini
And if she really gettin low then Ima shoot a video and put it all on TV
'Cause I like that French vanilla and the caramel
But when it comes to chocolate
I know that very well
Asian persuasion
No discrimination
I love how they seem to please us
I wanna taste them butterican pecan peanut buttercups like Reese's Pieces
'Cause I think you a superstar
With a ass like that you gotta blow
Before you make it big
Well there just one thing that I gotta know

How low can you go? (x8)
Go low, (Go low) lower than you know (x4)

Drop it, hit it, dump it, split it
Don't stop (Get it, get it)
Put it on reverse just to back it up
Let me put some Luda in it
Show me what you workin wit
I'll show you some of this bank roll
Yea you a superstar there's just one thing I gotta know so

How low can you go? (x8)
Go low, (Go low) lower than you know (x4)","['american', 'dirty south', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'pop rap', 'rap', 'southern hip hop', 'trap rap']",513.0,36,2010,5.2,97.2,444,51,"{'neg': 0.148, 'neu': 0.777, 'pos': 0.075, 'compound': -0.9805}",How Low,1.7000000000000002,Ludacris,46,12
"Dev:
Poppin' bottles in the ice like a blizzard
When we drink, we do it right, gettin' slizzard
Sippin' sizzurp in my ride, in my ride like Three 6
Now I'm feelin' so fly like a G6

Like a G6, like a G6
Now I'm feelin' so fly like a G6
Like a G6, like a G6
Now I'm feelin' so fly like a G6

Kev Nish:
Give me that Mo-Moët
Give me that Cris-Cristal
Ladies love my style, at my table, gettin' wild
Get them bottles poppin', we get that drip and that drop
Now, now give me two more bottles, 'cause you know it don't stop

The Cataracs:
(808) Hell, yeah
Drink it up, drink-drink it up,
When sober girls around me, they be actin' like they drunk
They be actin' like they drunk, actin'-actin' like they drunk
When sober girls around me, they be actin' like they drunk

Dev:
Poppin' bottles in the ice like a blizzard
When we drink, we do it right, gettin' slizzard
Sippin' sizzurp in my ride, in my ride like Three 6
Now I'm feelin' so fly like a G6

Like a G6, like a G6
Now I'm feelin' so fly like a G6
Like a G6, like a G6
Now I'm feelin' so fly like a G6

Proghess:
Sippin' on, sippin' on sizz, I'm 'a ma-make it fizz
Girl, I keep it gangsta, poppin' bottles at the crib
This is how we live every single night
Take that bottle to the head and let me see you fly

The Cataracs:
(808) Hell, yeah
Drink it up, drink-drink it up
When sober girls around me, they be actin' like they drunk
They be actin' like they drunk, actin'-actin' like they drunk
When sober girls around me, they be actin' like they drunk

Dev:
Poppin' bottles in the ice like a blizzard
When we drink, we do it right, gettin' slizzard
Sippin' sizzurp in my ride, in my ride like Three 6
Now I'm feelin' so fly like a G6

Like a G6, like a G6
Now I'm feelin' so fly like a G6
Like a G6, like a G6
Now I'm feelin' so fly like a G6

J-Splif:
It's that 808 bump, make you put yo hands up
Make you put yo hands up, put yo, put yo hands up
(You can't touch this)
It's that 808 bump, make you put yo hands up
Make you put your hands up; put your— put your hands up
(You can't touch this)

Hell, yeah, make you put your hands up, make you put your hands up
Put your, put your hands up
Hell, yeah, make you put your hands up, make you put your hands up
Put your, put your hands up

Dev:
Poppin' bottles in the ice like a blizzard
When we drink, we do it right, getting' slizzard
Sippin' sizzurp in my ride, in my ride like Three 6
Now I'm feelin' so fly like a G6

Like a G6, like a G6
Now I'm feelin' so fly like a G6
Like a G6, like a G6
Now I'm feelin' so fly like a G6","['dance-pop', 'electro house', 'electropop', 'hip hop', 'pop rap']",582.3,37,2010,5.2,105.66,523,61,"{'neg': 0.067, 'neu': 0.722, 'pos': 0.211, 'compound': 0.9968}",Like A G6,0.5,Far East Movement,26,51
"
Eh, eh, eh

Baby, you're looking fine
I have you open all night like an Ihop
I take you home baby let you keep me company
You gimme some of you, I give you some of me

You look good, baby, must taste heavenly
I'm pretty sure that you got your own recipe
So pick it up, pick it up, yeah I like you
I just can't get enough, I gotta drive through

Cause it's me, you, you, me, me, you all night
Have it your way, foreplay, before I feed your appetite 

Let me get my ticket, baby, let me get in line
I can tell the way you like it baby, supersize
Hold on, you got yours, let me give mine
I ain't leave until they turn over the 'Closed' sign
Check it!


Take my order cause your body like a (carry out)
Let me walk into your body till you (hear me out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)
Take my order cause your body like a (carry out)
Let me walk into your body till it's (lights out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)

Number one, I take two number threes
That’s a whole lot of you and a side of me
Now is a fool of myself to want you full of me
And if there’s room for dessert, then I want a piece

Baby get my order right, no errors
I’ma touch you in all the right areas
I can feed you, you can feed me
Girl, deliver that to me, come see me

Cause its me, you, you, me, me, you all night
Have it your way, foreplay, before I feed your appetite

Do you like it well done, cause I do it well
Cause I’m well seasoned if you couldn’t tell
Now let me walk into your body till you hear me out
And turn me on, my baby, don’t you cut me out
Say

Take my order cause your body like a (carry out)
Let me walk into your body till you (hear me out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)
Take my order cause your body like a (carry out)
Let me walk into your body till it's (lights out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)


What’s your name?
What’s your number?
I’m glad I came
Can you take my order?
What’s your name?
Girl, what’s your number?
I’m glad I came
Can you take my order?

Come over here (what’s your name?)
Come closer (what’s your number?)
I’m over here (I’m glad I came)
A little closer (can you take my order?)
Come over here (what’s your name?)
Come closer (what’s your number?)
I’m over here (I’m glad I came)
A little closer (can you take my order?)


Take my order cause your body like a (carry out)
Let me walk into your body till you (hear me out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)
Take my order cause your body like a (carry out)
Let me walk into your body till it's (lights out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)

Take my order cause your body like a (carry out)
Let me walk into your body till you (hear me out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)
Take my order cause your body like a (carry out)
Let me walk into your body till it's (lights out)
Turn me on, my baby, don't you (cut me out)
Turn me on, my baby, don't you (cut me out)

Don’t you cut me out!","['contemporary r&b', 'dance-pop', 'electropop', 'hip hop rnb and dance hall', 'pop', 'pop rap', 'pop rock']",799.2,38,2010,5.2,97.2,682,78,"{'neg': 0.017, 'neu': 0.879, 'pos': 0.10400000000000001, 'compound': 0.9942000000000001}",Carry Out,1.7000000000000002,Timbaland,31,53
