lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"You're the light, you're the night
You're the color of my blood
You're the cure, you're the pain
You're the only thing I wanna touch
Never knew that it could mean so much, so much

You're the fear, I don't care
'Cause I've never been so high
Follow me through the dark
Let me take you past our satellites
You can see the world you brought to life, to life

So love me like you do, lo-lo-love me like you do
Love me like you do, lo-lo-love me like you do
Touch me like you do, to-to-touch me like you do
What are you waiting for?

Fading in, fading out
On the edge of paradise
Every inch of your skin is a holy grail I've gotta find
Only you can set my heart on fire, on fire

Yeah, I'll let you set the pace
'Cause I'm not thinking straight
My head's spinning around, I can't see clear no more
What are you waiting for?

Love me like you do, lo-lo-love me like you do
Love me like you do, lo-lo-love me like you do
Touch me like you do, to-to-touch me like you do
What are you waiting for?

Love me like you do, lo-lo-love me like you do
Love me like you do, lo-lo-love me like you do
Touch me like you do, to-to-touch me like you do
What are you waiting for?

I'll let you set the pace
'Cause I'm not thinking straight
My head's spinning around, I can't see clear no more
What are you waiting for?

Love me like you do, lo-lo-love me like you do
Love me like you do, lo-lo-love me like you do
Touch me like you do, to-to-touch me like you do
What are you waiting for?

Love me like you do, lo-lo-love me like you do
Love me like you do, lo-lo-love me like you do
Touch me like you do, to-to-touch me like you do
What are you waiting for?","['a filk artist', 'chamber pop', 'drum and bass', 'electropop', 'film soundtrack', 'pop', 'synthpop']",425.7,13,2015,4.800000000000001,89.75,330,42,"{'neg': 0.05, 'neu': 0.633, 'pos': 0.317, 'compound': 0.9988}",Love Me Like You Do,2.5,Ellie Goulding,16,28
"My lover's got humour
She's the giggle at a funeral
Knows everybody's disapproval
I should've worshipped her sooner

If the Heavens ever did speak
She's the last true mouthpiece
Every Sunday's getting more bleak
A fresh poison each week

We were born sick
You heard them say it

My church offers no absolutes
She tells me, ""Worship in the bedroom""
The only heaven I'll be sent to
Is when I'm alone with you

I was born sick
But I love it
Command me to be well
A-amen, amen, amen

Take me to church
I'll worship like a dog at the shrine of your lies
I'll tell you my sins and you can sharpen your knife
Offer me that deathless death
Good God, let me give you my life

Take me to church
I'll worship like a dog at the shrine of your lies
I'll tell you my sins and you can sharpen your knife
Offer me that deathless death
Good God, let me give you my life

If I'm a pagan of the good times
My lover's the sunlight
To keep the Goddess on my side
She demands a sacrifice

Drain the whole sea
Get something shiny
Something meaty for the main course
That's a fine lookin' high horse

What you got in the stable?
We've a lot of starving faithful
That looks tasty
That looks plenty
This is hungry work

Take me to church
I'll worship like a dog at the shrine of your lies
I'll tell you my sins, so you can sharpen your knife
Offer me my deathless death
Good God, let me give you my life

Take me to church
I'll worship like a dog at the shrine of your lies
I'll tell you my sins, so you can sharpen your knife
Offer me my deathless death
Good God, let me give you my life

No masters or kings when the ritual begins
There is no sweeter innocence than our gentle sin
In the madness and soil of that sad earthly scene
Only then I am human, only then I am clean

Oh oh
Amen, amen, amen

Take me to church
I'll worship like a dog at the shrine of your lies
I'll tell you my sins and you can sharpen your knife
Offer me that deathless death
Good God, let me give you my life

Take me to church
I'll worship like a dog at the shrine of your lies
I'll tell you my sins and you can sharpen your knife
Offer me that deathless death
Good God, let me give you my life","['blues', 'blues rock', 'chamber pop', 'indie rock', 'pop soul']",518.4,14,2015,4.4,99.23,429,66,"{'neg': 0.171, 'neu': 0.636, 'pos': 0.193, 'compound': 0.3431}",Take Me To Church,0.9,Hozier,49,37
"'Cause baby, now we got bad blood
You know it used to be mad love
So take a look at what you've done
'Cause baby, now we got bad blood, hey

Now we got problems
And I don't think we can solve 'em
You made a really deep cut
And baby, now we got bad blood, hey

Did you have to do this?
I was thinking that you could be trusted
Did you have to ruin
What was shining? Now it's all rusted

Did you have to hit me?
where I'm weak, baby, I couldn't breathe
And rub it in so deep
Salt in the wound like you're laughing right at me

Oh, it's so sad to
Think about the good times
You and I

'Cause baby, now we got bad blood
You know it used to be mad love
So take a look at what you've done
'Cause baby, now we got bad blood, hey

Now we got problems
And I don't think we can solve 'em
You made a really deep cut
And baby, now we got bad blood, hey

Did you think we'd be fine?
Still got scars on my back from your knife
So don't think it's in the past
These kind of wounds, they last and they last

Now did you think it all through?
All these things will catch up to you
And time can heal but this won't
So if you're coming my way, just don't

Oh, it's so sad to
Think about the good times
You and I

'Cause baby, now we got bad blood
You know it used to be mad love
So take a look at what you've done
'Cause baby, now we got bad blood, hey

Now we got problems
And I don't think we can solve 'em
You made a really deep cut
And baby, now we got bad blood, hey

Band-aids don't fix bullet holes
You say sorry just for show
You live like that, you live with ghosts
Band-aids don't fix bullet holes
You say sorry just for show
You live like that, you live with ghosts

Mmm, if you love like that blood runs cold

'Cause baby, now we got bad blood
You know it used to be mad love
So take a look at what you've done
'Cause baby, now we got bad blood, hey

Now we got problems
And I don't think we can solve 'em
You made a really deep cut
And baby, now we got bad blood, hey

'Cause baby, now we got bad blood
You know it used to be mad love
So take a look at what you've done
'Cause baby, now we got bad blood, hey

Now we got problems
And I don't think we can solve 'em
You made a really deep cut
And baby, now we got bad blood, hey","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",524.7,15,2015,4.4,107.69,474,70,"{'neg': 0.202, 'neu': 0.6960000000000001, 'pos': 0.10300000000000001, 'compound': -0.9954000000000001}",Bad Blood,-0.30000000000000004,Taylor Swift,10,54
"Do you recall, not long ago
We would walk on the sidewalk
Innocent, remember?
All we did was care for each other

But the night was warm
We were bold and young
All around the wind blows
We would only hold on to let go

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on

What will we do when we get old?
Will we walk down the same road?
Will you be there by my side?
Standing strong as the waves roll over

When the nights are long
Longing for you to come home
All around the wind blows
We would only hold on to let go

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on

All we need is somebody to lean on
All we need is somebody to lean on
Lean on, lean on, lean on, lean on...

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on

Blow a kiss, fire a gun
We need someone to lean on
Blow a kiss, fire a gun
All we need is somebody to lean on","['art pop', 'dancehall', 'downtempo', 'dub', 'electro', 'electronic', 'electropop', 'moombahcore', 'moombahton', 'pop rap', 'pop reggae', 'trap']",315.9,16,2015,4.4,107.69,278,42,"{'neg': 0.187, 'neu': 0.665, 'pos': 0.147, 'compound': -0.7691}",Lean On,-0.30000000000000004,Major Lazer,10,34
"(Derulo...)

It's too hard to sleep
I got the sheets on the floor
Nothing on me
And I can't take it no more
It's a hundred degrees
I got one foot out the door
Where are my keys?
'Cause I gotta leave, yeah

In the back of the cab
I tip the driver, 'head of time
Get me there fast
I got your body on my mind
I want it bad
Ooh, just the thought of you gets me so high, so high

Girl, you're the one I want to want me
And if you want me, girl, you got me
There's nothing I know I wouldn't do, I wouldn't do
Just to get up next to you

Girl, you're the one I want to want me
And if you want me, girl, you got me
There's nothing I know I wouldn't do, I wouldn't do
Just to get up next to you
Just to get up next to you

You open the door
Wearing nothing but a smile, fell to the floor
And you whisper in my ear, ""Baby, I'm yours.""
Ooh, just the thought of you gets me so high, so high

Girl, you're the one I want to want me
And if you want me, girl, you got me
There's nothing I know I wouldn't do, I wouldn't do
Just to get up next to you

Girl, you're the one I want to want me
And if you want me, girl, you got me
There's nothing I know I wouldn't do, I wouldn't do
Just to get up next to you
Just to get up next to you

Just the thought of you gets me so high, so high
Ooh, just the thought of you gets me so high, so high

Girl, you're the one I want to want me
And if you want me, girl, you got me
There's nothing I know I wouldn't do, I wouldn't do
Just to get up next to you

Girl, you're the one I want to want me
And if you want me, girl, you got me
There's nothing I know I wouldn't do, I wouldn't do
Just to get up next you (I would do anything)
Just to get up next you (Anything and everything)
Just to get up next to you
Just to get up next to you","['contemporary r&b', 'dance', 'dance-pop', 'electropop', 'pop', 'r&b']",399.6,17,2015,4.800000000000001,115.13,390,49,"{'neg': 0.02, 'neu': 0.903, 'pos': 0.077, 'compound': 0.7414000000000001}",Want To Want Me,-1.1,Jason Derulo,12,34
"I stay out too late
Got nothin' in my brain
That's what people say, mmh-hmm
That's what people say, mmh-hmm

I go on too many dates (heh-heh)
But I can't make 'em stay
At least that's what people say, mmh-hmm
That's what people say, mmh-hmm

But I keep cruisin'
Can't stop, won't stop movin'
It's like I got this music
In my mind sayin', ""it's gonna be all right""

'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (whoo)

Heartbreakers gonna break, break, break, break, break
And the fakers gonna fake, fake, fake, fake, fake
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (whoo)

I never miss a beat, ah
I'm lightnin' on my feet
And that's what they don't see, mmh-hmm
That's what they don't see, mmh-hmm

I'm dancin' on my own (dancin' on my own)
I'll make the moves up as I go (moves up as I go)
And that's what they don't know, mmh-hmm
That's what they don't know, mmh-hmm

But I keep cruisin'
Can't stop, won't stop groovin'
It's like I got this music
In my mind sayin', ""it's gonna be all right""

'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (whoo)

Heartbreakers gonna break, break, break, break, break
And the fakers gonna fake, fake, fake, fake, fake
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (whoo)

I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off (whoo)

Hey, hey, hey
Just think while you've been getting down and out about the liars and the dirty, dirty cheats of the world
You could've been getting down to this sick beat

My ex-man brought his new girlfriend
She's like, ""Oh my God""
But I'm just gonna shake
And to the fella over there
With the hella good hair
Won't you come on over, baby
We can shake, shake, shake
Yeah, oh

'Cause the players gonna play, play, play, play, play
And the haters gonna hate, hate, hate, hate, hate (haters gonna hate)
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (whoo)

Heartbreakers gonna break, break, break, break, break (mmm)
And the fakers gonna fake, fake, fake, fake, fake (they fake, they fake, they fake)
Baby, I'm just gonna shake, shake, shake, shake, shake
I shake it off, I shake it off (whoo)

I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off (whoo)

I shake it off, I shake it off
I, I, I shake it off, I shake it off (you got to)
I, I, I shake it off, I shake it off
I, I, I shake it off, I shake it off (whoo)","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",671.4,18,2015,5.2,97.2,564,70,"{'neg': 0.375, 'neu': 0.542, 'pos': 0.083, 'compound': -0.9994000000000001}",Shake It Off,1.7000000000000002,Taylor Swift,25,43
"Like a small boat
In the ocean
Sending big waves
Into motion

Like how a single word
Can make a heart open
I might only have one match
But I can make an explosion

And all those things I didn't say
Wrecking balls inside my brain
I will scream them loud tonight
Can you hear my voice this time

This is my fight song
Take back my life song
Prove I'm all right song
My power's turned on
Starting right now I'll be strong
I'll play my fight song
And I don't really care if nobody else believes
'Cause I've still got a lot of fight left in me

Losing friends and I'm chasing sleep
Everybody's worried about me
In too deep
Say I'm in too deep (in too deep)

And it's been two years, I miss my home
But there's a fire burning in my bones
And I still believe
Yeah, I still believe

And all those things I didn't say
Wrecking balls inside my brain
I will scream them loud tonight
Can you hear my voice this time?

This is my fight song
Take back my life song
Prove I'm all right song
My power's turned on
Starting right now I'll be strong
I'll play my fight song
And I don't really care if nobody else believes
'Cause I've still got a lot of fight left in me
A lot of fight left in me

Like a small boat
In the ocean
Sending big waves
Into motion

Like how a single word
Can make a heart open
I might only have one match
But I can make an explosion

This is my fight song
Take back my life song
Prove I'm all right song
My power's turned on
Starting right now I'll be strong
I'll play my fight song
And I don't really care if nobody else believes
'Cause I've still got a lot of fight left in me

Now I've still got a lot of fight left in me",['pop'],396.0,20,2015,4.0,100.24,332,56,"{'neg': 0.14300000000000002, 'neu': 0.766, 'pos': 0.091, 'compound': -0.9426}",Fight Song,0.5,Rachel Platten,21,37
"Fetty Wap
Yeah baby, 1738
Ay, ay, look

Baby girl, you're so damn fine though
I'm tryna know if I could hit it from behind though
I'm sipping on you like some fine wine though
And when it's over, I press rewind though

Ay, you talking bands, girl, I got it
Benjamins all in my pocket
I traded in my Trues for some Robins
He playing Batman, Fetty's gon' rob him
Ay, I got a Glock in my 'Rari, ay, 17 shots, no 38
I got a Glock in my 'Rari, 17 shots, no 38

I'm like, yeah, she's fine
Wonder when she'll be mine
She walk past, I press rewind
To see that ass one more time

And I got this soda
Remy Boyz, they know us
All fast money, no slow bucks
No one can control us
Ay, yeah baby

Remy Boyz
Tell me what you see
Is it money or it’s me?
I smoke twenty, smell the weed
I got hunnies in my V
They like ""Monty, can you be my baby daddy?"", I’m like ""Yeah.""

I got robins on my jeans, you see the wings on every pair
All you see is Remy Boyz, you know my niggas everywhere
And if somebody got a problem, we could meet up anywhere
Now go say something, don’t you niggas play dumb
You know where we came from, you don’t want sauce, no A1

Fetty Wap
I'm like, yeah, she's fine
Wonder when she'll be mine
She walk past, I press rewind
To see that ass one more time

And I got this soda
Remy Boyz, they know us
All fast money, no slow bucks
No one can control us
Ay, yeah baby

Remy Boyz
Ay, she a cutie and she fine
Make me wanna make her mine
She ain't nothing like them bimbos
If you like it, we can swerve
We can light and stain up here
Blowing, pluck it out the window

DJ playing, press rewind, got her singing every time
Take a high note for me, girlfriend
Got my city looking rude
I ain't Diddy, I ain't Loon
But I think I need a girlfriend

She feeling great as I'm talking to her
She a RemyGirl so I'm gon' pursue her
I brought a lot of loud, lot of Remy to sip on
Thousand dollars when I get my tip on

I'm off her, asked her if her fatty real
She said that's all her, got her with the happy feel
I'm 'bout to spoil her, got her with the happy feel
I'm 'bout to spoil her, oh my

Fetty Wap
I'm like, yeah, she's fine
Wonder when she'll be mine
She walk past, I press rewind
To see that ass one more time

And I got this soda
Remy Boyz, they know us
All fast money, no slow bucks
No one can control us
Ay, yeah baby

ZooWap, Monty
ZooWap, Dicey
Yeah baby, Remy Boyz
Yeah, yeah","['contemporary r&b', 'pop rap', 'trap rap']",568.8,21,2015,4.800000000000001,98.21,492,70,"{'neg': 0.095, 'neu': 0.761, 'pos': 0.14400000000000002, 'compound': 0.9548000000000001}",679,1.3,Fetty Wap,51,35
"If your lips are moving, If your lips are moving
If your lips are moving, then you're lyin', lyin', lyin', baby
If your lips are moving, If your lips are moving
If your lips are moving, then you're lyin', lyin', lyin', baby

Boy, look at me in my face
Tell me that you're not just about this Bass
You really think I could be replaced
Nah, I come from outer space
And I'm a classy girl, I'm a hold it up
You're full of something but it ain't love
And what we got, straight overdue
Go find somebody new

You can buy me diamond earrings and deny-ny-ny, ny-ny-ny, deny-ny
But I smell her on your collar so goodbye-bye-bye, bye-bye-bye

I know you lie
'Cause your lips are moving
Tell me do you think I'm dumb?
I might be young, but I ain't stupid
Talking around in circles with your tongue
I gave you bass, You gave me sweet talk
Saying how I'm your number one
But I know you lie
'Cause your lips are moving
Baby don't you know I'm done

If your lips are moving, If your lips are moving
If your lips are moving, then you're lyin', lyin', lyin', baby
If your lips are moving, If your lips are moving
If your lips are moving, then you're lyin', lyin', lyin', baby

Hey baby don't you bring them tears
'Cause it's too late, too late babe
You only love me when you're here
You're so two-faced, two-faced babe

You can buy me diamond earrings and deny-ny-ny, ny-ny-ny, deny-ny
But I smell her on your collar so goodbye-bye-bye, bye-bye-bye

I know you lie
'Cause your lips are moving
Tell me do you think I'm dumb?
I might be young, but I ain't stupid
Talking around in circles with your tongue
I gave you bass, You gave me sweet talk
Saying how I'm your number one
But I know you lie
'Cause your lips are moving
Baby don't you know I'm done

Come on, say!

If your lips are moving, If your lips are moving
If your lips are moving, then you're lyin', lyin', lyin', baby
If your lips are moving, If your lips are moving
If your lips are moving, then you're lyin', lyin', lyin', baby

(Alright now, I wanna hear ya'll singing with me)

I know you lie
'Cause your lips are moving
Tell me do you think I'm dumb?
I might be young, but I ain't stupid
Talking around in circles with your tongue
I gave you bass, You gave me sweet talk
Saying how I'm your number one
But I know you lie
'Cause your lips are moving
Baby don't you know I'm done","['a filk artist', 'blue-eyed soul', 'dance-pop', 'doo-wop', 'female vocals', 'great songs', 'pop', 'pop rap', 'pop soul', 'top 40']",551.7,22,2015,4.800000000000001,98.21,447,60,"{'neg': 0.028, 'neu': 0.888, 'pos': 0.084, 'compound': 0.9751000000000001}",Lips Are Movin,1.3,Meghan Trainor,23,43
"Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

Okay, I tell her bring it back like she left some
Bring it, bring it back like she left some
Uh, in the club with the lights off
What you acting shy for? Come and show me that you
Wid it, wid it, wid it, wid it, wid it
Stop playin' how you know that I
Wid it, wid it, wid it, wid it, wid it, wid it
What you acting shy for?

Just gimme you, just give me you
Just gimme me you, that's all I wanna do
And if what they say is true
If it's true, I might give me to you

I may take a lot of stuff
Guaranteed I can back it up
I think I'ma call your bluff
Hurry up, I'm waiting out front

Uh huh, you see me in the spot like ooh, I love your style
Uh huh, show me what you got 'cause I don't wanna waste my time
Uh huh, you see me in the spot like ooh, I love your style
Uh huh, show me what you got now, come and make it worth my while

Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

It's all on you, it's all on you
It's all on you, so what you wanna do?
And if you don't have a clue
Not a clue, I'll tell you what to do

Come harder just because

I don't like it, like it too soft
I like it a little rough
Not too much, but maybe just enough

Uh huh, you see me in the spot like ooh, I love your style
Uh huh, show me what you got 'cause I don't wanna waste my time
Uh huh, you see me in the spot like ooh, I love your style
Uh huh, show me what you got now, come and make it worth my while

Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

Okay, I tell her bring it back like she left some
Bring it, bring it back like she left some
Uh, in the club with the lights off
What you acting shy for? Come and show me that you
Wid it, wid it, wid it, wid it, wid it
Stop playin' how you know that I
Wid it, wid it, wid it, wid it, wid it, wid it
What you acting shy for?

Uh huh, you see me in the spot like ooh, I love your style
Uh huh, show me what you got 'cause I don't wanna waste my time
Uh huh, you see me in the spot like ooh, I love your style
Uh huh, show me what you got now, come and make it worth my while

Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

Give it to me, I'm worth it
Baby, I'm worth it
Uh huh, I'm worth it
Gimme, gimme, I'm worth it

Give it to me, I'm worth it","['contemporary r&b', 'dance-pop', 'electropop', 'latin pop', 'pop rap', 'synthpop']",646.2,23,2015,4.800000000000001,106.67,607,79,"{'neg': 0.018000000000000002, 'neu': 0.768, 'pos': 0.214, 'compound': 0.9987}",Worth It,0.1,Fifth Harmony,13,63
"If your chick come close to me
She ain't going home when she post to be
I'm getting money like I'm post to be
I'm getting money like I'm post to be
Ooh all my niggas close to me
And all them other niggas where the post to be
Ooh the hoes go for me
Have your chick send a pic like pose for me
That's how it post to be
That's how it post to be
That's how it post to be
Everything good like it post to be

Pull up to the club and it go up
Make your girl fall in love when I show up
It's not my fault she want to know me
She told me you was just a homie

She came down like she knew me
Gave it up like a groupie
And that's facts, no printer
Cold nigga turn the summer to the winter
She save me in her phone as bestie
But I had her screaming oh
Yo girl wasn't supposed to text me
You want to know how I know what I know

If your chick come close to me
She ain't going home when she post to be
I'm getting money like I'm post to be
I'm getting money like I'm post to be
Ooh all my niggas close to me
And all them other niggas where the post to be
Ooh the hoes go for me
Have your chick send a pic like pose for me
That's how it post to be
That's how it post to be
That's how it post to be
Everything good like it post to be

Got your girl in my section finna blow up
Smoking loud, I'm about to roll up
She ain't never got high like this with a guy like this
When she pop tell her hold up
Better believe she gon' leave with a real nigga
I dick her down can't put it down like I do
I get to bussin' no discussin', gotta deal with it
Team us we ain't worried about you
Murder she wrote
When I hit it I'm a kill it I'm a get it like
Murder she wrote
You want to know how I know what I know

If your dude come close to me
He gon' want to ride off in a ghost with me (I'll make him do it)
I might let your boy chauffeur me
But he got to eat the booty like groceries
Gotta get rid of these hoes from me
I might have that nigga selling his soul for me
Oooh, that's how it post to be
If he wants me to expose the freak
Oooh, that's how it post to be
Oooh, that's how it post to be
Oooh, that's how it post to be
Everything good like it post to be
Oooh, that's how it post to be

If your chick come close to me
She ain't going home when she post to be
I'm getting money like I'm post to be
I'm getting money like I'm post to be
Ooh all my niggas close to me
And all them other niggas where the post to be
Ooh the hoes go for me
Have your chick send a pic like pose for me
That's how it post to be
That's how it post to be
That's how it post to be
Everything good like it post to be

She 'bout to ride with me
And I don't even know her name
But I know that she your girl
She chose up, are you mad, or nah? (Bruh!)
Bruh don't be mad about it, these chicks be for everybody",['soul and reggae'],673.2,24,2015,4.800000000000001,106.67,611,78,"{'neg': 0.081, 'neu': 0.797, 'pos': 0.122, 'compound': 0.9635}",Post To Be,0.1,Omarion,23,40
"Nah nah honey, I’m good
I could have another but I probably should not
I’ve got somebody at home

It’s been a long night here, and a long night there
And these long long legs are damn near everywhere
(hold up now)
You look good, I will not lie
But if you ask where I’m staying tonight
I gotta be like oh baby, no baby, you got me all wrong baby
My baby’s already got all of my love

So nah nah honey, I’m good 
I could have another but I probably should not
I’ve got somebody at home, and if I stay I might not leave alone
No, honey, I’m good
I could have another but I probably should not
I’ve got to bid you adieu
To another I will stay true
(oo oo I will stay true)
(oo oo I will stay true)

Now better men, than me have failed
Drinking from that unholy grail
(Now check it out)
I’ve got her, and she got me
And you’ve got that ass, but I kindly gotta be like
Oh baby, no baby, you got me all wrong baby
My baby’s already got all of my love

So nah nah honey, I’m good 
I could have another but I probably should not
I’ve got somebody at home, and if I stay I might not leave alone
No, honey, I’m good
I could have another but I probably should not
I’ve got to bid you adieu
To another I will stay true
(oo oo I will stay true)
(oo oo I will stay true)

Oh, I’m sure ya, sure ya will make somebody’s night
But oh, I assure ya assure ya, it sure as hell's not mine

Oh no, honey, I’m good
I could have another but I probably should not
I’ve got somebody at home
And if I stay I might now leave alone
No honey I’m good
I could have another but I probably should not
I’ve got to bid you adieu 
To another I will stay true

No, no, honey, I’m good
I could have another but I probably should not
I’ve got somebody at home
And if I stay I might now leave alone
No honey I’m good
I could have another but I probably should not
I’ve got to bid you adieu 
To another I will stay true
True ooo, ooo

(I will stay true)
(I will stay true)
(I will stay true)
(I will stay true)
Sing it now oh whoa oh","['dance-pop', 'pop']",515.7,25,2015,4.800000000000001,98.21,417,59,"{'neg': 0.085, 'neu': 0.665, 'pos': 0.25, 'compound': 0.9976}","Honey, I'm Good.",1.3,Andy Grammer,16,34
"You and me, we made a vow
For better or for worse
I can't believe you let me down
But the proof's in the way it hurts

For months on end I've had my doubts
Denying every tear
I wish this would be over now
But I know that I still need you here

You say I'm crazy
'Cause you don't think I know what you've done
But when you call me baby
I know I'm not the only one

You've been so unavailable
Now sadly I know why
Your heart is unobtainable
Even though God knows you have mine

You say I'm crazy
'Cause you don't think I know what you've done
But when you call me baby
I know I'm not the only one

I have loved you for many years
Maybe I am just not enough
You've made me realize my deepest fear
By lying and tearing us up

You say I'm crazy
'Cause you don't think I know what you've done
But when you call me baby
I know I'm not the only one

You say I'm crazy
'Cause you don't think I know what you've done
But when you call me baby
I know I'm not the only one
I know I'm not the only one
I know I'm not the only one
And I know, and I know, and I know,
And I know, and I know, and I don't know
I know I'm not the only one","['alternative r&b', 'blue-eyed soul', 'pop', 'pop soul', 'synth funk']",280.8,26,2015,4.4,99.23,244,37,"{'neg': 0.122, 'neu': 0.8300000000000001, 'pos': 0.047, 'compound': -0.9474}",I'm Not The Only One,0.9,Sam Smith,12,21
"Selena
I'm in my 14 carats, I'm 14 carat
Doing it up like Midas, mmm
Now you say I got a touch, so good, so good
Make you never wanna leave, so don't, so don't

Gonna wear that dress you like, skin-tight
Do my hair up real, real nice
And syncopate my skin to your heart beating

Cause I just wanna look good for you, good for you, uh-huh
I just wanna look good for you, good for you, uh-huh
Let me show you how proud I am to be yours
Leave this dress a mess on the floor
And still look good for you, good for you, uh-huh

I'm on my Marquise diamonds, I'm a Marquise diamond
Could even make that Tiffany jealous, mmm
You say I give it to you hard, so bad, so bad
Make you never wanna leave, I won't, I won't

Gonna wear that dress you like, skin-tight
Do my hair up real, real nice
And syncopate my skin to how you're breathing

Cause I just wanna look good for you, good for you, uh-huh
I just wanna look good for you, good for you, uh-huh
Let me show you how proud I am to be yours
Leave this dress a mess on the floor
And still look good for you, good for you, uh-huh, uh-huh, uh
Uh-huh, uh-huh, uh

Trust me, I can take you there
Trust me, I can take you there
Trust me, I, trust me, I, trust me, I

A$AP Rocky
Hold on, take a minute, love
Cause I ain't trying to mess your image up
Like we mess around in triple cuffs
Stumble 'round town, pull your zipper up
Pants sag like I don't give a
I ain't trying to mess your fitness up
And I ain't trying to get you into stuff
But the way you touchin' on me in the club
Rubbin' on my miniature
John Hancock, the signature
Any time I here, I know she feelin' for it through
And any time we get our boys in up on the news
Ain't worried bout no press and ain't worried bout the next chick
They love the way you dress and ain't got shit up on you
Jackpot, hit the jackpot (whoo!)
Just made a bad miss without the ass shots (whoo!)
You look good, girl, you know you did good, don't you?
You look good, girl, bet it feel good, don't it?

Selena
I just wanna look good for you, good for you, uh-huh
Baby, let me be good to you, good to you, uh-huh
Let me show you how proud I am to be yours
Leave this dress a mess on the floor
And still look good for you, good for you, uh-huh, uh-huh, uh
Uh-huh, uh-huh
Trust me, I, trust me, I, trust me, I","['alternative r&b', 'brostep', 'contemporary r&b', 'dance-pop', 'electro house', 'electro-disco', 'electropop', 'pop', 'rock', 'teen pop']",522.0,27,2015,5.6,104.64,470,52,"{'neg': 0.07, 'neu': 0.637, 'pos': 0.292, 'compound': 0.9991000000000001}",Good For You,0.9,Selena Gomez,36,20
