lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"(Ho!)
(Hey!)
(Ho!)
(Hey!)

(Ho!) I've been trying to do it right
(Hey!) I've been living a lonely life
(Ho!) I've been sleeping here instead
(Hey!) I've been sleeping in my bed
(Ho!) I've been sleeping in my bed
(Hey!)

(Ho!)

(Ho!) So show me family
(Hey!) All the blood that I would bleed
(Ho!) I don't know where I belong
(Hey!) I don't know where I went wrong
(Ho!) But I can write a song
(Hey!)

(One, two, three)
I belong with you, you belong with me, you're my sweetheart
I belong with you, you belong with me, you're my sweet
(Ho!)

(Hey!)
(Ho!)
(Hey!)

(Ho!) I don't think you're right for him
(Hey!) Look at what it might have been if you
(Ho!) Took the bus to Chinatown
(Hey!) I've been standing on Canal
(Ho!) And Bowery
(Hey!)
(Ho!) And she'd be standing next to me
(Hey!)

(One, two, three)
I belong with you, you belong with me, you're my sweetheart
I belong with you, you belong with me, you're my sweetheart

And love we need is now
Let's hope for some
'Cause oh, we're bleeding out

I belong with you, you belong with me, you're my sweetheart
I belong with you, you belong with me, you're my sweet
(Ho!)

(Hey!)
(Ho!)
(Last one...)
(Hey!)","['americana', 'indie folk', 'indie pop']",250.2,12,2013,5.2,97.2,217,26,"{'neg': 0.024, 'neu': 0.838, 'pos': 0.137, 'compound': 0.9815}",Ho Hey,1.7000000000000002,Lumineers,10,29
"Rihanna:
All along it was a fever
A cold sweat hot-headed believer
I threw my hands in the air and said show me something
He said, if you dare come a little closer

'Round and around and around and around we go
Ohhh now tell me now, tell me now, tell me now you know

Not really sure how to feel about it
Something in the way you move
Makes me feel like I can't live without you
And it takes me all the way
I want you to stay

Mikky Ekko:
It's not much of a life you're living
It's not just something you take, it's given
'Round and around and around and around we go
Ohhh now tell me now, tell me now, tell me now you know

Not really sure how to feel about it
Something in the way you move
Makes me feel like I can't live without you
And it takes me all the way
And I want you to stay

Rihanna & Mikky Ekko:
Ohhh the reason I hold on
Ohhh 'cause I need this hole gone
Funny you're the broken one but I'm the only one who needed saving
'Cause when you never see the light, it's hard to know which one of us is caving

Rihanna:
Not really sure how to feel about it
Something in the way you move

Rihanna & Mikky Ekko:
Makes me feel like I can't live without you
And it takes me all the way

Rihanna:
I want you to stay, stay

Rihanna & Mikky Ekko:
I want you to stay, ohhh","['barbade', 'barbadian', 'barbadien', 'barbados', 'contemporary r b', 'contemporary r&b', 'dance', 'dance-pop', 'dancehall', 'electro house', 'electropop', 'hip hop', 'pop', 'pop and chart', 'pop soul', 'r&b', 'reggae', 'rehab', 'rnb']",320.4,13,2013,4.800000000000001,98.21,262,33,"{'neg': 0.014, 'neu': 0.905, 'pos': 0.08, 'compound': 0.9049}",Stay,1.3,Rihanna,18,22
"Like the legend of the phoenix, huh
All ends with beginnings
What keeps the planets spinning, uh huh
The force from the beginning, huh, look

We've come too far
To give up who we are
So let's raise the bar
And our cups to the stars

She's up all night 'til the sun
I'm up all night to get some
She's up all night for good fun
I'm up all night to get lucky

We're up all night 'til the sun
We're up all night to get some
We're up all night for good fun
We're up all night to get lucky

We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky

The present has no ribbon
Your gift keeps on giving
What is this I'm feeling?
If you want to leave, I'm with it, uh huh

We've come too far
To give up who we are
So let's raise the bar
And our cups to the stars

She's up all night 'til the sun
I'm up all night to get some
She's up all night for good fun
I'm up all night to get lucky

We're up all night 'til the sun
We're up all night to get some
We're up all night for good fun
We're up all night to get lucky

We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky

We're up all night to get
We're up all night to get
We're up all night to get
We're up all night to get

We're up all night to get
We're up all night to get
We're up all night to get
We're up all night to get

We're up all night to get together
We're up all night to get (Oh, we might get funked again)
We're up all night to get lucky
We're up all night to get lucky

We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky

We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky

(We're up all night to get lucky) We've come too far
(We're up all night to get lucky) To give up
(We're up all night to get lucky) Who we are
(We're up all night to get lucky) So let's
(We're up all night to get lucky) Raise the bar
(We're up all night to get lucky) And our cups
(We're up all night to get lucky) To the stars
(We're up all night to get lucky)

She's up all night 'til the sun
I'm up all night to get some
She's up all night for good fun
I'm up all night to get lucky

We're up all night 'til the sun
We're up all night to get some
We're up all night for good fun
We're up all night to get lucky

We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky

We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky
We're up all night to get lucky","['dance and electronica', 'electro house', 'electronic', 'european', 'film score', 'french', 'french house', 'house', 'nu-disco', 'synthpop', 'tech house', 'thomas bangalter', 'vocoder', 'wp musicians']",649.8,14,2013,4.4,107.69,586,84,"{'neg': 0.005, 'neu': 0.794, 'pos': 0.201, 'compound': 0.999}",Get Lucky,-0.30000000000000004,Daft Punk,15,71
"I've never seen a diamond in the flesh
I cut my teeth on wedding rings in the movies
And I'm not proud of my address
In a torn-up town, no postcode envy

But every song's like
Gold teeth, Grey Goose, trippin' in the bathroom
Blood stains, ball gowns, trashin' the hotel room
We don't care, we're driving Cadillacs in our dreams

But everybody's like
Cristal, Maybach, diamonds on your timepiece
Jet planes, islands, tigers on a gold leash
We don't care, we aren't caught up in your love affair

And we'll never be royals (royals)
It don't run in our blood
That kind of luxe just ain't for us
We crave a different kind of buzz

Let me be your ruler (ruler)
You can call me queen bee
And baby, I'll rule (I'll rule, I'll rule, I'll rule)
Let me live that fantasy

My friends and I, we've cracked the code
We count our dollars on the train to the party
And everyone who knows us, knows that we're fine with this
We didn't come from money

But every song's like
Gold teeth, Grey Goose, trippin' in the bathroom
Blood stains, ball gowns, trashin' the hotel room
We don't care, we're driving Cadillacs in our dreams

But everybody's like
Cristal, Maybach, diamonds on your timepiece
Jet planes, islands, tigers on a gold leash
We don't care, we aren't caught up in your love affair

And we'll never be royals (royals)
It don't run in our blood
That kind of luxe just ain't for us
We crave a different kind of buzz

Let me be your ruler (ruler)
You can call me queen bee
And baby, I'll rule (I'll rule, I'll rule, I'll rule)
Let me live that fantasy

Oh oh oh
We're bigger than we ever dreamed
And I'm in love with being queen

Oh oh oh
Life is great without a care
We aren't caught up in your love affair

And we'll never be royals (royals)
It don't run in our blood
That kind of luxe just ain't for us
We crave a different kind of buzz

Let me be your ruler (ruler)
You can call me queen bee
And baby, I'll rule (I'll rule, I'll rule, I'll rule)
Let me live that fantasy","['alternative r&b', 'art pop', 'indietronica', 'pop', 'synthpop', 'uk garage']",463.5,15,2013,4.4,99.23,375,54,"{'neg': 0.059000000000000004, 'neu': 0.8280000000000001, 'pos': 0.113, 'compound': 0.9725}",Royals,0.9,Lorde,30,37
"Once upon a time, a few mistakes ago
I was in your sights, you got me alone
You found me, you bound me, you bound me

I guess you didn't care and I guess I liked that
And when I fell hard, you took a step back
Without me, without me, without me

And he's long gone when he's next to me
And I realize the blame is on me

'Cause I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been
Till you put me down
Oh, I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been
Now I'm lying on the cold, hard ground

Oh, oh, trouble, trouble, trouble
Oh, oh, trouble, trouble, trouble

No apologies, he'll never see you cry
Pretends he doesn't know that he's the reason why
You're drowning, you're drowning, you're drowning

Now I heard you moved on from whispers on the street
A new notch in your belt is all I'll ever be
And now I see, now I see, now I see

He was long gone when he met me
And I realise the joke is on me, hey

I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been
Till you put me down
Oh, I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been, yeah
Now I'm lying on the cold, hard ground

Oh, oh, trouble, trouble, trouble
Oh, oh, trouble, trouble, trouble

And the saddest fear comes creeping in
That you never loved me, or her, or anyone, or anything, yeah

I knew you were trouble when you walked in
So shame on me now
Flew me to places I'd never been
Till you put me down
Oh, I knew you were trouble when you walked in (You were right there)
So shame on me now (You were right there)
Flew me to places I'd never been(Oh)
Now I'm lying on the cold, hard ground

Oh, oh, trouble, trouble, trouble
Oh, oh, trouble, trouble, trouble

I knew you were trouble when you walked in
Trouble, trouble, trouble
I knew you were trouble when you walked in
Trouble, trouble, trouble","['contemporary country', 'country', 'country pop', 'country-pop', 'dance-pop', 'electropop', 'female vocals', 'fixme label mess', 'pop', 'pop rock', 'singer/songwriter', 'taylor-swift', 'teen pop', 'top 40']",458.1,16,2013,4.800000000000001,98.21,392,52,"{'neg': 0.321, 'neu': 0.663, 'pos': 0.016, 'compound': -0.9991000000000001}",I Knew You Were Trouble,1.3,Taylor Swift,25,33
"It's our party, we can do what we want (No drama) 
(Ooh-ooh) It's our party, we can say what we want (Mike Will Made-It)
(Ooh-ooh) It's our party, we can love who we want
(Ooh-ooh) We can kiss who we want
We can screw who we want
(Eh, eh)

It's our party, we can do what we want
(Ooh-ooh) It's our party, we can say what we want
(Ooh-ooh) It's our party, we can love who we want
(Ooh-ooh) We can kiss who we want
We can screw who we want
(Eh, eh)

Red cups and sweaty bodies everywhere (Whop)
Hands in the air like we don't care (Whop)
'Cause we came to have so much fun now
(Hey, hey, hey, hey)
Bet somebody here might get some now (Whop)

If you're not ready to go home (Whop)
Can I get a ""Hell no""? (Whop)
'Cause we gonna go all night
(Hey, hey, hey, hey)
'Til we see the sunlight, alright

So la da di da di, a-we like to party
Dancing with molly, doing whatever we want
This is our house, this is our rules
And we can't stop (Ooh-oh), and we won't stop (Ooh-oh)
Can't you see it's we who own the night?
Can't you see it's we who 'bout that life?
And we can't stop (Ooh-oh), and we won't stop (Ooh-oh)
We run things, things don't run we
Don't take nothing from nobody
Yeah, yeah

It's our party, we can do what we want
(Ooh-ooh) It's our party, we can say what we want
(Ooh-ooh) It's our party, we can love who we want
(Ooh-ooh) We can kiss who we want
We can screw who we want
(Eh, eh)

To my homegirls here with the big butts (Whop)
Shaking it like we at a strip club (Whop)
Remember only God can judge us 
Forget the haters 'cause somebody loves ya (Whop)

And everyone in line in the bathroom (Whop)
Trying to get a line in the bathroom (Whop)
We all so turnt up here
Getting turnt up, yeah, yeah, yeah, yeah

So la da di da di, a-we like to party
Dancing with molly, doing whatever we want
This is our house, this is our rules
And we can't stop (Ooh-oh), and we won't stop (Ooh-oh)
Can't you see it's we who own the night?
Can't you see it's we who 'bout that life? 
And we can't stop (Ooh-oh), and we won't stop (Ooh-oh)
We run things, things don't run we
Don't take nothing from nobody
Yeah, yeah

It's our party, we can do what we want
(Ooh-ooh) It's our party, we can say what we want
(Ooh-ooh) It's our party, we can love who we want
(Ooh-ooh) We can kiss who we want
We can screw who we want
(Eh, eh)

It's our party, we can do what we want to
It's our house, we can love who we want to
It's our song, we can sing if we want to
It's my mouth, I can say what I want to
Yeah, yeah, yeah, yeah
Yeah

And we can't stop (Yeah), and we won't stop (Ooh-oh)
Can't you see it's we who own the night?
Can't you see it's we who 'bout that life?
And we can't stop (Ooh-oh), and we won't stop (Ooh-oh)
We run things, things don't run we
Don't take nothing from nobody
Yeah, yeah, yeah, yeah
Ooh-ooh, ooh-ooh
Yeah","['miley-cyrus', 'pop', 'rock']",625.5,17,2013,5.2,105.66,567,68,"{'neg': 0.049, 'neu': 0.687, 'pos': 0.264, 'compound': 0.9988}",We Can't Stop,0.5,Miley Cyrus,25,44
"We clawed, we chained, our hearts in vain
We jumped, never asking why
We kissed, I fell under your spell
A love no one could deny

Don't you ever say I just walked away
I will always want you
I can't live a lie, running for my life
I will always want you

I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me
Yeah, you, you wreck me

I put you high up in the sky
And now, you're not coming down
It slowly turned, you let me burn
And now, we're ashes on the ground

Don't you ever say I just walked away
I will always want you
I can't live a lie, running for my life
I will always want you

I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was wreck me

I came in like a wrecking ball
Yeah, I just closed my eyes and swung
Left me crashing in a blazing fall
All you ever did was wreck me
Yeah, you, you wreck me

I never meant to start a war
I just wanted you to let me in
And instead of using force
I guess I should've let you win

I never meant to start a war
I just wanted you to let me in
I guess I should've let you win

Don't you ever say I just walked away
I will always want you

I came in like a wrecking ball
I never hit so hard in love
All I wanted was to break your walls
All you ever did was break me

I came in like a wrecking ball
Yeah, I just closed my eyes and swung
Left me crashing in a blazing fall
All you ever did was wreck me
Yeah, you, you wreck me
Yeah, you, you wreck me","['miley-cyrus', 'pop', 'rock']",372.6,18,2013,4.4,107.69,335,49,"{'neg': 0.124, 'neu': 0.709, 'pos': 0.167, 'compound': 0.9042}",Wrecking Ball,-0.30000000000000004,Miley Cyrus,15,36
"Feeling my way through the darkness
Guided by a beating heart
I can't tell where the journey will end
But I know where to start

They tell me I'm too young to understand
They say I'm caught up in a dream
My life will pass me by if I don't open up my eyes
So that's fine by me

So wake me up when it's all over
When I'm wiser and I'm older
All this time I was finding myself
And I didn't know I was lost

So wake me up when it's all over
When I'm wiser and I'm older
All this time I was finding myself
And I didn't know I was lost

I tried carrying the weight of the world
But I only have two hands
Hope I get the chance to travel the world
But I don't have any plans

Wish that I could stay forever this young
Not afraid to close my eyes
Life's a game made for everyone
And love is the prize

So wake me up when it's all over
When I'm wiser and I’m older
All this time I was finding myself
And I didn't know I was lost 

So wake me up when it's all over
When I'm wiser and I’m older
All this time I was finding myself
And I didn't know I was lost

I didn't know I was lost
I didn't know I was lost
I didn't know I was lost
I didn't know I was lost","['dance-pop', 'edm', 'electro house', 'electropop', 'funky house', 'house', 'progressive house', 'seen live']",278.1,19,2013,4.4,107.69,249,36,"{'neg': 0.02, 'neu': 0.796, 'pos': 0.184, 'compound': 0.9851000000000001}",Wake Me Up!,-0.30000000000000004,Avicii,14,20
"I've got my ticket for the long way 'round
Two bottle of whiskey for the way
And I sure would like some sweet company
And I'm leaving tomorrow, what do you say?

When I'm gone, when I'm gone
You're gonna miss me when I'm gone
You're gonna miss me by my hair
You're gonna miss me everywhere, oh
You're gonna miss me when I'm gone

I've got my ticket for the long way 'round
The one with the prettiest of views
It's got mountains, it's got rivers
It's got sights to give you shivers
But it sure would be prettier with you

When I'm gone, when I'm gone
You're gonna miss me when I'm gone
You're gonna miss me by my walk
You're gonna miss me by my talk, oh
You're gonna miss me when I'm gone","['actress', 'us']",167.4,21,2013,4.800000000000001,98.21,137,19,"{'neg': 0.084, 'neu': 0.804, 'pos': 0.111, 'compound': 0.8442000000000001}",Cups,1.3,Anna Kendrick,9,7
"You'd take the clothes off my back and I let you
You'd steal the food right out of my mouth and I watch you eat it
I still don't know why, why I love you so much
Ohhh

You curse my name in spite to put me to shame
Air all my laundry in the streets, dirty or clean
Give it up for fame
But I still don't know why, why I love it so much
Yeah

And baby. it's amazing I'm in this maze with you
I just can't crack your code
One day you screaming you love me loud
The next day you're so cold

One day you here, one day you there
One day you care, you're so unfair
Sipping from your cup till it runneth over
Holy Grail

Blue told me to remind you niggas
Fuck that shit y’all talk about, I'm the nigga
Caught up in all these lights and cameras
But look what that shit did to Hammer

God damnit it I like it
The bright lights enticing
But look what it did to Tyson
All that money in one night
Thirty mil for one fight
But soon as all the money blows
All the pigeons take flight

Fuck the fame, keep cheating on me
What I do, I took her back
Fool me twice, that's my bad
I can't even blame her for that

Enough to make me wanna murder
Mama please just get my bail
I know nobody to blame
Kurt Cobain, I did it to myself, uh

And we all just entertainers
And we're stupid and contagious
Now we all just entertainers

And baby. it's amazing I'm in this maze with you
I just can't crack your code
One day you screaming you love me loud
The next day you're so cold

One day you here, one day you there
One day you care, you're so unfair
Sipping from your cup till it runneth over
Holy Grail

Now I got tattoos on my body
Psycho bitches in my lobby
I got haters in the paper
Photo shoots with paparazzi

Can't even take my daughter for a walk
See 'em by the corner store
I feel like I'm cornered off
Enough is enough, I'm calling this off

Who the fuck I'm kidding though?
I'm getting high, sitting low
Sliding by in that big body
Curtains all in my window

This fame hurt but this chain works
I think back, you asked the same person
If this is all you had to deal with
Nigga deal with it, this shit ain't work

This light work
Camera snapping, my eyes hurt
Niggas dying back where I was birthed
Fuck your iris and IRS

Get the hell up off of your high horse
You got the shit that niggas die for, dry yours
Why you mad, take the good with the bad
Don't throw that baby out with the bath water

You're still alive
Still that nigga
Nigga you survived
You still getting bigger nigga
Living the life
Vanilla wafers in a villa
Illest nigga alive
Michael Jackson, Thriller

And baby. it's amazing I'm in this maze with you
I just can't crack your code
One day you screaming you love me loud
The next day you're so cold

One day you here, one day you there
One day you care, you're so unfair
Sipping from your cup till it runneth over
Holy Grail

You get the air of my lungs whenever you need it
You take the blade right out of my heart just so you can watch me bleeding
I still don’t know why, why I love you so much
Yeah

And you play this game in spite to drive me insane
I got it tattooed on my sleeve forever in ink with guess who’s name
But I still don't know why, why I love it so much
Yeah

And baby. it's amazing I'm in this maze with you
I just can't crack your code
One day you screaming you love me loud
The next day you're so cold

One day you here, one day you there
One day you care, you're so unfair
Sipping from your cup till it runneth over
Holy Grail","['east coast hip hop', 'hip hop', 'hip hop rnb and dance hall', 'hip-hop', 'hiphop', 'pop rap', 'rap', 'rapper', 'united states', 'us']",837.0,22,2013,4.800000000000001,98.21,701,95,"{'neg': 0.156, 'neu': 0.712, 'pos': 0.132, 'compound': -0.9697}",Holy Grail,1.3,Jay Z,70,49
"High dive into frozen waves
Where the past comes back to life
Fight fear for the selfish pain
It was worth it every time

Hold still right before we crash
'Cause we both know how this ends
Our clock ticks till it breaks your glass
And I drown in you again

'Cause you are the piece of me
I wish I didn't need
Chasing relentlessly
Still fight and I don't know why

If our love is tragedy
Why are you my remedy?
If our love's insanity
Why are you my clarity?

If our love is tragedy
Why are you my remedy?
If our love's insanity
Why are you my clarity?

Walk on through a red parade
And refuse to make amends
It cuts deep through our ground
And makes us forget all common sense

Don't speak as I try to leave
'Cause we both know what we'll choose
If you pull then I'll push too deep
And I'll fall right back to you

'Cause you are the piece of me
I wish I didn't need
Chasing relentlessly
Still fight and I don't know why

If our love is tragedy
Why are you my remedy?
If our love's insanity
Why are you my clarity?

Why are you my clarity?
Why are you my remedy?
Why are you my clarity?
Why are you my remedy?

If our love is tragedy
Why are you my remedy?
If our love's insanity
Why are you my clarity?","['complextro', 'dance-pop', 'electro house', 'electropop', 'progressive house']",313.2,24,2013,4.0,91.78,242,42,"{'neg': 0.218, 'neu': 0.6910000000000001, 'pos': 0.09, 'compound': -0.989}",Clarity,1.7000000000000002,Zedd,16,29
"Sail

This is how I show my love
I made it in my mind because
Blame it on my ADD, baby

This is how an angel cries
Blame it on my own sick pride
Blame it on my ADD, baby

Sail
Sail
Sail
Sail
Sail

Maybe I should cry for help
Maybe I should kill myself (myself, myself)
Blame it on my ADD, baby

Maybe I'm a different breed
Maybe I'm not listening
So blame it on my ADD, baby

Sail
Sail
Sail
Sail
Sail

La la la la la
La la la la la, oh

La la la la la
La la la la la, oh

Sail
Sail
Sail
Sail

Sail
Sail with me into the dark
Sail
Sail with me into the dark
Sail
Sail with me into the dark
Sail","['awolnation', 'pop rock', 'synthpop']",145.8,25,2013,4.800000000000001,106.67,133,19,"{'neg': 0.155, 'neu': 0.768, 'pos': 0.077, 'compound': -0.8967}",Sail,0.1,AWOLNATION,5,33
"There was a time, I used to look into my father's eyes
In a happy home, I was a king, I had a golden throne
Those days are gone, now the memory's on the wall
I hear the songs from the places where I was born

Upon the hill across the blue lake
That's where I had my first heartbreak
I still remember how it all changed
My father said

Don't you worry, don't you worry child
See heaven's got a plan for you
Don't you worry, don't you worry now
Yeah!

Don't you worry, don't you worry child
See heaven's got a plan for you
Don't you worry, don't you worry now
Yeah!

There was a time, I met a girl of a different kind
We ruled the world, I thought I'd never lose her out of sight
We were so young, I think of her now and then
I still hear the songs reminding me of a friend

Upon the hill across the blue lake
That's where I had my first heartbreak
I still remember how it all changed
My father said

Don't you worry, don't you worry child
See heaven's got a plan for you
Don't you worry, don't you worry now
Yeah!

Ohh...
Ooh...
Ohh...
See heaven's got a plan for you

Don't you worry, don't you worry child
See heaven's got a plan for you
Don't you worry, don't you worry now
Yeah!

Ohh...
Ooh...
Ohh...
Yeah!","['complextro', 'dance-pop', 'electro house', 'electropop', 'get dumb', 'house', 'progressive house']",276.3,26,2013,5.2,105.66,242,29,"{'neg': 0.029, 'neu': 0.757, 'pos': 0.214, 'compound': 0.9906}",Don't You Worry Child,0.5,Swedish House Mafia,10,30
"Shine bright like a diamond
Shine bright like a diamond

Find light in the beautiful sea
I choose to be happy
You and I, you and I
We're like diamonds in the sky

You're a shooting star, I see
A vision of ecstasy
When you hold me, I'm alive
We're like diamonds in the sky

I knew that we'd become one right away
Oh, right away
At first sight, I felt the energy of sun rays
I saw the life inside your eyes

So shine bright, tonight, you and I
We're beautiful like diamonds in the sky
Eye to eye, so alive
We're beautiful like diamonds in the sky

Shine bright like a diamond (oh)
Shine bright like a diamond (oh)
Shining bright like a diamond
We're beautiful like diamonds in the sky

Shine bright like a diamond (oh)
Shine bright like a diamond (oh)
Shining bright like a diamond
We're beautiful like diamonds in the sky

Palms rise to the universe
As we moonshine and molly
Feel the warmth, we'll never die
We're like diamonds in the sky

You're a shooting star, I see
A vision of ecstasy
When you hold me, I'm alive
We're like diamonds in the sky

At first sight I felt the energy of sun rays
I saw the life inside your eyes

So shine bright, tonight, you and I
We're beautiful like diamonds in the sky
Eye to eye, so alive
We're beautiful like diamonds in the sky

Shine bright like a diamond (oh)
Shine bright like a diamond (oh)
Shining bright like a diamond
We're beautiful like diamonds in the sky

Shine bright like a diamond (oh)
Shine bright like a diamond (oh)
Shining bright like a diamond
We're beautiful like diamonds in the sky

Shine bright like a diamond
Shine bright like a diamond
Shine bright like a diamond

So shine bright, tonight, you and I
We're beautiful like diamonds in the sky
Eye to eye, so alive
We're beautiful like diamonds in the sky

Shine bright like a diamond (oh)
Shine bright like a diamond (oh)
Shine bright like a diamond, oh yeah

Shine bright like a diamond (oh)
Shine bright like a diamond (oh)
Shine bright like a diamond
Shine bright like a diamond","['barbade', 'barbadian', 'barbadien', 'barbados', 'contemporary r b', 'contemporary r&b', 'dance', 'dance-pop', 'dancehall', 'electro house', 'electropop', 'hip hop', 'pop', 'pop and chart', 'pop soul', 'r&b', 'reggae', 'rehab', 'rnb']",504.9,27,2013,4.4,90.77,374,62,"{'neg': 0.0, 'neu': 0.41500000000000004, 'pos': 0.585, 'compound': 0.9998}",Diamonds,2.1,Rihanna,15,55
"I got this feeling on the summer day when you were gone
I crashed my car into the bridge. I watched, I let it burn
I threw your shit into a bag and pushed it down the stairs
I crashed my car into the bridge

I don't care, I love it
I don't care

I got this feeling on the summer day when you were gone
I crashed my car into the bridge. I watched, I let it burn
I threw your shit into a bag and pushed it down the stairs
I crashed my car into the bridge

I don't care, I love it
I don't care

You're on a different road, I'm in the Milky Way
You want me down on Earth, but I am up in space
You're so damn hard to please, we gotta kill this switch
You're from the Seventies, but I'm a Nineties bitch

I love it!
I love it!

I got this feeling on the summer day when you were gone
I crashed my car into the bridge. I watched, I let it burn
I threw your shit into a bag and pushed it down the stairs
I crashed my car into the bridge

I don't care, I love it
I don't care, I love it, I love it
I don't care, I love it
I don't care

You're on a different road, I'm in the Milky Way
You want me down on Earth, but I am up in space
You're so damn hard to please, we gotta kill this switch
You're from the Seventies, but I'm a Nineties bitch

I don't care, I love it
I don't care, I love it, I love it
I don't care, I love it
I don't care, I love it, I love it
I don't care
I love it","['dance', 'electro house', 'synthpop']",356.4,28,2013,4.800000000000001,98.21,303,39,"{'neg': 0.40900000000000003, 'neu': 0.556, 'pos': 0.035, 'compound': -0.9993000000000001}",I Love It,1.3,Icona Pop,8,31
"(Baby squirrel, you's a sexy motherfucker)

Give me your, give me your, give me your attention, baby
I gotta tell you a little somethin' about yourself
You're wonderful, flawless, ooh, you a sexy lady
But you walk around here like you wanna be someone else
 
Ooh, whoa
I know that you don't know it, but you're fine, so fine (fine, so fine)
Ooh, whoa
Oh girl, I’m gonna show you when you're mine, oh mine (mine, oh mine)
 
Treasure, that is what you are
Honey, you're my golden star
You know you can make my wish come true
If you let me treasure you
If you let me treasure, ooh ooh ooh
 
Pretty girl, pretty girl, pretty girl, you should be smiling
A girl like you should never look so blue
You're everything I see in my dreams
I wouldn't say that to you if it wasn't true
 
Ooh, whoa
I know that you don't know it, but you're fine, so fine (fine, so fine)
Ooh, whoa
Oh girl, I’m gonna show you when you're mine, oh mine (mine, oh mine)
 
Treasure, that is what you are
Honey, you're my golden star
You know you can make my wish come true
If you let me treasure you
If you let me treasure, ooh ooh ooh
 
You are my treasure, you are my treasure
You are my treasure, yeah, you, you, you, you are
You are my treasure, you are my treasure
You are my treasure, yeah, you, you, you, you are
 
Treasure, that is what you are
Honey, you're my golden star
You know you can make my wish come true
If you let me treasure you
If you let me treasure, ooh ooh ooh","['a filk artist', 'contemporary r&b', 'new wave', 'pop', 'pop rock', 'pop soul', 'r&b', 'synth funk']",363.6,30,2013,5.2,88.74,285,32,"{'neg': 0.0, 'neu': 0.676, 'pos': 0.324, 'compound': 0.9987}",Treasure,2.9,Bruno Mars,20,23
