lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I'll drive a million miles
To be with you tonight
So if you're feeling low
Turn up your radio
The words we use are strong
They make reality
But now the music's on
Oh, baby, dance with me, yeah

Rip it up, move down
Rip it up, move it down to the ground
Rip it up, cool down
Rip it up, don't hang me on the borderline

Everybody have fun tonight
Everybody have fun tonight
Everybody Wang Chung tonight
Everybody have fun tonight
Everybody Wang Chung tonight
Everybody have fun

Deep in the world tonight
Our hearts beat safe and sound
I'll hold you so close
Just let yourself go down

Rip it up, move down 
Rip it up, move it down to the ground 
Rip it up, cool down
Rip it up, get out what's inside of you

Everybody have fun tonight
Everybody have fun tonight
Everybody Wang Chung tonight
Everybody have fun tonight
Everybody Wang Chung tonight
Everybody have fun tonight (everybody)
Everybody have fun

On the edge of oblivion
All the word is Babylon
And all the love and everyone 
A ship of fools sailing on

(Everybody)
Everybody have fun tonight
(Everybody)
Everybody have fun tonight

Across the nation, around the world
Everybody have fun tonight
A celebration, so spread the word

Everybody, everyone
Everybody, everyone (can you tell me what a Wang Chung is?)
Everybody, everyone

Everybody have fun tonight
Everybody have fun tonight 
Everybody Wang Chung tonight
Everybody have fun tonight
Everybody Wang Chung tonight
Everybody have fun tonight
Everybody have fun

Everybody, everyone
Everybody, everyone
Everybody, everyone
Everybody, everyone","['british', 'classic pop and rock', 'dance', 'dance-pop', 'english', 'new wave', 'pop', 'rock', 'synthpop', 'uk']",448.2,12,1987,4.0,57.94,265,50,"{'neg': 0.017, 'neu': 0.745, 'pos': 0.23800000000000002, 'compound': 0.9967}",Everybody Have Fun Tonight,6.4,Wang Chung,19,35
"There is freedom within
There is freedom without
Try to catch the deluge in a paper cup
There's a battle ahead
Many battles are lost
But you'll never see the end of the road while you're traveling with me

Hey now, hey now
Don't dream it's over
Hey now, hey now
When the world comes in
They come, they come
To build a wall between us
We know that they won't win

Now I'm towing my car
There's a hole in the roof
My possessions are causing me suspicion, but there's no proof
In the paper today
Tales of war and of waste
But you turn right over to the TV page

Hey now, hey now
Don't dream it's over
Hey now, hey now
When the world comes in
They come, they come
To build a wall between us
We know that they won't win

Now I'm walking again
To the beat of a drum
And I'm counting the steps to the door of your heart
Only shadows ahead
Barely clearing the roof
Get to know the feeling of liberation and release

Hey now, hey now
Don't dream it's over
Hey now, hey now
When the world comes in
They come, they come
To build a wall between us
You know that they won't win

Don't let them win
(Hey now, hey now)
(Hey now, hey now)
Hey now, hey now
Don't let them win
(They come, they come)
Don't let them win
(Hey now, hey now)
(Hey now, hey now)","['australia', 'rock and indie']",286.2,13,1987,4.0,108.7,251,48,"{'neg': 0.169, 'neu': 0.806, 'pos': 0.025, 'compound': -0.99}",Don't Dream It's Over,-0.7000000000000001,Crowded House,27,25
"Girl, you are to me
All that a woman should be
And I dedicate my life to you always

A love like yours is grand
It must have been sent from up above
And I know you'll stay this way for always

And we both know
That our love will grow
And forever it will be you and me, hey

Ooh, you're like is sun
Chasing all of the rain away
When you come around you bring brighter days

You're the perfect one
For me and you forever will be
And I will love you so for always

Come with me, my sweet
Let's go make a family
And they will bring us joy for always

Oh boy, I love you so
I can't find enough ways to let you know
But you can be sure I'm yours for always

And we both know
That our love will grow
And forever it will be you and me, hey

Ooh, you're like is sun
Chasing all of the rain away
When you come around you bring brighter days

You're the perfect one
For me and you forever will be
And I will love you so for always

Hey, ooh, you're like is sun
Chasing all of the rain away
When you come around you bring brighter days

You're the perfect one
For me and you forever will be
And I will love you so for always

Ooh, ooh
I will love you so for always
Ooh, ooh","['contemporary r&b', 'disco', 'pop', 'pop soul', 'rhythm & blues', 'smooth soul']",286.2,14,1987,4.4,99.23,246,37,"{'neg': 0.0, 'neu': 0.741, 'pos': 0.259, 'compound': 0.9973000000000001}",Always,0.9,Atlantic Starr,9,26
"See the stone set in your eyes
See the thorn twist in your side
I wait for you

Sleight of hand and twist of fate
On a bed of nails she makes me wait
And I wait without you

With or without you
With or without you

Through the storm, we reach the shore
You give it all but I want more
And I'm waiting for you

With or without you
With or without you
I can't live with or without you

And you give yourself away
And you give yourself away
And you give, and you give
And you give yourself away

My hands are tied, my body bruised
She's got me with nothing to win
And nothing left to lose

And you give yourself away
And you give yourself away
And you give, and you give
And you give yourself away

With or without you
With or without you
I can't live
With or without you

Oh, oh, oh

With or without you
With or without you, oh
I can't live
With or without you
With or without you

Ooh
Ooh",['the unforgettable fire'],211.5,15,1987,4.0,100.24,183,35,"{'neg': 0.022, 'neu': 0.936, 'pos': 0.041, 'compound': 0.0974}",With Or Without You,0.5,U2,4,27
"Hasta la vista, baby

You gave me love, you did me wrong
Didn't know what to do
But baby, I'm strong, gonna get over you
A new boy I'm gonna choose , you'll see

My love was true, still you threw it all away
Now other guys will have me, they'll appreciate my love
Tell me, how does it feel

You know that I needed you
You know that you meant the world to me
You know I had to have you
Now I'm gonna find somebody new

I'm looking for a new love, baby
A new love, yeah yeah yeah
I'm looking for a new love, baby
A new love, yeah yeah yeah

Was she hot, did she turn you out?
Curiosity rules my brain
Was she worth my heart? It's torn all apart
Are you going back again? Tell me

My love was true, still you threw it all away
But now you're like the rest, unworthy of my best
Hasta la vista, baby

You know that I needed you
You know that you meant the world to me
You know I had to have you
Now I'm gonna find somebody new

I'm looking for a new love, baby
A new love, yeah yeah yeah
I'm looking for a new love, baby
A new love, yeah yeah yeah

I'm looking for a new love, baby
A new love, yeah yeah yeah
I'm looking for a new love, baby
A new love, yeah yeah yeah

You know that I needed you
You know that you meant the world to me
I had to have you
Now I'm gonna find somebody new

I'm looking for a new love, baby
A new love, yeah yeah yeah
I'm looking for a new love, baby
A new love, yeah yeah yeah

I'm looking for a new love, baby
A new love, yeah yeah yeah
I'm looking for a new love, baby
A new love, yeah yeah yeah

Other guys will have me, they'll appreciate my love
Tell me, how does it feel
Now you're like the rest, unworthy of my best
Hasta la vista, baby

I'm looking for a new love, baby
(Other guys will have me, they'll appreciate my love)
I'm looking for a new love baby
(Tell me, how does it feel)
I'm looking for a new love baby
(Now you're like the rest, unworthy of my best)

I'm looking for a new love baby, a new love
I'm looking for a new love baby, a new love
I'm looking for a new love baby, a new love
Hasta la vista, baby","['adult contemporary', 'contemporary r&b', 'dance', 'hip hop', 'house', 'pop', 'soul']",512.1,16,1987,4.4,99.23,430,62,"{'neg': 0.025, 'neu': 0.548, 'pos': 0.427, 'compound': 0.9997}",Looking For A New Love,0.9,Jody Watley,17,48
"Here she comes now sayin' Mony Mony
Shoot 'em down turn around come on Mony
Hey, she give me love and I feel all right now
Come on you gotta toss and turn
And feel all right, yeah I feel all right
I said yeah (yeah), yeah (yeah) yeah...

'Cause you make me feel
So good, so good, so good
So fine, so fine 
It's all mine, well I feel all right
I said yeah (yeah), yeah (yeah), yeah...

Well, you could shake it Mony Mony
Shot gun dead and I'll come on home yeah
Don't stop cookin' 'cause I feel all right now
Don't stop now come on Mony
Come on yeah, I said yeah (yeah), yeah (yeah), yeah...

'Cause you make me feel
So good, so good
Well I feel all right
You're so fine, you're so fine
You're, and I feel all right
I said yeah (yeah), yeah (yeah), yeah...

I love you Mony mo-mo-mony
I love you Mony mo-mo-mony sure I do
I love you Mony mo-mo-mony sure I do
I love you Mony mo-mo-mony sure I do
I love you Mony mo-mo-mony sure I do
I love you Mony mo-mo-mony sure I do
I love you Mony mo-mo-mony sure I do
I love you Mony mo-mo-mony
Yeah, yeah, yeah, yeah, yeah, yeah

Come on, come on
Come on, come on
Come on, come on
Come on, come on
Come on, come on
Feel all right, I said yeah, yeah, yeah, 
yeah, yeah, yeah

Wake it, shake it Mony Mony
Up, down, turn around, come on Mony
Hey she give me love and I feel all right now
Don't stop now come on Mony
Come on, I said yeah, yeah, yeah, 
yeah, yeah

'Cause you make me feel
So good, so good, so good
Feel all right, all right
Well I feel all right
I said yeah, yeah, yeah, yeah

Ride your pony, ride your pony
Ride your pony come on, come on
Mony Mony
Feel all right, I said yeah, yeah, yeah, yeah, yeah","['alternative dance', 'british', 'classic pop and rock', 'electronic', 'england', 'english', 'hard rock', 'new wave', 'pop rock', 'punk', 'rock', 'uk']",406.8,19,1987,4.4,99.23,339,51,"{'neg': 0.029, 'neu': 0.539, 'pos': 0.432, 'compound': 0.9993000000000001}",Mony Mony,0.9,Billy Idol,10,23
"I've never seen you looking so lovely as you did tonight
I've never seen you shine so bright
Mmm, mmm, mmm, mmm

I've never seen so many men ask you if you wanted to dance
They're looking for a little romance
Given half a chance

I have never seen that dress you're wearing
Or the highlights in your hair that catch your eyes
I have been blind

The lady in red
Is dancing with me
Cheek to cheek
There's nobody here

It's just you and me
It's where I wanna be
But I hardly know
This beauty by my side

I'll never forget
The way you look tonight

I've never seen you looking so gorgeous as you did tonight
I've never seen you shine so bright
You were amazing

I've never seen so many people want to be there by your side
And when you turned to me and smiled
It took my breath away

I have never had such a feeling
Such a feeling of complete and utter love
As I do tonight

The lady in red
Is dancing with me
Cheek to cheek
There's nobody here

It's just you and me
It's where I wanna be
But I hardly know
This beauty by my side

I'll never forget
The way you look tonight
I never will forget
The way you look tonight

The lady in red
The lady in red
The lady in red
My lady in red

I love you","['chris de burgh', 'classic pop and rock']",297.9,21,1987,4.0,100.24,243,45,"{'neg': 0.02, 'neu': 0.785, 'pos': 0.195, 'compound': 0.9934000000000001}",The Lady In Red,0.5,Chris De Burgh,19,27
"Remember when we held on in the rain
The nights we almost lost it once again
We can take the night into tomorrow
Living on feelings
Touching you, I feel it all again

Didn't we almost have it all
When love was all we had worth giving
The ride with you was worth the fall, my friend
Loving you makes life worth living

Didn't we almost have it all
The nights we held on till the morning
You know you'll never love that way again
Didn't we almost have it all

The way you used to touch me felt so fine
We kept our hearts together down the line
A moment in the soul can last forever
Comfort and keep us
Help me bring the feeling back again

Didn't we almost have it all
When love was all we had worth giving
The ride with you was worth the fall, my friend
Loving you makes life worth living

Didn't we almost have it all
The nights we held on till the morning
You know you'll never love that way again
Didn't we almost have it all

Didn't we have the best of times
When love was young and new
Couldn't we reach inside and find
That world of me and you

We'll never lose it again
'Cause once you know what love is
You'll never let it end

Didn't we almost have it all
When love was all we had worth giving
The ride with you was worth the fall, my friend
Loving you makes life worth living

Didn't we almost have it all
The nights we held on till the morning
You know you'll never love that way again
Didn't we almost have it all

Didn't we almost have it all","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",342.9,22,1987,4.4,99.23,292,42,"{'neg': 0.009000000000000001, 'neu': 0.724, 'pos': 0.268, 'compound': 0.998}",Didn't We Almost Have It All,0.9,Whitney Houston,15,28
"I have climbed the highest mountains
I have run through the fields
Only to be with you
Only to be with you.

I have run, I have crawled
I have scaled these city walls
These city walls
Only to be with you.

But I still haven't found
What I'm looking for.
But I still haven't found
What I'm looking for.

I have kissed honey lips
Felt the healing in her finger tips
It burned like fire
This burning desire.

I have spoke with the tongue of angels
I have held the hand of a devil
It was warm in the night
I was cold as a stone.

But I still haven't found
What I'm looking for.
But I still haven't found
What I'm looking for.

I believe in the Kingdom Come
Then all the colours will bleed into one
Bleed into one.
But yes, I'm still running.

You broke the bonds
And you loosened the chains
Carried the cross of all my shame
All my shame, you know I believe it.

But I still haven't found
What I'm looking for.
But I still haven't found
What I'm looking for.

But I still haven't found
What I'm looking for.
But I still haven't found
What I'm looking for.",['the unforgettable fire'],248.4,23,1987,4.0,100.24,207,40,"{'neg': 0.077, 'neu': 0.86, 'pos': 0.063, 'compound': -0.5994}",I Still Haven't Found What I'm Looking For,0.5,U2,19,23
"There's things that you guess
And things that you know
There's boys that you can trust
And girls that you don't

There's little things you hide
And little things that you show
Sometimes you think you're gonna get it
But you don't and that's just the way it goes

I swear I won't tease you
Won't tell you no lies
I don't need no bible
Just look in my eyes

I've waited so long baby
Now that we're friends
Every man's got his patience
And here's where mine ends

I want your sex
I want you
I want your... sex

It's playing on my mind
It's dancing on my soul
It's taken so much time
So why don't you just let me go

I'd really like to try
Oh, I'd really love to know
When you tell me you're gonna regret it
Then I tell you that I love you but you still say NO!

I swear I won't tease you
Won't tell you no lies
I don't need no bible
Just look in my eyes

I've waited so long baby
Out in the cold
I can't take much more girl
I'm losing control

I want your sex
I want your love
I want your... sex

It's natural
It's chemical (let's do it)
It's logical
Habitual (can we do it?)

It's sensual
But most of all...
Sex is something that we should do
Sex is something for me and you

Sex is natural - sex is good
Not everybody does it
But everybody should
Sex is natural - sex is fun
Sex is best when it's... one on one
One on one

I'm not your father
I'm not your brother
Talk to your sister
I am a lover

C-c-c-c-come on

What's your definition of dirty baby
What do you consider pornography
Don't you know I love it till it hurts me baby
Don't you think it's time you had sex with me

What's your definition of dirty baby
What do you call pornography
Don't you know I love it till it hurts me baby
Don't you think it's time you had sex with me

Sex with me
Sex with me
Have sex with me

C-c-c-c-come on.","['adult contemporary', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance pop', 'dance-pop', 'english', 'pop', 'pop rock', 'pop soul', 'rhythm and blues', 'rock', 'smooth jazz', 'smooth soul', 'sophisti-pop', 'uk']",422.1,24,1987,4.0,100.24,364,65,"{'neg': 0.074, 'neu': 0.733, 'pos': 0.193, 'compound': 0.9929}",I Want Your Sex,0.5,George Michael,24,28
