lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"We built this city
We built this city on rock and roll
Built this city
We built this city on rock and roll

Say you don't know me or recognize my face
Say you don't care who goes to that kind of place
Knee deep in the hoopla, sinking in your fight
Too many runaways eating up the night

Marconi plays the mamba, listen to the radio
Don't you remember?
We built this city
We built this city on rock and roll

We built this city
We built this city on rock and roll
Built this city
We built this city on rock and roll

Someone's always playing corporation games
Who cares, they're always changing corporation names
We just want to dance here, someone stole the stage
They call us irresponsible, write us off the page

Marconi plays the mamba, listen to the radio
Don't you remember?
We built this city
We built this city on rock and roll

We built this city
We built this city on rock and roll
Built this city
We built this city on rock and roll

It's just another Sunday
In a tired old street
Police have got the choke hold, oh
Then we just lost the beat

Who counts the money underneath the bar?
Who rides the wrecking ball into our guitars?
Don't tell us you need us 'cause we're the ship of fools
Looking for America, coming through your schools

(I'm looking out over that Golden Gate bridge on another gorgeous sunny Saturday and I'm seein' that bumper to bumper traffic.)

Don't you remember? (remember)

(Here's your favorite radio station, in your favorite radio city, the city by the bay, the city that rocks, the city that never sleeps.)

Marconi plays the mamba, listen to the radio
Don't you remember?
We built this city
We built this city on rock and roll

We built this city
We built this city on rock and roll
Built this city
We built this city on rock and roll
Built this city (oh)
We built this city on rock and roll
Built this city
We built this city on rock and roll

(We built, we built this city) built this city (we built, we built this city)
(We built, we built this city) built this city (we built, we built this city)
(We built, we built this city) built this city (we built, we built this city)
(We built, we built this city) built this city (we built, we built this city)","['acid rock', 'american', 'aor', 'classic pop and rock', 'hard rock', 'pop', 'pop rock', 'psychedelic rock', 'rock']",512.1,14,1985,4.800000000000001,98.21,416,55,"{'neg': 0.045, 'neu': 0.897, 'pos': 0.058, 'compound': 0.5903}",We Built This City,1.3,Starship,37,42
"The power of love is a curious thing
Make a one man weep, make another man sing
Change a hawk to a little white dove
More than a feeling, that's the power of love

Tougher than diamonds, rich like cream
Stronger and harder than a bad girl's dream
Make a bad one good, make a wrong one right
Power of love will keep you home at night

You don't need money, don't take fame
Don't need no credit card to ride this train
It's strong and it's sudden and it's cruel sometimes
But it might just save your life
That's the power of love, that's the power of love

First time you feel it, it might make you sad
Next time you feel it, it might make you mad
But do be glad baby when you've found
That's the power makes the world go 'round

And it don't take money, don't take fame
Don't need no credit card to ride this train
It's strong and it's sudden, it can be cruel sometimes
But it might just save your life

They say that all in love is fair
Yeah, but you don't care
But you know what to do
When it gets hold of you
And with a little help from above
You feel the power of love
You feel the power of love
Can you feel it?

It don't take money and it don't take fame
Don't need no credit card to ride this train
Tougher than diamonds and stronger than steel
You won't feel nothin' till you feel

You feel the power, just feel the power of love
That's the power, that's the power of love
You feel the power of love
You feel the power of love
Feel the power of love","['classic pop and rock', 'fixme', 'fixme recordings merge']",348.3,15,1985,4.800000000000001,98.21,294,38,"{'neg': 0.092, 'neu': 0.646, 'pos': 0.262, 'compound': 0.996}",The Power Of Love,1.3,Huey Lewis and The News,18,12
"Hey, hey, hey, hey
Ooh, woah

Won't you come see about me?
I'll be alone, dancing, you know it, baby
Tell me your troubles and doubts
Giving me everything inside and out

Love's strange, surreal in the dark
Think of the tender things that we were working on
Slow change may pull us apart
When the light gets into your heart, baby

Don't you forget about me
Don't, don't, don't, don't
Don't you forget about me

Will you stand above me?
Look my way, never love me
Rain keeps falling
Rain keeps falling down, down, down

Will you recognize me?
Call my name or walk on by
Rain keeps falling
Rain keeps falling down, down, down, down

Hey, hey, hey, hey
Ooh, woah

Don't you try and pretend
It's my feeling we'll win in the end
I won't harm you or touch your defences
Vanity, insecurity, oh

Don't you forget about me
I'll be alone, dancing, you know it, baby
Going to take you apart
I'll put us back together at heart, baby

Don't you forget about me
Don't, don't, don't, don't
Don't you forget about me

As you walk on by
Will you call my name?
As you walk on by
Will you call my name
When you walk away?

Don't you forget about me
Don't, don't, don't, don't
Don't you forget about me

Don't you forget about me
Don't, don't, don't, don't
Don't you forget about me

Or will you walk away?
Will you walk on by?
Come on, call my name 
Will you call my name?

I say a la, la, la, la, la
La, la, la, la
La, la, la, la, la, la, la, la, la, la
La, la, la, la
La, la, la, la, la, la, la, la, la, la
La, la, la, la
La, la, la, la, la, la, la, la, la, la

When you walk on by and you call my name","['00s', '70s', '80s', '90s', 'art rock', 'british', 'classic pop and rock', 'electronic', 'glasgow', 'male vocalists', 'new wave', 'pop', 'pop rock', 'post-punk', 'rock', 'scotland', 'scottish', 'soft rock', 'synthpop', 'uk']",358.2,16,1985,4.0,108.7,319,55,"{'neg': 0.084, 'neu': 0.841, 'pos': 0.074, 'compound': -0.5399}",Don't You,-0.7000000000000001,Simple Minds,19,35
"Let's take a walk together near the ocean shore
Hand in hand, you and I
Let's cherish every moment we have been given
For time is passing by

I often pray before I lay down by your side
If you receive your calling before I awake
Could I make it through the night

Cherish the love we have
We should cherish the life we live (oh)
Cherish the love, cherish the life, cherish the love

The world is always changing, nothing stays the same
But love will stand the test of time
The next life that we live in remains to be seen
Will you be by my side

I often pray before I lay down by your side
And if you receive your calling before I awake
Could I make it through the night?

Cherish the love we have
We should cherish the life we live (Baby, yeah)
Cherish the love, cherish the life, cherish the love

Cherish the love we have
(Let's cherish every moment we have together)
For as long as we both shall live
(Hand in hand, you and I)
Cherish the love, cherish the life, cherish the love

(Spoken:)
Cherish the love
Cherish the life

Cherish the love we have
We should cherish the life we live
Cherish the love, cherish the life, cherish the love

Cherish the love we have
For as long as we both shall live
Cherish the love, cherish the life, cherish the love

Cherish the love we have
(Let's cherish every moment we have together)
We should cherish the life we live
(Hand in hand, you and I)
Cherish the love, cherish the life, cherish the love","['contemporary r&b', 'disco', 'fresh', 'funk', 'jazz-funk', 'pop soul', 'rock and indie', 'synth funk']",369.9,17,1985,4.800000000000001,89.75,277,38,"{'neg': 0.0, 'neu': 0.528, 'pos': 0.47200000000000003, 'compound': 0.9995}",Cherish,2.5,Kool and The Gang,10,24
"Growin' up
You don't see the writing on the wall
Passin' by
Movin' straight ahead, you knew it all

But maybe sometime if you feel the pain
You'll find you're all alone
Everything has changed

Play the game
You know you can't quit until it's won
Soldier on
Only you can do what must be done

You know in some way
You're a lot like me
You're just a prisoner
And you're tryin' to break free

I can see a new horizon
Underneath the blazin' sky
I'll be where the eagle's flyin'
Higher and higher

Gonna be your man in motion
All I need's this pair of wheels
Take me where the future's lyin'
St. Elmo's Fire, ooh

Burnin' up
Don't know just how far that I can go (Just how far I go)
Soon be home
Only just a few miles down the road

I can make it
I know I can
You broke the boy in me
But you won't break the man

I can see a new horizon
Underneath the blazin' sky
I'll be where the eagle's flyin'
Higher and higher

Gonna be your man in motion
All I need's this pair of wheels
Take me where my future's lyin'
St. Elmo's Fire

I can climb the highest mountain
Cross the wildest sea
I can feel St. Elmo's Fire
Burnin' in me, burnin' in me

Just once in his life
A man has his time
And my time is now
I'm comin' alive

I can hear the music playin'
I can see the banners fly
Feel like your man again
And hope ridin' high

Gonna be your man in motion
All I need's this pair of wheels
Take me where my future's lyin'
St. Elmo's Fire

I can see a new horizon
Underneath the blazin' sky
I'll be where the eagle's flyin'
Higher and higher

Gonna be your man in motion
All I need's this pair of wheels
Take me where the future's lyin'
St. Elmo's Fire

I can climb the highest mountain
Cross the wildest sea
I can feel St. Elmo's Fire burnin' in me

Burnin'
Burnin' in me
I can feel it burnin'
Ooh, burnin' inside of me",['production music'],432.9,18,1985,4.0,100.24,363,63,"{'neg': 0.07100000000000001, 'neu': 0.87, 'pos': 0.059000000000000004, 'compound': -0.4939}",St. Elmo's Fire,0.5,John Parr,33,36
"The heat is on, on the street
Inside your head, on every beat
And the beat's so loud, deep inside
The pressure's high, just to stay alive
'Cause the heat is on

Oh-wo-ho, oh-wo-ho
Caught up in the action
I've been looking out for you
Oh-wo-ho, oh-wo-ho
Tell me can you feel it
Tell me can you feel it
Tell me can you feel it

The heat is on, the heat is on
The heat is on
Oh it's on the street
The heat is... on

Oh-wo-ho, oh-wo-ho
Caught up in the action
I've been looking out for you
Oh-wo-ho, oh-wo-ho
Tell me can you feel it
Tell me can you feel it
Tell me can you feel it

The heat is on, the heat is on (oh yeah)
The heat is on (burnin' burnin' burnin')
Oh it's on the street
The heat is... on

The shadows are on the darker side
Behind those doors, it's a wilder ride
You can make a break, you can win or lose
That's a chance you take, when the heat's on you
When the heat is on

Oh-wo-ho, oh-wo-ho
Caught up in the action
I've been looking out for you
Oh-wo-ho, oh-wo-ho
Tell me can you feel it
Tell me can you feel it
Tell me can you feel it

The heat is on, the heat is on (oh yeah)
The heat is on (burnin' burnin' burnin')
It's on the street (woo-hoo)
The heat is on (I can feel the fire)
The heat is on (Flames are burnin' higher)
The heat is on (Baby can't you feel it?)
Yeah it's on the street (woo-hoo)
The heat is on (I can feel the fire)
The heat is on (Flames are burnin' higher)
(Fade Out)",['classic pop and rock'],329.4,19,1985,4.4,107.69,290,42,"{'neg': 0.009000000000000001, 'neu': 0.9550000000000001, 'pos': 0.036000000000000004, 'compound': 0.7845000000000001}",The Heat Is On,-0.30000000000000004,Glenn Frey,19,29
"Shout, shout, let it all out 
These are the things I can do without 
Come on
I'm talking to you, come on 

Shout, shout, let it all out 
These are the things I can do without 
Come on
I'm talking to you, come on 

In violent times 
You shouldn't have to sell your soul 
In black and white 
They really, really ought to know

Those one track minds 
That took you for a working boy 
Kiss them goodbye 
You shouldn't have to jump for joy 
You shouldn't have to shout for joy

Shout, shout, let it all out 
These are the things I can do without 
Come on
I'm talking to you, come on 

They gave you life
And in return you gave them hell
As cold as ice
I hope we live to tell the tale
I hope we live to tell the tale

Shout, shout, let it all out 
These are the things I can do without 
Come on
I'm talking to you, come on 

Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, come on

Shout, shout, let it all out (let it all out)
These are the things I can do without
Come on
I'm talking to you, so come on

And when you've taken down your guard
If I could change your mind
I'd really love to break your heart 
I'd really love to break your heart

Shout, shout, let it all out (break your heart)
These are the things I can do without (I'd really love to break your heart)
Come on
I'm talking to you, come on

Shout, shout, let it all out
These are the things I can do without
Come on
I'm talking to you, so come on

Shout, shout, let it all out (they really, really ought to know)
These are the things I can do without (they really, really ought to know)
Come on
I'm talking to you, so come on (they really, really ought to know)

Shout, shout, let it all out (break your heart)
These are the things I can do without (I'd really love to break your heart)
Come on
I'm talking to you, come on

Shout, shout, let it all out
These are the things I can do without","['art pop', 'british', 'classic pop and rock', 'english', 'new wave', 'pop rock', 'psychedelic pop', 'sophisti-pop', 'synthpop', 'uk']",439.2,21,1985,4.800000000000001,106.67,385,50,"{'neg': 0.021, 'neu': 0.894, 'pos': 0.085, 'compound': 0.9792000000000001}",Shout,0.1,Tears For Fears,7,42
"Call up, ring once, hang up the phone
To let me know you made it home
Don't want nothing to be wrong
With part-time lover

If she isn't with me I'll blink the lights
To let you know tonight's the night
For me and you
My part-time lover

We are undercover passion on the run
Chasing love up against the sun
We are strangers by day, lovers by night
Knowing it's so wrong, but feeling so right

If I'm with friends and we should meet
Just pass me by, don't even speak
Know the word ""discreet""
With part-time lovers

But if there's some emergency
Have a male friend to ask for me
So then she won't peek to you
My part-time lover

We are undercover passion on the run
Chasing love up against the sun
We are strangers by day, lovers by night
Knowing it's so wrong, but feeling so right

We are undercover passion on the run
Chasing love up against the sun
We are strangers by day, lovers by night
Knowing it's so wrong, but feeling so right

I've got something that I must tell
Last night someone rang our doorbell
And it was not you
My part-time lover

And then a man caught our exchange
But didn't want to leave his name
I guess that two can play the game
Of part-time lovers

You and me
Part-time lovers
But she and he
Part-time lovers","['contemporary r&b', 'funk', 'pop', 'pop soul', 'rhythm & blues', 'rock and indie', 'soul']",293.4,22,1985,4.4,99.23,237,38,"{'neg': 0.019, 'neu': 0.662, 'pos': 0.319, 'compound': 0.9983000000000001}",Part-Time Lover,0.9,Stevie Wonder,17,19
"A few stolen moments is all that we share
You've got your family, and they need you there
Though I try to resist
Being last on your list
But no other man's gonna do
So I'm saving all my love for you

It's not very easy living all alone
My friends try and tell me, find a man of my own
But each time I try
I just break down and cry
'Cause I'd rather be home feeling blue
So I'm saving all my love for you

You used to tell me we'd run away together
Love gives you the right to be free
You said be patient, just wait a little longer
But that's just an old fantasy

I've got to get ready, just a few minutes more
Gonna get that old feeling, when you walk through that door
'Cause tonight is the night
For feeling alright
We'll be making love the whole night through
So I'm saving all my love, yes I'm saving all my love
Yes I'm saving all my love for you

No other woman is gonna love you more
'Cause tonight is the night 
That I'm feeling alright
We'll be making love the whole night through
So I'm saving all my love, yeah I'm saving all my lovin'
Yes I'm saving all my love for you
For you
For you","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",268.2,23,1985,4.800000000000001,98.21,225,29,"{'neg': 0.055, 'neu': 0.668, 'pos': 0.277, 'compound': 0.996}",Saving All My Love For You,1.3,Whitney Houston,19,7
"Oh, thinkin' about our younger years
There was only you and me
We were young and wild and free

Now nothin' can take you away from me
We've been down that road before
But that's over now
You keep me comin' back for more

Baby, you're all that I want
When you're lyin' here in my arms
I'm findin' it hard to believe
We're in Heaven

And love is all that I need
And I found it there in your heart
It isn't too hard to see
We're in Heaven

Oh, once in your life you find someone
Who will turn your world around
Bring you up when you're feelin' down

Yeah, nothin' could change what you mean to me
Oh, there's lots that I could say
But just hold me now
'Cause our love will light the way

And baby you're all that I want
When you're lyin' here in my arms
I'm finding it hard to believe
We're in Heaven

Yeah, love is all that I need
And I found it there in your heart
It isn't too hard to see
We're in Heaven, yeah

I've been waitin' for so long
For somethin' to arrive
For love to come along

Now our dreams are comin' true
Through the good times and the bad
Yeah, I'll be standin' there by you

And baby you're all that I want
When you're lyin' here in my arms
I'm findin' it hard to believe
We're in Heaven

And love is all that I need
And I found it there in your heart
It isn't too hard to see
We're in Heaven, Heaven, woah

You're all that I want
You're all that I need","['acoustic rock', 'adult contemporary', 'album oriented rock', 'aor', 'arena rock', 'british', 'canadian', 'hard rock', 'pop rock', 'rock', 'rock and indie', 'soft rock']",327.6,24,1985,4.4,99.23,281,46,"{'neg': 0.037, 'neu': 0.744, 'pos': 0.218, 'compound': 0.9955}",Heaven,0.9,Bryan Adams,22,23
"Everybody's saying silly things 
Without knowing that life brings a change 
And I've been checking all the signs
My friends say I'm love sick cause I... 
All I keep thinking about is her in my arms 
(Got to see what love is all about) 
And I won't be the same until she is mine 
And my friends keep telling me to 

Cool it now 
You got to cool it now 
Ooooooh watch out 
You're gonna loose control 
Cool it now 
You got to slow it down 
Slow it down... 
You're gonna fall in love 

Everyday I walk her home from school 
And she tells me how she really feels 
And there's no doubt in my mind 
That this girl is one of a kind 
Cause all I keep thinking about is her in my arms
(Got to see what love is about) 
And I won't feel the same until she is mine 
But my friends keep telling me to

Cool it now 
You got to cool it now 
Ooooooh watch out 
You're gonna lose control 
Cool it now 
You better slow it down 
Slow it down... 
You're gonna fall in love

Cool it now
You got to cool it now
Ooooooh watch out
You're gonna lose control
Cool it now
You got to slow it down 
Slow it down...
You're gonna fall in love

All I keep thinking about is her in my arms 
(Got to see what love is all about) 
And I'll never be the same until you are mine 
And my friends keep telling me.. 

When ya got a girl who takes her time 
You must slow the pace you can't mess with her mind 
If she feels the same she'll letcha know 
Just prepare yourself or be ready to go 
And I hope this message stays in your mind 
Cause you almost lost a girl who is right on time 
There's one more thing that ya got to know 
Just cool it down and stay in control 

Cool it now 
You got to cool it now 
Ooooooh watch out 
You're gonna lose control 
Cool it now 
You got to slow it down 
Slow it down... 
You're gonna fall in love baby

All I keep thinking about is her in my arms 
(Got to see what love is all about) 
And I'll never be the same until you are mine, oh
Listen to me let me tell you 

Why you all coming down on me 
Tryin to tell me how my life is supposed to be 
I know you're only trying to help me out 
Tryin to show me what life is really about 
But this time I'm gonna make it on my own 
So why dontcha fellaz just leave me alone 
Ronnie, Bobby, Ricky and Mike 
If I like the girl who cares who you like 

Cool It Now
Ooooooh watch out, out, out, out
Cool It Now
Slow it down, down, down, down
Cool It Now
Ooooooh watch out, out, out, out
Cool It Now
Slow it down, down, down, down

Cool it now 
Ooooooh watch out
Cause you're gonna lose control
Cool it now
You got to slow it down
Slow it down...
You're gonna fall in love

Cool it now
Slow it down
You're gonna lose control

Cool it now
You got to slow it down
Slow it down...
'Cause you're gonna fall in love

Cool it now 
Slow it down
'Cause you're gonna lose control

Cool it now
You got to slow it down
Slow it down...

Cool it now
Oooooh watch out
Cool it now
Slow it down","['american', 'hip hop rnb and dance hall', 'pop', 'rnb']",673.2,26,1985,4.0,108.7,597,104,"{'neg': 0.046, 'neu': 0.75, 'pos': 0.20400000000000001, 'compound': 0.9986}",Cool It Now,-0.7000000000000001,New Edition,23,58
"I don't know
What you've got
But it plays with my emotions
I want you so much

Darling I
Want to hold you near
Want to whisper sweet and tender
In your ear
Can't stand the thought of you
With somebody else
Got to have your love
Got to have it all to myself
I say yeah yeah yeah yeah

Wanna be your lover lover uhmm
Wanna be your lover lover lover boy
Lover lover yeah
Wanna be your lover lover lover boy

Too far gone
It's hard to stop
Baby you're my dream in motion
And I won't give up
Uhmm Teasing me
With your fire
My finger's on the trigger
Your the one I desire
Cause I have this feel good feeling
From nobody else
Got to have your tenderness
All to myself
I say yeah yeah yeah yeah

Wanna be your lover lover uhmm
Wanna be your lover lover lover boy
Lover lover yeah
Wanna be your lover lover lover boy

And I want you really
But the thing is there's nothing I can say
To stop you darling
From running running away
Won't you stay stay stay

I wanna be your love
I gotta be your love
I wanna be your love

And I can't stand it baby uhm uhm...","['adult contemporary', 'british', 'caribbean queen', 'classic pop and rock', 'contemporary r&b', 'dance-pop', 'disco', 'english', 'pop', 'pop soul', 'trinidadian', 'uk']",261.0,28,1985,4.0,100.24,214,42,"{'neg': 0.031, 'neu': 0.491, 'pos': 0.47700000000000004, 'compound': 0.9991000000000001}",Loverboy,0.5,Billy Ocean,21,13
"Hee...

Sugar pop
Funky pops

Coffee, tea or me, baby, touché olé
My opening line might be a bit passé, yes
But don't think that I don't know what I'm feeling for you
'Cause I got a vibe on you the first time that I saw you, saw you

I need your love and I won't bring no pain
A little birdie told me that you feel the same
I'm for the real and for you I'm true blue
Let's make a deal, sugar, all I want to do is be your one and only lover

I just want to be your lovergirl
I just want to rock your world
Hey...hey...hey...

Hook, line and sinker baby, that's how you caught me
My second verse might be a bit old hat
But don't think that I don't know what it's doing to me
'Cause I got a vibe on you the first time you saw through me, through me

I need your love and I won't bring no pain
A little birdie told me that you feel the same
I'm for the real and for you I'm true blue
Let's make a deal, sugar, all I want to do is be your one and only lover

I just want to be your lovergirl
I just want to rock your world
Hey...hey...hey...

I just want to be your lovergirl
I just want to rock your world
Hey...hey...hey...

Baby, let me groove you
Let me groove into your love
I just want to be your lovergirl
Let me prove it to you
Baby, let me rock your world
I just want to rock your world

Baby, let me soothe you
Let me smooth into your love
I just want to be your lovergirl
Let me prove it to you
Baby, let me rock your world
I just want to rock your world

Coffee, tea or me, baby, touché olé
My opening line might be a bit passé
But don't think that I don't know what I'm feeling for you
'Cause I got a vibe on you the first time that I saw you, whoa... 

When the push comes to shove
And you need a little love
Let me put some rock into your world
Call me up don't be shy
For my love will make you high
I just want to be your lovergirl","['american', 'dance-pop', 'funk', 'rnb', 'rock', 'soul and reggae', 'urban contemporary']",428.4,29,1985,5.2,105.66,391,44,"{'neg': 0.004, 'neu': 0.809, 'pos': 0.187, 'compound': 0.9958}",Lover Girl,0.5,Teena Marie,13,30
"The sun goes down, the night rolls in
You can feel it starting all over again
The moon comes up and the music calls
You're getting tired of staring at the same four walls

You're out of your room and down on the street
Movin' through the crowd in the midnight heat
The traffic roars and the sirens scream
You look at the faces, it's just like a dream

Nobody knows where you're going
Nobody cares where you've been

'Cause you belong to the city
You belong to the night
Living in a river of darkness
Beneath the neon light

You were born in the city
Concrete under your feet
It's in your moves, it's in your blood
You're a man of the street

When you said goodbye, you were on the run
Tryin' to get away from the things you'd done
Now you're back again and you're feeling strange
So much has happened, but nothing has changed

You still don't know where you're going
You're still just a face in the crowd

You belong to the city
You belong to the night
Living in a river of darkness
Beneath the neon light

You were born in the city
Concrete under your feet
It's in your moves, it's in your blood
You're a man of the street

You can feel it
You can taste it
You can see it
You can face it

You can hear it
You're getting near it
You're gonna make it
'Cause you can take it (ooh)

You belong to the city
You belong to the night
You belong to the city
You belong to the night

You belong
You belong
Oh",['classic pop and rock'],328.5,30,1985,4.4,99.23,276,44,"{'neg': 0.033, 'neu': 0.9430000000000001, 'pos': 0.023, 'compound': -0.40190000000000003}",You Belong To The City,0.9,Glenn Frey,21,23
"Like I always say:
What's good for the goose is always good for the gander
Oh Sheila
Uh

Oh baby, love me right
Let me love you 'til you get aroused
Can't you let the others be?
'Cause with you is where I got to be, yeah

Oh sugar, where you been
Making out with your male friends?
Listen, somebody's gonna hurt you
The way you love to keep hurting me

And we sing
Oh, oh Sheila
Let me love you 'til the morning comes
Oh, oh Sheila
You know I want to be the only one

Oh baby, understand
That I want to be the only man
But it seems as though it's getting too hard
And I think I'll start to have my own friend

Oh baby, it's plain to see
That you're qualified to fill your needs
You think you've pulled one over on me
Well honey, baby, just wait and see

And we sing
Oh, oh Sheila
Let me love you 'til the morning comes
Just tryin' to say, 

Oh baby, it's one, two, three
I love you baby honestly
I want to de-del-de-del-lee
A de-del-de-del-loo

Oh, oh Sheila
Uh, uh, uh, oh Sheila
Oh, oh Sheila
Uh, uh, uh, oh Sheila

Oh baby, love me right
Let me love you 'til you get aroused
Can't you let the others be?
'Cause with you is where I got to be

Oh baby, understand
That I want to be the only man
You think you've pulled one over on me
Well honey baby, just you wait and see

And we sing
Oh!

Oh, oh Sheila
Let me love you 'til the morning comes
Oh, oh Sheila
You know I want to be the only one

Oh, oh Sheila
let me love you 'til the morning comes
Oh, oh Sheila
You know I want to be the only one

Here we go,
Oh!",['hip hop rnb and dance hall'],376.2,31,1985,4.4,99.23,315,52,"{'neg': 0.021, 'neu': 0.777, 'pos': 0.202, 'compound': 0.996}",Oh Sheila,0.9,Ready For The World,20,35
"When it feels like the world is on your shoulders,
And all of the madness has got you going crazy.
It's time to get out, step out into the street,
Where all of the action is right there at your feet,
well, I know a place where we can dance the whole night away
Underneath electric stars
Just come with me and we can shake your blues right away,
You'll be doing fine when the music starts, oh

To the beat of the rhythm of the night, dance until the morning light.
Forget about the worries on your mind, you can leave them all behind.
To the beat of the rhythm of the night,
Oh, the rhythm of the night, oh yeah

Look out on the street now, the party's just beginning,
The music's playing, a celebration's starting
Under the street lights the scene is being set
A night for romance, a night you won't forget
So, come join the fun, this ain't no time to be staying home,
Ooh, there's too much going on
Tonight is gonna be a night like you've never known.
We're gonna have a good time the whole night long.

To the beat of the rhythm of the night, dance until the morning light.
Forget about the worries on your mind, you can leave them all behind.
To the beat of the rhythm of the night,
Oh, the rhythm of the night, oh yeah


Come join the fun, this ain't no time to be staying home,
Ooh, there's too much going on
Tonight is gonna be a night like you've never known.
We're gonna have a good time the whole night long.

To the beat of the rhythm of the night, dance until the morning light.
Forget about the worries on your mind, you can leave them all behind.
To the beat of the rhythm of the night, dance until the morning light.
Forget about the worries on your mind.
To the beat of the rhythm of the night, (oh baby, I'm crying)
Forget about the worries on your mind.
To the beat of the rhythm of the night, (oh baby)
Forget about the worries on your mind.

La, la la la.
La, la la la.

The music's playing,
It's a celebration
The music's playing,
Everybody dance to the beat of the rhythm of the night
Forget about the worries on your mind, 'cause you can leave them all behind.
To the beat of the rhythm of the night, dance until the morning light
Forget about the worries on your mind, you can leave them all behind.
To the beat of the rhythm of the night...",['classic pop and rock'],510.3,32,1985,5.6,96.18,441,46,"{'neg': 0.1, 'neu': 0.809, 'pos': 0.091, 'compound': 0.202}",Rhythm Of The Night,2.1,Debarge,25,22
"One more night
One more night

I've been trying for so long, to let you know,
let you know how I feel
So if I stumble and if I fall, just help me back,
so I can make you see

Please give me one more night,
give me that one more night
Oh one more night,
'cos I can't wait forever

Please give me one more night,
just give me that one more night
Oh one more night,
'cos I can't wait forever

I've been sitting here so long, just wasting time,
just staring at the phone
And always wondering, should I call you,
then I thought, but maybe you're not alone

Oh please give me one more night,
just give me that one more night
One more night, 
'cos I can't wait forever

Please give me one more night,
just give me that one more night
One more night, 
'cos I can't wait forever

Just give me one more night,
give me that one more night
Just one more night,
'cos I can't wait forever

Like a river to the sea,
I will always be with you
And if you sailed away
I would follow you

To give me one more night,
just give me that one more night
One more night,
'cos I can't wait forever

I know there'll never be a time
you'll ever feel the same
And I know it's only words
But if you change your mind,
you know that I'll be here
And maybe we both can learn

Ah give me just one more night,
give me that one more night
Just one more night,
'cos I can't wait forever

Just give me one more night,
oh give me that one more night
Just one more night,
'cos I can't wait forever","['adult contemporary', 'british', 'classic pop and rock', 'english', 'jazz', 'phil collins hits cd2', 'pop', 'pop rock', 'progressive rock', 'rock', 'soft rock', 'uk']",376.2,33,1985,4.0,91.78,298,52,"{'neg': 0.025, 'neu': 0.9400000000000001, 'pos': 0.036000000000000004, 'compound': 0.2778}",One More Night,1.7000000000000002,Phil Collins,10,31
"You know our love was meant to be
The kind of love that lasts forever
And I want you here with me
From tonight until the end of time

You should know, everywhere I go
You're always on my mind
In my heart, in my soul, baby

You're the meaning in my life
You're the inspiration
You bring feeling to my life
You're the inspiration

Wanna have you near me
I wanna have you hear me, say it
No-one needs you more than I need you

And I know (And I know), yes, I know that it's plain to see
We're so in love when we're together
And I know that I need you here with me
From tonight until the end of time

You should know, everywhere I go
You're always on my mind
In my heart, in my soul

You're the meaning in my life
You're the inspiration
You bring feeling to my life
You're the inspiration

Wanna have you near me
I wanna have you hear me, say it
No-one needs you more than I need you

Wanna have you near me
I wanna have you hear me, say it
No-one needs you more than I need you

You're the meaning in my life
You're the inspiration
You bring feeling to my life
You're the inspiration

(When you love somebody) 'Till the end of time
(When you love somebody) Always on my mind
No-one needs you more than I need you

(When you love somebody) 'Till the end of time
(When you love somebody) Always on my mind
No-one needs you more than I need you

(When you love somebody) 'Till the end of time
(When you love somebody) Always on my mind","['american', 'aor', 'classic pop and rock', 'hard rock', 'jazz', 'jazz-rock', 'pop', 'pop rock', 'rock', 'soft rock']",366.3,37,1985,4.4,90.77,286,43,"{'neg': 0.0, 'neu': 0.789, 'pos': 0.211, 'compound': 0.9966}",You're The Inspiration,2.1,Chicago,10,35
"I don't want to
Take it anymore
I'll just stay here
Locked behind the door

Just no time to
Stop and get away
'Cause I work so hard
To make it everyday

Whoo, oooh
Whoo, oooh

There's no money
Falling from the sky
'Cause a man took my heart
And robbed me blind

Someone stole 
My brand new Chevrolet
And the rent is due
I got no place to stay

Whoo, oooh
Whoo, oooh

And it's hard to say
Just how some things never change
And it's hard to find
Any strength to draw the line
I'm just burning doin'
The neutron dance
I'm just burning doin'
The neutron dance

Industry don't pay
A price that's fair
All the common people
Breathing filthy air
(Lord, have mercy)

Roof caved in on
All the simple dreams
And to get ahead your heart
Starts pumping schemes

And it's hard to say
Just how some things never change
And it's hard to find
Any strength to draw the line
I'm just burning doin'
The neutron dance
I'm just burning doin'
The neutron dance

Whoo, oooh
Whoo, oooh
I'm on fire, yeah
I'm on fire, yeah

And it's hard to say
Just how some things never change
And it's hard to find
Any strength to draw the line
I'm just burning doin'
The neutron dance
I'm just burning doin'
The neutron dance

I know there's
A pot of gold for me
All I got to do
Is just believe

I'm so happy
Doin' the neutron dance
And I'm just burning
Doin' the neutron dance
I'm so happy
(It's in my hands)
Doin' the neutron dance
I'm just burning
Doin' the neutron dance
(It's in my feet)",['classic pop and rock'],333.9,38,1985,3.6,101.26,282,64,"{'neg': 0.10400000000000001, 'neu': 0.8, 'pos': 0.096, 'compound': 0.6801}",Neutron Dance,0.1,Pointer Sisters,26,40
