lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"I don't care what they think about me and
I don't care what they say
I don't care what they think, if you're leaving
I'm gonna beg you to stay

I don't care if they start to avoid me
I don't care what they do
I don't care about anything else
But being with you, being with you

Honey don't go, don't leave this scene
Be out of the picture and off of the screen
Don't let them say ""we told you so""
They tell me you'll love me and then let me go

I've heard the warning voice
From friends and my relations
They tell me all about your heart-break reputation

I don't care what they think about me and
I don't care what they say.. no
I don't care what they think, if you're leaving
I'm gonna beg you to stay

I don't care if they start to avoid me
I don't care what they do
I don't care about anything else
But being with you, being with you

People can change, they always do
Haven't they noticed the changes in you?
Or can it be, that like love I am blind?
Do I want it so much 'til it's all in my mind?

One thing I know for sure
Is really really real
I never felt before the way you make me feel

I don't care what they think about me and
I don't care what they say
I don't care what they think, if you're leaving
I'm gonna beg you to stay

I don't care if they start to avoid me
I don't care what they do
I don't care about anything else
But being with you, being with you
Being with you
Being with you

I don't care about anything else
But being with you, being with you
I wanna Be with you

I don't care if they start to avoid me","['american', 'classic pop and rock', 'motown', 'rnb', 'soul']",361.8,13,1981,4.800000000000001,106.67,317,44,"{'neg': 0.196, 'neu': 0.752, 'pos': 0.051000000000000004, 'compound': -0.9912000000000001}",Being With You,0.1,Smokey Robinson,13,29
"Toe to toe, dancing very close
Body breathing, almost comatose
Wall to wall, people hypnotized
And they're stepping lightly
Hang each night in rapture

Back to back, sacroiliac
Spineless movement and a wild attack
Face to face, sightless solitude
And it's finger-popping
Twenty-four hour shopping in rapture

Fab 5 Freddy told me everybody's fly
DJ's spinning, I said ""My, my""
Flash is fast, flash is cool
François, c'est pas flashé non due
And you don't stop, sure shot
Go out to the parking lot

And you get in your car and drive real far
And you drive all night and then you see a light
And it comes right down and it lands on the ground
And out comes the man from Mars

And you try to run, but he's got a gun
And he shoots you dead and he eats your head
And then you're in the man from Mars
You go out at night eating cars

You eat Cadillacs, Lincolns, too
Mercurys, and Subaru
And you don't stop
You keep on eating cars
Then when there's no more cars

You go out at night
And eat up bars where the people meet
Face to face
Dance cheek to cheek

One to one
Man to man
Dance toe to toe
Don't move too slow

'Cause the man from Mars is through with cars
He's eating bars
Yeah, wall to wall
Door to door
Hall to hall
He's gonna eat 'em all

Rapture, be pure
Take a tour through the sewer
Don't strain your brain
Paint a train
You'll be singing in the rain
Said don't stop, do the punk rock

Well, now you see what you want to be
Just have your party on TV
'Cause the man from Mars won't eat up bars where the TV's on
Now he's gone back up to space
Where he won't have a hassle with the human race

And you hip hop
And you don't stop
Just blast off
Sure shot

Because the man from Mars stopped eating cars
And eating bars
And now he only eats guitars
Get up

Man to man, body muscular
Seismic dancing, move, bite the jugular
One to one, teatime technology
And a digital add-up
No sign of bad luck in rapture","['american', 'classic pop and rock', 'disco', 'new wave', 'pop', 'pop reggae', 'pop rock', 'pop/rock', 'power pop', 'punk', 'punk rock', 'rock', 'usa']",442.8,15,1981,4.0,100.24,375,65,"{'neg': 0.063, 'neu': 0.846, 'pos': 0.091, 'compound': 0.547}",Rapture,0.5,Blondie,43,13
"Doo-doo-doo-doo-doo
Mmm-mmm-mmm

A woman needs a love just like you do, hoo
Don't kid yourself into thinkin' that she don't
She can fool around just like you do, hoo
Unless you give her all the lovin' she wants

Don't the mistake of thinkin' old fashioned 
Times have changed from yesterday
But no longer will those old double standards 
Be accepted by the women of today

So when you think you're foolin' her
She just might be foolin' you
Remember if you can do it
She can too

Because a woman needs love just like you do, hoo
Hey, don't kid yourself into thinking that she don't
She can fool around just like you do, hoo
Unless you give her all the lovin' she wants

When her eyes are beggin' for affection 
Don't put her off, don't make her wait
Don't try to give her that worn out excuse 
About being tired and workin' late

I tell you one day you'll come home early from work 
Open up the door and get your feelings hurt

Because she needs it, yeah 
A woman's got to have it, whoa, yeah, just like you
And if you're smart, mmm,  you better stop foolin' around, hey, hey
'Cause she will too, oh

Just like you do, hoo
Thinking that she don't, hoo, ooh
Just like you, hoo
Now an example to you

Is by the time poor Jack
Returned up the hill
Somebody else
Had been lovin' Jill

A woman needs love just like you do, hoo
Hey, don't kid yourself into thinkin' that she don't
She can fool around , she will fool around so
You better take out some insurance and be sure she won't

Give her the love, mmm , yeah
That sweet, sweet love, she wants it just like you
'Cause she can fool around just like she will fool around
With you or without you, just like you do

A woman needs love just like you do, hoo
Hey, don't kid yourself into thinking that she don't, hoo, ooh
She can fool around just like you, hoo
A woman needs it just like you","['pop and chart', 'ray parker jr']",428.4,16,1981,4.800000000000001,98.21,352,45,"{'neg': 0.038, 'neu': 0.704, 'pos': 0.258, 'compound': 0.9979}",A Woman Needs Love,1.3,Ray Parker Jr.,30,14
"The tide is high but I'm holding on
I'm gonna be your number one
I'm not the kind of girl who gives up just like that
Oh, no

It's not the things you do that tease and wound me bad
But it's the way you do the things you do to me
I'm not the kind of girl who gives up just like that
Oh, no

The tide is high but I'm holding on
I'm gonna be your number one
Number one, number one

Every girl wants you to be her man
But I'll wait my dear till it's my turn
I'm not the kind of girl who gives up just like that
Oh, no

The tide is high but I'm holding on
I'm gonna be your number one
Number one
Number one

Every girl wants you to be her man
But I'll wait my dear till it's my turn
I'm not the kind of girl who gives up just like that
Oh, no

The tide is high but I'm holding on
I'm gonna be your number one
Number one
Number one
Number one

The tide is high but I'm holding on
I'm gonna be your number one
The tide is high but I'm holding on
I'm gonna be your number one

The tide is high but I'm holding on
I'm gonna be your number one
The tide is high I, I'm holding on
I'm gonna be your number one","['american', 'classic pop and rock', 'disco', 'new wave', 'pop', 'pop reggae', 'pop rock', 'pop/rock', 'power pop', 'punk', 'punk rock', 'rock', 'usa']",275.4,17,1981,5.2,105.66,240,27,"{'neg': 0.069, 'neu': 0.779, 'pos': 0.152, 'compound': 0.8922}",The Tide Is High,0.5,Blondie,5,32
"I see the crystal raindrops fall
And see the beauty of it all
Is when the sun comes shining through
To make those rainbows in my mind
When I think of you some time
And I want to spend some time with you
Just the two of us
We can make it if we try
Just the two of us
Just the two of us
Building castles in the sky
Just the two of us
You and I

We look for love, no time for tears
Wasted water's all that is
And it don't make no flowers grow
Good things might come to those who wait
Not to those who wait too late
We got to go for all we know

Just the two of us
We can make it if we try
Just the two of us
Just the two of us
Building castles in the sky
Just the two of us
You and I

I hear the crystal raindrops fall
On the window down the hall
And it becomes the morning dew
Darling, when the morning comes
And I see the morning sun
I want to be the one with you

Just the two of us
We can make it if we try
Just the two of us
Just the two of us
Building big castles way on high
Just the two of us
You and I","['death by heart attack', 'jazz and blues']",243.9,18,1981,4.0,108.7,229,39,"{'neg': 0.04, 'neu': 0.888, 'pos': 0.07200000000000001, 'compound': 0.8316}",Just The Two Of Us,-0.7000000000000001,Grover Washington Jr.,12,19
"As the midnight moon was drifting through 
The lazy sway of the trees 
I saw the look in your eyes looking into mine 
Seeing what you wanted to see 
Darlin' don't say a word 'cause I already heard 
What your body's saying to mine 
I'm tired of fast moves, I've got a slow groove
On my mind 

I want a man with a slow hand 
I want a lover with an easy touch 
I want somebody who will spend some time 
Not come and go in a heated rush
I want somebody who will understand
When it comes to love I want a slow hand

On shadowed ground with no one around 
And a blanket of stars in our eyes 
We are drifting free, like two lost leaves 
On the crazy wind of the night 
Darlin' don't say a word 'cause I already heard 
What your body's saying to mine 
If I want it all night, you say it's alright 
We got the time

'Cause I got a man with a slow hand 
I got a lover with an easy touch 
I've found somebody who will spend some time 
Not come and go in a heated rush 
I've found somebody who will understand 
When it comes to love I want a slow hand 

If I want it all night,
Please say it's alright 
It's not a fast move but a slow groove 
On my mind

'Cause I got a man with a slow hand 
I got a lover with an easy touch 
I've found somebody who will spend some time 
Not come and go in a heated rush 
I've found somebody who will understand 
I've found a lover with a slow hand

Ooh, lover with a slow hand
And I get all excited with his easy touch
I've found somebody who will spend the night
Not come and go in a heated rush

Ooh, lover with a slow hand",['classic pop and rock'],380.7,19,1981,4.800000000000001,98.21,319,43,"{'neg': 0.026000000000000002, 'neu': 0.713, 'pos': 0.261, 'compound': 0.997}",Slow Hand,1.3,Pointer Sisters,12,15
"When I was younger man
I hadn't a care
Foolin' around
Hitting the town
Growing my hair

You came along
And stole my heart
When you entered my life

Ooh, babe, you got what it takes
So I made you my wife

Since then I never looked back
It's almost like living a dream
And, oooh, I love you

You came along
From far away
And found me here

I was playin' around
Feeling down
Hittin' the beer

You picked me up
From off the floor
And gave me a smile

You said, you're much too young
Your life ain't begun
let's walk for awhile

And as my head was spinnin' 'round 
I gazed into your eyes
And thought, oooh, I want you

Thank you, babe, for being a friend
And shinin' your light in my life 
'Cause, oooh, I need you

As my head was comin' round
I gazed into your eyes
And thought, oooh, I want you

Thanks again for being my friend
And straightenin' out my life
'Cause, oooh, I need you

Since then I never looked back
It's almost like livin' a dream
Oooh, I got you

If ever a man had it all
It would have to be me
And, oooh, I love you","['blues', 'blues rock', 'pop', 'pop rock', 'rhythm & blues', 'rock']",243.9,20,1981,4.0,100.24,209,41,"{'neg': 0.012, 'neu': 0.8150000000000001, 'pos': 0.17200000000000001, 'compound': 0.9813000000000001}",I Love You,0.5,Climax Blues Band,22,18
"Woman I can hardly express
My mixed emotions at my thoughtlessness
After all I'm forever in your debt
And woman I will try to express
My inner feelings and thankfulness
For showing me the meaning of success
Ooh, well, well
Doo, doo, doo, doo, doo
Ooh, well, well
Doo, doo, doo, doo, doo

Woman I know you understand
The little child inside the man
Please remember my life is in your hands
And woman hold me close to your heart
However distant don't keep us apart
After all it is written in the stars

Ooh, well, well
Doo, doo, doo, doo, doo
Ooh, well, well
Doo, doo, doo, doo, doo
Wellll

Woman please let me explain
I never meant to cause you sorrow or pain
So let me tell you again and again and again

I love you, yeah, yeah
Now and forever
I love you, yeah, yeah
Now and forever
I love you, yeah, yeah
Now and forever
I love you, yeah, yeah","['britannique', 'british', 'classic pop and rock', 'death by gun', 'death by murder', 'english', 'experimental', 'folk', 'murdered', 'pop', 'pop rock', 'rock', 'rock & roll', 'singer/songwriter', 'uk', 'united kingdom', 'wifebeater']",198.9,21,1981,4.0,100.24,164,30,"{'neg': 0.046, 'neu': 0.642, 'pos': 0.312, 'compound': 0.9929}",Woman,0.5,John Lennon,20,14
"I don't wanna talk
About the things we've gone through
Though it's hurting me
Now it's history

I've played all my cards
And that's what you've done too
Nothing more to say
No more ace to play

The winner takes it all
The loser standing small
Beside the victory
That's her destiny

I was in your arms
Thinking I belonged there
I figured it made sense
Building me a fence

Building me a home
Thinking I'd be strong there
But I was a fool
Playing by the rules

The gods may throw a dice
Their minds as cold as ice
And someone way down here
Loses someone dear

The winner takes it all
The loser has to fall
It's simple and it's plain
Why should I complain?

But tell me does she kiss
Like I used to kiss you?
Does it feel the same
When she calls your name?

Somewhere deep inside
You must know I miss you
But what can I say
Rules must be obeyed

The judges will decide
The likes of me abide
Spectators of the show
Always staying low

The game is on again
A lover or a friend
A big thing or a small
The winner takes it all

I don't wanna talk
If it makes you feel sad
And I understand
You've come to shake my hand

I apologize
If it makes you feel bad
Seeing me so tense
No self-confidence

But you see
The winner takes it all!
The winner takes it all!

So the winner takes it all
And the loser has to fall

Throw a dice
Cold as ice
Way down here
Someone near

Takes it all
Has to fall","['a filk artist', 'christmas', 'classic pop and rock', 'disco', 'euro pop', 'euro-disco', 'european', 'europop', 'eurovision', 'gold', 'pop', 'pop rock', 'swedish', 'synthpop']",347.4,23,1981,3.6,101.26,279,60,"{'neg': 0.11800000000000001, 'neu': 0.6980000000000001, 'pos': 0.184, 'compound': 0.9721000000000001}",The Winner Takes It All,0.1,ABBA,34,19
"Love on the rocks
Ain't no surprise
Just pour me a drink
And I'll tell you some lies
Got nothin' to lose
So you just sing the blues
All the time

Gave you my heart
Gave you my soul
You left me alone here
With nothing to hold
Yesterday's gone
Now all I want is a smile

First they say they want you
How they really need you
Suddenly you find you're out there
Walking in a storm
And when they know they have you
Then they really have you
Nothing you can do or say
You've got to leave, just get away
We all know the song

You need what you need
You can say what you want
Not much you can do
When the feeling is gone
May be blue skies above
But it's cold when your love's on the rocks

First, they say they want you
How they really need you
Suddenly you find you're out there
Walking in a storm
And when they know they have you
Then they really have you
Nothing you can do or say
You've got to leave, just get away
We all know the song

Love on the rocks
Ain't no surprise
Just pour me a drink
And I'll tell you my lies
Yesterday's gone
And now all I want is a smile","['american', 'classic pop and rock', 'pop', 'rock']",249.3,26,1981,4.0,108.7,222,41,"{'neg': 0.069, 'neu': 0.8240000000000001, 'pos': 0.107, 'compound': 0.7813}",Love On The Rocks,-0.7000000000000001,Neil Diamond,11,16
"Overnight scenes, dinner and wine
Saturday girls
I was never in love, never had the time
In my hustle and hurry world
Laughing myself to sleep
Waking up lonely
I needed someone to hold me oh oh oh

It's such a crazy old town
It can drag you down
Till you run out of dreams
So you party all night to the music and  lights
but you don't know what happiness means
I was dancing  in the dark with strangers
No love around me
When suddenly you found me oh oh oh

Girl you're every woman in the world to me
You're my fantasy, you're my reality
Girl you're every woman in the world to me
You're everything I need, you're everything to me
Oh girl

Everything good, everything fine
That's what you are
So put your hand in mine
And together we'll climb
As high as the highest star
I'm living a lifetime in every minute
That we're together
And I'll stay right here forever oh oh oh

Chorus","['adult contemporary', 'australian', 'pop', 'pop rock', 'rock', 'soft rock']",225.9,27,1981,4.4,90.77,170,26,"{'neg': 0.099, 'neu': 0.812, 'pos': 0.09, 'compound': -0.16240000000000002}",Every Woman In The World,2.1,Air Supply,18,4
