lyrics,tags,num_syllables,pos,year,fog_index,flesch_index,num_words,num_lines,sentiment,title,f_k_grade,artist,difficult_words,num_dupes
"Kissing like a bandit, stealing time
Underneath a sycamore tree
Cupid by the hour sends valentines
To my sweet lover and me

Slowly but surely
Your appetite is more than I knew
Sweetly, softly
I'm falling in love with you

Wish me love, a wishing well to kiss and tell
A wishing well of butterfly tears
Wish me love, a wishing well to kiss and tell
A wishing well of crocodile cheers

Hugging like a monkey see, monkey do
Right beside a riverboat gambler
Erotic images float through my head
Say you wanna be a midnight rambler

Quickly, but quickly
The blood races through my veins
Quickly, loudly
I wanna hear those sugar bells ring

Wish me love, a wishing well to kiss and tell
A wishing well of butterfly tears
Wish me love, a wishing well to kiss and tell
A wishing well of crocodile cheers, get up
Beat that, uh

Wish me love, a wishing well to kiss and tell
A wishing well of butterfly tears, c'mon
Wish me love, a wishing well to kiss and tell
A wishing well of crocodile cheers, uh

Yeah, I feel like goin' on
C'mon, c'mon
You're my midnight rambler, baby
Wooh, dig it, for you anywhere
But all I know is what I want, baby",['sananda maitreya'],275.4,12,1988,4.4,90.77,214,31,"{'neg': 0.034, 'neu': 0.395, 'pos': 0.5710000000000001, 'compound': 0.9995}",Wishing Well,2.1,Terence Trent d'Arby,30,12
"Anything for you
Though you're not here
Since you said we're through
It seems like years

Time keeps dragging on and on
And forever's been and gone
Still I can't figure what went wrong

I'd still do anything for you
I'll play your game
You hurt me through and through
But you can have your way

I can pretend each time I see you
That I don't care and I don't need you
And though you'll never see me crying
You know inside I feel like dying

And I'd do anything for you
In spite of it all
I've learned so much from you
You made me strong

But don't you ever think that I don't love you
That for one minute I forgot you
But sometimes things don't work out right
And you just have to say goodbye

I hope you find someone to please you
Someone who'll care and never leave you
But if that someone ever hurts you
You just might need a friend to turn to

And I'd do anything for you
I'll give you up
If that's what I should do
To make you happy

I can pretend each time I see you
That I don't care and I don't need you
And though inside I feel like dying
You know you'll never see me crying

Don't you ever think that I don't love you
That for one minute I forgot you
But sometimes things don't work out right
And you just have to say goodbye","['adult contemporary', 'american', 'christmas music', 'conga', 'cuban', 'dance', 'dance-pop', 'latin freestyle', 'latin pop', 'pop', 'pop and chart', 'pop rock', 'rock']",294.3,13,1988,4.4,99.23,251,39,"{'neg': 0.112, 'neu': 0.772, 'pos': 0.116, 'compound': 0.0351}",Anything For You,0.9,Gloria Estefan and Miami Sound Machine,6,14
"Another night slowly closes in
And I feel so lonely
Touching heat freezing on my skin
I pretend you still hold me

I'm going crazy, I'm losing sleep
I'm in too far, I'm in way too deep over you
I can't believe you're gone
You were the first, you'll be the last

Wherever you go, I'll be with you
Whatever you want, I'll give it to you
Whenever you need someone
To lay your heart and head upon
Remember, after the fire, after all the rain
I will be the flame
I will be the flame

Watching shadows move across the wall
I feel so frightened
I wanna run to you, I wanna call
But I've been hit by lightning

Just can't stand up for fallin' apart
Can't see through this veil across my heart, over you
You'll always be the one
You were the first, you'll be the last

Wherever you go, I'll be with you
Whatever you want, I'll give it to you
Whenever you need someone 
To lay your heart and head upon
Remember, after the fire, after all the rain
I will be the flame
I will be the flame

I'm going crazy, I'm losing sleep
I'm in too far, I'm in way too deep over you
You'll always be the one
You were the first, you'll be the last

Wherever you go, I'll be with you
Whatever you want, I'll give it to you
Whenever you need someone 
To lay your heart and head upon
Remember, after the fire, after all the rain
I will be the flame
I will be the flame

Whatever you want, I'll give it to you
Wherever you go, I'll be with you
And whatever you want, I'll give it to you
Oh, whatever you want, I'll give it to you","['aor', 'classic pop and rock', 'hard rock', 'pop rock', 'power pop', 'rock', 'soft rock']",362.7,14,1988,4.4,99.23,301,45,"{'neg': 0.088, 'neu': 0.887, 'pos': 0.025, 'compound': -0.9647}",The Flame,0.9,Cheap Trick,22,28
"Hey (hey) you (you)
Get into my car
(Who me?)
Yes you, get into my car

Oh, yeah

Who's that lady coming down the road?
Who's that lady?
Who's that woman walking through my door?
What's the score?

I'll be the sun shining on you
Hey Cinderella, step in your shoe
I'll be your non-stop lover, get it while you can
Your non-stop miracle, I'm your man

Get outta my dreams
Get into my car (get into my car)
Get outta my dreams, get in the back seat, baby
Get into my car (beep, beep, yeah)

Get outta my mind (get outta my mind)
Get into my life (ooh ooh)
Oh, I said hey (hey) you (you)
Get into my car, oh baby

Lady driver, let me take your wheel
Smooth operator
Touch my bumper (Bumper)
Hey, let's make a deal, make it real

Like a road runner coming after you
Just like a hero out of the blue
I'll be your non-stop lover, get it while you can
Your non-stop miracle, I'm your man

Get outta my dreams
Get into my car (get into my car)
Get outta my dreams, get in the back seat, baby
Get into my car (beep, beep, yeah)

Get outta my mind (get outta my mind)
Get into my life (ooh ooh)
Oh, I said hey (hey) you (you)
Get into my car, oh baby

Oh, baby, let's go

I said open the door (get in the back)
Foot on the floor (get on the track)
Yeah (yeah) yeah (yeah)
Yeah (yeah) yeah (yeah)
Let's go

Oh, baby
Oooh, ahaha
Yeah

I'll be the sun shining on you
Hey, Cinderella, step in your shoe
I'll be your non-stop lover, get it while you can
Your non-stop miracle, I'm your man

Get outta my

Get outta my dreams (ooh)
Get into my car (get into my car)
Get outta my dreams, get in the back seat, baby
Get into my car (beep, beep, yeah)

Get outta my mind (get outta my mind)
Get into my life (ooh ooh)
Oh, I said hey (hey) you (you)
Get into my car, oh baby

Hey (hey) you (you)
Get into my
Hey (hey) you (you)
Get into my car (get in the backseat, baby)

Oh honey you, get in the backseat
I mean you, get in the backseat
I want you to be my baby
I want you to be my girl

Get in the backseat (get in the backseat, baby)
Get in the backseat (get in the backseat, baby)
I'll be the driver, I'll take the wheel
Get in the backseat (get in the backseat, baby)
Get in the backseat (get in the backseat, baby)","['adult contemporary', 'british', 'caribbean queen', 'classic pop and rock', 'contemporary r&b', 'dance-pop', 'disco', 'english', 'pop', 'pop soul', 'trinidadian', 'uk']",505.8,15,1988,4.4,107.69,448,65,"{'neg': 0.0, 'neu': 0.861, 'pos': 0.139, 'compound': 0.996}","Get Outta My Dreams, Get Into My Car",-0.30000000000000004,Billy Ocean,20,44
"I should have known better than to let you go alone
It's times like these I can't make it on my own
Wasted days and sleepless nights
And I can't wait to see you again

I find I spend my time waiting on your call
How can I tell you, babe, my back's against the wall
I need you by my side to tell me it's all right
'Cause I don't think I can take anymore

Is this love that I'm feeling?
Is this the love that I've been searching for?
Is this love or am I dreaming?
This must be love
'Cause it's really got a hold on me
A hold on me

Can't stop this feeling, I've been this way before
But with you I've found the key to open any door
I can feel my love for you growing stronger day by day
And I can't wait to see you again
So I can hold you in my arms

Is this love that I'm feeling?
Is this the love that I've been searching for?
Is this love (is this love?) or am I dreaming?
This must be love
'Cause it's really got a hold on me
A hold on me

Is this love that I'm feeling?
Is this the love that I've been searching for?
Is this love (is this love?) or am I dreaming?
Is this the love that I've been searching for?

Is this love (is this love?) or am I dreaming?
Is this the love that I've been searching for?
Is this love (is this love?) or am I dreaming?
Is this the love that I've been searching for?

Is this love (is this love?) or am I dreaming?
Is this the love that I've been searching for?
Is this love (is this love?) or am I dreaming?
Is this the love that I've been searching for?

Is this love (is this love?)","['70s', '80s', 'acoustic rock', 'aor', 'blues', 'blues rock', 'british', 'classic pop and rock', 'deep purple family', 'english', 'glam metal', 'hard rock', 'heavy metal', 'metal', 'pop rock', 'rock', 'uk']",367.2,17,1988,4.800000000000001,98.21,319,44,"{'neg': 0.013000000000000001, 'neu': 0.673, 'pos': 0.314, 'compound': 0.9991000000000001}",Is This Love,1.3,Whitesnake,14,25
"Step inside, walk this way, you and me babe, hey hey!

Love is like a bomb, baby, come and get it on
Livin' like a lover with a radar phone
Lookin' like a tramp, like a video vamp
Demolition woman, can I be your man? (be your man)

Razzling and dazzling, now flash a little light
Television lover, baby, go all night
Sometime, anytime, sugar me sweet
Little Miss Innocent, sugar me, yeah
Yeah

C'mon
Take a bottle, shake it up
Break the bubble, break it up

(Pour some sugar on me) Ooh, in the name of love
(Pour some sugar on me) Come on, fire me up
(Pour your sugar on me) I can't get enough
I'm hot, sticky sweet
From my head to my feet, yeah

Listen
Red light, yellow light, green light, go
Crazy little woman in a one man show
Mirror queen, mannequin, rhythm of love
Sweet dream, saccharine, loosen up (loosen up)
A-loosen up

You gotta please a little, squeeze a little, tease a little more
Easy operator, come a-knockin' on my door
Sometime, anytime, sugar me sweet
Little Miss Innocent, sugar me, yeah
Yeah
Give a little more

Take a bottle, shake it up
Break the bubble, break it up

(Pour some sugar on me) Ooh, in the name of love
(Pour some sugar on me) Come on, fire me up
(Pour your sugar on me) Oh, I can't get enough
I'm hot, sticky sweet
From my head to my feet, yeah

You've got the peaches, I've got the cream
Sweet to taste, saccharine
'Cause I'm hot (hot), so hot (hot), sticky sweet
From my head, my head (head, head), to my feet
Do you take sugar?
One lump or two?

(Take a bottle) Take a bottle, (shake it up) shake it up
(Break the bubble), break it up (break it up)

(Pour some sugar on me) Ooh, in the name of love
(Pour some sugar on me) Come on, fire me up
(Pour your sugar on me) Oh, I can't get enough
(Pour some sugar on me) Oh, in the name of love

(Pour some sugar on me) Get it, come get it
(Pour your sugar on me) Ohh
(Pour some sugar on me) Yeah, hey sugar me","['british', 'classic pop and rock', 'english', 'glam metal', 'hard rock', 'heavy metal', 'metal', 'nwobhm', 'pop rock', 'rock', 'uk']",476.1,19,1988,4.800000000000001,89.75,375,48,"{'neg': 0.052000000000000005, 'neu': 0.734, 'pos': 0.214, 'compound': 0.9969}",Pour Some Sugar On Me,2.5,Def Leppard,37,23
"I'll always love you 
For the rest of my days 
You have won my heart and my soul 
With your sweet, Sexy ways 
You gave me hope 
When I needed someone near 
You bring me happiness 
Everyday of every year 
And I'll always love you 
For all that you are 
You have made my life complete 
You're my lucky star 
Your are the one 
That I'd been searching for 
You are my everything 
Tell me who could ask for more 
And I'll always love you 
Honey, this will never end 
I need you by my side, baby 
You're my lover my friend 
Oh, my friend 
You gave my world 
A thrill I've never known 
And filled my eager heart 
With a love to call my own 
And I'll always love you 
You must know how much I do 
You can count on me forever 
And I will take good care 
Of you 
I'll always love you 
I'm so happy that your mine 
I always love you 
Till the end of time","['adult contemporary', 'american', 'club dance', 'dance-pop', 'electronic', 'house', 'pop', 'urban']",207.9,20,1988,4.0,100.24,171,33,"{'neg': 0.0, 'neu': 0.656, 'pos': 0.34400000000000003, 'compound': 0.9974000000000001}",I'll Always Love You,0.5,Taylor Dayne,9,3
"I'm gonna make a change
For once in my life
It's gonna feel real good
Gonna make a difference
Gonna make it right

As I turned up the collar on
My favorite winter coat
This wind is blowin' my mind
I see the kids in the street
With not enough to eat
Who am I to be blind
Pretending not to see their need

A summer's disregard
A broken bottle top
And a one man's soul
They follow each other on the wind, ya know
'Cause they got nowhere to go
That's why I want you to know

I'm starting with the man in the mirror
I'm asking him to change his ways
And no message could have been any clearer
If you wanna make the world a better place
Take a look at yourself and then make a change

I've been a victim of
A selfish kinda love
It's time that I realize
There are some with no home
Not a nickel to loan
Could it be really me
Pretending that they're not alone

A willow deeply scarred
Somebody's broken heart
And a washed out dream (washed out dream)
They follow the pattern of the wind, ya see
'Cause they got no place to be
That's why I'm starting with me

I'm starting with the man in the mirror
I'm asking him to change his ways
And no message could have been any clearer
If you wanna make the world a better place
Take a look at yourself and then make a change

I'm starting with the man in the mirror
I'm asking him to change his ways
And no message could have been any clearer
If you wanna make the world a better place
Take a look at yourself and then make that change

I'm starting with the man in the mirror
(Man in the mirror, oh yeah)
I'm asking him to change his ways, yeah
(Better change)
No message could have been any clearer
If you wanna make the world a better place
Take a look at yourself and then make the change
You gotta get it right, while you got the time
'Cause when you close your heart
(You can't close your, your mind)
Then you close your mind

That man, that man, that man
That man, that man, that man
(With the man in the mirror, oh yeah)
That man you know, that man you know
That man you know, that man you know
I'm asking him to change his ways
(Better change)
No message could have been any clearer
If you wanna make the world a better place
Take a look at yourself then make that change

(Na na na, na na na, na na na na)
Ooh, ooh, ooh, ooh, ooh, ooh, ooh
Ooh, it's gonna feel real good
Oh yeah
Yeah yeah yeah yeah yeah yeah
(Na na na, na na na, na na na na)

Oh no
Oh no, uh, uh, uh,I'm gonna make a change
It's gonna feel real good
Shamone (Change)

Just lift yourself
You know, you got to stop it yourself
(Yeah) Ooh (Make that change)
I gotta make that change today, oh
(Man in the mirror)

You got to, you got to not let yourself, brother oh
Yeah, you know that (Make that change)
I gotta make that make me then make
You got, you got to move
Shamone, shamone
You got to stand up, stand up, stand up
(Make that change)
Stand up and lift yourself, now
(Man in the mirror)
(Yeah, make that change)
Gonna make that change, shamone
(Man in the mirror)
You know it, you know it, you know it, you know
(Change) Make that change","['american', 'américain', 'chanteur', 'classic pop and rock', 'composer', 'compositeur', 'contemporary r&b', 'contemporary rnb', 'cool', 'dance-pop', 'disco', 'funk', 'lyricist', 'michael-jackson', 'new jack swing', 'parolier', 'pop', 'pop rock', 'pop soul', 'r&b', 'rnb', 'rock', 'singer', 'soul', 'united states', 'usa']",738.9,21,1988,4.4,99.23,613,90,"{'neg': 0.06, 'neu': 0.847, 'pos': 0.093, 'compound': 0.9542}",Man In The Mirror,0.9,Michael Jackson,34,33
"How can it be permissible?
She compromise my principle, yeah yeah
That kind of love is mythical
She's anything but typical

She's a craze you'd endorse, she's a powerful force
You're obliged to conform when there's no other course
She used to look good to me, but now I find her

Simply irresistible
Simply irresistible

Her loving is so powerful, huh
It's simply unavoidable
The trend is irreversible
The woman is invincible

She's a natural law and she leaves me in awe
She deserves the applause, I surrender the cause
She used to look good to me, but now I find her

Simply irresistible
Simply irresistible

Simply irresistible
She's so fine, there's no tellin' where the money went
Simply irresistible
She's all mine, there's no other way to go

She's unavoidable, I'm backed against the wall
She gives me feelings like I never felt before
I'm breaking promises, she's breaking every law
She used to look good to me, now I find her

Simply irresistible
She's so fine, there's no tellin' where the money went
Simply irresistible
She's all mine, there's no other way to go, woah

Her methods are inscrutable
The proof is irrefutable, ooh
She's so completely kissable, huh
Our lives are indivisible, yeah yeah

She's a craze you'd endorse, she's a powerful force
You're obliged to conform when there's no other course
Well, she used to look good to me, but now I find her

Simply irresistible
She's so fine, there's no tellin' where the money went
Simply irresistible
She's all mine, there's no other way to go

Simply irresistible
She's so fine, there's no tellin' where the money went
Simply irresistible
She's all mine, there's no other way to go

Simply irresistible","['blue-eyed soul', 'british', 'classic pop and rock', 'death by heart attack', 'england', 'english', 'funk rock', 'pop', 'pop rock', 'rock', 'synthpop', 'uk']",443.7,23,1988,5.2,63.36,286,33,"{'neg': 0.089, 'neu': 0.581, 'pos': 0.331, 'compound': 0.9983000000000001}",Simply Irresistible,6.4,Robert Palmer,37,32
"Just when I believed
I couldn't ever want for more
This ever changing world
Pushes me through another door

I saw you smile
And my mind could not erase the beauty of your face
Just for a while
Won't you let me shelter you

Hold on to the nights
Hold on to the memories
I wish that I could give you something more
That I could be yours

How do we explain
Something that took us by surprise?
Promises in vain
Love that is real but in disguise

What happens now?
Do we break another rule? Let our lovers play the fool
I don't know how
To stop feeling this way

Hold on to the nights
Hold on to the memories
If only I could give you more

Well, I think I've been true to everybody else but me
And the way I feel about you makes my heart long to be free
Everytime I look into your eyes, I'm helplessly aware
That the someone I've been searching for is right there

Hold on to the nights
Hold on to the memories
I'm wishing I could give you more

Oh
Hold on to the nights","['adult contemporary', 'american', 'classic pop and rock', 'pop']",238.5,24,1988,4.4,99.23,195,32,"{'neg': 0.081, 'neu': 0.77, 'pos': 0.148, 'compound': 0.9358000000000001}",Hold On To The Nights,0.9,Richard Marx,22,12
"So much for your promises
They died the day you let me go
Caught up in a web of lies
But it was just too late to know
I thought it was you
Who would stand by my side

And now you've given me, given me
Nothing but shattered dreams, shattered dreams
Feel like I could run away, run away
From this empty heart

You said you'd die for me

Woke up to reality
And found the future not so bright
I dreamt the impossible
That maybe things could work out right
I thought it was you
Who would do me no wrong

And now you've given me, given me
Nothing but shattered dreams, shattered dreams
Feel like I could run away, run away
From this empty heart

You've given me, given me
Nothing but shattered dreams, shattered dreams
Feel like I could run away, run away
From this empty heart

From this empty heart

I thought it was you
Who said they'd die for love

And now you've given me, given me
Nothing but shattered dreams, shattered dreams
Feel like I could run away, run away
From this empty heart

You've given me, given me
Nothing but shattered dreams, shattered dreams
Feel like I could run away, run away
From this empty heart

Oh, no, no, no
You said you'd die for me

Oh, for
Die for me

So much for your promises

So much for your promises","['pop', 'sophisti-pop']",286.2,26,1988,4.0,100.24,239,41,"{'neg': 0.29, 'neu': 0.521, 'pos': 0.189, 'compound': -0.9894000000000001}",Shattered Dreams,0.5,Johnny Hates Jazz,9,33
"That's all I wanted
Something special, something sacred 
In your eyes

For just one moment
To be bold and naked 
At your side 

Sometimes I think that you'll never 
Understand me (understand me)
Maybe this time is forever 
Say it can be, woah

That's all you wanted 
Something special, someone sacred 
In your life

Just for one moment 
To be warm and naked 
At my side 

Sometimes I think that you'll never
Understand me (understand me)
But something tells me together 
We'd be happy, woah baby

I will be your father figure (oh baby)
Put your tiny hand in mine (I'd love to)
I will be your preacher teacher (be your daddy)
Anything you have in mind (it would make me)

I will be your father figure (very happy)
I have had enough of crime (please let me)
I will be the one who loves you
Till the end of time 

That's all I wanted 
But sometimes love can be mistaken 
For a crime

That's all I wanted
Just to see my baby's 
Blue-eyed shine 

This time I think that my lover 
Understands me (understands me)
If we have faith in each other 
Then we can be strong, baby

I will be your father figure 
Put your tiny hand in mine (my baby)
I will be your preacher teacher 
Anything you have in mind

I will be your father figure 
I have had enough of crime 
I will be the one who loves you 
Till the end of time

If you are the desert, I'll be the sea 
If you ever hunger, hunger for me 
Whatever you ask for, that's what I'll be 

So when you remember the ones who have lied
Who said that they cared
But then laughed as you cried

Beautiful darling
Don't think of me 
Because all I ever wanted 
It's in your eyes
Baby, baby
And love can't lie, no

(Greet me with the eyes of a child)
My love is always telling me so
(Heaven is a kiss and a smile)
Just hold on, hold on
And won't let you go, my baby

I will be your father figure 
Put your tiny hand in mine 
I will be your preacher teacher 
Anything you have in mind

I will be your father figure 
And I have had enough of crime 
So I am gonna love you
Till the end of time 

(I will be your father) I will be your
(I will be your preacher) Father
(I will be your father) I'll be your daddy, whoa
I will be the one who loves you 
Till the end of time","['adult contemporary', 'blue-eyed soul', 'british', 'classic pop and rock', 'dance pop', 'dance-pop', 'english', 'pop', 'pop rock', 'pop soul', 'rhythm and blues', 'rock', 'smooth jazz', 'smooth soul', 'sophisti-pop', 'uk']",543.6,27,1988,4.0,91.78,434,73,"{'neg': 0.053, 'neu': 0.773, 'pos': 0.17400000000000002, 'compound': 0.9958}",Father Figure,1.7000000000000002,George Michael,43,28
"When I'm feeling blue
All I have to do
Is take a look at you
Then I'm not so blue

When you're close to me
I can feel your heart beat
I can hear you breathing in my ear
Wouldn't you agree
Baby you and me got a groovy kind of love

Anytime you want to
You can turn me onto
Anything you want to
Anytime at all

When I kiss your lips
Ooh, I start to shiver
Can't control the quivering inside
Wouldn't you agree
Baby you and me got a groovy kind of love

Oh

When I'm feeling blue
All I have to do
Is take a look at you
Then I'm not so blue

When I'm in your arms
Nothing seems to matter
My whole world could shatter, I don't care
Wouldn't you agree
Baby you and me got a groovy kind of love

We got a groovy kind of love
We got a groovy kind of love
Oh
We got a groovy kind of love","['adult contemporary', 'british', 'classic pop and rock', 'english', 'jazz', 'phil collins hits cd2', 'pop', 'pop rock', 'progressive rock', 'rock', 'soft rock', 'uk']",193.5,29,1988,4.0,108.7,169,30,"{'neg': 0.05, 'neu': 0.767, 'pos': 0.183, 'compound': 0.9719000000000001}",A Groovy Kind Of Love,-0.7000000000000001,Phil Collins,14,17
"If you've got love in your sights
Watch out, love bites

When you make love
Do you look in your mirror?
Who do you think of?
Does he look like me?

Do you tell lies
And say that it's forever?
Do you think twice
Or just touch and see?

Ooh babe
Ooh yeah

When you're alone
Do you let go?
Are you wild and willin'
Or is it just for show? ooh, come on

I don't wanna touch you too much baby
'Cause making love to you might drive me crazy
I know you think that love is the way you make it
So I don't wanna be there when you decide to break it, no

(Love bites, love bleeds) It's bringin' me to my knees
(Love leaves, love dies) It's no surprise
(Love begs, love pleads) It's what I need

When I'm with you
Are you somewhere else?
Am I gettin' through?
How do you please yourself?

When you wake up
Will you walk out?
It can't be love
If you throw it about, ooh babe

I don't wanna touch you too much baby
'Cause making love to you might drive me crazy
Oh

(Love bites, love bleeds) It's bringin' me to my knees
(Love leaves, love dies) It's no surprise
(Love begs, love pleads) It's what I need

Oh yeah, I don't wanna touch you too much baby
'Cause making love to you might drive me crazy
I know you think that love is the way you make it
So I don't wanna be there when you decide to break it
No!

(Love bites, love bleeds) It's bringin' me to my knees
(Love leaves, love dies)

(Love bites, love bleeds) It's bringin' me to my knees
(Love leaves, love dies) It's no surprise
(Love begs, love pleads) It's what I need

If you've got love in your sights
Watch out, love bites
Yes, it does
Bloody hell","['british', 'classic pop and rock', 'english', 'glam metal', 'hard rock', 'heavy metal', 'metal', 'nwobhm', 'pop rock', 'rock', 'uk']",384.3,30,1988,4.4,99.23,319,47,"{'neg': 0.07, 'neu': 0.656, 'pos': 0.275, 'compound': 0.9982000000000001}",Love Bites,0.9,Def Leppard,16,26
"Summer came and left without a warning
All at once I looked and you were gone
And now you're looking back at me
Searching for a way that we can be like we were before

Now I'm back to what I knew before you
Somehow the city doesn't look the same
I'd give my life for one more night
Of having you here to hold me tight; oh, please
Take me there again
Oh, oh

And I remember how you loved me
Time was all we had until the day we said goodbye
I remember every moment of those endless summer nights

I still recall the walks along the beaches
And the way your hair would glisten in the sun
Rising in the afternoon
Making love to you under the moon, oh

Do you remember all the nights we spent in silence
Every single breath you took was mine
We can have it all again
Say that you'll be with me when the sun brings your heart to mine
Oh, oh

Chorus

There's only so much I can say
So please don't run away from what we have together
It's only you and me tonight
So let's stay lost in flight
Oh, won't you please surrender

Chorus out","['adult contemporary', 'american', 'classic pop and rock', 'pop']",259.2,31,1988,5.2,97.2,208,25,"{'neg': 0.012, 'neu': 0.897, 'pos': 0.091, 'compound': 0.9430000000000001}",Endless Summer Nights,1.7000000000000002,Richard Marx,24,7
"Ooh

I know it's been sometime
But there's something on my mind
You see, I haven't been the same
Since that cold November day

We said we needed space
But all we found was an empty place
And the only things I learned
Is that I need you desperately

So here I am
And can you please tell me, oh?

Where do broken hearts go?
Can they find their way home?
Back to the open arms
Of a love that's waiting there

And if somebody loves you
Won't they always love you?
I look in your eyes
And I know that you still care for me, ooh baby

I've been around enough to know
That dreams don't turn to gold
And that there is no easy way
No, you just can't run away

And what we had was so much more
Than we ever had before
And no matter how I try
You're always on my mind

So here I am
And can you please tell me, oh?

Where do broken hearts go?
Can they find their way home?
Back to the open arms
Of a love that's waiting there

And if somebody loves you
Won't they always love you?
I look in your eyes
And I know that you still care for me

And now that I am here with you
I'll never let you go
I look into your eyes
And now I know, now I know, oh

Where do broken hearts go?
Can they find their way home?
Back to the open arms
Of a love that's waiting there

And if somebody loves you
Won't they always love you?
I look in your eyes
And I know that you still care

Where do broken hearts go?
Can they find their way home?
Back to the open arms
Of a love that's waiting there

And if somebody loves you
Won't they always love you?
I look in your eyes
And I know that you still care for me

For me
You still care for me","['adult contemporary', 'contemporary r&b', 'dance-pop', 'death by drowning', 'new jack swing', 'o happy day', 'pop', 'pop soul', 'r&b', 'soul and reggae']",391.5,33,1988,4.0,100.24,337,57,"{'neg': 0.061, 'neu': 0.739, 'pos': 0.2, 'compound': 0.9954000000000001}",Where Do Broken Hearts Go,0.5,Whitney Houston,10,39
"I'm alone, yeah, I don't know if I can face the night
I'm in tears and the cryin' that I do is for you
I want your love, let's break the walls between us
Don't make it tough, I'll put away my pride
Enough's enough, I've suffered and I've seen the light

Baby
You're my angel, come and save me tonight
You're my angel, come and make it all right

Don't know what I'm gonna do about this feeling inside
Yes it's true, loneliness took me for a ride
Without your love, I'm nothin' but a beggar
Without your love, a dog without a bone
What can I do, I'm sleepin' in this bed alone

Baby
You're my angel, come and save me tonight
You're my angel, come and make it all right
Come and save me tonight

You're the reason I live
You're the reason I die
You're the reason I give when I break down and cry
Don't need no reason why

Baby, baby, baby
You're my angel, come and save me tonight
You're my angel, come and make it all right

You're my angel, come and save me tonight
You're my angel, come and make it all right
Come and save me tonight
Come and save me tonight
Come and save me tonight
Come and save me tonight
Come and save me tonight","['american', 'blues rock', 'classic pop and rock', 'classic rock. blues rock', 'hard rock', 'heavy metal', 'medley a b', 'metal', 'pop rock', 'rock', 'soft rock']",295.2,34,1988,4.800000000000001,89.75,226,29,"{'neg': 0.07100000000000001, 'neu': 0.6880000000000001, 'pos': 0.241, 'compound': 0.9927}",Angel,2.5,Aerosmith,19,17
"Time, time, time
See what's become of me...

Time, time, time
See what's become of me
While I looked around
For my possibilities
I was so hard to please

Look around
Leaves are brown
And the sky
Is a Hazy Shade of Winter

Hear the Salvation Army Band
Down by the riverside
It's bound to be a better ride
Than what you've got planned
Carry a cup in your hand

Look around
Leaves are brown
And the sky
Is a Hazy Shade of Winter

Hang onto your hopes my friend
That's an easy thing to say
But if your hopes should pass away
Simply pretend
That you can build them again

Look around
Grass is high
Fields are ripe
It's the springtime of my life

Seasons change with their scenery
Weaving time in a tapestry
Won't you stop and remember me

Look around
Leaves are brown
And the sky
Is a Hazy Shade of Winter

Look around
Leaves are brown
There's a patch of snow on the ground
Look around
Leaves are brown
There's a patch of snow on the ground
Look around
Leaves are brown
There's a patch of snow on the ground","['acoustic rock', 'american', 'classic pop and rock', 'jangle pop', 'new wave', 'paisley underground', 'pop', 'pop rock', 'power pop', 'rock']",249.3,35,1988,4.0,91.78,194,37,"{'neg': 0.016, 'neu': 0.871, 'pos': 0.112, 'compound': 0.9583}",Hazy Shade Of Winter,1.7000000000000002,Bangles,23,26
